ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2025-02-25,0.6338099837303162,0.6331027,0.6332767,0.005634892129809,0.0009050833459883,63.05400745473146,0.614420473575592,0.6485504508018494,3,-0.009474510390437337,-0.02995805184596864,0.6352877020835876,2025-02-26,2025-02-24
2025-02-26,0.6352877020835876,0.6332767,0.63424516,0.0055372147472651,0.0006853716376153,60.74493557827524,0.614420473575592,0.6485504508018494,4,-0.006886650883797669,-0.021592143138089753,0.6310780644416809,2025-02-27,2025-02-25
2025-02-27,0.6310780644416809,0.63424516,0.6372234,0.0056004185744737,0.0002237459134477,54.11547609978246,0.614420473575592,0.6449898481369019,5,0.012405953665810794,-0.0032917144602511196,0.623219907283783,2025-02-28,2025-02-26
2025-02-28,0.623219907283783,0.6286414,0.6287999,0.006102651341023,-0.0005986576000053,46.72598556641656,0.614420473575592,0.6449898481369019,1,0.008331578098502572,-0.0060763626595096935,0.6220685243606567,2025-03-03,2025-02-27
2025-03-03,0.6220685243606567,0.6287999,0.62875354,0.0059755898634542,-0.0011747027660405,43.78229195812135,0.614420473575592,0.643790602684021,2,-0.014404511438083157,-0.009978026799712601,0.6215812563896179,2025-03-04,2025-02-28
2025-03-04,0.6215812563896179,0.62875354,0.62828785,0.0058431157827003,-0.001521078403225,39.28010943675085,0.614420473575592,0.643790602684021,3,0.013640030476108149,0.013172401591244692,0.6269985437393188,2025-03-05,2025-03-03
2025-03-05,0.6269985437393188,0.62828785,0.6294216,0.0060200054540225,-0.001325062274089,48.46548592125018,0.614420473575592,0.6404098868370056,4,-0.010764556028160344,0.009251023403499046,0.6338099837303162,2025-03-06,2025-03-04
2025-03-06,0.6338099837303162,0.6294216,0.6299111,0.0063389872902091,-0.0007073693335606,52.313333142367576,0.614420473575592,0.6404098868370056,5,0.05144233767329024,0.04942760641594816,0.6332280039787292,2025-03-07,2025-03-05
2025-03-07,0.6332280039787292,0.6398948,0.63896793,0.0061940867084103,-0.0003279765593186,47.14261414993948,0.614420473575592,0.6404098868370056,1,0.002618996735577343,0.04344975656317446,0.6303898096084595,2025-03-10,2025-03-06
2025-03-10,0.6303898096084595,0.63896793,0.6408287,0.0061262492249468,-0.0002610729299199,44.22443680461871,0.614420473575592,0.6404098868370056,2,-0.020292329949920637,0.03732416465304328,0.6279513835906982,2025-03-11,2025-03-07
2025-03-11,0.6279513835906982,0.6408287,0.6411376,0.0060421133945566,-0.0003674313210522,42.22560227045226,0.614420473575592,0.6404098868370056,3,-0.009332316703541513,0.013766022728977697,0.6295286417007446,2025-03-12,2025-03-10
2025-03-12,0.6295286417007446,0.6411376,0.6406325,0.0059323826196864,-0.0003197024774274,45.18253133764739,0.614420473575592,0.6404098868370056,4,0.021430455186379798,0.04693530897151047,0.6327592134475708,2025-03-13,2025-03-11
2025-03-13,0.6327592134475708,0.6406325,0.63934004,0.0059080050392591,-7.16574846012241e-05,41.438220474310725,0.614420473575592,0.6404098868370056,5,0.01694430857674518,0.011433987840227288,0.6287410259246826,2025-03-14,2025-03-12
2025-03-14,0.6287410259246826,0.631769,0.6336775,0.0059330102048825,-0.0001734966988906,40.85278199740904,0.614420473575592,0.6404098868370056,1,0.015947632797405603,0.025005265763140345,0.6326191425323486,2025-03-17,2025-03-13
2025-03-17,0.6326191425323486,0.6336775,0.6309018,0.0059549983835209,1.502114055479994e-05,48.704921156995006,0.614420473575592,0.6404098868370056,2,-0.005937733472506577,0.039824913300253756,0.638198733329773,2025-03-18,2025-03-14
2025-03-18,0.638198733329773,0.6309018,0.6318583,0.0061288119047735,0.0004841966110944,52.90652624913557,0.614420473575592,0.6404098868370056,3,0.013057342105819809,0.06336882487162808,0.6361202001571655,2025-03-19,2025-03-17
2025-03-19,0.6361202001571655,0.6318583,0.63298965,0.0060283285102528,0.0006148607311076,55.25809695838052,0.614420473575592,0.6404098868370056,4,0.01198830020340408,0.05337558472913837,0.6364116668701172,2025-03-20,2025-03-18
2025-03-20,0.6364116668701172,0.63298965,0.632488,0.0058936313000163,0.000676349329547,66.33464165359084,0.614420473575592,0.6404098868370056,5,0.01648665430651425,0.05289361319120863,0.6303898096084595,2025-03-21,2025-03-19
2025-03-21,0.6303898096084595,0.636989,0.6395602,0.0061102422430924,0.0002868135933639,59.19475428493148,0.614420473575592,0.6404098868370056,1,0.0017714450653270794,0.038072894515949196,0.6288319230079651,2025-03-24,2025-03-20
2025-03-24,0.6288319230079651,0.6395602,0.64161474,0.0059935210990126,-8.076887824860909e-05,57.826578170560026,0.614420473575592,0.6404098868370056,2,0.0004915325117683023,0.044768441929863075,0.6285908222198486,2025-03-25,2025-03-21
2025-03-25,0.6285908222198486,0.64161474,0.6456463,0.0058593190555706,-0.0003311039054651,51.934978241092175,0.614420473575592,0.6404098868370056,3,-0.00462985906017308,0.02645187424024765,0.6309000849723816,2025-03-26,2025-03-24
2025-03-26,0.6309000849723816,0.6456463,0.64520836,0.005786720729875,-0.0003313146343828,46.02933186717375,0.614420473575592,0.6404098868370056,4,0.02322734568162919,0.03805328581196973,0.6287015080451965,2025-03-27,2025-03-25
2025-03-27,0.6287015080451965,0.64520836,0.6456619,0.0057066246857282,-0.0004616659162361,44.08440830061694,0.614420473575592,0.6404098868370056,5,0.0063467838469931665,0.027580744797815793,0.6301594376564026,2025-03-28,2025-03-26
2025-03-28,0.6301594376564026,0.63388944,0.63368106,0.0056063410836656,-0.0004323516108151,49.6876631384319,0.614420473575592,0.6404098868370056,1,-0.02298064644999868,0.002458172895057004,0.6282907128334045,2025-03-31,2025-03-27
2025-03-31,0.6282907128334045,0.63368106,0.6330762,0.0055202188493602,-0.0005158126103999,50.46727898024344,0.614420473575592,0.6404098868370056,2,0.002938365143867073,0.004914023567330483,0.6241885423660278,2025-04-01,2025-03-28
2025-04-01,0.6241885423660278,0.6330762,0.63345045,0.0055786983701697,-0.000806941464841,43.124449369633744,0.614420473575592,0.6404098868370056,3,-0.018258628772333623,-0.008688812726354047,0.6289584636688232,2025-04-02,2025-03-31
2025-04-02,0.6289584636688232,0.63345045,0.63180417,0.005706531316872,-0.0006449356991196,45.29299389386907,0.614420473575592,0.6404098868370056,4,-0.00019920859062432655,-0.031641912320292516,0.6264698505401611,2025-04-03,2025-04-01
2025-04-03,0.6264698505401611,0.63180417,0.63397187,0.0056440381587124,-0.0006691593133382,47.07652411422609,0.614420473575592,0.6404098868370056,5,0.0008961737723840239,-0.03690569622017882,0.6323510408401489,2025-04-04,2025-04-02
2025-04-04,0.6323510408401489,0.6233892,0.6218319,0.0058850947581367,-0.0002731716022938,49.671820643926125,0.614420473575592,0.6404098868370056,1,-0.04322195932757321,-0.056204018771529,0.5987701416015625,2025-04-07,2025-04-03
2025-04-07,0.5987701416015625,0.6218319,0.6214313,0.0133414517080284,-0.0021523176539491,21.365533123246863,0.5987701416015625,0.6404098868370056,2,-0.09282933543076072,-0.1423961147916047,0.5997613072395325,2025-04-08,2025-04-04
2025-04-08,0.5997613072395325,0.6214313,0.62151736,0.0129414949840301,-0.0031477515491527,23.171131833323518,0.5987701416015625,0.6404098868370056,3,-0.050399365743322516,-0.1695218795591023,0.595528781414032,2025-04-09,2025-04-07
2025-04-09,0.595528781414032,0.62151736,0.6227505,0.0126540547621761,-0.0038632989185766,21.491042489465546,0.595528781414032,0.6404098868370056,4,-0.01000432390887126,-0.17762502225525068,0.6133614778518677,2025-04-10,2025-04-08
2025-04-10,0.6133614778518677,0.6227505,0.62245184,0.0140334384378053,-0.0029489524842896,39.80494036870767,0.595528781414032,0.6404098868370056,5,0.011562180836784862,-0.16880661996348756,0.6223394870758057,2025-04-11,2025-04-09
2025-04-25,0.6403483152389526,0.6440658,0.6361622,0.0116722840736174,0.0026048562482792,56.88110484462975,0.595528781414032,0.6421988606452942,1,0.0029941980225562906,0.051832539673347416,0.63840651512146,2025-04-28,2025-04-24
2025-04-28,0.63840651512146,0.6361622,0.63459784,0.0113617308545838,0.0023146119815323,53.12442720577291,0.595528781414032,0.6421988606452942,2,-0.0029941980225562568,0.034552842210761624,0.6428800821304321,2025-04-29,2025-04-25
2025-04-29,0.6428800821304321,0.63459784,0.6326201,0.0111545092783618,0.0022883156488957,82.53040541134561,0.595528781414032,0.6428800821304321,3,0.0005168878655258812,0.024782804774027577,0.6386919617652893,2025-04-30,2025-04-28
2025-04-30,0.6386919617652893,0.6326201,0.63119876,0.0109361651976221,0.0018708510778703,77.41789508503918,0.595528781414032,0.6428800821304321,4,-0.0031052435334028017,-0.00975261937351989,0.6413093209266663,2025-05-01,2025-04-29
2025-05-01,0.6413093209266663,0.63119876,0.62955034,0.0106726330677477,0.0016601397723522,82.99269759450172,0.595528781414032,0.6428800821304321,5,-0.05607352061762226,-0.05697442543363044,0.6386797428131104,2025-05-02,2025-04-30
2025-05-02,0.6386797428131104,0.64755565,0.6460657,0.0104148678452016,0.0012514321695599,73.36638303771231,0.595528781414032,0.6428800821304321,1,0.004594671450517154,-0.05546392962787922,0.644558310508728,2025-05-05,2025-05-01
2025-05-05,0.644558310508728,0.6460657,0.63915074,0.0103325704280818,0.0012801671732659,71.75021646941305,0.595528781414032,0.644558310508728,2,0.010099495402357292,-0.043015141441810484,0.6461409330368042,2025-05-06,2025-05-02
2025-05-06,0.6461409330368042,0.63915074,0.6417271,0.0100638283498537,0.0013045014472565,67.84053244415514,0.595528781414032,0.6461409330368042,3,0.005925177969817894,-0.03782546872315758,0.6506688594818115,2025-05-07,2025-05-05
2025-05-07,0.6506688594818115,0.6417271,0.6499652,0.0099119776278386,0.0015097909788044,69.64561345873892,0.595528781414032,0.6506688594818115,4,0.017039799034740594,-0.018245868037416145,0.6434799432754517,2025-05-08,2025-05-06
2025-05-08,0.6434799432754517,0.6499652,0.64782625,0.0099424836750094,0.0010665554992654,59.15432841905633,0.595528781414032,0.6506688594818115,5,-0.025344934089104907,0.012390341830550685,0.6392595171928406,2025-05-09,2025-05-07
2025-05-09,0.6392595171928406,0.6523698,0.64907426,0.0097751617722406,0.0004270834520822,51.82675371579386,0.595528781414032,0.6506688594818115,1,-0.012094951453395206,-0.004365854960933389,0.642091691493988,2025-05-12,2025-05-08
2025-05-12,0.642091691493988,0.64907426,0.65452635,0.0095601420639437,0.0001472433781783,49.89609338881184,0.595528781414032,0.6506688594818115,2,0.010902897168546432,-0.0035656393260454274,0.6371780633926392,2025-05-13,2025-05-09
2025-05-13,0.6371780633926392,0.65452635,0.6535986,0.0094488669882167,-0.0003871712741789,49.57419345948293,0.595528781414032,0.6506688594818115,3,-0.007073377887293767,-0.016434030580881873,0.6472617387771606,2025-05-14,2025-05-12
2025-05-14,0.6472617387771606,0.6535986,0.6554116,0.0098348329701251,-9.515812754360384e-05,58.8120087188788,0.595528781414032,0.6506688594818115,4,0.022247173859377273,-0.011298875177932762,0.6428800821304321,2025-05-15,2025-05-13
2025-05-15,0.6428800821304321,0.6554116,0.6545612,0.0096794634873651,-0.0002233906707022,52.0596860913485,0.595528781414032,0.6506688594818115,5,-0.015173795972083464,-0.0011913440703725517,0.640578031539917,2025-05-16,2025-05-14
2025-05-16,0.640578031539917,0.6406054,0.64057016,0.0094468120716292,-0.0004750781562107,51.75631428538372,0.595528781414032,0.6506688594818115,1,0.007238909746494404,0.018307369178190317,0.6410001516342163,2025-05-19,2025-05-15
2025-05-19,0.6410001516342163,0.64057016,0.64186436,0.0091911355038499,-0.0006160179258184,48.37288485348741,0.595528781414032,0.6506688594818115,2,-0.01934837533708332,-0.012036441071987002,0.6455819606781006,2025-05-20,2025-05-16
2025-05-20,0.6455819606781006,0.64186436,0.6391977,0.0090837090033865,-0.0004132892165932,55.923058397938114,0.595528781414032,0.6506688594818115,3,0.0169772425792154,0.012012735098903228,0.6425999999046326,2025-05-21,2025-05-19
2025-05-21,0.6425999999046326,0.6391977,0.63916284,0.0088938416857967,-0.0004875432864048,51.10263340672681,0.595528781414032,0.6506688594818115,4,-0.0030260346385719466,-0.013243575430261126,0.6433101892471313,2025-05-22,2025-05-20
2025-05-22,0.6433101892471313,0.63916284,0.640321,0.0086568167867983,-0.0004947766703955,54.0899422987828,0.595528781414032,0.6506688594818115,5,0.003996732489320712,0.005855551952188467,0.6409804821014404,2025-05-23,2025-05-21
2025-05-23,0.6409804821014404,0.64794004,0.6490273,0.0084585015346724,-0.0006524949969874,46.62843469860029,0.595528781414032,0.6506688594818115,1,0.002261338227305517,0.0008612740038163401,0.6501189470291138,2025-05-26,2025-05-22
2025-05-26,0.6501189470291138,0.6490273,0.64956445,0.0088221909344431,-0.0001629073968615,53.2813935056532,0.595528781414032,0.6506688594818115,2,0.03342458026543332,0.05509821662590008,0.6481007933616638,2025-05-27,2025-05-23
2025-05-27,0.6481007933616638,0.64956445,0.64828813,0.0086102388013349,-4.884009207547189e-06,47.79014791160387,0.595528781414032,0.6506688594818115,3,0.0,0.03733675518572619,0.6447120904922485,2025-05-28,2025-05-26
2025-05-28,0.6447120904922485,0.64828813,0.6503587,0.0084557852860308,-0.0001504166101386,51.13447527225871,0.595528781414032,0.6506688594818115,4,-0.0202812436660701,0.01959083770773821,0.6425207257270813,2025-05-29,2025-05-27
2025-05-29,0.6425207257270813,0.6503587,0.65349245,0.0082610436917635,-0.0004018290139423,53.11924199580408,0.595528781414032,0.6506688594818115,5,-0.014111840791877541,0.0012936701049730578,0.6445998549461365,2025-05-30,2025-05-28
2025-05-30,0.6445998549461365,0.6442145,0.6456874,0.0080734220299842,-0.0004329765742824,52.434041411096175,0.595528781414032,0.6506688594818115,1,0.002043566522742006,0.001075640416875799,0.644321620464325,2025-06-02,2025-05-29
2025-06-02,0.644321620464325,0.6456874,0.6434784,0.0078568982669749,-0.0004738881943596,57.61780846820071,0.595528781414032,0.6506688594818115,2,-0.0002148995271001742,-0.032039905709952646,0.6498401165008545,2025-06-03,2025-05-30
2025-06-03,0.6498401165008545,0.6434784,0.64347166,0.0078875524682833,-0.0001477611966772,53.04614067257615,0.595528781414032,0.6506688594818115,3,0.03837293468076727,0.005825419364221747,0.646608829498291,2025-06-04,2025-06-02
2025-06-04,0.646608829498291,0.64347166,0.6444977,0.0077541001197636,-0.0001667315550307,54.528292599595225,0.595528781414032,0.6506688594818115,4,-0.00518450319141898,0.02112530328766563,0.6490682363510132,2025-06-05,2025-06-03
2025-06-05,0.6490682363510132,0.6444977,0.6461069,0.0075976480663025,-3.746099068280924e-05,60.27147937800879,0.595528781414032,0.6506688594818115,5,0.011370771023053533,0.047480617966164276,0.6510501503944397,2025-06-06,2025-06-04
2025-06-06,0.6510501503944397,0.64901936,0.6502385,0.0074289667575905,0.0001475604411142,61.71633857036641,0.595528781414032,0.6510501503944397,1,0.010022539816397101,0.05587187011257291,0.6500217914581299,2025-06-09,2025-06-05
2025-06-09,0.6500217914581299,0.6502385,0.65010595,0.0072387610197303,0.0001653813982524,55.64356045567917,0.595528781414032,0.6510501503944397,2,-0.017140032791401298,0.03815148098800861,0.6518101692199707,2025-06-10,2025-06-06
2025-06-10,0.6518101692199707,0.65010595,0.64952844,0.007075613776291,0.0002568507510707,62.07359437923592,0.595528781414032,0.6518101692199707,3,0.016325676622677046,0.015513556447825906,0.6527202129364014,2025-06-11,2025-06-09
2025-06-11,0.6527202129364014,0.64952844,0.64954835,0.0068958947587241,0.0003330478752272,62.271284352040986,0.595528781414032,0.6527202129364014,4,-0.005207608171614772,0.015490093298274395,0.6509501338005066,2025-06-12,2025-06-10
2025-06-12,0.6509501338005066,0.64954835,0.64784414,0.0067392925429191,0.0002238800205166,63.19364797902433,0.595528781414032,0.6527202129364014,5,-0.01714026613943747,-0.013053741787069396,0.6527999043464661,2025-06-13,2025-06-11
2025-06-13,0.6527999043464661,0.65067637,0.64975387,0.0065952290716392,0.0002347518297178,54.39597492538014,0.595528781414032,0.6527999043464661,1,0.004260792393544969,-0.018723926075535434,0.6499997973442078,2025-06-16,2025-06-12
2025-06-16,0.6499997973442078,0.64975387,0.6505675,0.0064932436212223,2.3012887430277476e-05,53.03595115034533,0.595528781414032,0.6527999043464661,2,-0.0038443294507411077,-0.005590051932799723,0.6511001586914062,2025-06-17,2025-06-13
2025-06-17,0.6511001586914062,0.6505675,0.6493552,0.0063359198075518,-6.828812913535834e-05,61.01887645994408,0.595528781414032,0.6527999043464661,3,0.004880837537628862,-0.01690603544999363,0.6479797959327698,2025-06-18,2025-06-16
2025-06-18,0.6479797959327698,0.6493552,0.648419,0.0062651164780065,-0.0003485159465662,59.12401923866222,0.595528781414032,0.6527999043464661,4,-0.005401492987357544,-0.017096623965461525,0.6507408618927002,2025-06-19,2025-06-17
2025-06-19,0.6507408618927002,0.648419,0.64855444,0.0061846893701955,-0.000356336038346,60.035025041541104,0.595528781414032,0.6527999043464661,5,0.009227140365298444,0.00916468878405733,0.6488786935806274,2025-06-20,2025-06-18
2025-06-20,0.6488786935806274,0.6500952,0.65072554,0.0060586480466652,-0.0004872381515796,57.08020247406566,0.595528781414032,0.6527999043464661,1,0.0,0.004873994923362875,0.6446704864501953,2025-06-23,2025-06-19
2025-06-23,0.6446704864501953,0.65072554,0.6482029,0.0060868030795674,-0.0008370317885916,41.62718317636474,0.595528781414032,0.6527999043464661,2,-0.0039291905707601535,0.004788723808827911,0.6477800011634827,2025-06-24,2025-06-20
2025-06-24,0.6477800011634827,0.6482029,0.64813197,0.0060394122712102,-0.0008367779543218,51.90436038341135,0.595528781414032,0.6527999043464661,3,0.0035163385627902445,0.00341862558664852,0.6495999097824097,2025-06-25,2025-06-23
2025-06-25,0.6495999097824097,0.64813197,0.64798254,0.0059249603553368,-0.0006975269149772,50.88287810343531,0.595528781414032,0.6527999043464661,4,0.004943401982937207,0.013852762854439359,0.6523114442825317,2025-06-26,2025-06-24
2025-06-26,0.6523114442825317,0.64798254,0.6484878,0.005859896199946,-0.0004199636042275,52.04490855361446,0.595528781414032,0.6527999043464661,5,0.009407022913502858,0.0140351536768969,0.654630184173584,2025-06-27,2025-06-25
2025-06-27,0.654630184173584,0.65170556,0.65059066,0.0057760581021722,-9.436922102317196e-05,57.17142560327683,0.595528781414032,0.654630184173584,1,0.030568031659263944,0.04551083630942393,0.6533215045928955,2025-06-30,2025-06-26
2025-06-30,0.6533215045928955,0.65059066,0.65456474,0.0056506935541088,1.298356246298444e-05,52.3875346510787,0.595528781414032,0.654630184173584,2,0.0005921175328644001,0.050248615334513205,0.6578081846237183,2025-07-01,2025-06-27
2025-07-01,0.6578081846237183,0.65456474,0.6510605,0.0057419694575728,0.0003477358482103,57.221656339782136,0.595528781414032,0.6578081846237183,3,-0.007624898296181614,0.03861248754123834,0.6583105325698853,2025-07-02,2025-06-30
2025-07-02,0.6583105325698853,0.6510605,0.6522359,0.0056059869076242,0.0005524061426895,60.83704113243644,0.595528781414032,0.6583105325698853,4,0.003572071455522733,0.037189182664681984,0.6582901477813721,2025-07-03,2025-07-01
2025-07-03,0.6582901477813721,0.6522359,0.652569,0.0054711806234452,0.0006301957828429,58.54377955414402,0.595528781414032,0.6583105325698853,5,0.019810456383350664,0.048035834704737546,0.6577298641204834,2025-07-04,2025-07-02
2025-07-04,0.6577298641204834,0.65757847,0.6571246,0.0053438976799305,0.000588489797076,62.93075427488908,0.6133614778518677,0.6583105325698853,1,-0.010150398354574054,0.006218604453699726,0.6551792025566101,2025-07-07,2025-07-03
2025-07-07,0.6551792025566101,0.6571246,0.65795535,0.0052921734730175,0.0003457100095175,56.50761591230243,0.6223394870758057,0.6583105325698853,2,-0.015521100680582477,-0.009864889083736028,0.6506096124649048,2025-07-08,2025-07-04
2025-07-08,0.6506096124649048,0.65795535,0.6559966,0.0054111143255791,-0.0001400032690213,54.0101177740897,0.6301316618919373,0.6583105325698853,3,-0.006797970921758149,-0.009045780631216718,0.6524518728256226,2025-07-09,2025-07-07
2025-07-09,0.6524518728256226,0.6559966,0.65567636,0.0053283632931574,-0.0003430122482472,52.68427883734238,0.631991446018219,0.6583105325698853,4,0.12443711051778991,0.11826468675963543,0.6535905003547668,2025-07-10,2025-07-08
2025-07-10,0.6535905003547668,0.65567636,0.656286,0.0052232883303768,-0.000402307992607,57.56371910204816,0.6337898373603821,0.6583105325698853,5,-0.03634795017511664,0.05719554564282536,0.6594000458717346,2025-07-11,2025-07-09
2025-07-11,0.6594000458717346,0.6533863,0.6524293,0.0055049544885442,-6.941466947935852e-05,72.48872929001352,0.6365291476249695,0.6594000458717346,1,0.01901523296442158,0.0884833678604466,0.6578081846237183,2025-07-14,2025-07-10
2025-07-14,0.6578081846237183,0.6524293,0.65181476,0.0054041696230676,1.9662066473407225e-05,66.0548007427892,0.6365291476249695,0.6594000458717346,2,0.002520242449624556,0.10829928518606531,0.6544716358184814,2025-07-15,2025-07-11
2025-07-15,0.6544716358184814,0.65181476,0.65235543,0.0054025191608649,-0.0001601369584139,57.43826171789682,0.6365291476249695,0.6594000458717346,3,-0.008486090965581885,0.10642992124748905,0.651898980140686,2025-07-16,2025-07-14
2025-07-16,0.651898980140686,0.65235543,0.6538604,0.0053520281532106,-0.0004499218798982,49.36755829979199,0.6365291476249695,0.6594000458717346,4,0.0056053193852702386,-0.017537639937346385,0.6525000333786011,2025-07-17,2025-07-15
2025-07-17,0.6525000333786011,0.6538604,0.65300834,0.0052366769618468,-0.0005898886745453,46.55216991980983,0.6371780633926392,0.6594000458717346,5,-0.008965419068541565,0.009736377861406166,0.649819016456604,2025-07-18,2025-07-16
2025-07-18,0.649819016456604,0.65180975,0.65121484,0.0052021599798139,-0.0008367246535705,44.57206092090775,0.6371780633926392,0.6594000458717346,1,-0.0019121251718409395,-0.011175162112175514,0.6512112617492676,2025-07-21,2025-07-17
2025-07-21,0.6512112617492676,0.65121484,0.6502383,0.0051132333710241,-0.0008757514736722,38.69192604459557,0.6371780633926392,0.6594000458717346,2,0.016630897874152062,0.0028767118707508916,0.6528096795082092,2025-07-22,2025-07-18
2025-07-22,0.6528096795082092,0.6502383,0.652402,0.0050360053558076,-0.0007673282285985,40.91223302118106,0.6371780633926392,0.6594000458717346,3,0.005809515450518906,0.017316408827306524,0.6554712057113647,2025-07-23,2025-07-21
2025-07-23,0.6554712057113647,0.652402,0.65490705,0.0050196983999785,-0.0005025758713808,45.716712916337606,0.6371780633926392,0.6594000458717346,4,0.01529990821973815,0.027226834256098353,0.6603999137878418,2025-07-24,2025-07-22
2025-07-24,0.6603999137878418,0.65490705,0.65507567,0.005210515197312,-7.886488640743887e-06,53.581582625214665,0.6371780633926392,0.6603999137878418,5,0.01705576477175168,0.054307297408622335,0.6597176194190979,2025-07-25,2025-07-23
2025-07-25,0.6597176194190979,0.6613555,0.6612787,0.0051009696536746,0.0002469274393713,56.40904346654994,0.6371780633926392,0.6603999137878418,1,-0.003110981742288766,0.05304409153048228,0.6572980284690857,2025-07-28,2025-07-24
2025-07-28,0.6572980284690857,0.6612787,0.6628863,0.0050576515902384,0.0002266013055957,60.05584739823891,0.6371780633926392,0.6603999137878418,2,-0.0023395420911621516,0.03325567276353716,0.6524008512496948,2025-07-29,2025-07-25
2025-07-29,0.6524008512496948,0.6628863,0.6614606,0.0052282558217791,-0.0001237419968704,49.929744157110456,0.6371780633926392,0.6603999137878418,3,-0.02967166185911239,-0.0027626894313318353,0.651321530342102,2025-07-30,2025-07-28
2025-07-30,0.651321530342102,0.6614606,0.65889466,0.0051261572053092,-0.0004186393886948,46.87055558387194,0.6371780633926392,0.6603999137878418,4,0.0015180785029724258,-0.0164121707724854,0.6447120904922485,2025-07-31,2025-07-29
2025-07-31,0.6447120904922485,0.65889466,0.658946,0.0055157640032327,-0.0010152904570006,30.179191058303445,0.6371780633926392,0.6603999137878418,5,-0.005996298009491309,-0.038826557665286816,0.6429089903831482,2025-08-01,2025-07-30
2025-08-01,0.6429089903831482,0.64376193,0.64360404,0.0054248091173396,-0.0014607540227725,30.008109781163867,0.6371780633926392,0.6603999137878418,1,-0.25171204689975507,-0.25038944728076956,0.6469100117683411,2025-08-04,2025-07-31
2025-08-04,0.6469100117683411,0.64360404,0.6429788,0.0054924829166925,-0.0014143694265557,40.031493637625154,0.6371780633926392,0.6603999137878418,2,0.018758362788043485,-0.2344062217256714,0.6474796533584595,2025-08-05,2025-08-01
2025-08-05,0.6474796533584595,0.6429788,0.64229095,0.005372782672033,-0.0012778944964394,43.849155652598085,0.640578031539917,0.6603999137878418,3,0.0005664247692132296,-0.21090256882712116,0.6472994685173035,2025-08-06,2025-08-04
2025-08-06,0.6472994685173035,0.64229095,0.64211667,0.0052534086977551,-0.0011370465227893,42.6760211062481,0.640578031539917,0.6603999137878418,4,-0.011618793284061735,-0.22120104760364112,0.6500217914581299,2025-08-07,2025-08-05
2025-08-07,0.6500217914581299,0.64211667,0.6435375,0.0052304394211926,-0.0008130182688062,50.285237093901856,0.640578031539917,0.6603999137878418,5,0.006167912535331675,-0.21166972016508326,0.6525711417198181,2025-08-08,2025-08-06
2025-08-08,0.6525711417198181,0.6500885,0.6481457,0.0051970922180737,-0.0004003479396028,51.85259167953696,0.6409804821014404,0.6603999137878418,1,-0.002850748171675486,0.011084137503954374,0.6517715454101562,2025-08-11,2025-08-07
2025-08-11,0.6517715454101562,0.6481457,0.65176445,0.0050909971258081,-0.0001665608079931,48.55426267147224,0.6409804821014404,0.6603999137878418,2,0.017433119829275943,0.009745092845735045,0.6514403223991394,2025-08-12,2025-08-08
2025-08-12,0.6514403223991394,0.65176445,0.6466545,0.0049835422507791,-2.6879591358614364e-05,43.99683272940963,0.6409804821014404,0.6603999137878418,3,-0.00720806458524645,0.0019252772945803865,0.6529802083969116,2025-08-13,2025-08-11
2025-08-13,0.6529802083969116,0.6466545,0.64847004,0.0049115520172695,0.0001659666104309,37.7092688475255,0.6409804821014404,0.6603999137878418,4,0.019033274217507272,0.03311188376798834,0.6551706194877625,2025-08-14,2025-08-12
2025-08-14,0.6551706194877625,0.64847004,0.6466236,0.004874104032767,0.0004231629985959,42.82632572765503,0.6409804821014404,0.6603999137878418,5,-0.005895178664802649,0.020724227824573435,0.6497514843940735,2025-08-15,2025-08-13
2025-08-15,0.6497514843940735,0.6544851,0.6538874,0.0051272838411213,0.0002206222429655,39.12345025703054,0.6425207257270813,0.6603999137878418,1,-0.0039121324246721165,0.019641421940717097,0.651296079158783,2025-08-18,2025-08-14
2025-08-18,0.651296079158783,0.6538874,0.6543488,0.005049069207782,0.0001844508015868,48.23739741529332,0.6425207257270813,0.6603999137878418,2,0.0030193399399282292,0.005049946697623178,0.6494801044464111,2025-08-19,2025-08-15
2025-08-19,0.6494801044464111,0.6543488,0.65147454,0.0049802276355414,3.956849618780598e-05,47.12957870012488,0.6425207257270813,0.6603999137878418,3,-0.00470071048434155,0.00757312473158709,0.6454598307609558,2025-08-20,2025-08-18
2025-08-20,0.6454598307609558,0.65147454,0.6509212,0.0050701327997998,-0.0003066200982686,51.26792735064331,0.6425207257270813,0.6603999137878418,4,-0.010827956116400377,-0.02206946370231232,0.6436100006103516,2025-08-21,2025-08-19
2025-08-21,0.6436100006103516,0.6509212,0.6512057,0.005002268183076,-0.0006216243115152,51.1868073761476,0.6429089903831482,0.6603999137878418,5,0.003848380140796914,-0.012494368012545436,0.6425496339797974,2025-08-22,2025-08-20
2025-08-22,0.6425496339797974,0.6397276,0.63881874,0.0049101086659133,-0.0008487711923169,41.80157927885725,0.6425496339797974,0.6603999137878418,1,0.0012418493801091871,-0.0073916435742335815,0.6484898924827576,2025-08-25,2025-08-21
2025-08-25,0.6484898924827576,0.63881874,0.6382434,0.0052543752571891,-0.000560245321867,51.58030571162707,0.6425496339797974,0.6603999137878418,2,0.003604074293522632,-0.006811061642008607,0.6481099724769592,2025-08-26,2025-08-22
