ds,y,y_next,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,copper_ret_1d,copper_mom_5d,dias_desde_refit
2025-03-28,0.6301594376564026,0.6282907128334045,0.63388944,0.63368106,0.0056063410836656,-0.0004323516108151608,49.6876631384319,0.614420473575592,0.6404098868370056,0.002938365143867073,0.004914023567330483,1
2025-03-31,0.6282907128334045,0.6241885423660278,0.63368106,0.6330762,0.005520218849360262,-0.0005158126103999357,50.46727898024344,0.614420473575592,0.6404098868370056,-0.018258628772333623,-0.008688812726354047,2
2025-04-01,0.6241885423660278,0.6289584636688232,0.6330762,0.63345045,0.005578698370169724,-0.0008069414648410873,43.124449369633744,0.614420473575592,0.6404098868370056,-0.00019920859062432655,-0.031641912320292516,3
2025-04-02,0.6289584636688232,0.6264698505401611,0.63345045,0.63180417,0.005706531316872086,-0.0006449356991196749,45.29299389386907,0.614420473575592,0.6404098868370056,0.0008961737723840239,-0.03690569622017882,4
2025-04-03,0.6264698505401611,0.6323510408401489,0.63180417,0.63397187,0.005644038158712423,-0.0006691593133382054,47.07652411422609,0.614420473575592,0.6404098868370056,-0.04322195932757321,-0.056204018771529,5
2025-04-04,0.6323510408401489,0.5987701416015625,0.6233892,0.6218319,0.005885094758136725,-0.0002731716022938426,49.671820643926125,0.614420473575592,0.6404098868370056,-0.09282933543076072,-0.1423961147916047,1
2025-04-07,0.5987701416015625,0.5997613072395325,0.6218319,0.6214313,0.01334145170802845,-0.002152317653949121,21.365533123246863,0.5987701416015625,0.6404098868370056,-0.050399365743322516,-0.1695218795591023,2
2025-04-08,0.5997613072395325,0.595528781414032,0.6214313,0.62151736,0.012941494984030183,-0.0031477515491527795,23.171131833323514,0.5987701416015625,0.6404098868370056,-0.01000432390887126,-0.17762502225525068,3
2025-04-09,0.595528781414032,0.6133614778518677,0.62151736,0.6227505,0.012654054762176119,-0.0038632989185766603,21.491042489465542,0.595528781414032,0.6404098868370056,0.011562180836784862,-0.16880661996348756,4
2025-04-10,0.6133614778518677,0.6403483152389526,0.6227505,0.62245184,0.014033438437805364,-0.002948952484289646,39.80494036870767,0.595528781414032,0.6404098868370056,0.03425278839115362,-0.10184988242113156,5
2025-04-25,0.6403483152389526,0.63840651512146,0.6440658,0.6361622,0.011672284073617461,0.0026048562482792964,56.88110484462975,0.595528781414032,0.6421988606452942,-0.0029941980225562568,0.034552842210761624,1
2025-04-28,0.63840651512146,0.6428800821304321,0.6361622,0.63459784,0.011361730854583805,0.002314611981532328,53.12442720577291,0.595528781414032,0.6421988606452942,0.0005168878655258812,0.022508648121600274,2
2025-04-29,0.6428800821304321,0.6386919617652893,0.63459784,0.6326201,0.011154509278361839,0.0022883156488957604,82.53040541134561,0.595528781414032,0.6428800821304321,-0.0031052435334028017,-0.00975261937351989,3
2025-04-30,0.6386919617652893,0.6413093209266663,0.6326201,0.63119876,0.010936165197622123,0.0018708510778703983,77.41789508503918,0.595528781414032,0.6428800821304321,-0.05607352061762226,-0.05697442543363044,4
2025-05-01,0.6413093209266663,0.6386797428131104,0.63119876,0.62955034,0.010672633067747786,0.0016601397723522765,82.99269759450172,0.595528781414032,0.6428800821304321,0.004594671450517154,-0.05546392962787922,5
2025-05-02,0.6386797428131104,0.644558310508728,0.64755565,0.6460657,0.010414867845201604,0.0012514321695599674,73.36638303771231,0.595528781414032,0.6428800821304321,0.010099495402357292,-0.043015141441810484,1
2025-05-05,0.644558310508728,0.6461409330368042,0.6460657,0.63915074,0.010332570428081849,0.0012801671732659728,71.75021646941305,0.595528781414032,0.644558310508728,0.005925177969817894,-0.03782546872315758,2
2025-05-06,0.6461409330368042,0.6506688594818115,0.63915074,0.6417271,0.010063828349853709,0.0013045014472565473,67.84053244415514,0.595528781414032,0.6461409330368042,0.017039799034740594,-0.018245868037416145,3
2025-05-07,0.6506688594818115,0.6434799432754517,0.6417271,0.6499652,0.009911977627838646,0.0015097909788044563,69.64561345873892,0.595528781414032,0.6506688594818115,-0.025344934089104907,0.012390341830550685,4
2025-05-08,0.6434799432754517,0.6392595171928406,0.6499652,0.64782625,0.009942483675009417,0.0010665554992654131,59.15432841905633,0.595528781414032,0.6506688594818115,-0.012094951453395206,-0.004365854960933389,5
2025-05-09,0.6392595171928406,0.642091691493988,0.6523698,0.64907426,0.009775161772240686,0.0004270834520822518,51.82675371579386,0.595528781414032,0.6506688594818115,0.010902897168546432,-0.0035656393260454274,1
2025-05-12,0.642091691493988,0.6371780633926392,0.64907426,0.65452635,0.009560142063943728,0.000147243378178394,49.896093388811835,0.595528781414032,0.6506688594818115,-0.007073377887293767,-0.016434030580881873,2
2025-05-13,0.6371780633926392,0.6472617387771606,0.65452635,0.6535986,0.009448866988216714,-0.0003871712741789343,49.57419345948293,0.595528781414032,0.6506688594818115,0.022247173859377273,-0.011298875177932762,3
2025-05-14,0.6472617387771606,0.6428800821304321,0.6535986,0.6554116,0.009834832970125192,-9.515812754360385e-05,58.8120087188788,0.595528781414032,0.6506688594818115,-0.015173795972083464,-0.0011913440703725517,4
2025-05-15,0.6428800821304321,0.640578031539917,0.6554116,0.6545612,0.009679463487365161,-0.00022339067070229878,52.0596860913485,0.595528781414032,0.6506688594818115,0.007238909746494404,0.018307369178190317,5
2025-05-16,0.640578031539917,0.6410001516342163,0.6406054,0.64057016,0.00944681207162927,-0.00047507815621078073,51.75631428538372,0.595528781414032,0.6506688594818115,-0.01934837533708332,-0.012036441071987002,1
2025-05-19,0.6410001516342163,0.6455819606781006,0.64057016,0.64186436,0.009191135503849906,-0.0006160179258184214,48.37288485348741,0.595528781414032,0.6506688594818115,0.0169772425792154,0.012012735098903228,2
2025-05-20,0.6455819606781006,0.6425999999046326,0.64186436,0.6391977,0.009083709003386559,-0.0004132892165932293,55.923058397938114,0.595528781414032,0.6506688594818115,-0.0030260346385719466,-0.013243575430261126,3
2025-05-21,0.6425999999046326,0.6433101892471313,0.6391977,0.63916284,0.008893841685796773,-0.00048754328640488115,51.10263340672681,0.595528781414032,0.6506688594818115,0.003996732489320712,0.005855551952188467,4
2025-05-22,0.6433101892471313,0.6409804821014404,0.63916284,0.640321,0.008656816786798372,-0.0004947766703955045,54.0899422987828,0.595528781414032,0.6506688594818115,0.002261338227305517,0.0008612740038163401,5
2025-05-23,0.6409804821014404,0.6501189470291138,0.64794004,0.6490273,0.008458501534672423,-0.0006524949969874622,46.62843469860029,0.595528781414032,0.6506688594818115,0.03342458026543332,0.05509821662590008,1
2025-05-26,0.6501189470291138,0.6481007933616638,0.6490273,0.64956445,0.00882219093444314,-0.0001629073968615292,53.2813935056532,0.595528781414032,0.6506688594818115,0.0,0.03733675518572619,2
2025-05-27,0.6481007933616638,0.6447120904922485,0.64956445,0.64828813,0.008610238801334902,-4.8840092075471894e-06,47.79014791160387,0.595528781414032,0.6506688594818115,-0.0202812436660701,0.01959083770773821,3
2025-05-28,0.6447120904922485,0.6425207257270813,0.64828813,0.6503587,0.008455785286030821,-0.00015041661013860327,51.134475272258705,0.595528781414032,0.6506688594818115,-0.014111840791877541,0.0012936701049730578,4
2025-05-29,0.6425207257270813,0.6445998549461365,0.6503587,0.65349245,0.008261043691763515,-0.00040182901394230936,53.119241995804074,0.595528781414032,0.6506688594818115,0.002043566522742006,0.001075640416875799,5
2025-05-30,0.6445998549461365,0.644321620464325,0.6442145,0.6456874,0.008073422029984201,-0.00043297657428244913,52.434041411096175,0.595528781414032,0.6506688594818115,-0.0002148995271001742,-0.032039905709952646,1
2025-06-02,0.644321620464325,0.6498401165008545,0.6456874,0.6434784,0.007856898266974985,-0.0004738881943596226,57.61780846820071,0.595528781414032,0.6506688594818115,0.03837293468076727,0.005825419364221747,2
2025-06-03,0.6498401165008545,0.646608829498291,0.6434784,0.64347166,0.007887552468283347,-0.0001477611966772363,53.04614067257615,0.595528781414032,0.6506688594818115,-0.00518450319141898,0.02112530328766563,3
2025-06-04,0.646608829498291,0.6490682363510132,0.64347166,0.6444977,0.007754100119763681,-0.00016673155503078288,54.528292599595225,0.595528781414032,0.6506688594818115,0.011370771023053533,0.047480617966164276,4
2025-06-05,0.6490682363510132,0.6510501503944397,0.6444977,0.6461069,0.007597648066302509,-3.7460990682809236e-05,60.27147937800879,0.595528781414032,0.6506688594818115,0.010022539816397101,0.05587187011257291,5
2025-06-06,0.6510501503944397,0.6500217914581299,0.64901936,0.6502385,0.007428966757590552,0.00014756044111425334,61.71633857036641,0.595528781414032,0.6510501503944397,-0.017140032791401298,0.03815148098800861,1
2025-06-09,0.6500217914581299,0.6518101692199707,0.6502385,0.65010595,0.007238761019730378,0.00016538139825246663,55.64356045567917,0.595528781414032,0.6510501503944397,0.016325676622677046,0.015513556447825906,2
2025-06-10,0.6518101692199707,0.6527202129364014,0.65010595,0.64952844,0.007075613776291041,0.0002568507510707931,62.07359437923592,0.595528781414032,0.6518101692199707,-0.005207608171614772,0.015490093298274395,3
2025-06-11,0.6527202129364014,0.6509501338005066,0.64952844,0.64954835,0.006895894758724128,0.00033304787522729987,62.271284352040986,0.595528781414032,0.6527202129364014,-0.01714026613943747,-0.013053741787069396,4
2025-06-12,0.6509501338005066,0.6527999043464661,0.64954835,0.64784414,0.00673929254291917,0.000223880020516667,63.19364797902433,0.595528781414032,0.6527202129364014,0.004260792393544969,-0.018723926075535434,5
2025-06-13,0.6527999043464661,0.6499997973442078,0.65067637,0.64975387,0.006595229071639281,0.0002347518297178045,54.39597492538014,0.595528781414032,0.6527999043464661,-0.0038443294507411077,-0.005590051932799723,1
2025-06-16,0.6499997973442078,0.6511001586914062,0.64975387,0.6505675,0.006493243621222366,2.3012887430277473e-05,53.03595115034533,0.595528781414032,0.6527999043464661,0.004880837537628862,-0.01690603544999363,2
2025-06-17,0.6511001586914062,0.6479797959327698,0.6505675,0.6493552,0.006335919807551887,-6.828812913535834e-05,61.018876459944074,0.595528781414032,0.6527999043464661,-0.005401492987357544,-0.017096623965461525,3
2025-06-18,0.6479797959327698,0.6507408618927002,0.6493552,0.648419,0.006265116478006522,-0.00034851594656629993,59.12401923866222,0.595528781414032,0.6527999043464661,0.009227140365298444,0.00916468878405733,4
2025-06-19,0.6507408618927002,0.6488786935806274,0.648419,0.64855444,0.006184689370195541,-0.0003563360383460907,60.035025041541104,0.595528781414032,0.6527999043464661,0.0,0.004873994923362875,5
2025-06-20,0.6488786935806274,0.6446704864501953,0.6500952,0.65072554,0.00605864804666529,-0.0004872381515796734,57.08020247406566,0.595528781414032,0.6527999043464661,-0.0039291905707601535,0.004788723808827911,1
2025-06-23,0.6446704864501953,0.6477800011634827,0.65072554,0.6482029,0.006086803079567415,-0.0008370317885916748,41.62718317636474,0.595528781414032,0.6527999043464661,0.0035163385627902445,0.00341862558664852,2
2025-06-24,0.6477800011634827,0.6495999097824097,0.6482029,0.64813197,0.00603941227121029,-0.0008367779543218615,51.90436038341135,0.595528781414032,0.6527999043464661,0.004943401982937207,0.013852762854439359,3
2025-06-25,0.6495999097824097,0.6523114442825317,0.64813197,0.64798254,0.005924960355336849,-0.0006975269149772922,50.88287810343531,0.595528781414032,0.6527999043464661,0.009407022913502858,0.0140351536768969,4
2025-06-26,0.6523114442825317,0.654630184173584,0.64798254,0.6484878,0.005859896199946007,-0.00041996360422758006,52.04490855361446,0.595528781414032,0.6527999043464661,0.030568031659263944,0.04551083630942393,5
2025-06-27,0.654630184173584,0.6533215045928955,0.65170556,0.65059066,0.0057760581021722365,-9.436922102317195e-05,57.17142560327683,0.595528781414032,0.654630184173584,0.0005921175328644001,0.050248615334513205,1
2025-06-30,0.6533215045928955,0.6578081846237183,0.65059066,0.65456474,0.005650693554108879,1.298356246298444e-05,52.3875346510787,0.595528781414032,0.654630184173584,-0.007624898296181614,0.03861248754123834,2
2025-07-01,0.6578081846237183,0.6583105325698853,0.65456474,0.6510605,0.005741969457572818,0.0003477358482103267,57.221656339782136,0.595528781414032,0.6578081846237183,0.003572071455522733,0.037189182664681984,3
2025-07-02,0.6583105325698853,0.6582901477813721,0.6510605,0.6522359,0.005605986907624243,0.0005524061426895681,60.83704113243644,0.595528781414032,0.6583105325698853,0.019810456383350664,0.048035834704737546,4
2025-07-03,0.6582901477813721,0.6577298641204834,0.6522359,0.652569,0.005471180623445272,0.0006301957828429416,58.54377955414402,0.595528781414032,0.6583105325698853,-0.010150398354574054,0.006218604453699726,5
2025-07-04,0.6577298641204834,0.6551792025566101,0.65757847,0.6571246,0.005343897679930536,0.0005884897970760737,62.930754274889075,0.6133614778518677,0.6583105325698853,-0.015521100680582477,-0.009864889083736028,1
2025-07-07,0.6551792025566101,0.6506096124649048,0.6571246,0.65795535,0.005292173473017556,0.0003457100095175113,56.50761591230243,0.6223394870758057,0.6583105325698853,-0.006797970921758149,-0.009045780631216718,2
2025-07-08,0.6506096124649048,0.6524518728256226,0.65795535,0.6559966,0.005411114325579113,-0.00014000326902138252,54.0101177740897,0.6301316618919373,0.6583105325698853,0.12443711051778991,0.11826468675963543,3
2025-07-09,0.6524518728256226,0.6535905003547668,0.6559966,0.65567636,0.005328363293157465,-0.00034301224824726103,52.68427883734238,0.631991446018219,0.6583105325698853,-0.03634795017511664,0.05719554564282536,4
2025-07-10,0.6535905003547668,0.6594000458717346,0.65567636,0.656286,0.00522328833037685,-0.00040230799260701066,57.563719102048154,0.6337898373603821,0.6583105325698853,0.01901523296442158,0.0884833678604466,5
2025-07-11,0.6594000458717346,0.6578081846237183,0.6533863,0.6524293,0.005504954488544211,-6.941466947935852e-05,72.48872929001352,0.6365291476249695,0.6594000458717346,0.002520242449624556,0.10829928518606531,1
2025-07-14,0.6578081846237183,0.6544716358184814,0.6524293,0.65181476,0.0054041696230676724,1.9662066473407225e-05,66.0548007427892,0.6365291476249695,0.6594000458717346,-0.008486090965581885,0.10642992124748905,2
2025-07-15,0.6544716358184814,0.651898980140686,0.65181476,0.65235543,0.005402519160864999,-0.00016013695841393064,57.43826171789682,0.6365291476249695,0.6594000458717346,0.0056053193852702386,-0.017537639937346385,3
2025-07-16,0.651898980140686,0.6525000333786011,0.65235543,0.6538604,0.0053520281532106325,-0.00044992187989820274,49.36755829979199,0.6365291476249695,0.6594000458717346,-0.008965419068541565,0.009736377861406166,4
2025-07-17,0.6525000333786011,0.649819016456604,0.6538604,0.65300834,0.005236676961846881,-0.0005898886745453031,46.55216991980983,0.6371780633926392,0.6594000458717346,-0.0019121251718409395,-0.011175162112175514,5
2025-07-18,0.649819016456604,0.6512112617492676,0.65180975,0.65121484,0.005202159979813968,-0.000836724653570507,44.57206092090775,0.6371780633926392,0.6594000458717346,0.016630897874152062,0.0028767118707508916,1
2025-07-21,0.6512112617492676,0.6528096795082092,0.65121484,0.6502383,0.005113233371024198,-0.0008757514736722426,38.69192604459557,0.6371780633926392,0.6594000458717346,0.005809515450518906,0.017316408827306524,2
2025-07-22,0.6528096795082092,0.6554712057113647,0.6502383,0.652402,0.005036005355807678,-0.0007673282285985249,40.91223302118106,0.6371780633926392,0.6594000458717346,0.01529990821973815,0.027226834256098353,3
2025-07-23,0.6554712057113647,0.6603999137878418,0.652402,0.65490705,0.0050196983999785515,-0.000502575871380838,45.716712916337606,0.6371780633926392,0.6594000458717346,0.01705576477175168,0.054307297408622335,4
2025-07-24,0.6603999137878418,0.6597176194190979,0.65490705,0.65507567,0.005210515197312028,-7.886488640743887e-06,53.581582625214665,0.6371780633926392,0.6603999137878418,-0.003110981742288766,0.05304409153048228,5
2025-07-25,0.6597176194190979,0.6572980284690857,0.6613555,0.6612787,0.005100969653674656,0.00024692743937132,56.40904346654994,0.6371780633926392,0.6603999137878418,-0.0023395420911621516,0.03325567276353716,1
2025-07-28,0.6572980284690857,0.6524008512496948,0.6612787,0.6628863,0.005057651590238473,0.00022660130559572656,60.05584739823891,0.6371780633926392,0.6603999137878418,-0.02967166185911239,-0.0027626894313318353,2
2025-07-29,0.6524008512496948,0.651321530342102,0.6628863,0.6614606,0.005228255821779117,-0.00012374199687047128,49.929744157110456,0.6371780633926392,0.6603999137878418,0.0015180785029724258,-0.0164121707724854,3
2025-07-30,0.651321530342102,0.6447120904922485,0.6614606,0.65889466,0.005126157205309206,-0.0004186393886948521,46.87055558387194,0.6371780633926392,0.6603999137878418,-0.005996298009491309,-0.038826557665286816,4
2025-07-31,0.6447120904922485,0.6429089903831482,0.65889466,0.658946,0.0055157640032327485,-0.0010152904570006611,30.179191058303445,0.6371780633926392,0.6603999137878418,-0.25171204689975507,-0.25038944728076956,5
2025-08-01,0.6429089903831482,0.6469100117683411,0.64376193,0.64360404,0.005424809117339666,-0.0014607540227725476,30.008109781163867,0.6371780633926392,0.6603999137878418,0.018758362788043485,-0.2344062217256714,1
2025-08-04,0.6469100117683411,0.6474796533584595,0.64360404,0.6429788,0.005492482916692532,-0.0014143694265557546,40.031493637625154,0.6371780633926392,0.6603999137878418,0.0005664247692132296,-0.21090256882712116,2
2025-08-05,0.6474796533584595,0.6472994685173035,0.6429788,0.64229095,0.005372782672033052,-0.001277894496439419,43.849155652598085,0.640578031539917,0.6603999137878418,-0.011618793284061735,-0.22120104760364112,3
2025-08-06,0.6472994685173035,0.6500217914581299,0.64229095,0.64211667,0.005253408697755118,-0.0011370465227893644,42.6760211062481,0.640578031539917,0.6603999137878418,0.006167912535331675,-0.21166972016508326,4
2025-08-07,0.6500217914581299,0.6525711417198181,0.64211667,0.6435375,0.005230439421192625,-0.0008130182688062604,50.285237093901856,0.640578031539917,0.6603999137878418,-0.002850748171675486,0.011084137503954374,5
2025-08-08,0.6525711417198181,0.6517715454101562,0.6500885,0.6481457,0.005197092218073779,-0.00040034793960282394,51.852591679536964,0.6409804821014404,0.6603999137878418,0.017433119829275943,0.009745092845735045,1
2025-08-11,0.6517715454101562,0.6514403223991394,0.6481457,0.65176445,0.0050909971258081,-0.00016656080799318988,48.55426267147224,0.6409804821014404,0.6603999137878418,-0.00720806458524645,0.0019252772945803865,2
2025-08-12,0.6514403223991394,0.6529802083969116,0.65176445,0.6466545,0.004983542250779197,-2.6879591358614364e-05,43.99683272940963,0.6409804821014404,0.6603999137878418,0.019033274217507272,0.03311188376798834,3
2025-08-13,0.6529802083969116,0.6551706194877625,0.6466545,0.64847004,0.0049115520172695205,0.0001659666104309518,37.7092688475255,0.6409804821014404,0.6603999137878418,-0.005895178664802649,0.020724227824573435,4
2025-08-14,0.6551706194877625,0.6497514843940735,0.64847004,0.6466236,0.00487410403276704,0.0004231629985959769,42.826325727655025,0.6409804821014404,0.6603999137878418,-0.0039121324246721165,0.019641421940717097,5
2025-08-15,0.6497514843940735,0.651296079158783,0.6544851,0.6538874,0.0051272838411213625,0.00022062224296558658,39.12345025703054,0.6425207257270813,0.6603999137878418,0.0030193399399282292,0.005049946697623178,1
2025-08-18,0.651296079158783,0.6494801044464111,0.6538874,0.6543488,0.00504906920778204,0.0001844508015868589,48.23739741529332,0.6425207257270813,0.6603999137878418,-0.00470071048434155,0.00757312473158709,2
2025-08-19,0.6494801044464111,0.6454598307609558,0.6543488,0.65147454,0.004980227635541484,3.956849618780598e-05,47.129578700124874,0.6425207257270813,0.6603999137878418,-0.010827956116400377,-0.02206946370231232,3
2025-08-20,0.6454598307609558,0.6436100006103516,0.65147454,0.6509212,0.0050701327997998745,-0.0003066200982686037,51.26792735064331,0.6425207257270813,0.6603999137878418,0.003848380140796914,-0.012494368012545436,4
2025-08-21,0.6436100006103516,0.6425496339797974,0.6509212,0.6512057,0.005002268183076046,-0.0006216243115152744,51.1868073761476,0.6429089903831482,0.6603999137878418,0.0012418493801091871,-0.0073916435742335815,5
2025-08-22,0.6425496339797974,0.6484898924827576,0.6397276,0.63881874,0.0049101086659133035,-0.0008487711923169227,41.801579278857254,0.6425496339797974,0.6603999137878418,0.003604074293522632,-0.006811061642008607,1
2025-08-25,0.6484898924827576,0.6481099724769592,0.63881874,0.6382434,0.005254375257189152,-0.0005602453218670797,51.58030571162707,0.6425496339797974,0.6603999137878418,0.004262868581374833,0.0021314846700646027,2
2025-08-26,0.6481099724769592,0.6495801210403442,0.6382434,0.63695395,0.005140705668395137,-0.00036569287899468664,51.25998873256142,0.6425496339797974,0.6603999137878418,-0.0035886086139926654,0.009412586143516415,3
2025-08-27,0.6495801210403442,0.6511399745941162,0.63695395,0.6370271,0.005059214069949254,-0.0001213393784668807,49.28557655225608,0.6425496339797974,0.6603999137878418,-0.00812182105277228,-0.0025982560861105976,4
2025-08-28,0.6511399745941162,0.6532399654388428,0.6370271,0.6373016,0.004984850083478438,0.00014742036582701137,47.608461371436995,0.6425496339797974,0.6603999137878418,0.011038585829641259,0.007221045955739741,5
2025-08-29,0.6532399654388428,0.6543598771095276,0.6517997,0.65188426,0.004939006078031197,0.00045152294020149434,52.35158910762558,0.6425496339797974,0.6603999137878418,0.0122468306693877,0.015963938997440145,1
2025-09-01,0.6543598771095276,0.6556801199913025,0.65188426,0.6516973,0.004854572097526824,0.0006982606809536096,54.56030001042737,0.6425496339797974,0.6603999137878418,0.0,0.01164223621210304,2
2025-09-02,0.6556801199913025,0.6518301367759705,0.6516973,0.6508291,0.004780277432565721,0.0009073020477935935,54.24635754636149,0.6425496339797974,0.6603999137878418,0.0112237356170585,0.026738559202860702,3
2025-09-03,0.6518301367759705,0.6544399857521057,0.6508291,0.65171224,0.004866924023284611,0.0007497380880696119,45.00682458847553,0.6425496339797974,0.6603999137878418,-0.0024102020135148045,0.03261967807309602,4
2025-09-04,0.6544399857521057,0.6521999835968018,0.65171224,0.65001965,0.004858038658443293,0.0007811953694660852,57.65064951738466,0.6425496339797974,0.6603999137878418,-0.015586431517168008,0.005488942099886781,5
2025-09-05,0.6521999835968018,0.655450165271759,0.6571419,0.6571896,0.004819281978267369,0.0006181917888369557,51.4422500813138,0.6425496339797974,0.6603999137878418,-0.0012262060033473832,-0.007967196219578743,1
2025-09-08,0.655450165271759,0.6598090529441833,0.6571896,0.65709627,0.004861083845970528,0.0006908105461129058,59.10880806397928,0.6425496339797974,0.6603999137878418,0.001783104664788798,-0.006196719896335799,2
2025-09-09,0.6598090529441833,0.6584700345993042,0.65709627,0.6578064,0.00500173960662296,0.0009764865544191876,71.66939101756306,0.6425496339797974,0.6603999137878418,0.0023355300255342216,-0.014990708484330898,3
2025-09-10,0.6584700345993042,0.6619316339492798,0.6578064,0.6580489,0.004916769815885565,0.0010148744505963686,72.79243171686956,0.6425496339797974,0.6603999137878418,0.010827696674733928,-0.0018645656890414898,4
2025-09-11,0.6619316339492798,0.6668000221252441,0.6580489,0.65747285,0.004966010740835022,0.0012003056939138086,77.68869209809264,0.6425496339797974,0.6619316339492798,0.008861649127066629,0.02283867285421701,5
2025-09-12,0.6668000221252441,0.6648998260498047,0.66161704,0.66185594,0.005146653263180042,0.001555222483216474,76.98382163568552,0.6425496339797974,0.6668000221252441,-0.00043574574458165135,0.02364750580927535,1
2025-09-15,0.6648998260498047,0.6673001646995544,0.66185594,0.6619039,0.0050747812576289915,0.0015622643037885504,73.68220163000254,0.6425496339797974,0.6668000221252441,0.014496124151625057,0.03674422955889191,2
2025-09-16,0.6673001646995544,0.6688998937606812,0.6619039,0.6626439,0.005037159149403752,0.0016217850525141737,74.35514288195384,0.6425496339797974,0.6673001646995544,-0.004844718213337427,0.02932680995512264,3
2025-09-17,0.6688998937606812,0.6652501225471497,0.6626439,0.66429543,0.004962913661415756,0.0016562889909553344,74.38322220367334,0.6425496339797974,0.6688998937606812,-0.01347256315564885,0.004615364300429615,4
2025-09-18,0.6652501225471497,0.6617901921272278,0.66429543,0.66398,0.005011499270521881,0.001334518262516013,65.81611588087264,0.6425496339797974,0.6688998937606812,-0.00658479329356115,-0.010783136885352353,5
2025-09-19,0.6617901921272278,0.6589308381080627,0.6666414,0.6670454,0.005042532806046973,0.0008153827872288558,59.2168965099119,0.6425496339797974,0.6688998937606812,0.006147083897539443,-0.0042498105017862815,1
2025-09-22,0.6589308381080627,0.660199761390686,0.6670454,0.6673668,0.005028934198554847,0.00023622581218653077,53.884030309936186,0.6425496339797974,0.6688998937606812,0.0008751230140683835,-0.017720971340503936,2
2025-09-23,0.660199761390686,0.6597799062728882,0.6673668,0.66874796,0.004944248102541582,-8.727250386718821e-05,60.6575517967385,0.6425496339797974,0.6688998937606812,0.0025115780623503393,-0.010468392426800657,3
2025-09-24,0.6597799062728882,0.6586921215057373,0.66874796,0.66862166,0.0048433650484794874,-0.00034114558964590085,57.201282886011235,0.6425496339797974,0.6688998937606812,0.0359897946923935,0.039706837475414876,4
2025-09-25,0.6586921215057373,0.6537314653396606,0.66862166,0.6685209,0.004758254486610433,-0.0005799186533021351,59.03594467599352,0.6425496339797974,0.6688998937606812,-0.011108339286396362,0.035014297239563265,5
2025-09-26,0.6537314653396606,0.6553998589515686,0.65818334,0.6563787,0.00496306036642027,-0.001042546290106596,47.71658581471996,0.6425496339797974,0.6688998937606812,0.0032924609806411808,0.032063934796977035,1
2025-09-29,0.6553998589515686,0.6581978797912598,0.6563787,0.6588992,0.004896896189334372,-0.0011958032873570553,43.691045982854085,0.6425496339797974,0.6688998937606812,0.026266398390743108,0.058604882695763916,2
2025-09-30,0.6581978797912598,0.6610700488090515,0.6588992,0.65705246,0.00489756617589702,-0.0010723031279591222,49.62619117791532,0.6425496339797974,0.6688998937606812,-0.007464320808828171,0.04809684813175413,3
2025-10-01,0.6610700488090515,0.6615498065948486,0.65705246,0.6540052,0.004902398109358958,-0.0007746350676450433,48.7971227475697,0.6425496339797974,0.6688998937606812,0.005293001339195736,0.016412428769158143,4
2025-10-02,0.6615498065948486,0.6598090529441833,0.6540052,0.6540115,0.0048051723122438635,-0.000534318738529975,41.64640322293075,0.6425496339797974,0.6688998937606812,0.013876902206789601,0.042127651544435034,5
2025-10-03,0.6598090529441833,0.6593101024627686,0.66005707,0.65708995,0.004743749771025162,-0.00048303717438760957,41.85878481813832,0.6425496339797974,0.6688998937606812,0.03214425535149481,0.07263285307489423,1
2025-10-06,0.6593101024627686,0.6616500020027161,0.65708995,0.6554778,0.004651878042048679,-0.0004725772864375053,36.39482225609817,0.6425496339797974,0.6688998937606812,-0.014136641324961854,0.030159038634841144,2
2025-10-07,0.6616500020027161,0.6580505967140198,0.6554778,0.65555114,0.004636000599762196,-0.00030600608336749774,37.95867858592459,0.6425496339797974,0.6688998937606812,0.012157573009370483,0.05057232865741804,3
2025-10-08,0.6580505967140198,0.6584500670433044,0.65555114,0.65538734,0.004707508903962381,-0.00042865437917231604,38.022291856729204,0.6425496339797974,0.6688998937606812,-0.00039624630372070505,0.044612332535692696,4
2025-10-09,0.6584500670433044,0.6561291813850403,0.65538734,0.6555299,0.004617311206461611,-0.0004699745375511409,43.81306941886705,0.6425496339797974,0.6688998937606812,0.005829193522269696,0.03623933371301177,5
2025-10-10,0.6561291813850403,0.6498401165008545,0.6590778,0.6588484,0.004595283851165959,-0.0006306893208393731,44.70484859408796,0.6425496339797974,0.6688998937606812,-0.045755712154609496,-0.04141959453758439,1
2025-10-13,0.6498401165008545,0.651159942150116,0.6588484,0.65990466,0.0050031985049874975,-0.0011096158667245342,33.543093261422854,0.6425496339797974,0.6688998937606812,0.050669262739308656,0.022759197617018966,2
2025-10-14,0.651159942150116,0.6491301655769348,0.65990466,0.6600028,0.004921803971925246,-0.0012747746025939758,36.68732958614633,0.6425496339797974,0.6688998937606812,-0.023808263054996025,-0.013371560913445458,3
2025-10-15,0.6491301655769348,0.6508001685142517,0.6600028,0.65837574,0.0048685062092287375,-0.0014454701793668438,35.650047319430314,0.6425496339797974,0.6688998937606812,-0.0017081338268076546,-0.014665057805874357,4
2025-10-16,0.6508001685142517,0.64823979139328,0.65837574,0.65930665,0.004807478156301563,-0.0013712821926285524,45.11879688501843,0.6425496339797974,0.6688998937606812,-0.002819727655700685,-0.02315039465544041,5
