ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2025-09-15,939.7928466796876,965.7932,966.38824,0.0080468600429836,-2.972421853438853,32.29936292177679,919.1043090820312,981.4299926757812,3,-0.00043574574458165135,0.02364750580927535,951.0700073242188,2025-09-16,2025-09-12
2025-09-16,951.0700073242188,966.38824,967.7896,0.0083908507338835,-2.9077154112445047,39.36899755874011,919.1043090820312,981.4299926757812,4,0.014496124151625057,0.03674422955889191,947.260009765625,2025-09-17,2025-09-15
2025-09-17,947.260009765625,967.7896,968.8714,0.0081805679565085,-2.965470960502576,35.508214390559814,919.1043090820312,981.4299926757812,5,-0.004844718213337427,0.02932680995512264,951.6400146484376,2025-09-18,2025-09-16
2025-09-18,951.6400146484376,946.74066,941.95264,0.007988836611279,-2.567529941547688,39.37961874588864,919.1043090820312,981.4299926757812,1,-0.01347256315564885,0.004615364300429615,955.0599975585938,2025-09-19,2025-09-17
2025-09-19,955.0599975585938,941.95264,946.4221,0.0077690097073412,-1.9602423071405364,42.98891801023557,919.1043090820312,981.4299926757812,2,-0.00658479329356115,-0.010783136885352353,954.9400024414062,2025-09-22,2025-09-18
2025-09-22,954.9400024414062,946.4221,943.7648,0.0075036425206311,-1.4750206301130475,42.17999015232135,925.760009765625,981.4299926757812,3,0.006147083897539443,-0.0042498105017862815,955.7899780273438,2025-09-23,2025-09-19
2025-09-23,955.7899780273438,943.7648,943.19763,0.0072498285488202,-1.0264805178345546,37.87121763565898,925.760009765625,981.4299926757812,4,0.0008751230140683835,-0.017720971340503936,948.0900268554688,2025-09-24,2025-09-22
2025-09-24,948.0900268554688,943.19763,945.3704,0.0073534419696311,-1.1677417083232269,36.60708393823409,925.760009765625,981.4299926757812,5,0.0025115780623503393,-0.010468392426800657,952.010009765625,2025-09-25,2025-09-23
2025-09-25,952.010009765625,951.02246,948.65326,0.0071826406231079,-0.9270552176146504,36.68406665381436,927.2899780273438,981.4299926757812,1,0.0359897946923935,0.039706837475414876,959.1300048828124,2025-09-26,2025-09-24
2025-09-26,959.1300048828124,948.65326,949.92664,0.0072119455614995,-0.253258253840499,45.02454654789872,930.0,981.4299926757812,2,-0.011108339286396362,0.035014297239563265,959.510009765625,2025-09-29,2025-09-25
2025-09-29,959.510009765625,949.92664,949.0938,0.0069675145713083,0.2271292093469132,42.80977406945872,936.902587890625,981.4299926757812,3,0.0032924609806411808,0.032063934796977035,964.9400024414062,2025-09-30,2025-09-26
2025-09-30,964.9400024414062,949.0938,950.7644,0.0068921138296769,0.8828693897517046,48.85103319453632,936.902587890625,981.4299926757812,4,0.026266398390743108,0.058604882695763916,961.260009765625,2025-10-01,2025-09-29
2025-10-01,961.260009765625,950.7644,952.02844,0.0067479953350375,1.0307520518704227,49.911782393256615,936.902587890625,981.4299926757812,5,-0.007464320808828171,0.04809684813175413,959.5499877929688,2025-10-02,2025-09-30
2025-10-02,959.5499877929688,960.22705,961.31696,0.0065427638635636,0.9759368424864084,55.43375063478397,936.902587890625,981.4299926757812,1,0.005293001339195736,0.016412428769158143,961.469970703125,2025-10-03,2025-10-01
2025-10-03,961.469970703125,961.31696,960.91327,0.0063421199874338,1.026382111800595,69.45286722724418,936.902587890625,981.4299926757812,2,0.013876902206789601,0.042127651544435034,947.3361206054688,2025-10-06,2025-10-02
2025-10-06,947.3361206054688,960.91327,959.0047,0.0073589168095066,0.1133007352282515,46.812660992505776,936.902587890625,981.4299926757812,3,0.03214425535149481,0.07263285307489423,961.4299926757812,2025-10-07,2025-10-03
2025-10-07,961.4299926757812,959.0047,958.81494,0.0081228753568205,0.4453338065425907,60.28933762231167,936.902587890625,981.4299926757812,4,-0.014136641324961854,0.030159038634841144,959.1099853515624,2025-10-08,2025-10-06
2025-10-08,959.1099853515624,958.81494,959.2657,0.0078759445436416,0.491864326688993,55.59149570728374,936.902587890625,981.4299926757812,5,0.012157573009370483,0.05057232865741804,950.469970703125,2025-10-09,2025-10-07
2025-10-09,950.469970703125,955.3194,955.19055,0.0080039950654555,-0.0474409889236004,46.81326206399155,936.902587890625,981.4299926757812,1,-0.00039624630372070505,0.044612332535692696,950.4600219726562,2025-10-10,2025-10-08
2025-10-10,950.4600219726562,955.19055,958.9387,0.0077306805682505,-0.3748068079723023,46.88490443362131,936.902587890625,981.4299926757812,2,0.005829193522269696,0.03623933371301177,947.030029296875,2025-10-13,2025-10-09
2025-10-13,947.030029296875,958.9387,956.65955,0.0075379881842764,-0.7695769535567907,44.11986184914024,936.902587890625,981.4299926757812,3,-0.045755712154609496,-0.04141959453758439,956.5499877929688,2025-10-14,2025-10-10
2025-10-14,956.5499877929688,956.65955,955.453,0.0077471663747191,-0.357710669928472,55.54332663586686,936.902587890625,981.4299926757812,4,0.050669262739308656,0.022759197617018966,960.8499755859376,2025-10-15,2025-10-13
2025-10-15,960.8499755859376,955.453,957.96625,0.0075725755485867,0.2058379487253494,55.763619722233344,936.902587890625,981.4299926757812,5,-0.023808263054996025,-0.013371560913445458,959.1199951171876,2025-10-16,2025-10-14
2025-10-16,959.1199951171876,967.97314,966.89105,0.0073361018850017,0.4496283329090742,49.99298029345814,936.902587890625,981.4299926757812,1,-0.0017081338268076546,-0.014665057805874357,954.969970703125,2025-10-17,2025-10-15
2025-10-17,954.969970703125,966.89105,967.9357,0.0071932568778347,0.3247542108425953,46.97603397977736,936.902587890625,981.4299926757812,2,-0.002819727655700685,-0.02315039465544041,960.6500244140624,2025-10-20,2025-10-16
2025-10-20,960.6500244140624,967.9357,974.22766,0.0071215110354385,0.6019468668455574,47.15207798995945,939.7928466796876,981.4299926757812,3,-0.005359277641309777,0.017118735064109204,950.5499877929688,2025-10-21,2025-10-17
2025-10-21,950.5499877929688,974.22766,972.29926,0.0074679252156818,0.1081958344548343,43.44854468107985,939.7928466796876,981.4299926757812,4,0.013394668513055687,-0.020096061112937248,950.9500122070312,2025-10-22,2025-10-20
2025-10-22,950.9500122070312,972.29926,971.74817,0.0072162028854509,-0.1730417561427983,44.65360074309721,939.7928466796876,981.4299926757812,5,-0.013698908181214555,-0.010139622662464027,949.75,2025-10-23,2025-10-21
2025-10-23,949.75,949.07715,947.61414,0.0069850306899156,-0.4080533012879903,42.64816238517778,939.7928466796876,974.3499755859376,1,0.0062683731636311866,-0.002212420782887569,946.9400024414062,2025-10-24,2025-10-22
2025-10-24,946.9400024414062,947.61414,950.37787,0.0068050802411442,-0.7035870310591443,49.71037181297427,939.7928466796876,974.3499755859376,2,0.024097514963004135,0.025010002231266974,930.953857421875,2025-10-27,2025-10-23
2025-10-27,930.953857421875,950.37787,949.6423,0.0080451570235189,-1.8608298590926444,28.31688241756811,930.953857421875,974.3499755859376,3,0.002260402648139722,0.03285008226081634,939.9000244140624,2025-10-28,2025-10-24
2025-10-28,939.9000244140624,949.6423,950.99146,0.0081698411004582,-1.902147560721924,37.51015898816474,930.953857421875,974.3499755859376,4,0.009185120348577347,0.028511388470005342,942.0999755859376,2025-10-29,2025-10-27
2025-10-29,942.0999755859376,950.99146,951.8013,0.0079114376321272,-1.66805142419599,44.060655513342326,930.953857421875,974.3499755859376,5,0.0,0.042697818997057636,940.510009765625,2025-10-30,2025-10-28
2025-10-30,940.510009765625,942.3206,937.8442,0.0076591835556507,-1.5116647577658535,43.09432613117736,930.953857421875,973.1400146484376,1,0.01792990668350266,0.0549284499159023,942.02001953125,2025-10-31,2025-10-29
2025-10-31,942.02001953125,937.8442,942.6566,0.0074103497204354,-1.2109043396322678,46.42766371539686,930.953857421875,973.1400146484376,2,-0.03016277423724716,-0.0007870346826330495,928.7900390625,2025-11-03,2025-10-30
2025-11-03,928.7900390625,942.6566,941.4441,0.008129909234549,-1.7733314545392913,31.20068382342613,928.7900390625,973.1400146484376,3,-0.002464690218088246,-0.005497271819360028,938.530029296875,2025-11-04,2025-10-31
2025-11-04,938.530029296875,941.4441,944.0481,0.0083215427956749,-1.3773727843778962,35.92198324912722,928.7900390625,973.1400146484376,4,-0.003658812833263493,-0.018188918603281323,946.3900146484376,2025-11-05,2025-11-03
2025-11-05,946.3900146484376,944.0481,946.7365,0.0083297497802049,-0.5183114873316859,42.547054384119306,928.7900390625,973.1400146484376,5,-0.024266670048338407,-0.0417274482139362,943.4199829101562,2025-11-06,2025-11-04
2025-11-06,943.4199829101562,952.46027,952.57324,0.0080939129623803,-0.1039849013214269,43.143157578924274,928.7900390625,973.1400146484376,1,0.007483036775056278,-0.05168628697970788,942.0,2025-11-07,2025-11-05
2025-11-07,942.0,952.57324,955.1915,0.0078313719977166,0.1090283971120342,38.33823625946694,928.7900390625,973.1400146484376,2,-0.0035323091084347048,-0.026092983432397396,929.9956665039062,2025-11-10,2025-11-06
2025-11-10,929.9956665039062,955.1915,956.8298,0.0083336843116414,-0.49102110730567,37.44645128390184,928.7900390625,973.1400146484376,3,-0.0015176195049082092,-0.025170187712219842,937.4400024414062,2025-11-11,2025-11-07
2025-11-11,937.4400024414062,956.8298,954.82025,0.0083158339987052,-0.3269392543091491,42.40249986956968,928.7900390625,973.1400146484376,4,0.029727812977192947,0.007925492846686696,935.6300048828124,2025-11-12,2025-11-10
2025-11-12,935.6300048828124,954.82025,955.4872,0.0080513955655482,-0.2823608952530403,42.113573917134254,928.7900390625,973.1400146484376,5,-0.007597063291670923,0.024868034884034967,929.52001953125,2025-11-13,2025-11-11
2025-11-13,929.52001953125,931.3333,930.0418,0.0079848638788438,-0.5887935000709756,40.61634283001391,928.7900390625,973.1400146484376,1,0.00808840261445958,0.025488642810716573,929.3800048828124,2025-11-14,2025-11-12
2025-11-14,929.3800048828124,930.0418,930.74567,0.0077142507614164,-0.7168377105118209,48.97768234489992,928.7900390625,973.1400146484376,2,-0.00039301465230442604,0.028713012096169634,918.2572631835938,2025-11-17,2025-11-13
2025-11-17,918.2572631835938,930.74567,930.00134,0.0081433544412379,-1.4256174068043563,36.3282349448458,918.2572631835938,973.1400146484376,3,-0.007497343296060943,0.022579947714006256,923.3699951171876,2025-11-18,2025-11-14
2025-11-18,923.3699951171876,930.00134,931.15405,0.0079970039435005,-1.421876183367936,38.588199069122695,918.2572631835938,973.1400146484376,4,-0.009851313783992953,-0.017102397290192584,931.9000244140624,2025-11-19,2025-11-17
2025-11-19,931.9000244140624,931.15405,930.6183,0.0080952458780899,-0.7504120946515682,45.16315513727464,918.2572631835938,973.1400146484376,5,-0.007528247203173337,-0.01703475579439549,931.9500122070312,2025-11-20,2025-11-18
2025-11-20,931.9500122070312,934.32904,932.29974,0.0078200035466468,-0.2350976038911678,44.24861066858721,918.2572631835938,973.1400146484376,1,0.009126948000411297,-0.016013371490300174,930.1500244140624,2025-11-21,2025-11-19
2025-11-21,930.1500244140624,932.29974,936.21063,0.0075769701952645,0.037806421848753,50.89338553101943,918.2572631835938,973.1400146484376,2,-0.009731717101725797,-0.02515975567567426,938.5700073242188,2025-11-24,2025-11-20
2025-11-24,938.5700073242188,936.21063,935.9457,0.0076954665474158,0.796594670478723,50.0267253781743,918.2572631835938,973.1400146484376,3,0.009831592742830271,-0.008119593913595539,940.6400146484376,2025-11-25,2025-11-21
2025-11-25,940.6400146484376,935.9457,934.7062,0.0074557127081579,1.4130925954608733,45.83358394571208,918.2572631835938,973.1400146484376,4,-0.009327625128735287,-0.007600021362304687,934.9600219726562,2025-11-26,2025-11-24
2025-11-26,934.9600219726562,934.7062,940.3103,0.0073977482561832,1.410280243809046,44.1016065173061,918.2572631835938,971.739990234375,5,0.007529003250223698,0.00745585929321252,925.7000122070312,2025-11-27,2025-11-25
2025-11-27,925.7000122070312,937.6155,941.549,0.0076494368959176,0.7877609958704443,39.7554117452999,918.2572631835938,971.739990234375,1,0.02078460076161925,0.01926915372923704,926.8800048828124,2025-11-28,2025-11-26
2025-11-28,926.8800048828124,941.549,935.26843,0.0073976566335544,0.4739160581022261,47.73339821982483,918.2572631835938,970.0399780273438,2,0.0,0.02923681534878243,927.5700073242188,2025-12-01,2025-11-27
2025-12-01,927.5700073242188,935.26843,942.761,0.0071516388281968,0.3376442855645392,42.03717527767225,918.2572631835938,970.0399780273438,3,0.015743829246684975,0.03533993057228265,929.2999877929688,2025-12-02,2025-11-28
2025-12-02,929.2999877929688,942.761,942.1875,0.0069282284683885,0.3854149328259746,44.88652443804586,918.2572631835938,966.6699829101562,4,0.006439489345742295,0.05179362656480815,923.4600219726562,2025-12-03,2025-12-01
2025-12-03,923.4600219726562,942.1875,940.34235,0.0069212442082695,0.0620608610700692,45.08320036922922,918.2572631835938,964.9400024414062,5,-0.011175470790599912,0.032303227051274946,918.4500122070312,2025-12-04,2025-12-02
2025-12-04,918.4500122070312,919.84564,922.26953,0.0068597959283579,-0.4241318327010361,41.781394652952365,918.2572631835938,964.9400024414062,1,0.028084817441979566,0.03986683869984172,917.22998046875,2025-12-05,2025-12-03
2025-12-05,917.22998046875,922.26953,923.4837,0.0066452116679657,-0.7440673697751548,49.09238957523337,917.22998046875,964.9400024414062,2,-0.003113356145866483,0.03663439736823619,921.3800048828124,2025-12-08,2025-12-04
2025-12-08,921.3800048828124,923.4837,926.4619,0.0065315298029416,-0.5986242741888326,48.211405662675,917.22998046875,964.9400024414062,3,0.016958269780918606,0.03789409295744963,922.6900024414062,2025-12-09,2025-12-05
2025-12-09,922.6900024414062,926.4619,925.6368,0.0063260050969247,-0.3489947282223253,40.48747461069759,917.22998046875,964.9400024414062,4,-0.0032568630065428986,0.027878939822582584,925.6799926757812,2025-12-10,2025-12-08
2025-12-10,925.6799926757812,925.6368,929.855,0.0061746433619969,0.0608595105017437,43.89481741743318,917.22998046875,964.9400024414062,5,-0.023386275095255215,0.015404030581514997,923.3300170898438,2025-12-11,2025-12-09
2025-12-11,923.3300170898438,929.7554,928.5162,0.0060186622497811,0.2087313914785573,43.42966075483741,917.22998046875,964.9400024414062,1,0.006656519081847274,-0.006122883664581537,913.75,2025-12-12,2025-12-10
2025-12-12,913.75,928.5162,928.6555,0.006487603448715,-0.2772339814335911,26.611375361627083,913.75,964.9400024414062,2,0.028313075901739357,0.02560709664163906,909.75,2025-12-15,2025-12-11
2025-12-15,909.75,928.6555,930.518,0.0063938965674542,-0.7782656306887432,21.913056797446217,909.75,964.9400024414062,3,-0.02679770979515132,-0.01830170484789763,913.8300170898438,2025-12-16,2025-12-12
2025-12-16,913.8300170898438,930.518,926.52124,0.0062926922212614,-0.745053984023758,30.21165097823129,909.75,964.9400024414062,4,0.01035592520255418,-0.004846681455181308,913.4400024414062,2025-12-17,2025-12-15
2025-12-17,913.4400024414062,926.52124,929.3105,0.0060902605093664,-0.6622988528759963,36.23090253024337,909.75,964.9400024414062,5,-0.009693707758661334,0.008873238475449722,917.4199829101562,2025-12-18,2025-12-16
2026-01-08,894.8400268554688,895.78326,897.28253,0.0069393616217804,-0.6601656259761768,35.24280401348153,893.4299926757812,960.8499755859376,1,-0.03409949050896024,0.014229603482946837,896.489990234375,2026-01-09,2026-01-07
2026-01-09,896.489990234375,897.28253,895.86743,0.0067246151361758,-0.5445115292769174,32.756638792370794,893.4299926757812,960.6500244140624,2,-0.010817465155150153,0.020692699547030118,894.6300048828125,2026-01-12,2026-01-08
2026-01-12,894.6300048828125,895.86743,897.9056,0.0065313897217167,-0.4994793159877648,35.646401148690515,893.4299926757812,960.6500244140624,3,0.018790451803464538,0.038209283664598484,883.6699829101562,2026-01-13,2026-01-09
2026-01-13,883.6699829101562,897.9056,899.08575,0.007151631099419,-1.0806768574975836,30.016597349768983,883.6699829101562,960.6500244140624,4,0.021874933032647856,0.010211856709487977,885.5499877929688,2026-01-14,2026-01-12
2026-01-14,885.5499877929688,899.08575,903.7386,0.0069332471454043,-1.202032143290868,32.32324331283404,883.6699829101562,950.9500122070312,5,-0.002509469057374457,-0.006738235477985919,881.3400268554688,2026-01-15,2026-01-13
2026-01-15,881.3400268554688,891.7224,892.9678,0.0068328036285685,-1.4147132841956154,31.309366569244546,881.3400268554688,950.9500122070312,1,0.006511423888848364,0.03442930086758259,882.510009765625,2026-01-16,2026-01-14
2026-01-16,882.510009765625,892.9678,894.29535,0.0066150480627537,-1.3269267393939117,34.122037703768456,881.3400268554688,949.75,2,-0.01020329524776686,0.035064811351222,886.1900024414062,2026-01-19,2026-01-15
2026-01-19,886.1900024414062,894.29535,898.3567,0.0064881524844358,-0.8922074921060812,36.145931731726726,881.3400268554688,946.9400024414062,3,-0.0271818592347448,-0.011442299815128397,887.2899780273438,2026-01-20,2026-01-16
2026-01-20,887.2899780273438,898.3567,899.6105,0.006283833083719,-0.4254433913196394,28.109720742374307,881.3400268554688,946.3900146484376,4,0.0,-0.03283212982080563,884.6099853515625,2026-01-21,2026-01-19
2026-01-21,884.6099853515625,899.6105,895.9562,0.0061406349175571,-0.2033218148472926,34.6546037960407,881.3400268554688,946.3900146484376,5,-0.002681326556787939,-0.032998330590654296,874.3499755859375,2026-01-22,2026-01-20
2026-01-22,874.3499755859375,888.215,882.17596,0.0067353174893578,-0.6294569840068043,28.89327644453138,874.3499755859375,946.3900146484376,1,-0.007563600184284361,-0.046513565616810186,871.25,2026-01-23,2026-01-21
2026-01-23,871.25,882.17596,887.1955,0.0065894547884264,-0.9811968987910706,19.24363303777412,871.25,946.3900146484376,2,0.0022663907619747447,-0.0345494498094415,870.0399780273438,2026-01-26,2026-01-22
2026-01-26,870.0399780273438,887.1955,885.4791,0.0063877507897003,-1.1450197513215483,19.706774731907856,870.0399780273438,946.3900146484376,3,0.028920358078275955,0.02116264081050704,864.5900268554688,2026-01-27,2026-01-23
2026-01-27,864.5900268554688,885.4791,886.24194,0.006416546117888,-1.450444609775133,21.513198192332368,864.5900268554688,946.3900146484376,4,0.012274291330000235,0.033773927530305545,859.75,2026-01-28,2026-01-26
2026-01-28,859.75,886.24194,880.98193,0.0063972971474177,-1.7863821848445909,17.53920996258836,859.75,946.3900146484376,5,-0.026329633060980427,0.009613724717015762,862.4400024414062,2026-01-29,2026-01-27
2026-01-29,862.4400024414062,858.2206,859.7888,0.0062411844080833,-1.6392137322114824,19.095982353065,859.75,946.3900146484376,1,0.010920700845244964,0.028449273413167116,859.1599731445312,2026-01-30,2026-01-28
2026-01-30,859.1599731445312,859.7888,861.0984,0.0061323178665465,-1.574215972984616,18.61611757297817,859.1599731445312,943.4199829101562,2,0.046909494425695066,0.07540271670557619,865.9299926757812,2026-02-02,2026-01-29
2026-02-02,865.9299926757812,861.0984,864.2842,0.0062843170325334,-0.9191699083183592,33.04662801413889,859.1599731445312,942.0,3,-0.04614611810401607,-0.0023684553371519567,865.1099853515625,2026-02-03,2026-01-30
2026-02-03,865.1099853515625,864.2842,866.43744,0.0060887238111846,-0.4109144021392854,30.062404520844964,859.1599731445312,940.6400146484376,4,-0.01632724135572056,-0.0304980541634082,860.0399780273438,2026-02-04,2026-02-02
2026-02-04,860.0399780273438,866.43744,864.1371,0.0061108488916609,-0.2915964818838912,29.566336508442102,859.1599731445312,940.6400146484376,5,0.04400577841713017,0.04014758758922545,858.2100219726562,2026-02-05,2026-02-03
2026-02-05,858.2100219726562,862.0256,859.6079,0.0059463881349963,-0.2148748380185026,26.979914356453374,858.2100219726562,940.6400146484376,1,-0.0397915610591698,-0.01128548340161593,866.2100219726562,2026-02-06,2026-02-04
2026-02-06,866.2100219726562,859.6079,863.0026,0.0062555959243818,0.4589409837458689,32.5043879058412,858.2100219726562,940.6400146484376,2,-0.004645243148040119,-0.060966745173061276,860.3900146484375,2026-02-09,2026-02-05
2026-02-09,860.3900146484375,863.0026,867.7117,0.0063291394592563,0.5886747290650707,28.24331915893525,858.2100219726562,940.6400146484376,3,0.011061263030683612,-0.005680806960189312,852.3699951171875,2026-02-10,2026-02-06
2026-02-10,852.3699951171875,867.7117,869.48047,0.0066334711255031,0.2288461639782735,25.997637115463263,852.3699951171875,940.6400146484376,4,0.013803843930585742,0.024735039547115235,855.1599731445312,2026-02-11,2026-02-09
2026-02-11,855.1599731445312,869.48047,873.8645,0.0064708065524613,0.2703794384627471,33.9252792289263,852.3699951171875,940.6400146484376,5,-0.008276419658565643,-0.027463932627255154,854.1400146484375,2026-02-12,2026-02-10
2026-02-12,854.1400146484375,854.9466,856.5957,0.0062708223630097,0.3175437977891029,35.15015648142459,852.3699951171875,940.6400146484376,1,0.00894897896843896,0.02111219766757396,856.6099853515625,2026-02-13,2026-02-11
2026-02-13,856.6099853515625,856.5957,856.51886,0.0061130617045509,0.5877605601860658,38.59350457479069,852.3699951171875,940.6400146484376,2,-0.030377758462980523,-0.004828397820511218,862.4000244140625,2026-02-16,2026-02-12
2026-02-16,862.4000244140625,856.51886,853.81586,0.0061747279695052,1.194156419589646,48.15064885264051,852.3699951171875,940.6400146484376,3,0.0037186207526305258,-0.012108825402949145,862.3200073242188,2026-02-17,2026-02-13
2026-02-17,862.3200073242188,853.81586,855.93866,0.0059771467188939,1.6021395569996812,52.35996946561463,852.3699951171875,940.6400146484376,4,0.0,-0.02565183316811802,865.719970703125,2026-02-18,2026-02-16
2026-02-18,865.719970703125,855.93866,854.5375,0.005875069326053,2.0828069174509736,52.97314164124455,852.3699951171875,940.6400146484376,5,-0.02792183898914965,-0.04460651552373478,861.5900268554688,2026-02-19,2026-02-17
2026-02-19,861.5900268554688,868.5032,865.9301,0.0058403867341838,2.0985457372406984,52.1693077873649,852.3699951171875,934.9600219726562,1,0.028094448608724638,-0.026138836483646104,865.02001953125,2026-02-20,2026-02-18
2026-02-20,865.02001953125,865.9301,862.0659,0.0057477157465259,2.299725777274057,49.136153836348406,852.3699951171875,929.2999877929688,2,-0.01102105618140487,-0.007104468900400771,866.4000244140625,2026-02-23,2026-02-19
2026-02-23,866.4000244140625,862.0659,865.3654,0.0055802980935195,2.4705236193947897,51.21176262845165,852.3699951171875,929.2999877929688,3,0.01747295267048268,0.0066464966813204055,860.6599731445312,2026-02-25,2026-02-20
2026-02-25,860.6599731445312,863.48645,858.1971,0.0055469537763805,2.1178172390014742,52.35255780587354,852.3699951171875,929.2999877929688,5,0.01565456673920881,0.02252910476530104,856.530029296875,2026-02-26,2026-02-24
2026-02-26,856.530029296875,861.0199,860.9954,0.0055357462957254,1.5523771103986004,39.95849093397931,852.3699951171875,925.6799926757812,1,0.009493868339474848,0.06151250243688087,865.1699829101562,2026-02-27,2026-02-25
2026-02-27,865.1699829101562,860.9954,861.3489,0.0059819250104034,1.725423827675927,54.68442139036666,852.3699951171875,925.6799926757812,2,-0.005450026589920928,0.026495224220875156,873.1599731445312,2026-03-02,2026-02-26
2026-03-02,873.1599731445312,861.3489,860.10834,0.0062767192803205,2.3068566638877783,70.38640583086053,852.3699951171875,925.6799926757812,3,0.009622278291953983,0.047905740362085,882.6500244140625,2026-03-03,2026-02-27
2026-03-03,882.6500244140625,860.10834,860.3513,0.0067112530135706,3.204250935529154,73.82571353303194,852.3699951171875,925.6799926757812,4,-0.018489498291913743,0.010890058161704798,899.9199829101562,2026-03-04,2026-03-02
2026-03-04,899.9199829101562,860.3513,860.3017,0.0083026645312485,4.741833190996336,80.95756175960497,852.3699951171875,925.6799926757812,5,-0.020741198751393842,-0.02524057010822666,894.3800048828125,2026-03-05,2026-03-03
2026-03-05,894.3800048828125,898.93494,901.79816,0.0081956462848704,5.133585811885875,74.52283769110664,852.3699951171875,925.6799926757812,1,0.01401752384407531,-0.020821105716782883,905.6699829101562,2026-03-06,2026-03-04
2026-03-06,905.6699829101562,901.79816,903.7261,0.0085915938041776,5.848966293584757,76.22109404878236,852.3699951171875,923.3300170898438,2,-0.01757458022170611,-0.032621530733064764,910.8900146484376,2026-03-09,2026-03-05
2026-03-09,910.8900146484376,903.7261,904.4708,0.0084274500594304,6.328988252790502,77.70684270449254,852.3699951171875,917.4199829101562,3,0.0006950803071056875,-0.04121907675843482,914.8200073242188,2026-03-10,2026-03-06
2026-03-10,914.8200073242188,904.4708,902.4053,0.0082110127367574,6.539576181796559,77.84084184063695,852.3699951171875,917.4199829101562,4,0.0075276058723092055,-0.015947046602633207,888.6900024414062,2026-03-11,2026-03-09
2026-03-11,888.6900024414062,902.4053,901.95746,0.0112203776892344,4.636984877766675,62.29805427467942,852.3699951171875,917.4199829101562,5,0.01768594808097934,0.02260324596150283,896.9400024414062,2026-03-12,2026-03-10
2026-03-12,896.9400024414062,891.299,896.60846,0.011089880353836,3.693113716754075,63.87826080495329,852.3699951171875,917.4199829101562,1,-0.00995792118644709,-0.001622549388886966,915.7000122070312,2026-03-13,2026-03-11
2026-03-13,915.7000122070312,896.60846,900.13995,0.0120795993688068,4.061935970564916,68.62064084635945,852.3699951171875,917.4199829101562,2,-0.0035989598931909124,0.012428351132187836,916.7100219726562,2026-03-16,2026-03-12
2026-03-16,916.7100219726562,900.13995,895.20215,0.0116334666281146,4.092173247209368,68.85824089288256,852.3699951171875,916.7100219726562,3,-0.01906637758896683,-0.007382320531314223,909.4199829101562,2026-03-17,2026-03-13
2026-03-17,909.4199829101562,895.20215,895.30493,0.0114248167866035,3.3695903152649933,68.06730062925854,852.3699951171875,916.7100219726562,4,0.013211876292665282,-0.0017239465889763107,906.9099731445312,2026-03-18,2026-03-16
2026-03-18,906.9099731445312,895.30493,895.9765,0.0110359792181086,2.5104035772124966,68.89436734170667,852.3699951171875,916.7100219726562,5,-0.011114142119103089,-0.03006432536706745,915.1300048828124,2026-03-19,2026-03-17
2026-03-19,915.1300048828124,904.525,896.1051,0.0109057296033159,2.28968067238546,68.79608346517804,852.3699951171875,916.7100219726562,1,-0.030586158824142798,-0.04986743510960443,912.489990234375,2026-03-20,2026-03-18
2026-03-20,912.489990234375,896.1051,901.19696,0.0105442782910158,1.7824237537635117,65.41747675952651,852.3699951171875,916.7100219726562,2,-0.0220268873083426,-0.06721606842549674,927.5499877929688,2026-03-23,2026-03-19
2026-03-23,927.5499877929688,901.19696,898.7717,0.011078830951198,2.247675036572492,66.86446230443383,852.3699951171875,927.5499877929688,3,-0.016797736235749178,-0.06509751401327181,910.6799926757812,2026-03-24,2026-03-20
2026-03-24,910.6799926757812,898.7717,896.7281,0.0118088454356757,1.2552659340376895,54.05364762063312,852.3699951171875,927.5499877929688,4,0.017993370747035806,-0.06061657871469147,917.3599853515624,2026-03-25,2026-03-23
2026-03-25,917.3599853515624,896.7281,904.03436,0.0115429515740823,0.9012914654809094,58.58358061686219,852.3699951171875,927.5499877929688,5,-0.003130129888579305,-0.053086509909244815,916.6900024414062,2026-03-26,2026-03-24
2026-03-26,916.6900024414062,904.58185,911.7622,0.0111262181457751,0.4949188869504954,54.47095483977049,852.3699951171875,927.5499877929688,1,0.019449943827491212,-0.004501277604227053,928.0399780273438,2026-03-27,2026-03-25
2026-03-27,928.0399780273438,911.7622,912.1763,0.0112204117755916,0.84296456042477,56.62825845832159,852.3699951171875,928.0399780273438,2,-0.015033763846452861,0.002484766531912412,922.719970703125,2026-03-30,2026-03-26
2026-03-30,922.719970703125,912.1763,914.2164,0.0109336547940363,0.5798591974697906,53.02078582954511,852.3699951171875,928.0399780273438,3,0.003756852986170725,0.02330365801249282,930.219970703125,2026-03-31,2026-03-27
2026-03-31,930.219970703125,914.2164,909.7766,0.0107578992062778,0.7643099238836069,68.51865863170949,852.3699951171875,930.219970703125,4,0.0016448554664745389,0.0067101715386548,926.1099853515624,2026-04-01,2026-03-30
2026-04-01,926.1099853515624,909.7766,921.1144,0.0104464236761446,0.4769467656277726,63.50586584932309,852.3699951171875,930.219970703125,5,0.020157100232811233,0.030428761233812707,912.4600219726562,2026-04-02,2026-03-31
2026-04-02,912.4600219726562,923.3681,928.4896,0.0108638517081799,-0.7009823121162189,48.42535474309824,852.3699951171875,930.219970703125,1,0.006511190388170775,0.017182179484824228,916.5,2026-04-03,2026-04-01
