ds,y,nhits_h1,nhits_h2,nhits_h3,nhits_h4,nhits_h5,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2025-01-30,991.2999877929688,989.9735,986.8389,982.0137,991.7639,991.2644,0.0103409042015706,-2.875450555014736,42.94038571273538,945.7733154296876,1013.0599975585938,4,0.008728571240526836,-0.003277522791118762,983.77001953125,2025-01-31,2025-01-29
2025-01-31,983.77001953125,986.8389,982.0137,991.7639,991.2644,990.44934,0.010195366677952,-2.8975033041755736,38.48258388273928,945.7733154296876,1013.0599975585938,5,0.007138274803439134,-0.002674702122338482,987.900146484375,2025-02-03,2025-01-30
2025-02-03,987.900146484375,984.0724,985.2194,990.91583,989.25836,988.09375,0.0098943422275935,-2.515033342651385,41.05984811401543,945.7733154296876,1013.0599975585938,1,-0.006081895310409236,-0.0065267781302247845,985.1500244140624,2025-02-04,2025-01-31
2025-02-04,985.1500244140624,985.2194,990.91583,989.25836,988.09375,987.43994,0.0095806662244556,-2.3324152397945284,40.75542618162927,957.8364868164062,1013.0599975585938,2,0.007480180735855045,0.021529763102614546,971.7000122070312,2025-02-05,2025-02-03
2025-02-05,971.7000122070312,990.91583,989.25836,988.09375,987.43994,990.7274,0.0099771322639078,-2.962159498390724,36.60716661675133,957.8364868164062,1013.0599975585938,3,0.011231533344878048,0.028906579234281207,970.219970703125,2025-02-06,2025-02-04
2025-02-06,970.219970703125,989.25836,988.09375,987.43994,990.7274,993.3242,0.0096376577944692,-3.297417585513249,32.158836433144984,957.8364868164062,1013.0599975585938,4,0.020964651419344747,0.041573702557784656,962.0700073242188,2025-02-07,2025-02-05
2025-02-07,962.0700073242188,988.09375,987.43994,990.7274,993.3242,994.93695,0.0095854714809498,-3.848666012819198,33.462422471137444,957.8364868164062,1013.0599975585938,5,0.004275338767884391,0.038596008179180456,947.8109130859376,2025-02-10,2025-02-06
2025-02-10,947.8109130859376,959.2636,966.6771,970.70496,976.2145,970.33093,0.0101048208204807,-4.8874942185230825,25.733483579558225,947.8109130859376,1013.0599975585938,1,0.028336209444502193,0.07496479661922238,961.3900146484376,2025-02-11,2025-02-07
2025-02-11,961.3900146484376,966.6771,970.70496,976.2145,970.33093,978.0062,0.0104554826155953,-4.389762683344527,34.10989451090352,947.8109130859376,1013.0599975585938,2,0.02564242139116298,0.09466694191592809,961.030029296875,2025-02-12,2025-02-10
2025-02-12,961.030029296875,970.70496,976.2145,970.33093,978.0062,971.99164,0.0100871614210885,-3.834591985720168,37.59410922645458,947.8109130859376,1013.0599975585938,3,-0.0228089383976497,0.05803105189777886,956.0,2025-02-13,2025-02-11
2025-02-13,956.0,976.2145,970.33093,978.0062,971.99164,976.7178,0.0098418804408567,-3.561813982923548,37.20047522408849,947.8109130859376,1013.0599975585938,4,0.0222769264194491,0.05942039099462237,952.4400024414062,2025-02-14,2025-02-12
2025-02-14,952.4400024414062,970.33093,978.0062,971.99164,976.7178,977.5758,0.0095553104150852,-3.378401638217447,43.21138111587681,947.8109130859376,1013.0599975585938,5,0.014999774021689321,0.07084321859047207,928.5040893554688,2025-02-17,2025-02-13
2025-02-17,928.5040893554688,958.66705,962.3403,956.5308,961.29706,955.6431,0.0115140652260142,-4.553260001273388,23.019106288360533,928.5040893554688,1013.0599975585938,1,-0.023872587026951185,0.016370142615055504,947.1599731445312,2025-02-18,2025-02-14
2025-02-18,947.1599731445312,962.3403,956.5308,961.29706,955.6431,961.8524,0.0123111326692182,-3.789381338193437,30.405540917699184,928.5040893554688,1013.0599975585938,2,0.0,-0.009360737935553285,948.969970703125,2025-02-19,2025-02-17
2025-02-19,948.969970703125,956.5308,961.29706,955.6431,961.8524,968.6577,0.011876355843125,-2.91681198606161,32.166358011516834,928.5040893554688,1013.0599975585938,3,-0.015473949459281645,-0.0020676954116424233,950.760009765625,2025-02-20,2025-02-18
2025-02-20,950.760009765625,961.29706,955.6431,961.8524,968.6577,968.67487,0.0114602542109883,-2.0164846430792007,35.386081168862745,928.5040893554688,1013.0599975585938,4,-0.006125566588133508,-0.030012727837424712,942.2899780273438,2025-02-21,2025-02-19
2025-02-21,942.2899780273438,955.6431,961.8524,968.6577,968.67487,966.62787,0.0113228088618964,-1.796133548948049,30.555045253260573,928.5040893554688,1013.0599975585938,5,0.011129332905545155,-0.03375975046488873,930.7056274414062,2025-02-24,2025-02-20
2025-02-24,930.7056274414062,935.96954,931.0346,935.6788,933.3953,933.8988,0.0114314941756249,-2.2081843642972334,28.414685671060624,928.5040893554688,1013.0599975585938,1,-0.010471269367841866,-0.020723702939401897,943.3300170898438,2025-02-25,2025-02-21
2025-02-25,943.3300170898438,931.0346,935.6788,933.3953,933.8988,933.6271,0.011590079508801,-1.4450339156631973,38.67816159147906,928.5040893554688,1013.0599975585938,2,-0.009474510390437337,-0.02995805184596864,941.8200073242188,2025-02-26,2025-02-24
2025-02-26,941.8200073242188,935.6788,933.3953,933.8988,933.6271,933.8013,0.0111879100480323,-0.8840265152369238,38.66891224187533,928.5040893554688,1013.0599975585938,3,-0.006886650883797669,-0.021592143138089753,941.9400024414062,2025-02-27,2025-02-25
2025-02-27,941.9400024414062,933.3953,933.8988,933.6271,933.8013,938.44104,0.0107916078668918,-0.3730894173361196,41.41861723718035,928.5040893554688,1013.0599975585938,4,0.012405953665810794,-0.0032917144602511196,952.239990234375,2025-02-28,2025-02-26
2025-02-28,952.239990234375,933.8988,933.6271,933.8013,938.44104,940.2172,0.0107992780417604,0.7301941145089703,51.95406706398227,928.5040893554688,1013.0599975585938,5,0.008331578098502572,-0.0060763626595096935,940.6137084960938,2025-03-03,2025-02-27
2025-03-03,940.6137084960938,950.8673,949.7684,956.2526,954.6051,943.77826,0.0109441205613597,0.7459654118529855,40.67297274932743,928.5040893554688,1013.0599975585938,1,-0.014404511438083157,-0.009978026799712601,950.0999755859376,2025-03-04,2025-02-28
2025-03-04,950.0999755859376,949.7684,956.2526,954.6051,943.77826,952.1789,0.0108836590592725,1.424931689137754,45.46482745486561,928.5040893554688,1013.0599975585938,2,0.013640030476108149,0.013172401591244692,947.030029296875,2025-03-05,2025-03-03
2025-03-05,947.030029296875,956.2526,954.6051,943.77826,952.1789,946.22656,0.0105398106586787,1.6794272856421824,46.21657802194408,928.5040893554688,1013.0599975585938,3,-0.010764556028160344,0.009251023403499046,939.0700073242188,2025-03-06,2025-03-04
2025-03-06,939.0700073242188,954.6051,943.77826,952.1789,946.22656,944.4355,0.0104297898039406,1.338630842578544,44.56252792533388,928.5040893554688,1013.0599975585938,4,0.05144233767329024,0.04942760641594816,928.510009765625,2025-03-07,2025-03-05
2025-03-07,928.510009765625,943.77826,952.1789,946.22656,944.4355,951.7664,0.0105261707972603,0.4736066161769088,50.002701725594925,928.5040893554688,1013.0599975585938,5,0.002618996735577343,0.04344975656317446,914.76953125,2025-03-10,2025-03-06
2025-03-10,914.76953125,926.9861,928.8081,920.3388,926.1846,915.2461,0.0109351456649264,-0.8786977392817565,34.52466005488117,914.76953125,1013.0599975585938,1,-0.020292329949920637,0.03732416465304328,942.1199951171876,2025-03-11,2025-03-07
2025-03-11,942.1199951171876,928.8081,920.3388,926.1846,915.2461,924.85626,0.0131632994627281,0.158800866269102,47.36928464607355,914.76953125,1013.0599975585938,2,-0.009332316703541513,0.013766022728977697,937.239990234375,2025-03-12,2025-03-10
2025-03-12,937.239990234375,920.3388,926.1846,915.2461,924.85626,923.04553,0.0127712571901032,0.5825591196458149,44.92804859284444,914.76953125,1013.0599975585938,3,0.021430455186379798,0.04693530897151047,938.5900268554688,2025-03-13,2025-03-11
2025-03-13,938.5900268554688,926.1846,915.2461,924.85626,923.04553,912.853,0.01231761913828,0.9956816267303292,48.53365340423659,914.76953125,1013.0599975585938,4,0.01694430857674518,0.011433987840227288,937.7000122070312,2025-03-14,2025-03-12
2025-03-14,937.7000122070312,915.2461,924.85626,923.04553,912.853,913.6733,0.0118821356922578,1.2352570909270408,53.02871405721245,914.76953125,1013.0599975585938,5,0.015947632797405603,0.025005265763140345,916.7955932617188,2025-03-17,2025-03-13
2025-03-17,916.7955932617188,940.7385,935.751,938.24054,937.6349,925.4045,0.0129879510374272,0.0734097633880352,39.27884088965353,914.76953125,1013.0599975585938,1,-0.005937733472506577,0.039824913300253756,920.0,2025-03-18,2025-03-14
2025-03-18,920.0,935.751,938.24054,937.6349,925.4045,931.48804,0.0125533870335372,-0.3675146463543175,41.30277285406574,914.76953125,1013.0599975585938,2,0.013057342105819809,0.06336882487162808,916.6900024414062,2025-03-19,2025-03-17
2025-03-19,916.6900024414062,938.24054,937.6349,925.4045,931.48804,935.9567,0.0121480769987517,-0.7483609748383468,40.185204164911084,914.76953125,1013.0599975585938,3,0.01198830020340408,0.05337558472913837,916.2899780273438,2025-03-20,2025-03-18
2025-03-20,916.2899780273438,937.6349,925.4045,931.48804,935.9567,941.2998,0.0117174249611491,-0.8841735781420859,34.86090398913085,914.76953125,1013.0599975585938,4,0.01648665430651425,0.05289361319120863,926.5499877929688,2025-03-21,2025-03-19
2025-03-21,926.5499877929688,925.4045,931.48804,935.9567,941.2998,934.81854,0.0116777603844775,-0.1769705805116501,44.00860979569679,914.76953125,1013.0599975585938,5,0.0017714450653270794,0.038072894515949196,915.72509765625,2025-03-24,2025-03-20
2025-03-24,915.72509765625,927.29926,925.8668,921.07117,918.8741,923.633,0.0117111424207433,-0.3236401877212866,35.52084522366157,914.76953125,1013.0599975585938,1,0.0004915325117683023,0.044768441929863075,927.97998046875,2025-03-25,2025-03-21
2025-03-25,927.97998046875,925.8668,921.07117,918.8741,923.633,925.26154,0.0118309400573596,0.475822894301082,42.55215372750252,914.76953125,1013.0599975585938,2,-0.00462985906017308,0.02645187424024765,919.280029296875,2025-03-26,2025-03-24
2025-03-26,919.280029296875,921.07117,918.8741,923.633,925.26154,930.6032,0.0116993277284787,0.4880213932934172,42.30737658051112,914.76953125,1013.0599975585938,3,0.02322734568162919,0.03805328581196973,923.1199951171876,2025-03-27,2025-03-25
2025-03-27,923.1199951171876,918.8741,923.633,925.26154,930.6032,928.2745,0.0113354619019488,0.8052941454545781,47.7893385588821,914.76953125,1013.0599975585938,4,0.0063467838469931665,0.027580744797815793,932.72998046875,2025-03-28,2025-03-26
2025-03-28,932.72998046875,923.633,925.26154,930.6032,928.2745,931.96344,0.0112700471102967,1.663543305709661,57.62463647048335,914.76953125,1013.0599975585938,5,-0.02298064644999868,0.002458172895057004,916.3352661132812,2025-03-31,2025-03-27
2025-03-31,916.3352661132812,929.7692,924.88556,919.18896,922.75684,919.04474,0.0118879635797534,1.152524423656958,37.93113102383562,914.76953125,1013.0599975585938,1,0.002938365143867073,0.004914023567330483,940.6799926757812,2025-04-01,2025-03-28
2025-04-01,940.6799926757812,924.88556,919.18896,922.75684,919.04474,925.55145,0.0134283862508841,2.407332422361129,51.361966997293024,914.76953125,1013.0599975585938,2,-0.018258628772333623,-0.008688812726354047,946.030029296875,2025-04-02,2025-03-31
2025-04-02,946.030029296875,919.18896,922.75684,919.04474,925.55145,922.67584,0.0130299661070951,3.485463856862664,52.85521345763851,914.76953125,1013.0599975585938,3,-0.00019920859062432655,-0.031641912320292516,955.3400268554688,2025-04-03,2025-04-01
2025-04-03,955.3400268554688,922.75684,919.04474,925.55145,922.67584,917.25757,0.0128260164033866,4.6411117910655655,56.35868646901863,914.76953125,1013.0599975585938,4,0.0008961737723840239,-0.03690569622017882,949.0599975585938,2025-04-04,2025-04-02
2025-04-04,949.0599975585938,919.04474,925.55145,922.67584,917.25757,924.15436,0.0125023432103606,4.77926746586546,63.001073298094525,914.76953125,1013.0599975585938,5,-0.04322195932757321,-0.056204018771529,955.0399780273438,2025-04-07,2025-04-03
2025-04-28,935.25,941.9768,943.7498,939.47284,955.1697,958.1992,0.0122830843009262,-4.514860955392704,45.03630473955754,914.76953125,1000.8300170898438,1,-0.0029941980225562568,0.034552842210761624,943.489990234375,2025-04-29,2025-04-25
2025-04-29,943.489990234375,943.7498,939.47284,955.1697,958.1992,962.9099,0.0120685072557377,-4.272217692073456,45.914980828570165,914.76953125,1000.8300170898438,2,0.0005168878655258812,0.024782804774027577,945.1900024414062,2025-04-30,2025-04-28
2025-04-30,945.1900024414062,939.47284,955.1697,958.1992,962.9099,963.1728,0.0116482515646974,-3.825574413191852,28.940524210131088,914.76953125,1000.8300170898438,3,-0.0031052435334028017,-0.00975261937351989,950.72998046875,2025-05-01,2025-04-29
2025-05-01,950.72998046875,955.1697,958.1992,962.9099,963.1728,964.84955,0.011336970376869,-3.0207047497009003,25.63701952329427,914.76953125,1000.8300170898438,4,-0.05607352061762226,-0.05697442543363044,947.260009765625,2025-05-02,2025-04-30
2025-05-02,947.260009765625,958.1992,962.9099,963.1728,964.84955,967.6002,0.0109833234422712,-2.601607408024634,30.477498355741403,914.76953125,1000.8300170898438,5,0.004594671450517154,-0.05546392962787922,947.9299926757812,2025-05-05,2025-05-01
2025-05-05,947.9299926757812,956.11163,960.867,959.9914,962.25745,958.78674,0.0105937099764331,-2.176142701739002,24.174004868959088,914.76953125,1000.8300170898438,1,0.010099495402357292,-0.043015141441810484,939.2999877929688,2025-05-06,2025-05-02
2025-05-06,939.2999877929688,960.867,959.9914,962.25745,958.78674,958.9388,0.010523141183776,-2.357534242697721,27.268828220299625,914.76953125,1000.8300170898438,2,0.005925177969817894,-0.03782546872315758,938.5399780273438,2025-05-07,2025-05-05
2025-05-07,938.5399780273438,959.9914,962.25745,958.78674,958.9388,956.8719,0.0101521285656442,-2.4021646783027646,29.16474761356461,914.76953125,1000.8300170898438,3,0.017039799034740594,-0.018245868037416145,946.030029296875,2025-05-08,2025-05-06
2025-05-08,946.030029296875,962.25745,958.78674,958.9388,956.8719,956.677,0.0100128954856442,-1.8267616605659416,33.67522868617067,914.76953125,1000.8300170898438,4,-0.025344934089104907,0.012390341830550685,941.010009765625,2025-05-09,2025-05-07
2025-05-09,941.010009765625,958.78674,958.9388,956.8719,956.677,958.58923,0.0097707246170412,-1.6870971966757842,31.448717344952,914.76953125,1000.8300170898438,5,-0.012094951453395206,-0.004365854960933389,934.3300170898438,2025-05-12,2025-05-08
2025-05-12,934.3300170898438,944.1862,939.64825,942.09454,946.7466,951.7216,0.009628800824932,-1.9299570309679024,31.902838009810157,914.76953125,1000.8300170898438,1,0.010902897168546432,-0.0035656393260454274,945.8900146484376,2025-05-13,2025-05-09
2025-05-13,945.8900146484376,939.64825,942.09454,946.7466,951.7216,955.1741,0.0098492824022742,-1.23141224353449,45.99503296997778,914.76953125,1000.8300170898438,2,-0.007073377887293767,-0.016434030580881873,940.0,2025-05-14,2025-05-12
2025-05-14,940.0,942.09454,946.7466,951.7216,955.1741,945.6423,0.0096580665550003,-1.09024452433998,48.8685240734151,914.76953125,1000.8300170898438,3,0.022247173859377273,-0.011298875177932762,940.72998046875,2025-05-15,2025-05-13
2025-05-15,940.72998046875,946.7466,951.7216,955.1741,945.6423,946.00433,0.0093162431222975,-0.8808726877702044,52.93943607000831,914.76953125,1000.8300170898438,4,-0.015173795972083464,-0.0011913440703725517,938.9199829101562,2025-05-16,2025-05-14
2025-05-16,938.9199829101562,951.7216,955.1741,945.6423,946.00433,940.6912,0.0090030145564421,-0.7998152262220266,52.69099778468974,914.76953125,1000.8300170898438,5,0.007238909746494404,0.018307369178190317,941.8599853515624,2025-05-19,2025-05-15
2025-05-19,941.8599853515624,942.1682,930.97095,937.0173,936.5095,936.32086,0.0087185851420092,-0.4984750513299585,48.70408292005931,914.76953125,1000.8300170898438,1,-0.01934837533708332,-0.012036441071987002,940.5800170898438,2025-05-20,2025-05-16
2025-05-20,940.5800170898438,930.97095,937.0173,936.5095,936.32086,927.94995,0.0084175314184339,-0.3430352353873078,46.31023890384833,914.76953125,1000.8300170898438,2,0.0169772425792154,0.012012735098903228,942.3800048828124,2025-05-21,2025-05-19
2025-05-21,942.3800048828124,937.0173,936.5095,936.32086,927.94995,929.1644,0.008129401451684,-0.089853903116889,42.89121542413877,914.76953125,1000.8300170898438,3,-0.0030260346385719466,-0.013243575430261126,943.2000122070312,2025-05-22,2025-05-20
2025-05-22,943.2000122070312,936.5095,936.32086,927.94995,929.1644,930.17664,0.0078389973582101,0.1489824653383387,46.38017446384746,914.76953125,1000.8300170898438,4,0.003996732489320712,0.005855551952188467,942.4500122070312,2025-05-23,2025-05-21
2025-05-23,942.4500122070312,936.32086,927.94995,929.1644,930.17664,920.50134,0.0075610265662582,0.2657737305065808,45.12110297937456,914.76953125,1000.8300170898438,5,0.002261338227305517,0.0008612740038163401,940.219970703125,2025-05-26,2025-05-22
2025-05-26,940.219970703125,942.92456,944.29376,944.96216,947.0301,948.52325,0.0073213494155974,0.2048885550078125,50.92441881145978,914.76953125,1000.8300170898438,1,0.03342458026543332,0.05509821662590008,940.6300048828124,2025-05-27,2025-05-23
2025-05-27,940.6300048828124,944.29376,944.96216,947.0301,948.52325,949.9178,0.0070556598654654,0.2038474101385419,52.11497958704677,914.76953125,1000.8300170898438,2,0.0,0.03733675518572619,938.4600219726562,2025-05-28,2025-05-26
2025-05-28,938.4600219726562,944.96216,947.0301,948.52325,949.9178,948.58093,0.0068345420819497,0.0752546500655446,41.41528383614509,914.76953125,1000.8300170898438,3,-0.0202812436660701,0.01959083770773821,938.9199829101562,2025-05-29,2025-05-27
2025-05-29,938.9199829101562,947.0301,948.52325,949.9178,948.58093,950.29425,0.006585104847172,0.0411214053996666,47.35640205725542,914.76953125,1000.8300170898438,4,-0.014111840791877541,0.0012936701049730578,938.4299926757812,2025-05-30,2025-05-28
2025-05-30,938.4299926757812,948.52325,949.9178,948.58093,950.29425,949.05756,0.0063467187853929,0.0072654875633264,56.14873993577942,914.76953125,1000.8300170898438,5,0.002043566522742006,0.001075640416875799,921.7597045898438,2025-06-02,2025-05-29
2025-06-02,921.7597045898438,937.9703,934.6626,936.08795,934.16724,932.21857,0.0079413086412358,-1.0572471923083215,18.6213924812169,914.76953125,1000.8300170898438,1,-0.0002148995271001742,-0.032039905709952646,938.6599731445312,2025-06-03,2025-05-30
2025-06-03,938.6599731445312,934.6626,936.08795,934.16724,932.21857,935.1648,0.0090775628918164,-0.5671478717078777,48.64535682245319,914.76953125,1000.8300170898438,2,0.03837293468076727,0.005825419364221747,939.6099853515624,2025-06-04,2025-06-02
2025-06-04,939.6099853515624,936.08795,934.16724,932.21857,935.1648,934.19104,0.0087643704561106,-0.144955135966009,48.87280304091313,915.72509765625,1000.8300170898438,3,-0.00518450319141898,0.02112530328766563,937.6500244140624,2025-06-05,2025-06-03
2025-06-05,937.6500244140624,934.16724,932.21857,935.1648,934.19104,934.44086,0.0084826648193819,0.0271657213281448,48.725721837821695,915.72509765625,1000.8300170898438,4,0.011370771023053533,0.047480617966164276,930.260009765625,2025-06-06,2025-06-04
2025-06-06,930.260009765625,932.21857,935.1648,934.19104,934.44086,936.5404,0.0084754191133713,-0.3130717482577214,39.31478907764479,915.72509765625,1000.8300170898438,5,0.010022539816397101,0.05587187011257291,931.0900268554688,2025-06-09,2025-06-05
2025-06-09,931.0900268554688,932.31494,929.90356,932.83624,931.63226,929.7254,0.0081846384615722,-0.4313129048437263,41.18531452673583,915.72509765625,1000.8300170898438,1,-0.017140032791401298,0.03815148098800861,935.719970703125,2025-06-10,2025-06-06
2025-06-10,935.719970703125,929.90356,932.83624,931.63226,929.7254,931.5562,0.0080067679287128,-0.1607271786946658,44.12286201183642,915.72509765625,1000.8300170898438,2,0.016325676622677046,0.015513556447825906,937.6900024414062,2025-06-11,2025-06-09
2025-06-11,937.6900024414062,932.83624,931.63226,929.7254,931.5562,932.46246,0.0077485499959764,0.1700001068091912,45.23442514949825,915.72509765625,1000.8300170898438,3,-0.005207608171614772,0.015490093298274395,933.6099853515624,2025-06-12,2025-06-10
2025-06-12,933.6099853515624,931.63226,929.7254,931.5562,932.46246,929.4077,0.0075830400592328,0.1345982389491786,42.77073494075718,915.72509765625,1000.8300170898438,4,-0.01714026613943747,-0.013053741787069396,929.6099853515624,2025-06-13,2025-06-11
2025-06-13,929.6099853515624,929.7254,931.5562,932.46246,929.4077,931.18677,0.0074229707566942,-0.1236307376004006,41.5674000655847,915.72509765625,1000.8300170898438,5,0.004260792393544969,-0.018723926075535434,913.9111328125,2025-06-16,2025-06-12
2025-06-16,913.9111328125,931.64844,931.9284,926.7643,927.4731,926.2268,0.0085442984215143,-1.254298298275654,32.91617819918234,913.9111328125,1000.8300170898438,1,-0.0038443294507411077,-0.005590051932799723,935.7999877929688,2025-06-17,2025-06-13
2025-06-17,935.7999877929688,931.9284,926.7643,927.4731,926.2268,930.8969,0.0103910532665545,-0.470903517968313,48.64170612332418,913.9111328125,1000.8300170898438,2,0.004880837537628862,-0.01690603544999363,945.02001953125,2025-06-18,2025-06-16
2025-06-18,945.02001953125,926.7643,927.4731,926.2268,930.8969,929.06866,0.010352616628726,0.6637001889712089,52.85908078477324,913.9111328125,1000.8300170898438,3,-0.005401492987357544,-0.017096623965461525,942.760009765625,2025-06-19,2025-06-17
2025-06-19,942.760009765625,927.4731,926.2268,930.8969,929.06866,931.60254,0.0100107803215849,1.2248149096221628,51.99635077782349,913.9111328125,1000.8300170898438,4,0.009227140365298444,0.00916468878405733,940.5800170898438,2025-06-20,2025-06-18
2025-06-20,940.5800170898438,926.2268,930.8969,929.06866,931.60254,929.1699,0.0096825586161901,1.3993781859465186,60.01527860060493,913.9111328125,1000.8300170898438,5,0.0,0.004873994923362875,939.5,2025-06-23,2025-06-19
2025-06-23,939.5,945.1801,942.3498,940.38684,939.7993,931.65247,0.0093511873048322,1.3895160165158145,50.53752941902455,913.9111328125,1000.8300170898438,1,-0.0039291905707601535,0.004788723808827911,947.8900146484376,2025-06-24,2025-06-20
2025-06-24,947.8900146484376,942.3498,940.38684,939.7993,931.65247,934.5805,0.0093234799811012,1.865764855562976,54.8377226828786,913.9111328125,1000.8300170898438,2,0.0035163385627902445,0.00341862558664852,935.4400024414062,2025-06-25,2025-06-23
2025-06-25,935.4400024414062,940.38684,939.7993,931.65247,934.5805,938.1007,0.009694241689411,1.287518622757526,48.8497593672073,913.9111328125,1000.8300170898438,3,0.004943401982937207,0.013852762854439359,936.9299926757812,2025-06-26,2025-06-24
2025-06-26,936.9299926757812,939.7993,931.65247,934.5805,938.1007,938.1161,0.0093632181227002,0.9653318049528326,53.69865072236071,913.9111328125,1000.8300170898438,4,0.009407022913502858,0.0140351536768969,930.75,2025-06-27,2025-06-25
2025-06-27,930.75,931.65247,934.5805,938.1007,938.1161,937.68567,0.009220909000948,0.328847055855755,49.822008571448656,913.9111328125,1000.8300170898438,5,0.030568031659263944,0.04551083630942393,919.1043090820312,2025-06-30,2025-06-26
2025-06-30,919.1043090820312,933.70996,931.70087,932.71893,929.28766,922.6541,0.0095396855417794,-0.8208255672317635,41.89744801652948,913.9111328125,1000.8300170898438,1,0.0005921175328644001,0.050248615334513205,931.1400146484376,2025-07-01,2025-06-27
2025-07-01,931.1400146484376,931.70087,932.71893,929.28766,922.6541,933.21454,0.0098305221822541,-0.7187244419127854,47.09145853942792,913.9111328125,1000.8300170898438,2,-0.007624898296181614,0.03861248754123834,928.1300048828124,2025-07-02,2025-06-30
2025-07-02,928.1300048828124,932.71893,929.28766,922.6541,933.21454,932.81274,0.0095313173740035,-0.7959323762528938,47.54325248153828,913.9111328125,1000.8300170898438,3,0.003572071455522733,0.037189182664681984,925.760009765625,2025-07-03,2025-07-01
2025-07-03,925.760009765625,929.28766,922.6541,933.21454,932.81274,930.3591,0.0092289911320696,-0.938822057337212,48.24840552086324,913.9111328125,1000.8300170898438,4,0.019810456383350664,0.048035834704737546,927.2899780273438,2025-07-04,2025-07-02
2025-07-04,927.2899780273438,922.6541,933.21454,932.81274,930.3591,930.31946,0.0089177067639341,-0.8643629544283438,56.98778089126488,913.9111328125,988.8900146484376,5,-0.010150398354574054,0.006218604453699726,930.0,2025-07-07,2025-07-03
2025-07-07,930.0,929.52094,929.66766,933.3189,932.7169,915.8985,0.0086409192478981,-0.580298784643241,46.21170624906817,913.9111328125,988.8900146484376,1,-0.015521100680582477,-0.009864889083736028,940.9400024414062,2025-07-08,2025-07-04
2025-07-08,940.9400024414062,929.66766,933.3189,932.7169,915.8985,922.77893,0.0088968735885608,0.346791412254134,47.39367388776818,913.9111328125,971.260009765625,2,-0.006797970921758149,-0.009045780631216718,943.22998046875,2025-07-09,2025-07-07
2025-07-09,943.22998046875,933.3189,932.7169,915.8985,922.77893,924.3786,0.0086108818122731,1.0755035075475687,50.300103672177656,913.9111328125,968.9500122070312,3,0.12443711051778991,0.11826468675963543,948.9400024414062,2025-07-10,2025-07-08
2025-07-10,948.9400024414062,932.7169,915.8985,922.77893,924.3786,926.77454,0.0084614086200716,1.8574836845011669,55.10805339793512,913.9111328125,968.9500122070312,4,-0.03634795017511664,0.05719554564282536,949.5599975585938,2025-07-11,2025-07-09
2025-07-11,949.5599975585938,915.8985,922.77893,924.3786,926.77454,930.7442,0.0081718912326196,2.302791366295598,56.18153165080117,913.9111328125,968.9000244140624,5,0.01901523296442158,0.0884833678604466,937.8051147460938,2025-07-14,2025-07-10
2025-07-14,937.8051147460938,949.8161,948.32764,949.35944,954.22943,942.5471,0.0085929448295068,1.7187511592066165,44.04924228509437,913.9111328125,961.1500244140624,1,0.002520242449624556,0.10829928518606531,967.97998046875,2025-07-15,2025-07-11
2025-07-15,967.97998046875,948.32764,949.35944,954.22943,942.5471,950.7356,0.0118342942155347,3.192093204300748,65.87918316482228,913.9111328125,967.97998046875,2,-0.008486090965581885,0.10642992124748905,966.8400268554688,2025-07-16,2025-07-14
2025-07-16,966.8400268554688,949.35944,954.22943,942.5471,950.7356,948.9182,0.0114177486028602,3.872013523360909,64.64583129107916,913.9111328125,967.97998046875,3,0.0056053193852702386,-0.017537639937346385,967.4299926757812,2025-07-17,2025-07-15
2025-07-17,967.4299926757812,954.22943,942.5471,950.7356,948.9182,948.40955,0.0110138010346851,4.120564243833078,69.0010313639614,913.9111328125,967.97998046875,4,-0.008965419068541565,0.009736377861406166,964.4500122070312,2025-07-18,2025-07-16
2025-07-18,964.4500122070312,942.5471,950.7356,948.9182,948.40955,950.18054,0.0106627769330333,3.8484941859119246,75.80702531988527,913.9111328125,967.97998046875,5,-0.0019121251718409395,-0.011175162112175514,963.3900146484376,2025-07-21,2025-07-17
2025-07-21,963.3900146484376,971.44836,970.66455,972.11694,968.6223,956.6304,0.0102957663224409,3.378128799381005,70.97434415479249,913.9111328125,967.97998046875,1,0.016630897874152062,0.0028767118707508916,953.6199951171876,2025-07-22,2025-07-18
2025-07-22,953.6199951171876,970.66455,972.11694,968.6223,956.6304,974.0748,0.0103187134937947,2.2445803803456457,65.23798264971353,913.9111328125,967.97998046875,2,0.005809515450518906,0.017316408827306524,950.22998046875,2025-07-23,2025-07-21
2025-07-23,950.22998046875,972.11694,968.6223,956.6304,974.0748,976.177,0.0100103671880494,1.1568253198004923,64.45196472549212,913.9111328125,967.97998046875,3,0.01529990821973815,0.027226834256098353,948.0599975585938,2025-07-24,2025-07-22
2025-07-24,948.0599975585938,968.6223,956.6304,974.0748,976.177,977.43396,0.0096864064623589,0.2300175033111049,62.17473435655254,913.9111328125,967.97998046875,4,0.01705576477175168,0.054307297408622335,949.75,2025-07-25,2025-07-23
2025-07-25,949.75,956.6304,974.0748,976.177,977.43396,975.0505,0.0093618579806964,-0.3015159103636033,61.71694289989122,913.9111328125,967.97998046875,5,-0.003110981742288766,0.05304409153048228,936.902587890625,2025-07-28,2025-07-24
