ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2026-03-05,894.3800048828125,898.93494,901.79816,0.0081956462848704,5.133585811885875,74.52283769110664,852.3699951171875,925.6799926757812,1,0.0140175238440753,-0.0208211057167828,905.6699829101562,2026-03-06,2026-03-04,-0.006175105243483504,0.00509284095386759,0.008294187120338773,0.005739826230304099,0.7452283769110665,0.5730461214658762,887.0499827185323,898.93494,take_profit,901.7100270470927,901.7100270470927,stop_loss,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-03-06,905.6699829101562,901.79816,903.7261,0.0085915938041776,5.848966293584757,76.22109404878236,852.3699951171875,923.3300170898438,2,-0.0175745802217061,-0.0326215307330647,910.8900146484376,2026-03-09,2026-03-05,0.012544236160942199,-0.00427509245444462,-0.002146347948852261,0.00645816511969458,0.7622109404878237,0.7511269911036299,897.8888342963558,910.8900146484376,cierre_dia,913.4511315239567,910.8900146484376,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-03-09,910.8900146484376,903.7261,904.4708,0.0084274500594304,6.328988252790502,77.70684270449254,852.3699951171875,917.4199829101562,3,0.0006950803071056,-0.0412190767584348,914.8200073242188,2026-03-10,2026-03-06,0.005747177206859588,-0.00786474166280392,-0.007047189611486834,0.006948136603773404,0.7770684270449254,0.8996161493142593,903.2135345403541,914.8200073242188,cierre_dia,918.5664947565211,914.8200073242188,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-03-10,914.8200073242188,904.4708,902.4053,0.0082110127367574,6.539576181796559,77.84084184063695,852.3699951171875,917.4199829101562,4,0.0075276058723092,-0.0159470466026332,888.6900024414062,2026-03-11,2026-03-09,0.004305172999571021,-0.011312834482587856,-0.013570655675241346,0.00714848399623915,0.7784084184063695,0.9600311133921761,907.3084085922391,907.3084085922391,stop_loss,922.3316060561984,904.4708,take_profit,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-03-11,888.6900024414062,902.4053,901.95746,0.0112203776892344,4.636984877766675,62.29805427467942,852.3699951171875,917.4199829101562,5,0.0176859480809793,0.0226032459615028,896.9400024414062,2026-03-12,2026-03-10,-0.028978861580871807,0.015433162881224207,0.014929230127654642,0.005217775450413491,0.6229805427467943,0.5583399560321605,878.718564965367,896.9400024414062,cierre_dia,898.6614399174454,896.9400024414062,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-03-12,896.9400024414062,891.299,896.60846,0.011089880353836,3.693113716754075,63.87826080495329,852.3699951171875,917.4199829101562,1,-0.009957921186447,-0.0016225493888869,915.7000122070312,2026-03-13,2026-03-11,0.009240501874221535,-0.006289163629732054,-0.00036963725611944935,0.00411745903483141,0.6387826080495329,0.6851654986634189,886.9930451297618,915.7000122070312,cierre_dia,906.8869597530507,906.8869597530507,stop_loss,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-03-13,915.7000122070312,896.60846,900.13995,0.0120795993688068,4.061935970564916,68.62064084635945,852.3699951171875,917.4199829101562,2,-0.0035989598931909,0.0124283511321878,916.7100219726562,2026-03-16,2026-03-12,0.020699840533099718,-0.020849133944004786,-0.016992532488372694,0.004435880655690709,0.6862064084635945,0.9735592463353097,904.6387229175589,916.7100219726562,cierre_dia,926.7613014965036,916.7100219726562,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-03-16,916.7100219726562,900.13995,895.20215,0.0116334666281146,4.092173247209368,68.85824089288256,852.3699951171875,916.7100219726562,3,-0.0190663775889668,-0.0073823205313142,909.4199829101562,2026-03-17,2026-03-13,0.0011023841269911575,-0.01807558723640801,-0.02346202338485815,0.004463977865545175,0.6885824089288256,1.0,906.0455065243791,909.4199829101562,cierre_dia,927.3745374209334,909.4199829101562,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-03-17,909.4199829101562,895.20215,895.30493,0.0114248167866035,3.3695903152649933,68.06730062925854,852.3699951171875,916.7100219726562,4,0.0132118762926652,-0.0017239465889763,906.9099731445312,2026-03-18,2026-03-16,-0.007984182691901993,-0.015633957002637033,-0.015520939912698945,0.0037052081311016046,0.6806730062925854,0.886695119371397,899.0300262233317,906.9099731445312,cierre_dia,919.8099395969809,906.9099731445312,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-03-18,906.9099731445312,895.30493,895.9765,0.0110359792181086,2.5104035772124966,68.89436734170667,852.3699951171875,916.7100219726562,5,-0.011114142119103,-0.0300643253670674,915.1300048828124,2026-03-19,2026-03-17,-0.0027638275248770155,-0.012796246031227379,-0.012055742541480279,0.0027680846517854113,0.6889436734170666,0.8476834824744557,896.9013335282127,915.1300048828124,cierre_dia,916.9186127608497,915.1300048828124,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-03-19,915.1300048828124,904.525,896.1051,0.0109057296033159,2.28968067238546,68.79608346517804,852.3699951171875,916.7100219726562,1,-0.0305861588241427,-0.0498674351096044,912.489990234375,2026-03-20,2026-03-18,0.009022949667274193,-0.011588522752207694,-0.02078929199272473,0.0025020277558035773,0.6879608346517805,0.9754427039113123,905.1498444976793,912.489990234375,cierre_dia,925.1101652679455,912.489990234375,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-03-20,912.489990234375,896.1051,901.19696,0.0105442782910158,1.7824237537635117,65.41747675952651,852.3699951171875,916.7100219726562,2,-0.0220268873083426,-0.0672160684254967,927.5499877929688,2026-03-23,2026-03-19,-0.002889021231676366,-0.017956241065358442,-0.012376059305017001,0.001953362527632432,0.654174767595265,0.9344104759582866,902.8684418395775,927.5499877929688,cierre_dia,922.1115386291726,922.1115386291726,stop_loss,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-03-23,927.5499877929688,901.19696,898.7717,0.011078830951198,2.247675036572492,66.86446230443383,852.3699951171875,927.5499877929688,3,-0.0167977362357491,-0.0650975140132718,910.6799926757812,2026-03-24,2026-03-20,0.016369572433556134,-0.02841143673094502,-0.03102613139098237,0.0024232387107466363,0.6686446230443382,1.0,917.2738182794246,917.2738182794246,stop_loss,937.8261573065129,910.6799926757812,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-03-24,910.6799926757812,898.7717,896.7281,0.0118088454356757,1.2552659340376895,54.05364762063312,852.3699951171875,927.5499877929688,4,0.0179933707470358,-0.0606165787146914,917.3599853515624,2026-03-25,2026-03-23,-0.018355123062632327,-0.013076264737948196,-0.01532030217858134,0.0013783831248443679,0.5405364762063312,0.7756052572399085,899.9259134009106,917.3599853515624,cierre_dia,921.4340719506519,917.3599853515624,cierre_dia,0.0,3,0.010201951413447282,-1.0,diario,clp,1,1,42,0.0015
2026-03-25,917.3599853515624,896.7281,904.03436,0.0115429515740823,0.9012914654809094,58.58358061686219,852.3699951171875,927.5499877929688,5,-0.0031301298885793,-0.0530865099092448,916.6900024414062,2026-03-26,2026-03-24,0.007308398600773176,-0.022490500655155055,-0.014526059087322822,0.0009824839538161293,0.585835806168622,0.8644585869361356,906.7709434646486,916.6900024414062,cierre_dia,927.9490272384763,916.6900024414062,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-03-26,916.6900024414062,904.58185,911.7622,0.0111262181457751,0.4949188869504954,54.47095483977049,852.3699951171875,927.5499877929688,1,0.0194499438274912,-0.004501277604227,928.0399780273438,2026-03-27,2026-03-25,-0.0007306048847278225,-0.01320855731944143,-0.005375647632549829,0.0005398977687466707,0.5447095483977049,0.855546868720819,906.4907095021921,928.0399780273438,cierre_dia,926.8892953806205,926.8892953806205,stop_loss,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-03-27,928.0399780273438,911.7622,912.1763,0.0112204117755916,0.84296456042477,56.62825845832159,852.3699951171875,928.0399780273438,2,-0.0150337638464528,0.0024847665319124,922.719970703125,2026-03-30,2026-03-26,0.01230545275185353,-0.017539953464013523,-0.017093744238328896,0.0009083278526606026,0.5662825845832159,1.0,917.6269873296659,922.719970703125,cierre_dia,938.4529687250216,922.719970703125,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-03-30,922.719970703125,912.1763,914.2164,0.0109336547940363,0.5798591974697906,53.02078582954511,852.3699951171875,928.0399780273438,3,0.0037568529861707,0.0233036580124928,930.219970703125,2026-03-31,2026-03-27,-0.005749013512594582,-0.011426728626118944,-0.00921576531680044,0.0006284238077430254,0.5302078582954511,0.9296946144346927,912.6312690718937,930.219970703125,cierre_dia,932.8086723343564,930.219970703125,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-03-31,930.219970703125,914.2164,909.7766,0.0107578992062778,0.7643099238836069,68.51865863170949,852.3699951171875,930.219970703125,4,0.0016448554664745,0.0067101715386548,926.1099853515624,2026-04-01,2026-03-30,0.008095287700274869,-0.01720407130264938,-0.021976920886435547,0.0008216442862497224,0.6851865863170948,1.0,920.2127580186341,926.1099853515624,cierre_dia,940.2271833876159,926.1099853515624,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-04-01,926.1099853515624,909.7766,921.1144,0.0104464236761446,0.4769467656277726,63.50586584932309,852.3699951171875,930.219970703125,5,0.0201571002328112,0.0304287612338127,912.4600219726562,2026-04-02,2026-03-31,-0.004428083546079804,-0.01763655031250096,-0.005394159906035304,0.0005150001329990173,0.6350586584932308,0.9472063373093077,916.435448073872,916.435448073872,stop_loss,935.7845226292528,912.4600219726562,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-04-02,912.4600219726562,923.3681,928.4896,0.0108638517081799,-0.7009823121162189,48.42535474309824,852.3699951171875,930.219970703125,1,0.0065111903881707,0.0171821794848242,916.5,2026-04-03,2026-04-01,-0.014848729310660917,0.011954581860760864,0.017567430508012006,-0.0007682334515881127,0.48425354743098237,0.7718695658309643,902.5471916043027,916.5,cierre_dia,922.3728523410097,916.5,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-04-03,916.5,928.4896,930.85297,0.010537324560852,-1.244823452274041,49.90084882168291,852.3699951171875,930.219970703125,2,-0.0109055999591873,0.0213899534395399,919.3699951171876,2026-04-06,2026-04-02,0.004417794319681588,0.01308194217130387,0.015660632842335,-0.001358236172693989,0.4990084882168291,0.8237639690974634,906.8425420399792,919.3699951171876,cierre_dia,926.1574579600208,919.3699951171876,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-04-06,919.3699951171876,930.85297,925.5249,0.010192434172853,-1.434549877838668,54.90197021790217,852.3699951171875,930.219970703125,3,0.0,0.0175599404455073,915.969970703125,2026-04-07,2026-04-03,0.0031265802728856883,0.012490047471419529,0.006694698451658576,-0.0015603618624249456,0.5490197021790216,0.8606296854395253,909.9993769614595,915.969970703125,cierre_dia,928.7406132729158,915.969970703125,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-04-07,915.969970703125,925.5249,925.8812,0.0098851849667325,-1.789246657126574,54.42469355720456,852.3699951171875,930.219970703125,4,0.0036782360700273,0.0196311321382333,916.4600219726562,2026-04-08,2026-04-06,-0.0037050664910828583,0.010431487496844862,0.010820474048146895,-0.001953390083031976,0.5442469355720456,0.8169556266042803,906.915438118752,916.4600219726562,cierre_dia,925.024503287498,916.4600219726562,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-04-08,916.4600219726562,925.8812,925.9135,0.0095349859531527,-1.976416269582664,50.702597783645984,852.3699951171875,930.219970703125,5,-0.0070093808000449,-0.0076957889071165,897.22998046875,2026-04-09,2026-04-07,0.000534864942369231,0.010279966175791222,0.01031521048457235,-0.002156576634219657,0.5070259778364599,0.8232504425736225,907.7215885365209,907.7215885365209,stop_loss,925.1984554087915,897.22998046875,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-04-09,897.22998046875,922.57056,917.2777,0.0108650758070199,-3.3027569576429823,43.14095149888399,852.3699951171875,930.219970703125,1,0.0380442473140937,0.0240931636695196,891.6199951171875,2026-04-10,2026-04-08,-0.021206228324604302,0.028243126158146246,0.022344014319245358,-0.003681059515997766,0.43140951498883995,0.5762363445065206,887.4815087146261,891.6199951171875,cierre_dia,906.9784522228739,891.6199951171875,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-04-10,891.6199951171875,917.2777,916.25586,0.0106195891074937,-4.396851220045333,32.35091834574844,852.3699951171875,930.219970703125,2,-0.00199867658502,0.0332554262189454,894.4400024414062,2026-04-13,2026-04-09,-0.006272190311866081,0.028776502347774555,0.027630453576329386,-0.004931306211305238,0.3235091834574844,0.504174853037333,882.1513571290174,894.4400024414062,cierre_dia,901.0886331053575,894.4400024414062,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-04-13,894.4400024414062,916.25586,911.8417,0.0102728640075661,-4.740019941175568,40.74538862439237,852.3699951171875,930.219970703125,3,0.0210878305979878,0.0552759076727407,894.8900146484375,2026-04-14,2026-04-10,0.00315779948201973,0.024390520883509865,0.01945541066040778,-0.005299427494563652,0.4074538862439237,0.5403984652221022,885.2515419333986,894.8900146484375,cierre_dia,903.6284629494138,894.8900146484375,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-04-14,894.8900146484375,911.8417,916.5673,0.0099082029005679,-4.73497769684538,36.216434786515606,852.3699951171875,930.219970703125,4,0.0178115957100108,0.0702963965508877,886.22998046875,2026-04-15,2026-04-13,0.0005029952129804045,0.018942758410621006,0.024223407342497377,-0.00529112809321662,0.36216434786515606,0.5461789706576432,886.0232628096086,886.22998046875,cierre_dia,903.7567664872664,886.22998046875,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-04-15,886.22998046875,916.5673,918.2719,0.0099237322592205,-5.082537793823954,32.98323955293658,852.3699951171875,930.219970703125,5,0.0156895372913926,0.0948687951719258,884.9500122070312,2026-04-16,2026-04-14,-0.00972433350511084,0.034231881339879575,0.03615530983763623,-0.005735009992706034,0.32983239552936583,0.43493893346421075,877.4352714224839,884.9500122070312,cierre_dia,895.0246895150161,884.9500122070312,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-04-16,884.9500122070312,891.8252,893.03156,0.0095820247507585,-5.150319835264265,22.87552770823639,852.3699951171875,930.219970703125,1,0.0002470874559217,0.0542581818823075,886.1199951171875,2026-04-17,2026-04-15,-0.0014453285265530185,0.007769012597471231,0.009132208239439077,-0.005819899162913808,0.2287552770823639,0.41849746059173937,876.4703992868795,886.1199951171875,cierre_dia,893.429625127183,886.1199951171875,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-04-17,886.1199951171875,893.03156,889.7505,0.0092491880371033,-4.871100384114239,25.6907801924456,852.3699951171875,930.219970703125,2,-0.0009061811693833,0.0554105834950304,890.3200073242188,2026-04-20,2026-04-16,0.0013212160733482817,0.0077998069346110095,0.004097080421181966,-0.0054971114645370875,0.256907801924456,0.4335261475161781,877.9241046589116,890.3200073242188,cierre_dia,894.3158855754634,890.3200073242188,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-04-20,890.3200073242188,889.7505,890.70856,0.009009236579174,-4.184552650838848,22.28400918833813,852.3699951171875,930.219970703125,3,0.0060804956810176,0.03968994091703,881.219970703125,2026-04-21,2026-04-17,0.00472858078752516,-0.0006396658724208251,0.00043641912187174827,-0.0047000546055515095,0.22284009188338127,0.4874762248979611,882.2989037470629,882.2989037470629,stop_loss,898.3411109013746,889.7505,take_profit,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-04-21,881.219970703125,890.70856,888.32654,0.0091397846081486,-4.117930011164624,20.83931366656158,852.3699951171875,930.219970703125,4,-0.0111208553845339,0.0100401513495226,891.9400024414062,2026-04-22,2026-04-20,-0.010273679143658213,0.010767560441582018,0.008064466913073581,-0.004672987617244909,0.2083931366656158,0.3705842599024378,873.1658099784994,890.70856,take_profit,889.2741314277506,889.2741314277506,stop_loss,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-04-22,891.9400024414062,888.32654,885.69977,0.0093922503468227,-3.169100824206549,36.14264257580332,852.3699951171875,930.219970703125,5,-0.0057320440236596,-0.0113664061402142,889.72998046875,2026-04-23,2026-04-21,0.012091590732829144,-0.0040512393563642245,-0.006996246860019312,-0.0035530425987534238,0.36142642575803324,0.5082854172579409,883.562678644131,889.72998046875,cierre_dia,900.3173262386815,889.72998046875,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-04-23,889.72998046875,889.0972,885.24805,0.0090894386150117,-2.535003657485399,31.46382529845529,852.3699951171875,930.219970703125,1,0.0195526182302608,0.0079051150601304,894.469970703125,2026-04-24,2026-04-22,-0.00248084451928385,-0.000711205065177841,-0.005037405243317396,-0.0028491831377311177,0.3146382529845529,0.4798972006140366,881.6428344273438,894.469970703125,cierre_dia,897.8171265101563,894.469970703125,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-04-24,894.469970703125,885.24805,883.86926,0.0088808163357261,-1.6821035162808653,33.193873431488015,852.3699951171875,930.219970703125,2,-0.0072977855745626,0.0014835282694509,896.1099853515625,2026-04-27,2026-04-23,0.0053133073819124675,-0.010309927672446954,-0.011851388029037955,-0.0018805589582382484,0.33193873431488014,0.5407834141124929,886.5263471754882,896.1099853515625,cierre_dia,902.4135942307618,896.1099853515625,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-04-27,896.1099853515625,883.86926,884.09735,0.0085815143240318,-0.930771689959025,36.26940468936461,852.3699951171875,930.219970703125,3,-0.0085958122251271,-0.0131072212920548,893.5399780273438,2026-04-28,2026-04-24,0.0018318256065501244,-0.01365984706303675,-0.01340531357526352,-0.0010386801901262868,0.36269404689364615,0.5618497617393732,888.4200046763601,893.5399780273438,cierre_dia,903.7999660267649,893.5399780273438,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-04-28,893.5399780273438,884.09735,884.73694,0.0083218494653368,-0.5490393215118572,34.59677498744844,852.3699951171875,930.219970703125,4,-0.0009134808991143,-0.0029820493238921,891.1199951171875,2026-04-29,2026-04-27,-0.0028720801759454686,-0.010567661503170914,-0.009851868124331824,-0.0006144541207030982,0.3459677498744844,0.52883745435102,886.1040728389398,891.1199951171875,cierre_dia,900.9758832157477,891.1199951171875,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-04-29,891.1199951171875,884.73694,886.1593,0.0080687679519351,-0.4081501951718804,44.69528040731021,852.3699951171875,930.219970703125,5,-0.0173479961339073,-0.0144963577952682,904.469970703125,2026-04-30,2026-04-28,-0.0027119837165517635,-0.007162958021549148,-0.005566809345956949,-0.00045801934353207534,0.44695280407310206,0.4977522434445007,883.9297546592574,904.469970703125,cierre_dia,898.3102355751176,898.3102355751176,stop_loss,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-04-30,904.469970703125,893.8886,894.9552,0.0087526761342609,0.5817295786904464,59.83465499715985,852.3699951171875,930.219970703125,1,-0.0061053782620621,-0.0394607688453917,900.469970703125,2026-05-01,2026-04-29,0.014870011340711174,-0.011698974035477554,-0.010519719848441548,0.0006431717995437883,0.5983465499715985,0.6692356059691382,896.5534379763961,900.469970703125,cierre_dia,912.3865034298539,900.469970703125,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-05-01,900.469970703125,894.9552,890.8657,0.0085377708044414,0.9432883207234264,54.53312422398437,852.3699951171875,930.219970703125,2,0.0080478443767945,-0.0246070106010816,899.25,2026-05-04,2026-04-30,-0.004432287697365498,-0.006124324944249772,-0.010665842299688942,0.0010475511137665891,0.5453312422398437,0.6178547292264801,892.7819644769796,899.25,cierre_dia,908.1579769292704,899.25,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-05-04,899.25,890.8657,889.35675,0.0082503534060619,1.067339136082922,53.24017795260161,852.3699951171875,930.219970703125,3,0.001011982177909,-0.0151904716480389,911.719970703125,2026-05-05,2026-05-01,-0.001355734125135845,-0.009323658604392607,-0.011001668056713891,0.0011869214746543476,0.5324017795260161,0.6021839381447502,891.8308696995988,911.719970703125,cierre_dia,906.6691303004011,906.6691303004011,stop_loss,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-05-05,911.719970703125,889.35675,885.3747,0.0087760434665264,1.907249032127175,67.92798036983424,854.1400146484375,930.219970703125,4,-0.0233659613274749,-0.0370555076314941,904.8200073242188,2026-05-06,2026-05-04,0.013771810681571049,-0.024528606832949256,-0.028896230805175165,0.00209192415809022,0.6792798036983424,0.7568347701633542,903.7186766109343,904.8200073242188,cierre_dia,919.7212647953158,904.8200073242188,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-05-06,904.8200073242188,885.3747,892.638,0.0087256584654192,1.911325119055146,62.95137872210412,854.1400146484375,930.219970703125,5,0.0252185394683388,0.0048185987204042,896.1199951171875,2026-05-07,2026-05-05,-0.007596856272572291,-0.021490801669741447,-0.01346345927986715,0.0021123815826170965,0.6295137872210411,0.6661411928176149,896.9248569676296,896.9248569676296,stop_loss,912.7151576808079,896.1199951171875,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-05-07,896.1199951171875,909.5802,911.74286,0.0088300581754355,1.2720718844722658,55.93542329016048,856.530029296875,930.219970703125,1,0.0320404983590366,0.0438887297223548,890.469970703125,2026-05-08,2026-05-06,-0.009661709854841282,0.015020538495017367,0.017433898326048865,0.0014195329770606384,0.5593542329016048,0.5372506079500653,888.2072034281318,890.469970703125,cierre_dia,904.0327868062432,890.469970703125,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-05-08,890.469970703125,911.74286,914.0573,0.0086999649952297,0.4548467918805254,50.08750342784084,856.530029296875,930.219970703125,2,-0.0014676820261337,0.0340026889881597,892.1799926757812,2026-05-11,2026-05-07,-0.0063249468069212144,0.023889507784386754,0.026488629681975955,0.0005107940827261961,0.5008750342784084,0.4605776685197824,882.7229131287046,892.1799926757812,cierre_dia,898.2170282775454,892.1799926757812,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-05-11,892.1799926757812,914.0573,914.92993,0.0084102620945186,0.0375769544760244,56.99873798297096,856.530029296875,930.219970703125,3,0.0196346167870453,0.0534389588166078,897.219970703125,2026-05-12,2026-05-08,0.0019185174120472397,0.02452118126814914,0.025499268657648663,4.2118131749766654e-05,0.5699873798297096,0.48378330473041475,884.6765251018923,897.219970703125,cierre_dia,899.6834602496702,897.219970703125,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-05-12,897.219970703125,914.92993,909.7183,0.0082525055955664,0.1052896675298495,53.63534360672547,856.530029296875,930.219970703125,4,0.0259836550414483,0.1067298960684262,912.9600219726562,2026-05-13,2026-05-11,0.005633163583422808,0.01973870385764623,0.013930061417469814,0.00011735100752086144,0.5363534360672547,0.552177687073027,889.8156578744434,912.9600219726562,cierre_dia,904.6242835318066,904.6242835318066,stop_loss,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-05-13,912.9600219726562,909.7183,912.3639,0.0092296623352452,1.1560441357733826,63.4823281361917,856.530029296875,930.219970703125,5,0.0110867207696673,0.0911997826591739,886.6199951171875,2026-05-14,2026-05-12,0.01739103077418578,-0.0035507819560946148,-0.000652955176907144,0.0012662593190833134,0.634823281361917,0.7657760557127428,904.5337092442705,904.5337092442705,stop_loss,921.386334701042,909.7183,take_profit,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-05-14,886.6199951171875,908.91693,911.8113,0.0119510382866338,0.0797807083401247,46.3573199137181,856.530029296875,930.219970703125,1,0.0229421776398646,0.0813167248586991,894.2999877929688,2026-05-15,2026-05-13,-0.029275617456249233,0.025148242770980392,0.028412741672358563,8.998297893065204e-05,0.463573199137181,0.408332063319573,876.0239656098469,894.2999877929688,cierre_dia,897.2160246245281,894.2999877929688,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-05-15,894.2999877929688,911.8113,915.6886,0.0117439109198541,-0.1023404884684729,49.204676198215445,856.530029296875,930.219970703125,2,-0.0103007559935629,0.0718074342083402,897.72998046875,2026-05-18,2026-05-14,0.008624801065942236,0.019581026999952386,0.023916596778465665,-0.00011443641939550694,0.49204676198215447,0.5125524294811055,883.7974084007016,897.72998046875,cierre_dia,904.802567185236,897.72998046875,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-05-18,897.72998046875,915.6886,912.73303,0.0113622131757193,0.0145246199919808,51.82730212811264,856.530029296875,930.219970703125,3,-0.0493118043030063,0.0004000731623398,900.5,2026-05-19,2026-05-15,0.003828057482439363,0.020004477874151928,0.01671220729802979,1.6179274735145602e-05,0.5182730212811264,0.5590987098868915,887.5297810564298,900.5,cierre_dia,907.9301798810703,900.5,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-05-19,900.5,912.73303,913.0728,0.0109818053048745,0.2705112413584798,54.07826299252717,856.530029296875,930.219970703125,4,0.003273801195157,-0.0220628361874914,905.030029296875,2026-05-20,2026-05-18,0.0030808314312530723,0.013584708495280384,0.01396202109938926,0.0003004011564225206,0.5407826299252717,0.5966889084728692,890.6108843229605,905.030029296875,cierre_dia,910.3891156770395,905.030029296875,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-05-20,905.030029296875,913.0728,910.9303,0.0106703103179023,0.711980451793638,50.2637306039017,856.530029296875,930.219970703125,5,-0.0172071264664082,-0.0493446669349503,897.72998046875,2026-05-21,2026-05-19,0.00501796007692844,0.008886744575065119,0.006519419811637582,0.0007866926275880385,0.502637306039017,0.6581630962714605,895.3730780372571,897.72998046875,cierre_dia,914.6869805564928,897.72998046875,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
2026-05-21,897.72998046875,902.96063,903.94244,0.0105293612464978,0.4899733139714516,48.74863551877047,865.1699829101562,930.219970703125,1,0.0201524544565522,-0.0519930363306009,898.3400268554688,2026-05-22,2026-05-20,-0.008098791508181418,0.0058265287392082555,0.006920187212647388,0.000545791412375035,0.4874863551877047,0.500538104053467,888.277457202583,898.3400268554688,cierre_dia,907.182503734917,898.3400268554688,cierre_dia,0.0,4,0.010237671863989235,-1.0,diario,clp,1,1,42,0.0015
