ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2026-02-23,0.6003986597061157,0.5936546,0.5915845,0.006370953015278,-0.0013429814651731,49.17549799920848,0.572619616985321,0.6075703501701355,2,0.0174729526704826,0.0066464966813204,0.596039891242981,2026-02-24,2026-02-20,0.005508432698447134,-0.011232636177796908,-0.01468051196255191,-0.0022368162277884916,0.49175497999208484,0.7948057219258633,0.5965735480546922,0.5965735480546922,stop_loss,0.6042237713575392,0.596039891242981,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-02-24,0.596039891242981,0.5915845,0.59383756,0.0064161216866838,-0.0015777520686323,40.54503986163843,0.572619616985321,0.6075703501701355,3,-0.0099966516155551,-0.0033664662098414,0.5965590476989746,2026-02-25,2026-02-23,-0.007286270980629069,-0.007474988349671917,-0.003694939341036774,-0.002647057842625361,0.40545039861638427,0.6700939329031201,0.5922156267706482,0.5965590476989746,cierre_dia,0.5998641557153137,0.5965590476989746,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-02-25,0.5965590476989746,0.59383756,0.5977453,0.0062814697350151,-0.0016502298880041,45.860130077755976,0.572619616985321,0.6075703501701355,4,0.0256512183547639,0.0514823304021913,0.6000888347625732,2026-02-26,2026-02-24,0.000870630472382369,-0.004561975397861862,0.001988491006214714,-0.002766247355344463,0.4586013007775598,0.684947883269438,0.5928117800957041,0.6000888347625732,cierre_dia,0.6003063153022451,0.6000888347625732,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-02-26,0.6000888347625732,0.5977453,0.5964432,0.0062752203390841,-0.001421293707671,58.381267128808645,0.572980523109436,0.6075703501701355,5,0.0094938683394748,0.0321049231060465,0.5980217456817627,2026-02-27,2026-02-25,0.0058994752806223036,-0.0039053130583581565,-0.006075158462189513,-0.002368472175012786,0.5838126712880864,0.7837076376694967,0.5963231451014138,0.5980217456817627,cierre_dia,0.6038545244237327,0.5980217456817627,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-02-27,0.5980217456817627,0.59992176,0.5995311,0.0061835703864464,-0.0013693784289096,41.216062951030274,0.572980523109436,0.6075703501701355,1,-0.0054500265899209,0.0378708563537635,0.595770001411438,2026-03-02,2026-02-26,-0.0034505848884712797,0.003177165934110309,0.002523912097070281,-0.002289847215084909,0.41216062951030275,0.7239476083064373,0.594323836124714,0.595770001411438,cierre_dia,0.6017196552388114,0.595770001411438,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-03-02,0.595770001411438,0.5995311,0.5989038,0.0061040907585028,-0.0014398010788575,34.10012776585164,0.572980523109436,0.6075703501701355,2,0.0096222782919539,0.0297547702730009,0.5948804616928101,2026-03-03,2026-02-27,-0.00377242839252071,0.006313004313160416,0.005260081207744128,-0.0024167062380557416,0.3410012776585164,0.6588491541750169,0.5921333672516292,0.5948804616928101,cierre_dia,0.5994066355712467,0.5948804616928101,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-03-03,0.5948804616928101,0.5989038,0.5993491,0.0059857318293472,-0.0014929967907311,34.35113737443102,0.572980523109436,0.6075703501701355,3,-0.0184894982919137,0.0210462532888384,0.5889108180999756,2026-03-04,2026-03-02,-0.0014942082696745974,0.006763271894560116,0.007511825643884513,-0.002509742522863472,0.3435113737443102,0.6331323526117442,0.5913196667785986,0.5913196667785986,stop_loss,0.5984412566070215,0.5889108180999756,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-03-04,0.5889108180999756,0.5993491,0.59987587,0.0062268733089606,-0.0018534039039577,27.128401031207503,0.572980523109436,0.6075703501701355,4,-0.0207411987513938,-0.0252405701082266,0.5937607288360596,2026-03-05,2026-03-03,-0.010085720849963644,0.017724724320232036,0.018619206105605832,-0.0031471724529316754,0.27128401031207505,0.46054855847022597,0.5852437450453908,0.5937607288360596,cierre_dia,0.5925778911545604,0.5925778911545604,stop_loss,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-03-05,0.5937607288360596,0.59987587,0.6003484,0.0063386381121991,-0.0016927690722362,37.551241032819256,0.572980523109436,0.6075703501701355,5,0.0140175238440753,-0.0208211057167828,0.5897687077522278,2026-03-06,2026-03-04,0.008201665010580434,0.01029899901923091,0.011094824638965512,-0.0028509279749007826,0.37551241032819255,0.600760613522516,0.5899970944507322,0.5899970944507322,stop_loss,0.5975243632213869,0.5897687077522278,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-03-06,0.5897687077522278,0.5943878,0.59607023,0.0063595020767441,-0.0017743892562513,33.80576735425602,0.572980523109436,0.6075703501701355,1,-0.0175745802217061,-0.0326215307330647,0.5850211381912231,2026-03-09,2026-03-05,-0.006745985523620421,0.007832040233834854,0.010684734820518202,-0.003008618858423313,0.3380576735425602,0.4853503492032858,0.5860180724304789,0.5860180724304789,stop_loss,0.5935193430739768,0.5850211381912231,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-03-09,0.5850211381912231,0.59607023,0.59438723,0.006446215611814,-0.0020477446726303,30.490667505830004,0.572980523109436,0.6075703501701355,2,0.0006950803071056,-0.0412190767584348,0.5927084684371948,2026-03-10,2026-03-06,-0.008082459041341609,0.018886653981322166,0.016009834854403927,-0.003500291765459188,0.30490667505830005,0.348097001487108,0.5812499657969736,0.5927084684371948,cierre_dia,0.5887923105854725,0.5887923105854725,stop_loss,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-03-10,0.5927084684371948,0.59438723,0.5934681,0.0068853911865113,-0.0016287127956885,38.41794911606473,0.572980523109436,0.6075703501701355,3,0.0075276058723092,-0.0159470466026332,0.5924416184425354,2026-03-11,2026-03-09,0.01305467635054412,0.0028323562969019846,0.0012816276521375914,-0.0027479155139843985,0.3841794911606473,0.5703395189903518,0.5886274387724467,0.5924416184425354,cierre_dia,0.5967894981019428,0.5924416184425354,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-03-11,0.5924416184425354,0.5934681,0.59428185,0.0067305944195641,-0.0013015773550964,45.1527268658625,0.572980523109436,0.6075703501701355,4,0.0176859480809793,0.0226032459615028,0.5895600914955139,2026-03-12,2026-03-10,-0.0004503227095422334,0.0017326290481805818,0.0031061821117536756,-0.002196971506691419,0.45152726865862497,0.5626248231582176,0.5884541341915285,0.5895600914955139,cierre_dia,0.5964291026935423,0.5895600914955139,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-03-12,0.5895600914955139,0.59428185,0.5941963,0.0066582110252276,-0.0012130858175031,42.03070371606937,0.572980523109436,0.6075703501701355,5,-0.009957921186447,-0.0016225493888869,0.5852998495101929,2026-03-13,2026-03-11,-0.004875682718839453,0.00800895205187411,0.007863843858096986,-0.002057611827873072,0.4203070371606937,0.47931920437137376,0.5856346759942843,0.5856346759942843,stop_loss,0.5934855069967435,0.5852998495101929,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-03-13,0.5852998495101929,0.5923834,0.59114945,0.0066837639474783,-0.0013640320324893,34.36042950845582,0.572980523109436,0.6075703501701355,1,-0.0035989598931909,0.0124283511321878,0.5797303318977356,2026-03-16,2026-03-12,-0.007252371979961628,0.012102430054842812,0.009994194419667667,-0.002330484167441334,0.34360429508455825,0.3561546109825424,0.5813878434775722,0.5813878434775722,stop_loss,0.5892118555428136,0.5797303318977356,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-03-16,0.5797303318977356,0.59114945,0.5921765,0.0068331583204377,-0.0017375863489958,33.51968093243664,0.572980523109436,0.6075703501701355,2,-0.0190663775889668,-0.0073823205313142,0.5853704214096069,2026-03-17,2026-03-13,-0.009561228765344897,0.019697292816962184,0.021468892375394812,-0.002997232080832904,0.3351968093243664,0.1951385526286314,0.5757689427567184,0.5853704214096069,cierre_dia,0.5836917210387528,0.5836917210387528,stop_loss,0.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-03-17,0.5853704214096069,0.5921765,0.592061,0.0069894820614701,-0.0015117535266036,39.75454215988927,0.572980523109436,0.6075703501701355,3,0.0132118762926652,-0.0017239465889763,0.585919201374054,2026-03-18,2026-03-16,0.009681795420623751,0.011626960197277507,0.011429649236942485,-0.0025825587889514593,0.39754542159889267,0.35819486111996635,0.5812789853498493,0.585919201374054,cierre_dia,0.5894618574693646,0.585919201374054,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-03-18,0.585919201374054,0.592061,0.59226894,0.0068341604420256,-0.0012435448763349,36.27554784769378,0.572980523109436,0.6075703501701355,4,-0.011114142119103,-0.0300643253670674,0.5795589685440063,2026-03-19,2026-03-17,0.0009370526194850922,0.010482330347840975,0.010837225697766992,-0.0021223828702296005,0.3627554784769378,0.37406021839637027,0.5819149355458002,0.5819149355458002,stop_loss,0.5899234672023078,0.5795589685440063,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-03-19,0.5795589685440063,0.59226894,0.59171534,0.0070594127213288,-0.0014009185842647,33.49031764271963,0.572980523109436,0.6075703501701355,5,-0.0305861588241427,-0.0498674351096044,0.5868303775787354,2026-03-20,2026-03-18,-0.01091448322782593,0.02193041976026041,0.0209752106615371,-0.0024172149173778633,0.3349031764271963,0.1901843979452751,0.5754676225887065,0.5868303775787354,cierre_dia,0.5836503144993062,0.5836503144993062,stop_loss,0.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-03-20,0.5868303775787354,0.57876545,0.5782052,0.0073897567573429,-0.0009436567649563,42.66458250596197,0.572980523109436,0.6075703501701355,1,-0.0220268873083426,-0.0672160684254967,0.5831209421157837,2026-03-23,2026-03-19,0.01246839789875291,-0.013743200568469654,-0.014697905746329794,-0.001608057116691593,0.4266458250596197,0.4004025358379242,0.5824938438306089,0.5831209421157837,cierre_dia,0.5911669113268618,0.5831209421157837,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-03-23,0.5831209421157837,0.5782052,0.57806176,0.0073363226916656,-0.0008237447827389,40.777506862224485,0.572980523109436,0.6075703501701355,2,-0.0167977362357491,-0.0650975140132718,0.5853601694107056,2026-03-24,2026-03-20,-0.00634120040800703,-0.00843005586104924,-0.008676042567476795,-0.0014126482574095896,0.40777506862224483,0.2931618879895782,0.5788429787161542,0.5853601694107056,cierre_dia,0.5873989055154132,0.5853601694107056,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-03-24,0.5853601694107056,0.57806176,0.5760219,0.0072122266353801,-0.0005400558860778,47.04231617873407,0.572980523109436,0.6075703501701355,3,0.0179933707470358,-0.0606165787146914,0.5838086605072021,2026-03-25,2026-03-23,0.003832719269435484,-0.012468237150561593,-0.01595303182330739,-0.0009226044310829786,0.47042316178734067,0.35789847343108383,0.5811384192055911,0.5838086605072021,cierre_dia,0.58958191961582,0.5838086605072021,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-03-25,0.5838086605072021,0.5760219,0.57635456,0.0070663816855497,-0.0004092712647923,41.227907954187245,0.572980523109436,0.6075703501701355,4,-0.0031301298885793,-0.0530865099092448,0.5806391835212708,2026-03-26,2026-03-24,-0.0026540389625987764,-0.013337863985157706,-0.01276805400715742,-0.000701036645185655,0.41227907954187243,0.31304398772403547,0.5796832456807287,0.5806391835212708,cierre_dia,0.5879340753336755,0.5806391835212708,cierre_dia,-1.0,3,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-03-26,0.5806391835212708,0.57635456,0.5760802,0.0069968322073784,-0.0004835021581758,41.834523936453785,0.572980523109436,0.6075703501701355,5,0.0194499438274912,-0.004501277604227,0.5761796236038208,2026-03-27,2026-03-25,-0.005443755732522579,-0.007379149810880498,-0.007851663564320403,-0.0008327067340574815,0.4183452393645378,0.22141366588491543,0.5765765485811433,0.5765765485811433,stop_loss,0.5847018184613982,0.57635456,take_profit,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-03-27,0.5761796236038208,0.5803708,0.58151656,0.0070238709728034,-0.0007635695778512,42.05116883228232,0.572980523109436,0.6075703501701355,1,-0.0150337638464528,0.0024847665319124,0.5727902054786682,2026-03-30,2026-03-26,-0.007710078677182501,0.00727407951354594,0.009262626058863927,-0.0013252283603424127,0.4205116883228232,0.09248674440525158,0.5721326122704691,0.5727902054786682,cierre_dia,0.5802266349371725,0.5727902054786682,cierre_dia,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-03-30,0.5727902054786682,0.58151656,0.58141744,0.0069724328543171,-0.0010879354689008,30.59302337736553,0.5727902054786682,0.6075703501701355,2,0.0037568529861707,0.0233036580124928,0.5717389583587646,2026-03-31,2026-03-27,-0.005899942489871835,0.015234817980239946,0.015061770328496012,-0.0018993611596267368,0.3059302337736553,0.0,0.5687964642313577,0.5717389583587646,cierre_dia,0.5767839467259787,0.5717389583587646,cierre_dia,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-03-31,0.5717389583587646,0.58141744,0.5820709,0.0068249437457179,-0.0012713667514444,30.132441618494468,0.5717389583587646,0.6075703501701355,3,0.0016448554664745,0.0067101715386548,0.5756091475486755,2026-04-01,2026-03-30,-0.0018369954191519537,0.01692814788941159,0.01807108207370405,-0.0022236839607606743,0.30132441618494465,0.0,0.5678368721307308,0.5756091475486755,cierre_dia,0.5756410445867985,0.5756091475486755,cierre_dia,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-04-01,0.5756091475486755,0.5820709,0.5833064,0.0068255149558454,-0.0010398749108792,36.86112620522101,0.5717389583587646,0.6075703501701355,4,0.0201571002328112,0.0304287612338127,0.5750100612640381,2026-04-02,2026-03-31,0.006746346376821568,0.011225937737165619,0.013372359497941367,-0.0018065642551159502,0.3686112620522101,0.10801113197848794,0.5716803187033607,0.5750100612640381,cierre_dia,0.5795379763939904,0.5750100612640381,cierre_dia,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-04-02,0.5750100612640381,0.5833064,0.58212966,0.0066766277229937,-0.0008433011144272,39.59138244557956,0.5717389583587646,0.6075703501701355,5,0.0065111903881707,0.0171821794848242,0.5717801451683044,2026-04-03,2026-04-01,-0.0010413285893103236,0.014428162731142773,0.01238169419211722,-0.0014665849717018528,0.3959138244557956,0.09129153906422846,0.5711709331480023,0.5717801451683044,cierre_dia,0.5788491893800739,0.5717801451683044,cierre_dia,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-04-03,0.5717801451683044,0.57418436,0.5777719,0.0066328012783697,-0.000844889353407,41.55844320230067,0.5717389583587646,0.6075703501701355,1,-0.0109055999591873,0.0213899534395399,0.5686697363853455,2026-04-06,2026-04-02,-0.0056329825946919146,0.004204788942064124,0.01047912363226932,-0.001477647240021434,0.4155844320230067,0.0011494616161330513,0.5679876410904857,0.5686697363853455,cierre_dia,0.5755726492461232,0.5686697363853455,cierre_dia,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-04-06,0.5686697363853455,0.5777719,0.575988,0.0065846017761059,-0.0009610461077968,31.260408431883207,0.5686697363853455,0.6075703501701355,2,0.0,0.0175599404455073,0.5714514255523682,2026-04-07,2026-04-03,-0.005454718432631531,0.01600606297868238,0.0128690928080188,-0.0016899898944957572,0.3126040843188321,0.0,0.5649252726291248,0.5714514255523682,cierre_dia,0.5724142001415661,0.5714514255523682,cierre_dia,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-04-07,0.5714514255523682,0.575988,0.57907397,0.0065251311780889,-0.0007647127144477,34.540597895938234,0.5686697363853455,0.6075703501701355,3,0.0036782360700273,0.0196311321382333,0.5809292793273926,2026-04-08,2026-04-06,0.004879647496148997,0.00793868777778761,0.013338919297058171,-0.0013381937296044442,0.34540597895938235,0.07150759066198417,0.567722630038733,0.575988,take_profit,0.5751802210660033,0.5751802210660033,stop_loss,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-04-08,0.5809292793273926,0.57907397,0.5786872,0.0072655215219597,4.626784544209221e-05,51.372770069671525,0.5686697363853455,0.6075703501701355,4,-0.0070093808000449,-0.0076957889071165,0.5825400948524475,2026-04-09,2026-04-07,0.01644954215148826,-0.003193692233141752,-0.003859470347214259,7.964454037445268e-05,0.5137277006967153,0.3151503729445149,0.5767085251457029,0.5825400948524475,cierre_dia,0.5851500335090822,0.5825400948524475,cierre_dia,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-04-09,0.5825400948524475,0.5786872,0.57799757,0.0071231800270356,0.0006978229445379,45.15220457199663,0.5686697363853455,0.6075703501701355,5,0.0380442473140937,0.0240931636695196,0.585048496723175,2026-04-10,2026-04-08,0.002768988320654357,-0.0066139565095917705,-0.007797789186679301,0.001197896849854863,0.4515220457199663,0.3565588590410699,0.5783905568838471,0.585048496723175,cierre_dia,0.5866896328210478,0.585048496723175,cierre_dia,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-04-10,0.585048496723175,0.57994217,0.5799293,0.0070213360370128,0.0012709890424639,52.23880183706502,0.5686697363853455,0.6075703501701355,1,-0.00199867658502,0.0332554262189454,0.5804302096366882,2026-04-13,2026-04-09,0.0042967287415716805,-0.00872804007150736,-0.00875003824785024,0.002172450744823106,0.5223880183706502,0.42104118018399006,0.5809406746297324,0.5809406746297324,stop_loss,0.5891563188166177,0.5804302096366882,cierre_dia,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-04-13,0.5804302096366882,0.5799293,0.5785503,0.0070574381077972,0.0013072706380115,44.57385852971779,0.5686697363853455,0.6075703501701355,2,0.0210878305979878,0.0552759076727407,0.5871990919113159,2026-04-14,2026-04-10,-0.007925174837647552,-0.00086299718445356,-0.0032388211458962007,0.0022522443117317533,0.4457385852971779,0.3023210203418709,0.5763338593562816,0.5871990919113159,cierre_dia,0.5845265599170949,0.5845265599170949,stop_loss,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-04-14,0.5871990919113159,0.5785503,0.5792138,0.0073203258635997,0.0017288644993634,53.34723650854551,0.5686697363853455,0.6075703501701355,3,0.0178115957100108,0.0702963965508877,0.5903501510620117,2026-04-15,2026-04-13,0.011594361486897471,-0.014728891836607565,-0.013598951397087528,0.0029442560848246483,0.533472365085455,0.4763255312237606,0.5829006032117153,0.5903501510620117,cierre_dia,0.5914975806109165,0.5903501510620117,cierre_dia,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-04-15,0.5903501510620117,0.5792138,0.5804935,0.0072414314492905,0.0021350425255372,59.59073532718686,0.5686697363853455,0.6075703501701355,4,0.0156895372913926,0.0948687951719258,0.5912192463874817,2026-04-16,2026-04-14,0.005351906412042014,-0.018863975967445684,-0.016696279393305955,0.003616569796241028,0.5959073532718686,0.557328344396026,0.5860751709120179,0.5912192463874817,cierre_dia,0.5946251312120057,0.5912192463874817,cierre_dia,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-04-16,0.5912192463874817,0.5804935,0.58137095,0.0070825508623917,0.0023597698875335,65.98723418814683,0.5686697363853455,0.6075703501701355,5,0.0002470874559217,0.0542581818823075,0.5886092185974121,2026-04-17,2026-04-15,0.0014710866481135645,-0.018141740907487477,-0.01665760451415873,0.003991361752771696,0.6598723418814683,0.5796697740268815,0.5870319060041175,0.5886092185974121,cierre_dia,0.5954065867708459,0.5886092185974121,cierre_dia,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-04-17,0.5886092185974121,0.5879214,0.5908741,0.0069818748640547,0.0022315790065728,67.09906283381633,0.5686697363853455,0.6075703501701355,1,-0.0009061811693833,0.0554105834950304,0.5865206122398376,2026-04-20,2026-04-16,-0.0044244263047656645,-0.0011685488022954574,0.0038478524138388444,0.003791274305710664,0.6709906283381634,0.5125750026047892,0.584499622689336,0.5865206122398376,cierre_dia,0.5927188145054882,0.5879214,take_profit,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-04-20,0.5865206122398376,0.5908741,0.5900055,0.0068638588335696,0.0019170954636229,65.6273039710536,0.5686697363853455,0.6075703501701355,2,0.0060804956810176,0.03968994091703,0.590639591217041,2026-04-21,2026-04-17,-0.00355468562201649,0.007422565668301015,0.005941628797757048,0.0032685900949018464,0.6562730397105361,0.45888416962386847,0.5824948175544447,0.590639591217041,cierre_dia,0.5905464069252307,0.5905464069252307,stop_loss,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-04-21,0.590639591217041,0.5900055,0.59057575,0.0068729314727293,0.0018941171818719,65.80717390404956,0.5686697363853455,0.6075703501701355,3,-0.0111208553845339,0.0100401513495226,0.5898104310035706,2026-04-22,2026-04-20,0.006998190689023242,-0.001073567072831132,-0.00010808827919833963,0.0032068916646257684,0.6580717390404957,0.5647688479477326,0.5865801657815255,0.5898104310035706,cierre_dia,0.5946990166525566,0.5900055,take_profit,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-04-22,0.5898104310035706,0.59057575,0.59022415,0.006725822957968,0.0017349575503526,65.49024892046297,0.5686697363853455,0.6075703501701355,4,-0.0057320440236596,-0.0113664061402142,0.5905802845954895,2026-04-23,2026-04-21,-0.0014048207619572577,0.0012975677543159037,0.000701444014351259,0.002941551147884153,0.6549024892046298,0.5434540116817131,0.5858434704658777,0.59057575,take_profit,0.5937773915412634,0.5905802845954895,cierre_dia,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-04-23,0.5905802845954895,0.59022415,0.5921935,0.0065844817129819,0.001596876504222,70.74469764333858,0.5686697363853455,0.6075703501701355,5,0.0195526182302608,0.0079051150601304,0.5853807330131531,2026-04-24,2026-04-22,0.001304404873576649,-0.0006030248634755635,0.0027315768009687096,0.002703910959905748,0.7074469764333858,0.5632442801895061,0.5866916195115228,0.5866916195115228,stop_loss,0.5944689496794562,0.59022415,take_profit,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-04-24,0.5853807330131531,0.5901518,0.5911062,0.006698013945896,0.001094652446489,67.62679214060995,0.5686697363853455,0.605279266834259,1,-0.0072977855745626,0.0014835282694509,0.5870887637138367,2026-04-27,2026-04-23,-0.008843125560381436,0.008150365595889412,0.00978075748645848,0.001869983729827343,0.6762679214060995,0.45646574602006496,0.5814598446997722,0.5870887637138367,cierre_dia,0.5893016213265341,0.5870887637138367,cierre_dia,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-04-27,0.5870887637138367,0.5911062,0.5918546,0.0065812114155591,0.0008288488482781,66.87654789550538,0.5686697363853455,0.605279266834259,2,-0.0085958122251271,-0.0131072212920548,0.5912611484527588,2026-04-28,2026-04-24,0.002913563062782308,0.006842979349067505,0.008117743994988703,0.0014117947736470458,0.6687654789550538,0.5031211026919307,0.5832250084401367,0.5911062,take_profit,0.5909525189875366,0.5909525189875366,stop_loss,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-04-28,0.5912611484527588,0.5918546,0.59325594,0.0066106707887259,0.0008805430810638,62.5927346590067,0.5686697363853455,0.605279266834259,3,-0.0009134808991143,-0.0029820493238921,0.588841438293457,2026-04-29,2026-04-27,0.007081771099456155,0.001003704621543615,0.003373791010049141,0.0014892625422252897,0.625927346590067,0.6170910085541333,0.5873525156501737,0.588841438293457,cierre_dia,0.5951697812553439,0.588841438293457,cierre_dia,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-04-29,0.588841438293457,0.59325594,0.59317046,0.0065216698931103,0.0007058298743937,57.53172087058739,0.5686697363853455,0.605279266834259,4,-0.0173479961339073,-0.0144963577952682,0.584050714969635,2026-04-30,2026-04-28,-0.004100852887702752,0.007496927728688449,0.007351761314708116,0.0011986756170545528,0.5753172087058739,0.5509959199356568,0.5850012088135228,0.5850012088135228,stop_loss,0.5926816677733913,0.584050714969635,cierre_dia,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-04-30,0.584050714969635,0.59317046,0.5925635,0.0066020269949874,0.000245446375808,48.86909619573148,0.5686697363853455,0.605279266834259,5,-0.0061053782620621,-0.0394607688453917,0.5906988978385925,2026-05-01,2026-04-29,-0.008169122715504426,0.015614645777531638,0.01457542095605104,0.000420248395416759,0.4886909619573148,0.42013591531180094,0.5801947963829638,0.5906988978385925,cierre_dia,0.5879066335563062,0.5879066335563062,stop_loss,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-05-01,0.5906988978385925,0.583518,0.58271503,0.0068851769937781,0.0003595891842598,61.12672636055037,0.5686697363853455,0.605279266834259,1,0.0080478443767945,-0.0246070106010816,0.5906500220298767,2026-05-04,2026-04-30,0.011318588695773315,-0.0121566128951111,-0.013515968741106547,0.0006087520826186765,0.6112672636055038,0.6017329690690094,0.5866318313769442,0.5906500220298767,cierre_dia,0.5947659643002409,0.5906500220298767,cierre_dia,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-05-04,0.5906500220298767,0.58271503,0.58246034,0.0067320313180885,0.0003996401811603,54.37666023110568,0.5686697363853455,0.605279266834259,2,0.001011982177909,-0.0151904716480389,0.58724045753479,2026-05-05,2026-05-01,-8.274576278303495e-05,-0.013434337990213962,-0.013865540886177146,0.0006766107953181201,0.5437666023110568,0.6003979121011517,0.5866737475835418,0.58724045753479,cierre_dia,0.5946262964762116,0.58724045753479,cierre_dia,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-05-05,0.58724045753479,0.58246034,0.58249885,0.0066918907770742,0.0001757701649441,46.08180652060934,0.5686697363853455,0.6048911213874817,3,-0.0233659613274749,-0.0370555076314941,0.5903292298316956,2026-05-06,2026-05-04,-0.005789288693828908,-0.008139966300783744,-0.00807438839397253,0.00029931548940271505,0.4608180652060934,0.5127004709607138,0.5833107085330881,0.5903292298316956,cierre_dia,0.5911702065364919,0.5903292298316956,cierre_dia,0.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
2026-05-06,0.5903292298316956,0.58249885,0.5833056,0.0066396400713195,0.0002125232638888,48.93798914945249,0.5686697363853455,0.6048911213874817,4,0.0252185394683388,0.0048185987204042,0.5953586101531982,2026-05-07,2026-05-05,0.005246023931869232,-0.013264428451100086,-0.011897818161059098,0.00036000803136478765,0.48937989149452493,0.5979752967776546,0.5864096562220339,0.5953586101531982,cierre_dia,0.5942488034413573,0.5942488034413573,stop_loss,-1.0,4,0.007350054143033724,1.0,diario,nzd,1,1,42,0.0003
