ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2026-02-23,0.732681223268856,0.7295728,0.72931623,0.0037190624263668,-0.0007107689600432,52.73752716952275,0.7129616172618717,0.7411799528358151,2,0.0174729526704826,0.0066464966813204,0.7302574902552338,2026-02-24,2026-02-20,0.00280220703518464,-0.00424253163604731,-0.004592711211900674,-0.000970093046566835,0.5273752716952275,0.6988224360473357,0.7299563360608924,0.7302574902552338,cierre_dia,0.7354061104768196,0.7302574902552338,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-02-24,0.7302574902552338,0.72931623,0.7280314,0.0037105130500936,-0.0008111733498458,44.231805587255096,0.7142857264499277,0.7411799528358151,3,-0.0099966516155551,-0.0033664662098414,0.729910999600179,2026-02-25,2026-02-23,-0.0033135157458168765,-0.0012889429657267823,-0.0030483634675979115,-0.0011108045595838874,0.44231805587255096,0.593873330882914,0.7275478603077131,0.729910999600179,cierre_dia,0.7329671202027545,0.729910999600179,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-02-25,0.729910999600179,0.7280314,0.72809607,0.0036359969207238,-0.0008714188425552,46.53947749803604,0.7142857264499277,0.7411799528358151,4,0.0256512183547639,0.0514823304021913,0.7312186189564537,2026-02-26,2026-02-24,-0.0004745899722744882,-0.002575107925772607,-0.0024865080827295334,-0.0011938699965235956,0.4653947749803604,0.5809898721775696,0.7272570454532303,0.7312186189564537,cierre_dia,0.7325649537471277,0.7312186189564537,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-02-26,0.7312186189564537,0.72809607,0.7266277,0.0035854112617843,-0.0007957877718622,54.218070238822506,0.7158400996710343,0.7411799528358151,5,0.0094938683394748,0.0321049231060465,0.731614524304055,2026-03-02,2026-02-25,0.0017898750237680483,-0.004270335677324505,-0.006278449204432932,-0.001088303485759013,0.542180702388225,0.6068906234545033,0.7285968994852208,0.731614524304055,cierre_dia,0.7338403384276866,0.731614524304055,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-03-02,0.731614524304055,0.7289413,0.7297484,0.0034484365235728,-0.0006227029778615,31.324972207702388,0.7163477792309213,0.7411799528358151,2,0.0041722517020331,0.047905740362085,0.7314753856491583,2026-03-03,2026-02-27,0.0005412857359593317,-0.0036538699209094096,-0.0025506933529377725,-0.0008511353413245088,0.3132497220770239,0.6147969692884669,0.7290915980572685,0.7314753856491583,cierre_dia,0.7341374505508415,0.7314753856491583,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-03-03,0.7314753856491583,0.7297484,0.7289467,0.0033825385231804,-0.0005484476295107,28.47904563078137,0.7187057722335625,0.7411799528358151,3,-0.0184894982919137,0.0108900581617047,0.7313095856857832,2026-03-04,2026-03-02,-0.00019019836630639988,-0.0023609620816231005,-0.003456966151928947,-0.0007497827545132942,0.2847904563078137,0.5681903888551956,0.7290011419784418,0.7313095856857832,cierre_dia,0.7339496293198748,0.7313095856857832,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-03-04,0.7313095856857832,0.7289467,0.72820777,0.0033190453420264,-0.0004933494753282,30.758941934297,0.7187057722335625,0.7411799528358151,4,-0.0207411987513938,8.664510643471658e-05,0.732922880835185,2026-03-05,2026-03-03,-0.00022669082241628821,-0.0032310333845377622,-0.004241453614852378,-0.0006746109786945608,0.30758941934297,0.560813035869145,0.7288823360118335,0.732922880835185,cierre_dia,0.7337368353597329,0.732922880835185,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-03-05,0.732922880835185,0.72820777,0.728582,0.0032940949824102,-0.0003384848785462,43.36821124477252,0.7187057722335625,0.7411799528358151,5,0.0140175238440753,-0.0114806418036698,0.7315342627191446,2026-03-06,2026-03-04,0.0022036061064341266,-0.006433297361124748,-0.005922697938203915,-0.0004618287781662479,0.4336821124477252,0.6325974171533322,0.7305085632509322,0.7315342627191446,cierre_dia,0.7353371984194379,0.7315342627191446,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-03-06,0.7315342627191446,0.73460203,0.7345457,0.0032581000372927,-0.0003200104824819,40.380721826100846,0.7187057722335625,0.7411799528358151,1,-0.0175745802217061,-0.0378794282579155,0.7351806285356313,2026-03-09,2026-03-05,-0.0018964276808311334,0.004193607103859257,0.0041166045588374185,-0.00043745111991392877,0.40380721826100846,0.5708101537769211,0.7291508509104985,0.73460203,take_profit,0.7339176745277907,0.7339176745277907,stop_loss,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-03-09,0.7351806285356313,0.7345457,0.73436886,0.003379261883506,-6.594099972516323e-05,55.3505840427741,0.7187057722335625,0.7411799528358151,2,0.0006950803071056,-0.0412190767584348,0.7359759928485304,2026-03-10,2026-03-06,0.004972163779711574,-0.0008636361065388486,-0.0011041756326580208,-8.969360340261922e-05,0.553505840427741,0.7330570397043761,0.7326962606601288,0.7359759928485304,cierre_dia,0.7376649964111337,0.7359759928485304,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-03-10,0.7359759928485304,0.73436886,0.73457384,0.0033246704238313,0.0001406822143965,57.58447624924963,0.7187057722335625,0.7411799528358151,3,0.0075276058723092,-0.0159470466026332,0.7362198290668502,2026-03-11,2026-03-09,0.0010812776543714234,-0.0021836756417966258,-0.001905161122312554,0.00019115054806611537,0.5758447624924963,0.7684471759222657,0.733529115232457,0.7362198290668502,cierre_dia,0.7384228704646038,0.7362198290668502,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-03-11,0.7362198290668502,0.73457384,0.7357431,0.0032640219470194,0.0002712176184622,70.26625867316774,0.7187057722335625,0.7411799528358151,4,0.0176859480809793,0.0226032459615028,0.7352022137202734,2026-03-12,2026-03-10,0.0003312551454360526,-0.0022357304189109897,-0.0006475363037348572,0.000368392167331278,0.7026625867316774,0.7792967914270625,0.7338167913869452,0.7352022137202734,cierre_dia,0.7386228667467554,0.7352022137202734,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-03-12,0.7352022137202734,0.7357431,0.7350824,0.0032174969098532,0.0002660987239648,64.71363273701658,0.7187057722335625,0.7411799528358151,5,-0.009957921186447,-0.0016225493888869,0.7335357726672621,2026-03-13,2026-03-11,-0.0013831728480678818,0.0007356972947477924,-0.00016296702871320697,0.00036193950317190435,0.6471363273701658,0.7340174833807948,0.7328367028695112,0.7335357726672621,cierre_dia,0.7375677245710357,0.7335357726672621,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-03-13,0.7335357726672621,0.7361159,0.7361109,0.0031960826054929,0.0001342096504692,52.82025353093903,0.7187057722335625,0.7411799528358151,1,-0.0035989598931909,0.0124283511321878,0.7293041475167202,2026-03-16,2026-03-12,-0.002269215862250967,0.0035173844669581004,0.0035105681668043233,0.00018296265222511325,0.5282025353093903,0.6598683483131407,0.7311913317437335,0.7311913317437335,stop_loss,0.7358802135907907,0.7293041475167202,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-03-16,0.7293041475167202,0.7361109,0.73588,0.0033764539477791,-0.0002342326194146,47.18912529306444,0.7187057722335625,0.7411799528358151,2,-0.0190663775889668,-0.0073823205313142,0.7307804854633747,2026-03-17,2026-03-13,-0.0057855092626369715,0.009333215101623597,0.009016611938476577,-0.0003211727510561428,0.47189125293064443,0.47158005316089213,0.7268416856487058,0.7307804854633747,cierre_dia,0.7317666093847348,0.7307804854633747,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-03-17,0.7307804854633747,0.73588,0.73600477,0.0033432872430592,-0.0003668247638482,52.40349311444167,0.7187057722335625,0.7411799528358151,3,0.0132118762926652,-0.0017239465889763,0.7304868645113873,2026-03-18,2026-03-16,0.0020222642118646974,0.006978175578117363,0.0071489108433329925,-0.0005019629986638232,0.5240349311444167,0.5372704546390442,0.7283372763888484,0.7304868645113873,cierre_dia,0.733223694537901,0.7304868645113873,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-03-18,0.7304868645113873,0.73600477,0.73622453,0.0032817610093253,-0.000456758493643,47.857104407988686,0.7187057722335625,0.7411799528358151,4,-0.011114142119103,-0.0300643253670674,0.7283639784649808,2026-03-19,2026-03-17,-0.000401871643740056,0.007553736770206664,0.007854577224260561,-0.0006252795441414535,0.4785710440798869,0.5242056423024404,0.7280895812016096,0.7283639784649808,cierre_dia,0.7328841478211651,0.7283639784649808,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-03-19,0.7283639784649808,0.73622453,0.7367093,0.0032804377786484,-0.0006309386606781,42.56482058139967,0.7187057722335625,0.7411799528358151,5,-0.0305861588241427,-0.0498674351096044,0.7280245892704521,2026-03-20,2026-03-18,-0.0029103558531168258,0.010792065186399273,0.011457625283181751,-0.0008662408896274584,0.4256482058139967,0.4297467570608687,0.7259746257534176,0.7280245892704521,cierre_dia,0.730753331176544,0.7280245892704521,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-03-20,0.7280245892704521,0.72900295,0.7280516,0.0032214992052465,-0.0007335354109293,40.62206791063235,0.7187057722335625,0.7411799528358151,1,-0.0220268873083426,-0.0672160684254967,0.7294052300164148,2026-03-23,2026-03-19,-0.0004660695753743399,0.0013438567102909825,3.710139732365812e-05,-0.0010075695542981183,0.40622067910632353,0.4146454636907034,0.7256792586347174,0.72900295,take_profit,0.7303699199061867,0.7294052300164148,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-03-23,0.7294052300164148,0.7280516,0.728469,0.0031916753207285,-0.0006744466030811,44.92156734185995,0.7187057722335625,0.7411799528358151,2,-0.0167977362357491,-0.0650975140132718,0.7282949877523692,2026-03-24,2026-03-20,0.0018946245516427414,-0.0018557997128486321,-0.0012835526506900308,-0.0009246528203066518,0.44921567341859947,0.4760777699623851,0.7270772053449611,0.7282949877523692,cierre_dia,0.7317332546878684,0.7282949877523692,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-03-24,0.7282949877523692,0.728469,0.7280943,0.0031507994760794,-0.0006745390870399,42.93219874281656,0.7187057722335625,0.7411799528358151,3,0.0179933707470358,-0.0606165787146914,0.7268920873981922,2026-03-25,2026-03-23,-0.0015232795676287914,0.00023893099713322835,-0.00027555833246718965,-0.0009261893853226036,0.4293219874281656,0.42667698051005387,0.7260002762865277,0.7268920873981922,cierre_dia,0.7305896992182106,0.7268920873981922,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-03-25,0.7268920873981922,0.7280943,0.7278986,0.0031217892134566,-0.0007288597545943,35.71977006797951,0.7187057722335625,0.7411799528358151,4,-0.0031301298885793,-0.0530865099092448,0.723892797417647,2026-03-26,2026-03-24,-0.0019281380556021794,0.001653907949542966,0.0013846795408248283,-0.0010027069591624677,0.3571977006797951,0.3642542217449849,0.7246228835204056,0.7246228835204056,stop_loss,0.7291612912759788,0.723892797417647,cierre_dia,-1.0,3,0.004849167981004737,-1.0,diario,cad,1,1,7,0.0002
2026-03-26,0.723892797417647,0.7278986,0.7274792,0.0031926919660028,-0.0009145386555815,33.18824570418258,0.7187057722335625,0.7411799528358151,5,0.0194499438274912,-0.004501277604227,0.7219226190845018,2026-03-27,2026-03-25,-0.004134719467923693,0.0055336958685635535,0.004954328313732105,-0.001263362004490094,0.3318824570418258,0.23079930146884378,0.7215816306990844,0.7219226190845018,cierre_dia,0.7262039641362096,0.7219226190845018,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-03-27,0.7219226190845018,0.7231901,0.72234416,0.0031884358302822,-0.0011050568379104,18.508841472827243,0.7187057722335625,0.7411799528358151,1,-0.0150337638464528,0.0024847665319124,0.719450320787434,2026-03-30,2026-03-26,-0.002725354191310033,0.001755701902103374,0.000583914264984172,-0.0015307136924339142,0.18508841472827242,0.14313522294187422,0.7196208151391217,0.7196208151391217,stop_loss,0.7242244230298821,0.719450320787434,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-03-30,0.719450320787434,0.72234416,0.72145784,0.0032156668738179,-0.0013181463850878,13.643568105461725,0.7187057722335625,0.7411799528358151,2,0.0037568529861707,0.0233036580124928,0.7179627016823571,2026-03-31,2026-03-27,-0.0034304802778214617,0.0040222919205856215,0.0027903514037895152,-0.001832157616727583,0.13643568105461726,0.03312906339272229,0.7171368082235201,0.7179627016823571,cierre_dia,0.7217638333513479,0.7179627016823571,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-03-31,0.7179627016823571,0.72145784,0.7210663,0.0031874172664252,-0.0014683684724074,11.918437234117832,0.7179627016823571,0.7411799528358151,3,0.0016448554664745,0.0067101715386548,0.7192743846611193,2026-04-01,2026-03-30,-0.0020698569067350587,0.0048681335526942855,0.004322784888923178,-0.0020451876803163505,0.11918437234117832,0.0,0.7156742549703654,0.7192743846611193,cierre_dia,0.7202511483943488,0.7192743846611193,cierre_dia,0.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-04-01,0.7192743846611193,0.7210663,0.72078675,0.0031572386829052,-0.0013893199357062,17.17962286958766,0.7179627016823571,0.7411799528358151,4,0.0201571002328112,0.0304287612338127,0.7206480070045895,2026-04-02,2026-03-31,0.0018252845760794974,0.002491282015729,0.0021026264401078484,-0.0019315576438340254,0.1717962286958766,0.05649604985932204,0.7170034637502444,0.7206480070045895,cierre_dia,0.7215453055719943,0.7206480070045895,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-04-02,0.7206480070045895,0.72078675,0.7201008,0.0031307910060967,-0.0011635935017762,23.11950136341207,0.7179627016823571,0.7411799528358151,5,0.0065111903881707,0.0171821794848242,0.7185456484113223,2026-04-03,2026-04-01,0.0019079122154095677,0.000192525330066746,-0.0007593263275146475,-0.001614648886094525,0.2311950136341207,0.11565991617541194,0.7183918087056981,0.7185456484113223,cierre_dia,0.722904205303481,0.7185456484113223,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-04-03,0.7185456484113223,0.71920663,0.71804184,0.0031378767116285,-0.0010769420740442,25.37319498480285,0.7179627016823571,0.7411799528358151,1,-0.0109055999591873,0.0213899534395399,0.7170669131027984,2026-04-06,2026-04-02,-0.002921580540282332,0.0009198880963778332,-0.0007011501808356228,-0.0014987803160805147,0.2537319498480285,0.025108344011619606,0.7162909407549304,0.7170669131027984,cierre_dia,0.7208003560677142,0.7170669131027984,cierre_dia,0.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-04-06,0.7170669131027984,0.71804184,0.7182365,0.0031128620593836,-0.0010397498269285,18.61231226628162,0.7170669131027984,0.7411799528358151,2,0.0,0.0175599404455073,0.7188245722155536,2026-04-07,2026-04-03,-0.002060076473464759,0.001359603796224696,0.0016310707910658132,-0.001450003908881293,0.1861231226628162,0.0,0.7148347827149614,0.71804184,take_profit,0.7192990434906354,0.7188245722155536,cierre_dia,0.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-04-07,0.7188245722155536,0.7182365,0.71760625,0.0031070100015435,-0.0008265983837567,24.98382426455593,0.7170669131027984,0.7411799528358151,3,0.0036782360700273,0.0196311321382333,0.7224389659536988,2026-04-08,2026-04-06,0.002448179418314519,-0.0008181025500297242,-0.00169488114714627,-0.0011499306168805097,0.24983824264555932,0.07289247362490772,0.7165911770803247,0.7224389659536988,cierre_dia,0.7210579673507826,0.7210579673507826,stop_loss,0.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-04-08,0.7224389659536988,0.71760625,0.7179741,0.0032466871447301,-0.0003939564252183,38.054896901795296,0.7170669131027984,0.7411799528358151,4,-0.0070093808000449,-0.0076957889071165,0.7219955654025659,2026-04-09,2026-04-07,0.0050156008522675615,-0.006689445311576063,-0.006180267350065716,-0.0005453144746950827,0.38054896901795293,0.222786214860535,0.7200934326500849,0.7219955654025659,cierre_dia,0.7247844992573128,0.7219955654025659,cierre_dia,0.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-04-09,0.7219955654025659,0.7179741,0.7181871,0.0031896029698332,-0.0001044829156715,37.89596744977948,0.7170669131027984,0.7411799528358151,5,0.0380442473140937,0.0240931636695196,0.7234476734193043,2026-04-10,2026-04-08,-0.0006139434573666765,-0.005569930890536312,-0.00527491522810457,-0.0001447140684489427,0.3789596744977948,0.20439780112081993,0.7196926862029516,0.7234476734193043,cierre_dia,0.7242984446021804,0.7234476734193043,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-04-10,0.7234476734193043,0.72227114,0.7231636,0.0031644455461387,0.0002012857702257,38.07367079770164,0.7170669131027984,0.7411799528358151,1,-0.00199867658502,0.0332554262189454,0.7208402249875916,2026-04-13,2026-04-09,0.0020092224533593147,-0.0016262868242335595,-0.00039266615920071827,0.00027823127728691504,0.38073670797701636,0.2646186622323307,0.7211583626512882,0.7211583626512882,stop_loss,0.7257369841873204,0.72227114,take_profit,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-04-13,0.7208402249875916,0.7231636,0.72389793,0.0032024071650714,0.0002417088775334,35.92043399290877,0.7170669131027984,0.7411799528358151,2,0.0210878305979878,0.0552759076727407,0.7254261959152161,2026-04-14,2026-04-10,-0.003610708456964037,0.003223148392486585,0.0042418623523140155,0.000335315468192082,0.3592043399290877,0.15648428927136235,0.7185318010862197,0.7231636,take_profit,0.7231486488889635,0.7231486488889635,stop_loss,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-04-14,0.7254261959152161,0.72389793,0.724439,0.0034384867096788,0.0005722157856474,47.528571562865935,0.7170669131027984,0.7411799528358151,3,0.0178115957100108,0.0702963965508877,0.7264221315116712,2026-04-15,2026-04-13,0.006341827800898582,-0.0021067145408058276,-0.001360849554061856,0.000788799451783621,0.47528571562865934,0.3466706356798222,0.7229318275817087,0.7264221315116712,cierre_dia,0.7279205642487234,0.7264221315116712,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-04-15,0.7264221315116712,0.724439,0.72445,0.0033861361165218,0.0008368040186087,54.57327680749029,0.7170669131027984,0.7411799528358151,4,0.0156895372913926,0.0948687951719258,0.7282631843369826,2026-04-16,2026-04-14,0.001371955642829275,-0.0027299987509250526,-0.0027148560404777642,0.0011519528140852841,0.5457327680749029,0.3879734165603051,0.7239623672963188,0.7282631843369826,cierre_dia,0.7288818957270236,0.7282631843369826,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-04-16,0.7282631843369826,0.72445,0.7253946,0.0033686188345064,0.0010982317122291,61.51812855845514,0.7170669131027984,0.7411799528358151,5,0.0002470874559217,0.0542581818823075,0.7299056647033094,2026-04-17,2026-04-15,0.002531205599207232,-0.005235997670888829,-0.003938939107012728,0.0015080148713393223,0.6151812855845514,0.46432433895315767,0.7258099432577474,0.7299056647033094,cierre_dia,0.7307164254162177,0.7299056647033094,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-04-17,0.7299056647033094,0.7271517,0.72580993,0.0033423503748336,0.0013287984466796,69.58335329417675,0.7170669131027984,0.7411799528358151,1,-0.0009061811693833,0.0554105834950304,0.7296607245263311,2026-04-20,2026-04-16,0.0022527995465746724,-0.0037730419648529375,-0.005611320614937547,0.0018205071024071683,0.6958335329417674,0.5324401959547077,0.7274660642312952,0.7296607245263311,cierre_dia,0.7323452651753236,0.7296607245263311,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-04-20,0.7296607245263311,0.72580993,0.7262212,0.0032800526402525,0.0014044560704218,72.98074775617444,0.7170669131027984,0.7411799528358151,2,0.0060804956810176,0.03968994091703,0.732922880835185,2026-04-21,2026-04-17,-0.0003356341733889009,-0.0052775137771474195,-0.004713868255090651,0.0019248070003130854,0.7298074775617444,0.5222821992985288,0.72726739894036,0.732922880835185,cierre_dia,0.7320540501123023,0.7320540501123023,stop_loss,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-04-21,0.732922880835185,0.7262212,0.72462875,0.0033649655897286,0.0015996672320375,74.90395870601643,0.7170669131027984,0.7411799528358151,3,-0.0111208553845339,0.0100401513495226,0.7321930814165356,2026-04-22,2026-04-20,0.004460820846539458,-0.009143773527097724,-0.011316512353569248,0.0021825860180741483,0.7490395870601643,0.6575681833541661,0.7304566205612498,0.7321930814165356,cierre_dia,0.7353891411091201,0.7321930814165356,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-04-22,0.7321930814165356,0.72462875,0.7256404,0.0033075747021184,0.0016011756895984,71.5727723340658,0.7170669131027984,0.7411799528358151,4,-0.0057320440236596,-0.0113664061402142,0.731544980258525,2026-04-23,2026-04-21,-0.0009962344248672348,-0.010331061039119965,-0.00894938996672642,0.002186821659801386,0.715727723340658,0.62730242562599,0.7297712981033762,0.731544980258525,cierre_dia,0.7346148647296952,0.731544980258525,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-04-23,0.731544980258525,0.7256404,0.72595763,0.003251019068712,0.0014827603579155,75.68613338193484,0.7170669131027984,0.7411799528358151,5,0.0195526182302608,0.0079051150601304,0.7300122504025088,2026-04-24,2026-04-22,-0.000885542594446914,-0.008071383739709857,-0.007637739864677116,0.002026888842011463,0.7568613338193484,0.6004248040077083,0.729166713578084,0.7300122504025088,cierre_dia,0.733923246938966,0.7300122504025088,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-04-24,0.7300122504025088,0.728297,0.7274981,0.0032221948187052,0.0012355521981633,75.5249767417538,0.7170669131027984,0.7378984367151931,1,-0.0072977855745626,0.0014835282694509,0.7312079747146595,2026-04-27,2026-04-23,-0.002097393637064477,-0.0023496186558008016,-0.0034439838524936576,0.001692508855135034,0.755249767417538,0.6214301719154154,0.7276600087116706,0.7312079747146595,cierre_dia,0.7323644920933471,0.7312079747146595,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-04-27,0.7312079747146595,0.7274981,0.72797877,0.0031848791089102,0.0010918857465952,74.97032142383796,0.7170669131027984,0.7378984367151931,2,-0.0085958122251271,-0.0131072212920548,0.734133563767586,2026-04-28,2026-04-24,0.0016366110439648715,-0.005073624526738997,-0.0044162602519749895,0.0014932629078905882,0.7497032142383796,0.6788299250203297,0.7288791657117223,0.734133563767586,cierre_dia,0.7335367837175967,0.7335367837175967,stop_loss,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-04-28,0.734133563767586,0.72797877,0.72905344,0.0032485098785657,0.0011285557625639,74.25516618466531,0.7170669131027984,0.7378984367151931,3,-0.0009134808991143,-0.0029820493238921,0.7310475837569654,2026-04-29,2026-04-27,0.0039930526274478155,-0.008383752046425285,-0.006919890355529652,0.0015372621798847238,0.7425516618466531,0.8192703991480015,0.7317487236335003,0.7317487236335003,stop_loss,0.7365184039016717,0.7310475837569654,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-04-29,0.7310475837569654,0.72905344,0.73069155,0.0033143363657062,0.0008901183794752,66.91965006542178,0.7170669131027984,0.7378984367151931,4,-0.0173479961339073,-0.0144963577952682,0.7314593125164475,2026-04-30,2026-04-28,-0.004212427356315303,-0.002727789272918697,-0.0004870185811103515,0.0012175929436778184,0.6691965006542178,0.6711304902272542,0.7286246461650581,0.7314593125164475,cierre_dia,0.7334705213488728,0.7314593125164475,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-04-30,0.7314593125164475,0.73069155,0.73020357,0.0032551630201692,0.0007129351325769,65.58100379727381,0.7170669131027984,0.7378984367151931,5,-0.0061053782620621,-0.0394607688453917,0.7363987234573749,2026-05-01,2026-04-29,0.0005630452361057363,-0.0010496312006831375,-0.0017167633181499867,0.0009746750371174871,0.6558100379727381,0.6908951875745503,0.7290782932115856,0.7363987234573749,cierre_dia,0.7338403318213094,0.7338403318213094,stop_loss,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-05-01,0.7363987234573749,0.7294938,0.7313275,0.0035175439010529,0.0008707542060865,77.74181685513831,0.7170669131027984,0.7378984367151931,1,0.0080478443767945,-0.0246070106010816,0.7359380916336186,2026-05-04,2026-04-30,0.006730118940486107,-0.00937660975966453,-0.0068865185338258025,0.0011824493692742014,0.7774181685513831,0.9280075098815219,0.7338084086189343,0.7359380916336186,cierre_dia,0.7389890382958155,0.7359380916336186,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-05-04,0.7359380916336186,0.7313275,0.7315278,0.0034502746694948,0.0008836703686085,71.97646172905661,0.7170669131027984,0.7378984367151931,2,0.001011982177909,-0.0151904716480389,0.7341550875106674,2026-05-05,2026-05-01,-0.0006257153038135083,-0.006264917777776739,-0.005992748145198936,0.0012007400875893633,0.7197646172905661,0.9058952615252732,0.7333989030777388,0.7341550875106674,cierre_dia,0.7384772801894984,0.7341550875106674,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-05-05,0.7341550875106674,0.7315278,0.73140115,0.0034222873665954,0.0007186823328271,65.6516475115053,0.7170669131027984,0.7378984367151931,3,-0.0233659613274749,-0.0370555076314941,0.7351049293240127,2026-05-06,2026-05-04,-0.002425703380599048,-0.0035786546403647392,-0.003751165874236771,0.0009789244058281588,0.6565164751150531,0.8203036285690406,0.7316425978295579,0.7351049293240127,cierre_dia,0.7366675771917769,0.7351049293240127,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
2026-05-06,0.7351049293240127,0.73140115,0.73118055,0.0033689966023329,0.0006236021584086,64.36609912706126,0.7170669131027984,0.7366265388850998,4,0.0252185394683388,0.0048185987204042,0.7333044799925451,2026-05-07,2026-05-05,0.0012929528263005059,-0.0050384362507521025,-0.005338529463571223,0.0008483172041602982,0.6436609912706126,0.9222066118226108,0.732628363314762,0.7333044799925451,cierre_dia,0.7375814953332634,0.7333044799925451,cierre_dia,-1.0,4,0.004771936522805693,-1.0,diario,cad,1,1,7,0.0002
