ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2026-02-24,0.706070065498352,0.7022812,0.7025684,0.0066293843426217,-0.000987741317101,53.42090450092873,0.6544001698493958,0.7125298380851746,3,-0.0099966516155551,-0.0033664662098414,0.7060999870300293,2026-02-25,2026-02-23,-0.007154724513287252,-0.0053661324611995525,-0.00495937396224347,-0.0013989281876775803,0.5342090450092872,0.8888730525586155,0.7013892556613434,0.7060999870300293,cierre_dia,0.7107508753353607,0.7060999870300293,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-02-25,0.7060999870300293,0.7025684,0.7029715,0.0064540874451349,-0.0011716292097559,56.28040150502556,0.6544001698493958,0.7125298380851746,4,0.0256512183547639,0.0514823304021913,0.7120498418807983,2026-02-26,2026-02-24,4.237666933694581e-05,-0.005001539576404386,-0.0044306572546308175,-0.001659296461233432,0.5628040150502556,0.8893877902577175,0.7015427559687288,0.7120498418807983,cierre_dia,0.7106572180913298,0.7106572180913298,stop_loss,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-02-26,0.7120498418807983,0.7029715,0.70530814,0.0065783655239663,-0.0009167731874088,69.94280788808517,0.6573700904846191,0.7125298380851746,5,0.0094938683394748,0.0321049231060465,0.71017986536026,2026-02-27,2026-02-25,0.00839105944963651,-0.012749587664845153,-0.009468019630467063,-0.0012875126620170976,0.6994280788808517,0.991298071052606,0.7073657177496241,0.71017986536026,cierre_dia,0.7167339660119727,0.71017986536026,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-02-27,0.71017986536026,0.70972294,0.7094573,0.0064320685434067,-0.0008972348108683,58.24226719339303,0.6601501107215881,0.7125298380851746,1,-0.0054500265899209,0.0378708563537635,0.7058109045028687,2026-03-02,2026-02-26,-0.0026296421577952597,-0.0006433938535108938,-0.0010174399409275134,-0.0012633909445083336,0.5824226719339304,0.9551358351179923,0.7056119397881154,0.7058109045028687,cierre_dia,0.7147477909324046,0.70972294,take_profit,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-03-02,0.7058109045028687,0.7094573,0.70819247,0.0064190585953066,-0.0011836475725119,46.86795504116929,0.6601501107215881,0.7125298380851746,2,0.0096222782919539,0.0297547702730009,0.710580050945282,2026-03-03,2026-02-27,-0.006170908475645675,0.005166249874957103,0.0033742259887706667,-0.001677003805070979,0.4686795504116929,0.8717264498979274,0.7012802629496584,0.7094573,take_profit,0.7103415460560789,0.7103415460560789,stop_loss,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-03-03,0.710580050945282,0.70819247,0.70935446,0.00644383691755,-0.001060939918237,53.47725285392249,0.6601501107215881,0.7125298380851746,3,-0.0184894982919137,0.0210462532888384,0.7040701508522034,2026-03-04,2026-03-02,0.0067342486867714045,-0.0033600449971904357,-0.0017247753348149351,-0.0014930617835747508,0.5347725285392249,0.962775920417485,0.7060011889801262,0.7060011889801262,stop_loss,0.7151589129104376,0.70819247,take_profit,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-03-04,0.7040701508522034,0.70935446,0.7088638,0.0066162789524182,-0.0014056203545518,40.8125218472055,0.6601501107215881,0.7125298380851746,4,-0.0207411987513938,-0.0252405701082266,0.7075998783111572,2026-03-05,2026-03-03,-0.009203612366226714,0.0075053730674429905,0.006808482282616957,-0.0019964208862574893,0.408125218472055,0.8384931029852547,0.699411826332094,0.7075998783111572,cierre_dia,0.7087284753723128,0.7075998783111572,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-03-05,0.7075998783111572,0.7088638,0.71198535,0.0065457512798799,-0.0013812726041214,48.78652224101226,0.6601501107215881,0.7125298380851746,5,0.0140175238440753,-0.0208211057167828,0.7011299729347229,2026-03-06,2026-03-04,0.005000793020978615,0.0017862095904530742,0.006197671626667924,-0.001952053196247166,0.4878652224101226,0.9058803849856507,0.7029681055020591,0.7029681055020591,stop_loss,0.7122316511202553,0.7011299729347229,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-03-06,0.7011299729347229,0.711041,0.7122554,0.0067079202457137,-0.0017619064917347,44.15409994186821,0.6601501107215881,0.7125298380851746,1,-0.0175745802217061,-0.0326215307330647,0.6966199278831482,2026-03-09,2026-03-05,-0.009185509714881962,0.01413579143363748,0.015867852601864005,-0.0025129527473485122,0.4415409994186821,0.7823611209099827,0.6964268489943974,0.6966199278831482,cierre_dia,0.7058330968750484,0.6966199278831482,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-03-09,0.6966199278831482,0.7122554,0.71132785,0.0066915453115014,-0.0022473321182863,40.25681910633216,0.6601501107215881,0.7125298380851746,2,0.0006950803071056,-0.0412190767584348,0.7068586349487305,2026-03-10,2026-03-06,-0.006453315719453156,0.02244476721239376,0.0211132663998652,-0.0032260520096164544,0.4025681910633216,0.6962582471728043,0.6919584640708233,0.7068586349487305,cierre_dia,0.701281391695473,0.701281391695473,stop_loss,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-03-10,0.7068586349487305,0.71132785,0.70716053,0.0073341117378677,-0.0018266393343504,48.85851551152657,0.6601501107215881,0.7125298380851746,3,0.0075276058723092,-0.0159470466026332,0.712100088596344,2026-03-11,2026-03-09,0.014590730459003153,0.006322643355122448,0.0004270939567590308,-0.00258416498580779,0.4885851551152657,0.8917290443862328,0.7016744547371399,0.71132785,take_profit,0.7120428151603212,0.7120428151603212,stop_loss,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-03-11,0.712100088596344,0.70716053,0.70812577,0.0073342417645232,-0.0011748122541528,55.91025479578559,0.6601501107215881,0.7125298380851746,4,0.0176859480809793,0.0226032459615028,0.7129209637641907,2026-03-12,2026-03-10,0.007387780067438231,-0.006936607192509406,-0.005581123580784808,-0.001649785294183197,0.5591025479578559,0.9917954997007234,0.70687737438604,0.7129209637641907,cierre_dia,0.717322802806648,0.7129209637641907,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-03-12,0.7129209637641907,0.70812577,0.7099592,0.0071357855624873,-0.0006917178840453,55.63158015565096,0.6601501107215881,0.7129209637641907,5,-0.009957921186447,-0.0016225493888869,0.7075298428535461,2026-03-13,2026-03-11,0.0011520886056849537,-0.006726122540810525,-0.004154406890425387,-0.0009702588634693257,0.5563158015565096,1.0,0.7078337126437676,0.7078337126437676,stop_loss,0.7180082148846137,0.70812577,take_profit,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-03-13,0.7075298428535461,0.7105857,0.7113869,0.0071524396495966,-0.0007345650252786,47.21313466789245,0.6601501107215881,0.7129209637641907,1,-0.0035989598931909,0.0124283511321878,0.7005700469017029,2026-03-16,2026-03-12,-0.007590754669812099,0.004319050535210266,0.005451440932721599,-0.0010382106602260309,0.4721313466789245,0.8978390418231024,0.7024692783522476,0.7024692783522476,stop_loss,0.7125904073548447,0.7005700469017029,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-03-16,0.7005700469017029,0.7113869,0.7138104,0.0073134308920197,-0.0012032509528339,45.87453581542242,0.6610198020935059,0.7129209637641907,2,-0.0190663775889668,-0.0073823205313142,0.706848680973053,2026-03-17,2026-03-13,-0.009885452984679723,0.015440073617385012,0.018899399363208617,-0.0017175312563751793,0.4587453581542242,0.7620300497153626,0.6954464762786683,0.706848680973053,cierre_dia,0.7056936175247375,0.7056936175247375,stop_loss,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-03-17,0.706848680973053,0.7138104,0.71242094,0.007406164808013,-0.0010666869619904,50.513450431043296,0.6610198020935059,0.7129209637641907,3,0.0132118762926652,-0.0017239465889763,0.710909903049469,2026-03-18,2026-03-16,0.008922256892996423,0.009848952419863647,0.007883241741749043,-0.0015090739937747228,0.5051345043104329,0.8830029503064575,0.7016136431474399,0.710909903049469,cierre_dia,0.712083718798666,0.710909903049469,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-03-18,0.710909903049469,0.71242094,0.71298426,0.0073223694147305,-0.0006970018158782,49.19744626351962,0.6658400893211365,0.7129209637641907,4,-0.011114142119103,-0.0300643253670674,0.7029501795768738,2026-03-19,2026-03-17,0.005729089889430894,0.0021254971186213203,0.002917890075286653,-0.000980436216865724,0.49197446263519623,0.9572849753002332,0.7057043581187505,0.7057043581187505,stop_loss,0.7161154479801873,0.7029501795768738,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-03-19,0.7029501795768738,0.71298426,0.71572137,0.0075715606797768,-0.0009661404058756,45.31204828403977,0.6678299903869629,0.7129209637641907,5,-0.0305861588241427,-0.0498674351096044,0.708109974861145,2026-03-20,2026-03-18,-0.011259682149599064,0.014274241211754243,0.018167987994275207,-0.0013744080789013357,0.4531204828403977,0.778874053041569,0.6976277496373474,0.708109974861145,cierre_dia,0.7082726095164001,0.708109974861145,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-03-20,0.708109974861145,0.7053079,0.70287055,0.0075527783275794,-0.0007821135810858,51.47565392908352,0.6678299903869629,0.7129209637641907,1,-0.0220268873083426,-0.0672160684254967,0.7007802128791809,2026-03-23,2026-03-19,0.007313392368091865,-0.003957118188731203,-0.0073991682749172515,-0.0011045086340425673,0.5147565392908352,0.8933048337014756,0.702761777189471,0.702761777189471,stop_loss,0.7134581725328192,0.7053079,take_profit,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-03-23,0.7007802128791809,0.70287055,0.7012747,0.0077176800621384,-0.0011189702156173,43.91016855988492,0.6678299903869629,0.7129209637641907,2,-0.0167977362357491,-0.0650975140132718,0.7006098031997681,2026-03-24,2026-03-20,-0.010405109179043302,0.002982871208978417,0.0007056236916101014,-0.0015967491590836594,0.4391016855988492,0.7307498602116851,0.6953718154023022,0.7006098031997681,cierre_dia,0.7061886103560596,0.7006098031997681,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-03-24,0.7006098031997681,0.7012747,0.70313585,0.0074986648916297,-0.0013052044319882,47.66574966607615,0.6678299903869629,0.7129209637641907,3,0.0179933707470358,-0.0606165787146914,0.6996901631355286,2026-03-25,2026-03-23,-0.00024320093378373656,0.0009490258303485044,0.0036054973662874613,-0.0018629548516551958,0.4766574966607615,0.7269706186773052,0.6953561650657825,0.6996901631355286,cierre_dia,0.7058634413337538,0.6996901631355286,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-03-25,0.6996901631355286,0.70313585,0.7057323,0.0072942113092027,-0.0014321080372422,44.46958842498939,0.6678299903869629,0.7129209637641907,4,-0.0031301298885793,-0.0530865099092448,0.6942901611328125,2026-03-26,2026-03-24,-0.001313490278606846,0.004924589548365595,0.008635446348702011,-0.0020467745763703177,0.44469588424989387,0.7065754043947067,0.6945864752346474,0.6945864752346474,stop_loss,0.7047938510364097,0.6942901611328125,cierre_dia,-1.0,3,0.007083301734969211,1.0,diario,aud,1,1,123,0.0002
2026-03-26,0.6942901611328125,0.7057323,0.7061226,0.0073087377670401,-0.001797834036256,45.14501944903017,0.6678299903869629,0.7129209637641907,5,0.0194499438274912,-0.004501277604227,0.6887398958206177,2026-03-27,2026-03-25,-0.00774764022182514,0.016480341372717054,0.01704249826597224,-0.0025894563064564123,0.4514501944903017,0.5868174662029528,0.6892157764108567,0.6892157764108567,stop_loss,0.6993645458547681,0.6887398958206177,cierre_dia,-1.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-03-27,0.6887398958206177,0.69054,0.6917578,0.0073379107075878,-0.0022995691496533,44.488054707114976,0.6682798862457275,0.7129209637641907,1,-0.0150337638464528,0.0024847665319124,0.6850901246070862,2026-03-30,2026-03-26,-0.008026282697897265,0.002613619728297552,0.0043817763392180725,-0.003338806367407273,0.44488054707114977,0.45832248485552496,0.6836859839643327,0.6850901246070862,cierre_dia,0.6937938076769027,0.6850901246070862,cierre_dia,-1.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-03-30,0.6850901246070862,0.6917578,0.6925954,0.0072352784832413,-0.0027337240805666,33.2272449630987,0.6682798862457275,0.7129209637641907,2,0.0037568529861707,0.0233036580124928,0.6845901012420654,2026-03-31,2026-03-27,-0.005313291667338703,0.009732552190469613,0.010955165055427162,-0.003990313073239013,0.332272449630987,0.3765643504999646,0.6801333067694354,0.6845901012420654,cierre_dia,0.6900469424447369,0.6845901012420654,cierre_dia,-1.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-03-31,0.6845901012420654,0.6925954,0.69108003,0.007037484796171,-0.0028955216839973,27.132575678752872,0.6682798862457275,0.7129209637641907,3,0.0016448554664745,0.0067101715386548,0.692051112651825,2026-04-01,2026-03-30,-0.0007301315705626745,0.011693564869562634,0.009480021323942196,-0.004229569896999529,0.27132575678752874,0.3653633806126686,0.6797723088129652,0.692051112651825,cierre_dia,0.6894078936711656,0.6894078936711656,stop_loss,-1.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-04-01,0.692051112651825,0.69108003,0.6936555,0.0072914615962504,-0.002363475172751,34.37679038346556,0.6682798862457275,0.7129209637641907,4,0.0201571002328112,0.0304287612338127,0.6923999190330505,2026-04-02,2026-03-31,0.010839548296890525,-0.0014031949867170466,0.002318307591511967,-0.0034151742978846687,0.3437679038346556,0.5324966987247531,0.6870050485412819,0.6923999190330505,cierre_dia,0.6970971767623682,0.6923999190330505,cierre_dia,-1.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-04-02,0.6923999190330505,0.6936555,0.6942215,0.0070912189036174,-0.001872928841217,37.74882381218062,0.6682798862457275,0.7129209637641907,5,0.0065111903881707,0.0171821794848242,0.6911499500274658,2026-04-03,2026-04-01,0.0005038912617680229,0.0018133753809545293,0.0026308220392246458,-0.00270498131171445,0.37748823812180615,0.5403102731413053,0.6874899596383403,0.6911499500274658,cierre_dia,0.6973098784277608,0.6911499500274658,cierre_dia,-1.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-04-03,0.6911499500274658,0.69559664,0.69653744,0.0069090839318573,-0.0015318705940947,41.59505796236675,0.6682798862457275,0.7129209637641907,1,-0.0109055999591873,0.0213899534395399,0.6885501742362976,2026-04-06,2026-04-02,-0.001806901758471731,0.006433755760754174,0.007794965437413454,-0.0022164084567087424,0.41595057962366755,0.5123098512189683,0.686374737013227,0.6885501742362976,cierre_dia,0.6959251630417046,0.6885501742362976,cierre_dia,-1.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-04-06,0.6885501742362976,0.69653744,0.6972759,0.0067758337219271,-0.001385037491814,32.5263131532754,0.6682798862457275,0.7129209637641907,2,0.0,0.0175599404455073,0.6916901469230652,2026-04-07,2026-04-03,-0.0037686143856627673,0.011600121621581732,0.012672607008458667,-0.0020115273274750214,0.32526313153275405,0.4540725519491877,0.6838846727464685,0.6916901469230652,cierre_dia,0.6932156757261266,0.6916901469230652,cierre_dia,-1.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-04-07,0.6916901469230652,0.6972759,0.6989616,0.0066795740777008,-0.0009981840620344,31.31788802343448,0.6682798862457275,0.7129209637641907,3,0.0036782360700273,0.0196311321382333,0.707679033279419,2026-04-08,2026-04-06,0.004549900557894925,0.008075513438759525,0.010512587333044025,-0.0014431086903214558,0.3131788802343448,0.5244107440653819,0.6870699513478769,0.6972759,take_profit,0.6963103424982535,0.6963103424982535,stop_loss,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-04-08,0.707679033279419,0.6989616,0.6993434,0.0083664286497103,0.0003410926793979,53.97595892189005,0.6682798862457275,0.7129209637641907,4,-0.0070093808000449,-0.0076957889071165,0.703937828540802,2026-04-09,2026-04-07,0.02285255729797511,-0.01231834330179598,-0.011778833182030657,0.00048198782690686765,0.5397595892189004,0.8825760762023785,0.7017582871405907,0.703937828540802,cierre_dia,0.7135997794182471,0.703937828540802,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-04-09,0.703937828540802,0.6993434,0.6989267,0.0082128701805522,0.0009472170614298,46.40638909795474,0.6687598824501038,0.7129209637641907,5,0.0380442473140937,0.0240931636695196,0.7075698375701904,2026-04-10,2026-04-08,-0.005300607550597533,-0.0065267532934348465,-0.007118708979157429,0.001345597612495543,0.46406389097954737,0.7965825347550277,0.6981564785398165,0.7075698375701904,cierre_dia,0.7097191785417875,0.7075698375701904,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-04-10,0.7075698375701904,0.70646566,0.70632356,0.0080665578487068,0.0015304240846488,56.246004094877456,0.6687598824501038,0.7129209637641907,1,-0.00199867658502,0.0332554262189454,0.7019898295402527,2026-04-13,2026-04-09,0.005146294465889526,-0.001560520971303982,-0.0017613492040166826,0.002162930078964796,0.5624600409487746,0.8788271021730328,0.7018621845434304,0.7019898295402527,cierre_dia,0.7132774905969503,0.70646566,take_profit,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-04-13,0.7019898295402527,0.70632356,0.7037731,0.0080415197891997,0.0014773167216494,51.154614518431046,0.6709878444671631,0.7129209637641907,2,0.0210878305979878,0.0552759076727407,0.7099298238754272,2026-04-14,2026-04-10,-0.00791741890594234,0.006173494653883409,0.0025403081137446884,0.0021044702636460197,0.5115461451843104,0.7393197928704331,0.6963447644341878,0.70632356,take_profit,0.7076348946463176,0.7076348946463176,stop_loss,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-04-14,0.7099298238754272,0.7037731,0.7056206,0.0082347625220703,0.0018876116666621,57.66651701920099,0.6731699109077454,0.7129209637641907,3,0.0178115957100108,0.0702963965508877,0.7129300832748413,2026-04-15,2026-04-13,0.011247209451866845,-0.00867229924475963,-0.0060699293514725645,0.00265887078297097,0.5766651701920099,0.9247531908257761,0.7040837203684779,0.7129300832748413,cierre_dia,0.7157759273823765,0.7129300832748413,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-04-15,0.7129300832748413,0.7056206,0.707002,0.008058639957384,0.0022473052694531,64.47604499375086,0.6754794120788574,0.7129300832748413,4,0.0156895372913926,0.0948687951719258,0.7175799012184143,2026-04-16,2026-04-14,0.004217230144693237,-0.010252735080648001,-0.00831509767074306,0.0031522099041326923,0.6447604499375086,1.0,0.7071848364189416,0.7175799012184143,cierre_dia,0.7186753301307411,0.7175799012184143,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-04-16,0.7175799012184143,0.707002,0.70600015,0.0079731662124268,0.0026565761075529,72.71528004033641,0.6840506792068481,0.7175799012184143,5,0.0002470874559217,0.0542581818823075,0.7159000635147095,2026-04-17,2026-04-15,0.006500946333778862,-0.014741077893142697,-0.016137229037146147,0.0037021328259642843,0.727152800403364,1.0,0.711858517395303,0.7159000635147095,cierre_dia,0.7233012850415255,0.7159000635147095,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-04-17,0.7159000635147095,0.7183648,0.7175087,0.0077646963063506,0.0026654676321537,75.04401677143159,0.6845901012420654,0.7175799012184143,1,-0.0009061811693833,0.0554105834950304,0.7134998440742493,2026-04-20,2026-04-16,-0.0023437208945812577,0.003442849932419248,0.002247012631054857,0.0037232398319223406,0.7504401677143159,0.9490800882421492,0.7103413169358207,0.7134998440742493,cierre_dia,0.7214588100935984,0.7134998440742493,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-04-20,0.7134998440742493,0.7175087,0.7172319,0.0075844594262083,0.0023708948318785,72.79524905698331,0.6845901012420654,0.7175799012184143,2,0.0060804956810176,0.03968994091703,0.7174198627471924,2026-04-21,2026-04-17,-0.003358362741795091,0.005618579960521415,0.005230633134325388,0.0033229086895662677,0.7279524905698331,0.8763236774066493,0.7080883334562621,0.7174198627471924,cierre_dia,0.7189113546922363,0.7174198627471924,cierre_dia,-1.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-04-21,0.7174198627471924,0.7172319,0.7190513,0.0074822121942264,0.0022994975470651,71.18625337866426,0.6845901012420654,0.7175799012184143,3,-0.0111208553845339,0.0100401513495226,0.7156198024749756,2026-04-22,2026-04-20,0.005479033464656297,-0.00026199824810061703,0.0022740341291365377,0.0032052326210480282,0.7118625337866427,0.9951488499070422,0.7120519751017651,0.7156198024749756,cierre_dia,0.7227877503926197,0.7172319,take_profit,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-04-22,0.7156198024749756,0.7190513,0.7213724,0.0072967583956081,0.00200144202018,68.93274093542752,0.6845901012420654,0.7175799012184143,4,-0.0057320440236596,-0.0113664061402142,0.7158001661300659,2026-04-23,2026-04-21,-0.0025122280459177588,0.004795140538532482,0.008038622610957724,0.002796795188252198,0.6893274093542752,0.9405847036100867,0.7103980976732029,0.7158001661300659,cierre_dia,0.7208415072767482,0.7158001661300659,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-04-23,0.7158001661300659,0.7213724,0.72134095,0.0070971381471357,0.0016987703986926,70.45578651218557,0.6845901012420654,0.7175799012184143,5,0.0195526182302608,0.0079051150601304,0.7129616141319275,2026-04-24,2026-04-22,0.0002520066227952788,0.007784622208262512,0.0077406853645899595,0.002373246723141891,0.7045578651218557,0.9460519587986492,0.7107200334652981,0.7129616141319275,cierre_dia,0.7208802987948336,0.7129616141319275,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-04-24,0.7129616141319275,0.711406,0.7127809,0.0069623802020121,0.0012125400594601,70.17767722889738,0.6845901012420654,0.7175799012184143,1,-0.0072977855745626,0.0014835282694509,0.7143500447273254,2026-04-27,2026-04-23,-0.003973448579055151,-0.0021819044687581934,-0.00025346965158491697,0.0017007087554586492,0.7017767722889738,0.8600086363118973,0.7079977043049007,0.7143500447273254,cierre_dia,0.7179255239589541,0.7143500447273254,cierre_dia,-1.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-04-27,0.7143500447273254,0.7127809,0.7112853,0.0067904910297282,0.0009037401999588,69.28841345607455,0.6845901012420654,0.7175799012184143,2,-0.0085958122251271,-0.0131072212920548,0.7190897464752197,2026-04-28,2026-04-24,0.001945519080880798,-0.0021966047862772196,-0.004290256226546852,0.0012651223397119919,0.6928841345607455,0.9020952993529993,0.7094992571565186,0.7190897464752197,cierre_dia,0.7192008322981324,0.7190897464752197,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-04-28,0.7190897464752197,0.7112853,0.70519584,0.0067843858900987,0.0009341486157044,62.013685460327984,0.6845901012420654,0.7190897464752197,3,-0.0009134808991143,-0.0029820493238921,0.7187212109565735,2026-04-29,2026-04-27,0.00661307025282776,-0.010853230091897386,-0.01932151938380963,0.0012990709717157556,0.6201368546032798,1.0,0.7142111641455187,0.7187212109565735,cierre_dia,0.7239683288049208,0.7187212109565735,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-04-29,0.7187212109565735,0.70519584,0.70740706,0.006604221090569,0.0008474472651865,66.75443882114206,0.6845901012420654,0.7190897464752197,4,-0.0173479961339073,-0.0144963577952682,0.7131141424179077,2026-04-30,2026-04-28,-0.0005126341885378738,-0.018818661186542743,-0.015742057955288498,0.0011791042928294827,0.6675443882114206,0.9893177012066178,0.7139746171769348,0.7139746171769348,stop_loss,0.7234678047362122,0.7131141424179077,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-04-30,0.7131141424179077,0.70740706,0.7022421,0.0066724302249062,0.0003556463671214,56.014276292819176,0.6845901012420654,0.7190897464752197,5,-0.0061053782620621,-0.0394607688453917,0.720079779624939,2026-05-01,2026-04-29,-0.007832041843775122,-0.008003041979446826,-0.015245865663306912,0.0004987229196093826,0.5601427629281918,0.8267923041837708,0.7083559380602305,0.720079779624939,cierre_dia,0.717872346775585,0.717872346775585,stop_loss,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-05-01,0.720079779624939,0.7138015,0.71495956,0.0068723195076534,0.000437268055022,69.05067685049532,0.6845901012420654,0.720079779624939,1,0.0080478443767945,-0.0246070106010816,0.7212925553321838,2026-05-04,2026-04-30,0.009720515762013722,-0.008718866718086563,-0.007110628252338699,0.0006072494567890181,0.6905067685049532,1.0,0.7151311613083557,0.7212925553321838,cierre_dia,0.7250283979415222,0.7212925553321838,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-05-04,0.7212925553321838,0.71495956,0.7120164,0.0067004303863975,0.0005058903634806,63.94156441560759,0.6845901012420654,0.7212925553321838,2,0.001011982177909,-0.0151904716480389,0.7167482376098633,2026-05-05,2026-05-01,0.0016828073691033205,-0.00878006473984359,-0.012860461769097015,0.0007013664008324853,0.6394156441560759,1.0,0.7164595847769538,0.7167482376098633,cierre_dia,0.726125525887414,0.7167482376098633,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-05-05,0.7167482376098633,0.7120164,0.71404916,0.0066786529414055,0.000194210338418,54.51368239482073,0.6845901012420654,0.7212925553321838,3,-0.0233659613274749,-0.0370555076314941,0.7203900218009949,2026-05-06,2026-05-04,-0.00632017237807495,-0.006601812688988985,-0.0037657261898039977,0.00027096032920238805,0.5451368239482073,0.8761849082036166,0.711961324884503,0.7203900218009949,cierre_dia,0.7215351503352236,0.7203900218009949,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-05-06,0.7203900218009949,0.71404916,0.7180374,0.0066075975129798,0.0001824782155693,53.40312926780677,0.6845901012420654,0.7212925553321838,4,0.0252185394683388,0.0048185987204042,0.7235099673271179,2026-05-07,2026-05-05,0.005068116393756965,-0.008801984493264612,-0.0032657612262774072,0.00025330475165813573,0.5340312926780677,0.975409450033698,0.7156299744845671,0.7235099673271179,cierre_dia,0.7251500691174226,0.7235099673271179,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
2026-05-07,0.7235099673271179,0.7180374,0.7143931,0.0065117104851078,0.0003256442148826,58.90517781339672,0.6845901012420654,0.7235099673271179,5,0.0320404983590366,0.0438887297223548,0.7208600044250488,2026-05-08,2026-05-06,0.004321560226134834,-0.007563914215771378,-0.012600886979896907,0.0004500894660589626,0.5890517781339671,1.0,0.7187986798867939,0.7208600044250488,cierre_dia,0.7282212547674419,0.7208600044250488,cierre_dia,0.0,4,0.00700942003559934,-1.0,diario,aud,1,1,123,0.0002
