Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-07-30 21:00:00+01:00,925.22998046875,925.7999877929688,925.1500244140625,925.6500244140625,925.6500244140625,0,0.0,0.0
2026-07-30 22:00:00+01:00,925.6500244140625,925.969970703125,925.3499755859375,925.969970703125,925.969970703125,0,0.0,0.0
2026-07-31 10:00:00+01:00,925.969970703125,925.969970703125,925.969970703125,925.969970703125,925.969970703125,0,0.0,0.0
2026-07-31 12:00:00+01:00,932.0499877929688,932.0499877929688,926.5499877929688,927.1799926757812,927.1799926757812,0,0.0,0.0
2026-07-31 13:00:00+01:00,926.5499877929688,928.2999877929688,925.0800170898438,925.9000244140625,925.9000244140625,0,0.0,0.0
2026-07-31 14:00:00+01:00,925.9400024414062,928.8499755859375,925.47998046875,927.8300170898438,927.8300170898438,0,0.0,0.0
2026-07-31 15:00:00+01:00,927.8400268554688,928.719970703125,927.760009765625,927.760009765625,927.760009765625,0,0.0,0.0
2026-07-31 16:00:00+01:00,927.77001953125,928.0399780273438,926.3599853515625,927.1300048828125,927.1300048828125,0,0.0,0.0
2026-07-31 17:00:00+01:00,927.0999755859375,929.4500122070312,926.8400268554688,928.6099853515625,928.6099853515625,0,0.0,0.0
2026-07-31 18:00:00+01:00,928.5900268554688,929.969970703125,928.2899780273438,929.8900146484375,929.8900146484375,0,0.0,0.0
2026-07-31 19:00:00+01:00,929.8900146484375,930.780029296875,928.8800048828125,929.219970703125,929.219970703125,0,0.0,0.0
2026-07-31 20:00:00+01:00,929.1900024414062,930.3499755859375,929.1900024414062,930.3499755859375,930.3499755859375,0,0.0,0.0
2026-07-31 21:00:00+01:00,930.3200073242188,930.7000122070312,929.1300048828125,930.469970703125,930.469970703125,0,0.0,0.0
2026-07-31 22:00:00+01:00,930.469970703125,930.469970703125,930.469970703125,930.469970703125,930.469970703125,0,0.0,0.0
2026-07-31 23:00:00+01:00,930.469970703125,930.469970703125,930.469970703125,930.469970703125,930.469970703125,0,0.0,0.0
2026-08-03 12:00:00+01:00,926.5,928.3699951171875,926.25,928.1500244140625,928.1500244140625,0,0.0,0.0
2026-08-03 13:00:00+01:00,927.6500244140625,927.6500244140625,921.9500122070312,923.760009765625,923.760009765625,0,0.0,0.0
2026-08-03 14:00:00+01:00,923.75,924.219970703125,922.0999755859375,923.780029296875,923.780029296875,0,0.0,0.0
2026-08-03 15:00:00+01:00,923.8099975585938,925.52001953125,923.6699829101562,924.22998046875,924.22998046875,0,0.0,0.0
2026-08-03 16:00:00+01:00,924.219970703125,925.510009765625,923.7000122070312,924.6300048828125,924.6300048828125,0,0.0,0.0
2026-08-03 17:00:00+01:00,924.6300048828125,925.9299926757812,923.219970703125,923.6400146484375,923.6400146484375,0,0.0,0.0
2026-08-03 18:00:00+01:00,923.6599731445312,925.47998046875,923.6400146484375,924.6699829101562,924.6699829101562,0,0.0,0.0
2026-08-03 19:00:00+01:00,924.6699829101562,925.1900024414062,924.02001953125,924.1400146484375,924.1400146484375,0,0.0,0.0
2026-08-03 20:00:00+01:00,924.1699829101562,924.4199829101562,924.1699829101562,924.1900024414062,924.1900024414062,0,0.0,0.0
2026-08-03 21:00:00+01:00,924.3900146484375,925.3300170898438,924.3900146484375,925.1199951171875,925.1199951171875,0,0.0,0.0
2026-08-03 22:00:00+01:00,925.1199951171875,925.1199951171875,925.1199951171875,925.1199951171875,925.1199951171875,0,0.0,0.0
2026-08-03 23:00:00+01:00,925.1199951171875,925.1199951171875,925.1199951171875,925.1199951171875,925.1199951171875,0,0.0,0.0
2026-08-04 00:00:00+01:00,925.1199951171875,925.1199951171875,925.1199951171875,925.1199951171875,925.1199951171875,0,0.0,0.0
2026-08-04 01:00:00+01:00,925.1199951171875,925.1199951171875,925.1199951171875,925.1199951171875,925.1199951171875,0,0.0,0.0
2026-08-04 10:00:00+01:00,925.1199951171875,925.1199951171875,925.1199951171875,925.1199951171875,925.1199951171875,0,0.0,0.0
2026-08-04 12:00:00+01:00,921.1400146484375,921.1400146484375,920.0900268554688,920.3699951171875,920.3699951171875,0,0.0,0.0
2026-08-04 13:00:00+01:00,920.0599975585938,920.0599975585938,916.4199829101562,916.6799926757812,916.6799926757812,0,0.0,0.0
2026-08-04 14:00:00+01:00,916.739990234375,917.5800170898438,914.469970703125,914.75,914.75,0,0.0,0.0
2026-08-04 15:00:00+01:00,914.72998046875,915.3099975585938,913.5700073242188,914.3300170898438,914.3300170898438,0,0.0,0.0
2026-08-04 16:00:00+01:00,914.3300170898438,914.8699951171875,910.9299926757812,912.030029296875,912.030029296875,0,0.0,0.0
2026-08-04 17:00:00+01:00,912.0,913.5399780273438,910.760009765625,911.5700073242188,911.5700073242188,0,0.0,0.0
2026-08-04 18:00:00+01:00,911.5800170898438,911.7999877929688,909.8599853515625,911.760009765625,911.760009765625,0,0.0,0.0
2026-08-04 19:00:00+01:00,911.760009765625,911.9400024414062,910.5,910.9500122070312,910.9500122070312,0,0.0,0.0
2026-08-04 20:00:00+01:00,910.969970703125,911.3200073242188,910.4500122070312,910.8300170898438,910.8300170898438,0,0.0,0.0
2026-08-04 21:00:00+01:00,910.7999877929688,910.9299926757812,910.4000244140625,910.5499877929688,910.5499877929688,0,0.0,0.0
2026-08-04 22:00:00+01:00,910.5499877929688,910.6500244140625,910.52001953125,910.6300048828125,910.6300048828125,0,0.0,0.0
2026-08-04 23:00:00+01:00,910.6500244140625,910.6500244140625,910.6400146484375,910.6400146484375,910.6400146484375,0,0.0,0.0
2026-08-05 00:00:00+01:00,910.6400146484375,910.6400146484375,910.6400146484375,910.6400146484375,910.6400146484375,0,0.0,0.0
2026-08-05 01:00:00+01:00,910.6400146484375,910.6400146484375,910.6400146484375,910.6400146484375,910.6400146484375,0,0.0,0.0
2026-08-05 10:00:00+01:00,910.6400146484375,910.6400146484375,910.6400146484375,910.6400146484375,910.6400146484375,0,0.0,0.0
2026-08-05 12:00:00+01:00,908.1799926757812,908.5800170898438,908.1799926757812,908.5800170898438,908.5800170898438,0,0.0,0.0
2026-08-05 13:00:00+01:00,908.6799926757812,909.8300170898438,906.9000244140625,909.6099853515625,909.6099853515625,0,0.0,0.0
2026-08-05 14:00:00+01:00,909.6799926757812,909.8900146484375,908.1699829101562,908.8699951171875,908.8699951171875,0,0.0,0.0
2026-08-05 15:00:00+01:00,908.8800048828125,910.4000244140625,907.3099975585938,910.0599975585938,910.0599975585938,0,0.0,0.0
2026-08-05 16:00:00+01:00,910.0399780273438,913.739990234375,909.260009765625,912.969970703125,912.969970703125,0,0.0,0.0
2026-08-05 17:00:00+01:00,912.9500122070312,915.4400024414062,912.52001953125,913.7999877929688,913.7999877929688,0,0.0,0.0
2026-08-05 18:00:00+01:00,913.7899780273438,915.4500122070312,911.4500122070312,911.9000244140625,911.9000244140625,0,0.0,0.0
2026-08-05 19:00:00+01:00,911.9000244140625,912.6199951171875,911.9000244140625,912.5,912.5,0,0.0,0.0
2026-08-05 20:00:00+01:00,912.510009765625,913.3499755859375,912.510009765625,913.0,913.0,0,0.0,0.0
2026-08-05 21:00:00+01:00,912.7899780273438,913.3499755859375,912.7100219726562,913.3499755859375,913.3499755859375,0,0.0,0.0
2026-08-05 22:00:00+01:00,913.3499755859375,913.3499755859375,913.25,913.25,913.25,0,0.0,0.0
2026-08-05 23:00:00+01:00,913.25,913.25,913.25,913.25,913.25,0,0.0,0.0
2026-08-06 00:00:00+01:00,913.25,913.25,913.25,913.25,913.25,0,0.0,0.0
2026-08-06 01:00:00+01:00,913.25,913.25,913.25,913.25,913.25,0,0.0,0.0
2026-08-06 10:00:00+01:00,913.25,913.25,913.25,913.25,913.25,0,0.0,0.0
2026-08-06 12:00:00+01:00,916.3900146484375,917.1400146484375,913.3200073242188,913.8200073242188,913.8200073242188,0,0.0,0.0
2026-08-06 13:00:00+01:00,913.77001953125,915.1199951171875,910.8699951171875,913.4000244140625,913.4000244140625,0,0.0,0.0
2026-08-06 14:00:00+01:00,913.4099731445312,915.7999877929688,911.9400024414062,912.4400024414062,912.4400024414062,0,0.0,0.0
2026-08-06 15:00:00+01:00,912.469970703125,913.0499877929688,911.5599975585938,912.5900268554688,912.5900268554688,0,0.0,0.0
2026-08-06 16:00:00+01:00,912.5800170898438,914.3400268554688,911.0999755859375,913.4400024414062,913.4400024414062,0,0.0,0.0
2026-08-06 17:00:00+01:00,913.4299926757812,914.6900024414062,912.9400024414062,913.3900146484375,913.3900146484375,0,0.0,0.0
2026-08-06 18:00:00+01:00,913.4199829101562,916.4500122070312,913.4099731445312,914.8499755859375,914.8499755859375,0,0.0,0.0
2026-08-06 19:00:00+01:00,914.8499755859375,915.3499755859375,914.02001953125,914.2999877929688,914.2999877929688,0,0.0,0.0
2026-08-06 20:00:00+01:00,914.3200073242188,915.5800170898438,914.0499877929688,915.010009765625,915.010009765625,0,0.0,0.0
2026-08-06 21:00:00+01:00,915.5,915.8300170898438,915.1799926757812,915.4500122070312,915.4500122070312,0,0.0,0.0
2026-08-06 22:00:00+01:00,915.4500122070312,915.4500122070312,915.2999877929688,915.2999877929688,915.2999877929688,0,0.0,0.0
2026-08-06 23:00:00+01:00,915.2999877929688,915.2999877929688,915.2999877929688,915.2999877929688,915.2999877929688,0,0.0,0.0
2026-08-07 00:00:00+01:00,915.2999877929688,915.2999877929688,915.2999877929688,915.2999877929688,915.2999877929688,0,0.0,0.0
2026-08-07 01:00:00+01:00,915.2999877929688,915.2999877929688,915.2999877929688,915.2999877929688,915.2999877929688,0,0.0,0.0
2026-08-07 10:00:00+01:00,915.2999877929688,915.2999877929688,915.2999877929688,915.2999877929688,915.2999877929688,0,0.0,0.0
2026-08-07 12:00:00+01:00,912.0999755859375,914.5999755859375,911.5999755859375,912.0999755859375,912.0999755859375,0,0.0,0.0
2026-08-07 13:00:00+01:00,911.5999755859375,913.5999755859375,905.3300170898438,907.1199951171875,907.1199951171875,0,0.0,0.0
2026-08-07 14:00:00+01:00,907.1500244140625,910.739990234375,906.5499877929688,910.6400146484375,910.6400146484375,0,0.0,0.0
2026-08-07 15:00:00+01:00,910.6699829101562,913.239990234375,909.719970703125,913.239990234375,913.239990234375,0,0.0,0.0
2026-08-07 16:00:00+01:00,913.27001953125,915.0499877929688,911.9299926757812,914.1400146484375,914.1400146484375,0,0.0,0.0
2026-08-07 17:00:00+01:00,913.989990234375,913.989990234375,911.0,912.989990234375,912.989990234375,0,0.0,0.0
2026-08-07 18:00:00+01:00,913.1300048828125,914.02001953125,912.1099853515625,912.3599853515625,912.3599853515625,0,0.0,0.0
2026-08-07 19:00:00+01:00,912.3599853515625,912.4299926757812,911.6300048828125,912.1300048828125,912.1300048828125,0,0.0,0.0
2026-08-07 20:00:00+01:00,912.47998046875,912.760009765625,912.3099975585938,912.5800170898438,912.5800170898438,0,0.0,0.0
2026-08-07 21:00:00+01:00,912.5599975585938,912.6099853515625,911.8800048828125,912.030029296875,912.030029296875,0,0.0,0.0
2026-08-07 22:00:00+01:00,912.030029296875,912.030029296875,912.030029296875,912.030029296875,912.030029296875,0,0.0,0.0
2026-08-07 23:00:00+01:00,912.030029296875,912.030029296875,912.030029296875,912.030029296875,912.030029296875,0,0.0,0.0
2026-08-10 12:00:00+01:00,910.7000122070312,913.280029296875,910.7000122070312,913.280029296875,913.280029296875,0,0.0,0.0
2026-08-10 13:00:00+01:00,913.4299926757812,915.6300048828125,912.8699951171875,914.47998046875,914.47998046875,0,0.0,0.0
2026-08-10 14:00:00+01:00,914.4000244140625,916.97998046875,913.9099731445312,916.3499755859375,916.3499755859375,0,0.0,0.0
2026-08-10 15:00:00+01:00,916.3800048828125,916.77001953125,914.7100219726562,915.9400024414062,915.9400024414062,0,0.0,0.0
2026-08-10 16:00:00+01:00,915.9199829101562,916.3900146484375,915.1099853515625,915.3699951171875,915.3699951171875,0,0.0,0.0
2026-08-10 17:00:00+01:00,915.3900146484375,916.469970703125,915.0499877929688,916.030029296875,916.030029296875,0,0.0,0.0
2026-08-10 18:00:00+01:00,916.010009765625,917.97998046875,915.9299926757812,915.9299926757812,915.9299926757812,0,0.0,0.0
2026-08-10 19:00:00+01:00,915.9299926757812,916.3800048828125,915.0,915.7999877929688,915.7999877929688,0,0.0,0.0
2026-08-10 20:00:00+01:00,915.8499755859375,916.280029296875,915.72998046875,916.280029296875,916.280029296875,0,0.0,0.0
2026-08-10 21:00:00+01:00,916.260009765625,916.3800048828125,916.1099853515625,916.3699951171875,916.3699951171875,0,0.0,0.0
2026-08-10 22:00:00+01:00,916.3699951171875,916.3699951171875,916.3699951171875,916.3699951171875,916.3699951171875,0,0.0,0.0
2026-08-11 10:00:00+01:00,916.3699951171875,916.3699951171875,916.3699951171875,916.3699951171875,916.3699951171875,0,0.0,0.0
2026-08-11 12:00:00+01:00,913.52001953125,915.02001953125,913.02001953125,913.72998046875,913.72998046875,0,0.0,0.0
2026-08-11 13:00:00+01:00,913.7000122070312,915.0,912.7899780273438,913.5499877929688,913.5499877929688,0,0.0,0.0
2026-08-11 14:00:00+01:00,913.72998046875,913.9500122070312,912.7000122070312,913.27001953125,913.27001953125,0,0.0,0.0
2026-08-11 15:00:00+01:00,913.2899780273438,914.3800048828125,912.77001953125,913.9000244140625,913.9000244140625,0,0.0,0.0
2026-08-11 16:00:00+01:00,913.8800048828125,915.5499877929688,913.6799926757812,913.989990234375,913.989990234375,0,0.0,0.0
2026-08-11 17:00:00+01:00,914.0399780273438,914.9099731445312,913.1699829101562,913.219970703125,913.219970703125,0,0.0,0.0
2026-08-11 18:00:00+01:00,913.2999877929688,914.1199951171875,912.6699829101562,913.2000122070312,913.2000122070312,0,0.0,0.0
2026-08-11 19:00:00+01:00,913.2000122070312,914.0,913.0499877929688,914.0,914.0,0,0.0,0.0
2026-08-11 20:00:00+01:00,913.489990234375,914.0499877929688,913.469970703125,913.8300170898438,913.8300170898438,0,0.0,0.0
2026-08-11 21:00:00+01:00,913.7999877929688,913.9299926757812,913.1799926757812,913.2000122070312,913.2000122070312,0,0.0,0.0
2026-08-11 22:00:00+01:00,913.2000122070312,913.3800048828125,913.1300048828125,913.3800048828125,913.3800048828125,0,0.0,0.0
2026-08-11 23:00:00+01:00,913.3800048828125,913.3800048828125,913.3800048828125,913.3800048828125,913.3800048828125,0,0.0,0.0
2026-08-12 10:00:00+01:00,913.3800048828125,913.3800048828125,913.3800048828125,913.3800048828125,913.3800048828125,0,0.0,0.0
2026-08-12 12:00:00+01:00,909.7999877929688,911.969970703125,909.7999877929688,910.27001953125,910.27001953125,0,0.0,0.0
2026-08-12 13:00:00+01:00,909.7999877929688,910.1300048828125,906.6799926757812,908.219970703125,908.219970703125,0,0.0,0.0
2026-08-12 14:00:00+01:00,908.2100219726562,909.969970703125,907.1300048828125,909.0900268554688,909.0900268554688,0,0.0,0.0
2026-08-12 15:00:00+01:00,909.0800170898438,913.3099975585938,909.0800170898438,912.4299926757812,912.4299926757812,0,0.0,0.0
2026-08-12 16:00:00+01:00,912.4500122070312,912.989990234375,910.6400146484375,911.4500122070312,911.4500122070312,0,0.0,0.0
2026-08-12 17:00:00+01:00,911.4199829101562,914.8499755859375,911.2899780273438,914.0499877929688,914.0499877929688,0,0.0,0.0
2026-08-12 18:00:00+01:00,914.02001953125,915.1099853515625,913.22998046875,914.7899780273438,914.7899780273438,0,0.0,0.0
2026-08-12 19:00:00+01:00,914.7899780273438,914.7899780273438,913.4600219726562,914.2999877929688,914.2999877929688,0,0.0,0.0
2026-08-12 20:00:00+01:00,914.3099975585938,914.7899780273438,913.0,914.77001953125,914.77001953125,0,0.0,0.0
2026-08-12 21:00:00+01:00,914.5599975585938,914.7100219726562,914.3900146484375,914.4600219726562,914.4600219726562,0,0.0,0.0
2026-08-12 22:00:00+01:00,914.4600219726562,914.6699829101562,914.4400024414062,914.4400024414062,914.4400024414062,0,0.0,0.0
2026-08-13 10:00:00+01:00,914.4400024414062,914.4400024414062,914.4400024414062,914.4400024414062,914.4400024414062,0,0.0,0.0
2026-08-13 12:00:00+01:00,913.9299926757812,913.9299926757812,910.469970703125,912.8699951171875,912.8699951171875,0,0.0,0.0
2026-08-13 13:00:00+01:00,912.6199951171875,914.3699951171875,909.8499755859375,910.6699829101562,910.6699829101562,0,0.0,0.0
2026-08-13 14:00:00+01:00,910.52001953125,912.3499755859375,910.1900024414062,911.1199951171875,911.1199951171875,0,0.0,0.0
2026-08-13 15:00:00+01:00,911.1500244140625,913.3900146484375,910.4500122070312,913.1799926757812,913.1799926757812,0,0.0,0.0
2026-08-13 16:00:00+01:00,913.1900024414062,914.1500244140625,912.3499755859375,914.0999755859375,914.0999755859375,0,0.0,0.0
2026-08-13 17:00:00+01:00,914.1300048828125,914.5499877929688,913.0999755859375,914.2000122070312,914.2000122070312,0,0.0,0.0
2026-08-13 18:00:00+01:00,914.239990234375,914.8099975585938,913.489990234375,913.510009765625,913.510009765625,0,0.0,0.0
2026-08-13 19:00:00+01:00,913.5999755859375,913.760009765625,913.1300048828125,913.2000122070312,913.2000122070312,0,0.0,0.0
2026-08-13 20:00:00+01:00,913.3499755859375,913.77001953125,913.2999877929688,913.6500244140625,913.6500244140625,0,0.0,0.0
2026-08-13 21:00:00+01:00,913.7000122070312,913.9000244140625,913.7000122070312,913.77001953125,913.77001953125,0,0.0,0.0
2026-08-13 22:00:00+01:00,913.77001953125,913.77001953125,913.77001953125,913.77001953125,913.77001953125,0,0.0,0.0
2026-08-13 23:00:00+01:00,913.77001953125,913.77001953125,913.77001953125,913.77001953125,913.77001953125,0,0.0,0.0
2026-08-14 10:00:00+01:00,913.77001953125,913.77001953125,913.77001953125,913.77001953125,913.77001953125,0,0.0,0.0
2026-08-14 12:00:00+01:00,908.5999755859375,910.8300170898438,908.5999755859375,910.030029296875,910.030029296875,0,0.0,0.0
2026-08-14 13:00:00+01:00,910.47998046875,911.3099975585938,907.22998046875,910.4299926757812,910.4299926757812,0,0.0,0.0
2026-08-14 14:00:00+01:00,910.4500122070312,913.52001953125,910.4000244140625,912.530029296875,912.530029296875,0,0.0,0.0
2026-08-14 15:00:00+01:00,912.4199829101562,913.8099975585938,912.280029296875,913.0,913.0,0,0.0,0.0
2026-08-14 16:00:00+01:00,912.9500122070312,913.4099731445312,911.5499877929688,912.9600219726562,912.9600219726562,0,0.0,0.0
2026-08-14 17:00:00+01:00,912.8900146484375,914.0800170898438,912.4500122070312,914.010009765625,914.010009765625,0,0.0,0.0
2026-08-14 18:00:00+01:00,913.989990234375,915.5999755859375,913.9099731445312,915.0499877929688,915.0499877929688,0,0.0,0.0
2026-08-14 19:00:00+01:00,915.0499877929688,915.4000244140625,914.5,914.52001953125,914.52001953125,0,0.0,0.0
2026-08-14 20:00:00+01:00,914.5499877929688,914.6500244140625,914.0,914.5,914.5,0,0.0,0.0
2026-08-14 21:00:00+01:00,914.4000244140625,914.5499877929688,914.4000244140625,914.4500122070312,914.4500122070312,0,0.0,0.0
2026-08-14 22:00:00+01:00,914.4500122070312,914.4500122070312,914.4500122070312,914.4500122070312,914.4500122070312,0,0.0,0.0
2026-08-14 23:00:00+01:00,914.4500122070312,914.4500122070312,914.4500122070312,914.4500122070312,914.4500122070312,0,0.0,0.0
2026-08-17 12:00:00+01:00,913.0900268554688,913.25,913.0900268554688,913.25,913.25,0,0.0,0.0
2026-08-17 13:00:00+01:00,913.27001953125,914.2000122070312,911.3699951171875,913.3499755859375,913.3499755859375,0,0.0,0.0
2026-08-17 14:00:00+01:00,913.27001953125,915.6199951171875,912.9299926757812,914.1099853515625,914.1099853515625,0,0.0,0.0
2026-08-17 15:00:00+01:00,914.1500244140625,914.22998046875,912.8300170898438,913.8699951171875,913.8699951171875,0,0.0,0.0
2026-08-17 16:00:00+01:00,913.8699951171875,914.219970703125,913.2000122070312,913.489990234375,913.489990234375,0,0.0,0.0
2026-08-17 17:00:00+01:00,913.5,913.9400024414062,912.8800048828125,913.0700073242188,913.0700073242188,0,0.0,0.0
2026-08-17 18:00:00+01:00,912.97998046875,914.8300170898438,912.8499755859375,914.6300048828125,914.6300048828125,0,0.0,0.0
2026-08-17 19:00:00+01:00,914.6300048828125,914.6699829101562,914.0700073242188,914.5499877929688,914.5499877929688,0,0.0,0.0
2026-08-17 20:00:00+01:00,914.6099853515625,915.25,914.0,915.25,915.25,0,0.0,0.0
2026-08-17 21:00:00+01:00,915.219970703125,916.7999877929688,915.1799926757812,915.9500122070312,915.9500122070312,0,0.0,0.0
2026-08-17 22:00:00+01:00,915.9500122070312,916.0499877929688,915.9500122070312,916.0499877929688,916.0499877929688,0,0.0,0.0
2026-08-17 23:00:00+01:00,915.7999877929688,916.0499877929688,915.6799926757812,915.6799926757812,915.6799926757812,0,0.0,0.0
2026-08-18 10:00:00+01:00,915.6799926757812,915.6799926757812,915.6799926757812,915.6799926757812,915.6799926757812,0,0.0,0.0
2026-08-18 12:00:00+01:00,913.8200073242188,918.1900024414062,913.8200073242188,917.0,917.0,0,0.0,0.0
2026-08-18 13:00:00+01:00,916.9299926757812,917.719970703125,915.030029296875,917.7000122070312,917.7000122070312,0,0.0,0.0
2026-08-18 14:00:00+01:00,917.6900024414062,921.0399780273438,917.3099975585938,920.5700073242188,920.5700073242188,0,0.0,0.0
2026-08-18 15:00:00+01:00,920.5599975585938,921.4500122070312,918.9099731445312,921.3699951171875,921.3699951171875,0,0.0,0.0
2026-08-18 16:00:00+01:00,921.3800048828125,924.0700073242188,921.1799926757812,923.5700073242188,923.5700073242188,0,0.0,0.0
2026-08-18 17:00:00+01:00,923.5499877929688,925.7000122070312,922.9600219726562,925.0599975585938,925.0599975585938,0,0.0,0.0
2026-08-18 18:00:00+01:00,925.010009765625,926.2100219726562,924.8599853515625,925.989990234375,925.989990234375,0,0.0,0.0
2026-08-18 19:00:00+01:00,925.989990234375,928.469970703125,925.8400268554688,927.77001953125,927.77001953125,0,0.0,0.0
2026-08-18 20:00:00+01:00,927.739990234375,927.8699951171875,926.6400146484375,927.2899780273438,927.2899780273438,0,0.0,0.0
2026-08-18 21:00:00+01:00,927.3099975585938,927.6699829101562,926.7899780273438,927.1400146484375,927.1400146484375,0,0.0,0.0
2026-08-18 22:00:00+01:00,927.1400146484375,927.1400146484375,927.1400146484375,927.1400146484375,927.1400146484375,0,0.0,0.0
2026-08-18 23:00:00+01:00,927.1400146484375,927.1400146484375,927.1400146484375,927.1400146484375,927.1400146484375,0,0.0,0.0
2026-08-19 10:00:00+01:00,927.1400146484375,927.1400146484375,927.1400146484375,927.1400146484375,927.1400146484375,0,0.0,0.0
2026-08-19 12:00:00+01:00,927.6400146484375,927.6400146484375,925.6400146484375,926.1400146484375,926.1400146484375,0,0.0,0.0
2026-08-19 13:00:00+01:00,926.1400146484375,926.1400146484375,921.3200073242188,922.3499755859375,922.3499755859375,0,0.0,0.0
2026-08-19 14:00:00+01:00,922.5499877929688,922.6799926757812,916.9500122070312,919.1699829101562,919.1699829101562,0,0.0,0.0
2026-08-19 15:00:00+01:00,919.1400146484375,919.8400268554688,917.52001953125,918.8300170898438,918.8300170898438,0,0.0,0.0
2026-08-19 16:00:00+01:00,918.8099975585938,921.1300048828125,918.3699951171875,920.52001953125,920.52001953125,0,0.0,0.0
2026-08-19 17:00:00+01:00,920.510009765625,920.9199829101562,919.0399780273438,919.5900268554688,919.5900268554688,0,0.0,0.0
2026-08-19 18:00:00+01:00,919.5700073242188,922.1199951171875,919.469970703125,921.0499877929688,921.0499877929688,0,0.0,0.0
2026-08-19 19:00:00+01:00,921.0499877929688,922.0499877929688,920.5,921.1699829101562,921.1699829101562,0,0.0,0.0
2026-08-19 20:00:00+01:00,920.8699951171875,921.1500244140625,920.6799926757812,920.8200073242188,920.8200073242188,0,0.0,0.0
2026-08-19 21:00:00+01:00,920.8699951171875,921.1199951171875,920.27001953125,920.75,920.75,0,0.0,0.0
2026-08-19 22:00:00+01:00,920.75,920.77001953125,920.75,920.75,920.75,0,0.0,0.0
2026-08-20 10:00:00+01:00,920.75,920.75,920.75,920.75,920.75,0,0.0,0.0
2026-08-20 12:00:00+01:00,923.5800170898438,927.2999877929688,923.5800170898438,924.4500122070312,924.4500122070312,0,0.0,0.0
2026-08-20 13:00:00+01:00,924.2000122070312,926.1099853515625,924.030029296875,924.77001953125,924.77001953125,0,0.0,0.0
2026-08-20 14:00:00+01:00,924.77001953125,926.4299926757812,923.260009765625,924.2000122070312,924.2000122070312,0,0.0,0.0
2026-08-20 15:00:00+01:00,924.219970703125,925.4600219726562,922.3499755859375,923.1500244140625,923.1500244140625,0,0.0,0.0
2026-08-20 16:00:00+01:00,923.1400146484375,923.27001953125,920.0999755859375,920.8900146484375,920.8900146484375,0,0.0,0.0
2026-08-20 17:00:00+01:00,920.9099731445312,921.0,919.0900268554688,920.1599731445312,920.1599731445312,0,0.0,0.0
2026-08-20 18:00:00+01:00,920.1799926757812,922.7999877929688,920.0599975585938,922.3699951171875,922.3699951171875,0,0.0,0.0
2026-08-20 19:00:00+01:00,922.3699951171875,922.3699951171875,922.0,922.0700073242188,922.0700073242188,0,0.0,0.0
2026-08-20 20:00:00+01:00,922.0499877929688,922.0700073242188,920.969970703125,921.1500244140625,921.1500244140625,0,0.0,0.0
2026-08-20 21:00:00+01:00,920.969970703125,921.7000122070312,920.5,921.469970703125,921.469970703125,0,0.0,0.0
2026-08-20 22:00:00+01:00,921.6699829101562,922.4000244140625,921.469970703125,922.4000244140625,922.4000244140625,0,0.0,0.0
2026-08-20 23:00:00+01:00,921.8200073242188,922.6500244140625,921.8200073242188,922.6500244140625,922.6500244140625,0,0.0,0.0
2026-08-21 10:00:00+01:00,922.6500244140625,922.6500244140625,922.6500244140625,922.6500244140625,922.6500244140625,0,0.0,0.0
2026-08-21 12:00:00+01:00,917.1199951171875,917.1199951171875,913.3699951171875,915.7000122070312,915.7000122070312,0,0.0,0.0
2026-08-21 13:00:00+01:00,915.3699951171875,918.4299926757812,915.1500244140625,917.4600219726562,917.4600219726562,0,0.0,0.0
2026-08-21 14:00:00+01:00,917.52001953125,919.0999755859375,916.7000122070312,917.1500244140625,917.1500244140625,0,0.0,0.0
2026-08-21 15:00:00+01:00,917.0800170898438,918.6099853515625,917.0,917.6300048828125,917.6300048828125,0,0.0,0.0
2026-08-21 16:00:00+01:00,917.5800170898438,919.0800170898438,917.02001953125,917.3099975585938,917.3099975585938,0,0.0,0.0
2026-08-21 17:00:00+01:00,917.260009765625,917.3599853515625,914.3300170898438,915.22998046875,915.22998046875,0,0.0,0.0
2026-08-21 18:00:00+01:00,915.2000122070312,915.4099731445312,913.9000244140625,915.22998046875,915.22998046875,0,0.0,0.0
2026-08-21 19:00:00+01:00,915.22998046875,915.7000122070312,914.4299926757812,914.6300048828125,914.6300048828125,0,0.0,0.0
2026-08-21 20:00:00+01:00,914.6599731445312,914.8800048828125,914.3800048828125,914.7000122070312,914.7000122070312,0,0.0,0.0
2026-08-21 21:00:00+01:00,914.510009765625,914.510009765625,913.6099853515625,914.280029296875,914.280029296875,0,0.0,0.0
2026-08-21 22:00:00+01:00,914.280029296875,914.280029296875,914.280029296875,914.280029296875,914.280029296875,0,0.0,0.0
2026-08-21 23:00:00+01:00,914.280029296875,914.280029296875,914.280029296875,914.280029296875,914.280029296875,0,0.0,0.0
2026-08-24 12:00:00+01:00,915.4500122070312,915.72998046875,915.2000122070312,915.3300170898438,915.3300170898438,0,0.0,0.0
2026-08-24 13:00:00+01:00,915.280029296875,916.4299926757812,912.9299926757812,914.5499877929688,914.5499877929688,0,0.0,0.0
2026-08-24 14:00:00+01:00,914.5800170898438,915.8099975585938,913.9500122070312,915.719970703125,915.719970703125,0,0.0,0.0
2026-08-24 15:00:00+01:00,915.739990234375,916.0399780273438,914.280029296875,914.8499755859375,914.8499755859375,0,0.0,0.0
