Date,AUDUSD=X,BRL=X,CAD=X,CL=F,CLP=X,GC=F,HG=F,MXN=X,NOK=X,PL=F,ZAR=X,ZS=F
2024-05-07,0.6623920202255249,5.074900150299072,1.3670899868011475,78.37999725341797,929.3900146484375,2324.199951171875,4.625500202178955,16.88334083557129,10.8300199508667,981.4000244140625,18.472700119018555,1232.25
2024-05-08,0.6589199900627136,5.073299884796143,1.3733199834823608,78.98999786376953,936.9500122070312,2322.300048828125,4.561999797821045,16.90406036376953,10.919300079345703,978.5999755859375,18.49570083618164,1212.75
2024-05-09,0.657680094242096,5.087900161743164,1.3727200031280518,79.26000213623047,935.6300048828125,2340.300048828125,4.607500076293945,16.9160099029541,10.901729583740234,984.7000122070312,18.56555938720703,1192.75
2024-05-10,0.6620998978614807,5.1407999992370605,1.3677799701690674,78.26000213623047,924.0499877929688,2375.0,4.69350004196167,16.779499053955078,10.834759712219238,1001.0999755859375,18.451549530029297,1205.0
2024-05-13,0.6601008772850037,5.123260021209717,1.3676999807357788,79.12000274658203,913.1746826171875,2343.0,4.804500102996826,16.767200469970703,10.84945011138916,1005.2999877929688,18.41230010986328,1205.5
2024-05-14,0.6612882018089294,5.154200077056885,1.366569995880127,78.0199966430664,923.4099731445312,2359.89990234375,4.953499794006348,16.783199310302734,10.808500289916992,1039.300048828125,18.341760635375977,1199.0
2024-05-15,0.6626027226448059,5.127799987792969,1.365280032157898,78.62999725341797,914.0800170898438,2394.89990234375,4.9695000648498535,16.844160079956055,10.800169944763184,1063.300048828125,18.379100799560547,1213.5
2024-05-16,0.6701065301895142,5.133600234985352,1.3596999645233154,79.2300033569336,904.7899780273438,2385.5,4.892000198364258,16.681060791015625,10.648280143737793,1065.4000244140625,18.249399185180664,1216.25
2024-05-17,0.6683151721954346,5.128600120544434,1.3614599704742432,80.05999755859375,898.030029296875,2417.39990234375,5.057000160217285,16.678159713745117,10.688559532165527,1084.5999755859375,18.16309928894043,1228.0
2024-05-20,0.6700705885887146,5.1020002365112305,1.3607900142669678,79.80000305175781,894.0,2438.5,5.087500095367432,16.586299896240234,10.6670503616333,1059.699951171875,18.152099609375,1248.0
2024-05-21,0.6672093272209167,5.103099822998047,1.3621000051498413,79.26000213623047,887.0900268554688,2425.89990234375,5.11899995803833,16.552570343017578,10.692500114440918,1056.699951171875,18.150100708007812,1236.25
2024-05-22,0.6667097806930542,5.1219000816345215,1.3640300035476685,77.56999969482422,888.0,2392.89990234375,4.867499828338623,16.606599807739258,10.663800239562988,1044.0999755859375,18.050399780273438,1246.25
2024-05-23,0.6619185209274292,5.151100158691406,1.368899941444397,76.87000274658203,898.1900024414062,2337.199951171875,4.816500186920166,16.661630630493164,10.704489707946777,1025.699951171875,18.276899337768555,1239.25
2024-05-24,0.6601487994194031,5.143099784851074,1.3732099533081055,77.72000122070312,909.1099853515625,2334.5,4.778500080108643,16.730369567871094,10.667900085449219,1034.800048828125,18.46339988708496,1248.0
2024-05-27,0.6624007821083069,5.1697998046875,1.3666000366210938,,905.719970703125,,,16.673799514770508,10.588899612426758,,18.414939880371094,
2024-05-28,0.6655617952346802,5.1717000007629395,1.3628900051116943,79.83000183105469,901.8699951171875,2356.5,4.875500202178955,16.6623592376709,10.476900100708008,1061.699951171875,18.301300048828125,1229.5
2024-05-29,0.6647999286651611,5.161300182342529,1.3645999431610107,79.2300033569336,895.8800048828125,2341.199951171875,4.805500030517578,16.781400680541992,10.514519691467285,1042.699951171875,18.271739959716797,1214.0
2024-05-30,0.6613699793815613,5.202099800109863,1.3717000484466553,77.91000366210938,910.280029296875,2342.89990234375,4.671999931335449,17.017580032348633,10.58584976196289,1032.9000244140625,18.421499252319336,1209.75
2024-05-31,0.6630301475524902,5.202099800109863,1.3683300018310547,76.98999786376953,916.8400268554688,2322.89990234375,4.610000133514404,17.00581932067871,10.551300048828125,1037.699951171875,18.706300735473633,1205.0
2024-06-03,0.6656903028488159,5.2444000244140625,1.3618899583816528,74.22000122070312,918.5800170898438,2369.300048828125,4.677000045776367,16.97260093688965,10.492500305175781,1018.5,18.76715087890625,1184.5
2024-06-04,0.669008195400238,5.249000072479248,1.3628699779510498,73.25,904.010009765625,2347.39990234375,4.547999858856201,17.700429916381836,10.446999549865723,991.5999755859375,18.51609992980957,1179.0
2024-06-05,0.6646201014518738,5.287700176239014,1.3676199913024902,74.06999969482422,905.75,2375.5,4.619500160217285,17.81191062927246,10.550939559936523,996.0,18.711809158325195,1177.25
2024-06-06,0.6657789945602417,5.3003997802734375,1.36899995803833,75.55000305175781,908.8800048828125,2390.89990234375,4.690999984741211,17.50349998474121,10.567279815673828,1008.2999877929688,18.934490203857422,1200.0
2024-06-07,0.6669601202011108,5.2571001052856445,1.366819977760315,75.52999877929688,908.0499877929688,2325.0,4.494500160217285,17.879959106445312,10.550239562988281,967.7999877929688,18.95404052734375,1179.25
2024-06-10,0.6582714915275574,5.270441055297852,1.3759000301361084,77.73999786376953,900.9844970703125,2327.0,4.55649995803833,18.325849533081055,10.71500015258789,972.5,18.886199951171875,1188.25
2024-06-11,0.6608948111534119,5.352799892425537,1.3761199712753296,77.9000015258789,919.9400024414062,2326.60009765625,4.5229997634887695,18.57221031188965,10.643850326538086,955.5999755859375,18.721900939941406,1178.0
2024-06-12,0.6607699394226074,5.3649001121521,1.3754899501800537,78.5,922.75,2354.800048828125,4.581500053405762,18.58061981201172,10.690159797668457,968.2000122070312,18.541900634765625,1177.25
2024-06-13,0.6662899851799011,5.401000022888184,1.372189998626709,78.62000274658203,916.4500122070312,2318.0,4.507500171661377,18.754140853881836,10.579500198364258,951.2999877929688,18.361360549926758,1189.5
2024-06-14,0.6633102893829346,5.361599922180176,1.3740999698638916,78.44999694824219,917.7000122070312,2349.10009765625,4.551000118255615,18.415180206298828,10.648750305175781,955.2999877929688,18.415130615234375,1179.75
2024-06-17,0.6612882018089294,5.3572001457214355,1.3732999563217163,80.33000183105469,924.8800048828125,2329.0,4.521500110626221,18.455799102783203,10.675200462341309,967.7999877929688,18.338899612426758,1157.75
2024-06-18,0.6622077822685242,5.423999786376953,1.3713300228118896,81.56999969482422,926.3900146484375,2346.89990234375,4.561999797821045,18.52090072631836,10.648209571838379,974.0999755859375,18.229450225830078,1174.0
2024-06-19,0.6661200523376465,5.439899921417236,1.3716200590133667,,934.9500122070312,,,18.399099349975586,10.574250221252441,,18.022899627685547,
2024-06-20,0.6675300002098083,5.422399997711182,1.3705799579620361,82.16999816894531,932.0900268554688,2369.0,4.618000030517578,18.427440643310547,10.5625,981.5999755859375,17.918500900268555,1155.25
2024-06-21,0.6660698652267456,5.452400207519531,1.3684699535369873,80.7300033569336,931.97998046875,2331.199951171875,4.49399995803833,18.34238052368164,10.54010009765625,993.7000122070312,17.970890045166016,1160.5
2024-06-24,0.6635000109672546,5.426126003265381,1.370129942893982,81.62999725341797,918.0421752929688,2344.39990234375,4.5269999504089355,18.129789352416992,10.579970359802246,999.0999755859375,17.99489974975586,1175.25
2024-06-25,0.6654599905014038,5.3892998695373535,1.3657900094985962,80.83000183105469,944.9199829101562,2330.800048828125,4.38100004196167,17.944719314575195,10.532400131225586,983.7000122070312,18.093839645385742,1163.25
2024-06-26,0.6644800901412964,5.450699806213379,1.3661099672317505,80.9000015258789,940.6500244140625,2313.199951171875,4.367499828338623,18.111299514770508,10.614899635314941,1020.7000122070312,18.23785972595215,1162.75
2024-06-27,0.6644783020019531,5.522500038146973,1.3704500198364258,81.73999786376953,946.4000244140625,2336.60009765625,4.328499794006348,18.301000595092773,10.683819770812988,991.7000122070312,18.147300720214844,1152.25
2024-06-28,0.6650599241256714,5.500500202178955,1.3699300289154053,81.54000091552734,954.1300048828125,2339.60009765625,4.390500068664551,18.42976951599121,10.65526008605957,1001.9000244140625,18.433900833129883,1150.5
2024-07-01,0.6674007773399353,5.591899871826172,1.3672699928283691,83.37999725341797,942.049560546875,2338.89990234375,4.426499843597412,18.265300750732422,10.661399841308594,978.2999877929688,18.041200637817383,1159.5
2024-07-02,0.6654599905014038,5.65500020980835,1.3737800121307373,82.80999755859375,946.4000244140625,2333.39990234375,4.429500102996826,18.36639976501465,10.658470153808594,998.2000122070312,18.352500915527344,1165.0
2024-07-03,0.6668298244476318,5.67549991607666,1.3676799535751343,83.87999725341797,946.7899780273438,2369.39990234375,4.540999889373779,18.252199172973633,10.66586971282959,1002.0,18.589599609375,1176.5
2024-07-04,0.6710900068283081,5.5553998947143555,1.3633300065994263,,941.27001953125,,,18.174360275268555,10.547430038452148,,18.405500411987305,
2024-07-05,0.6725085377693176,5.486400127410889,1.3615200519561768,83.16000366210938,936.9000244140625,2397.699951171875,4.6585001945495605,18.080400466918945,10.566100120544434,1035.300048828125,18.256620407104492,1188.5
2024-07-08,0.6746591329574585,5.471290111541748,1.363800048828125,82.33000183105469,935.1300048828125,2363.5,4.622000217437744,18.088279724121094,10.563400268554688,1003.7000122070312,18.226900100708008,1174.25
2024-07-09,0.6743202209472656,5.470399856567383,1.3629499673843384,81.41000366210938,939.489990234375,2367.89990234375,4.578000068664551,17.973600387573242,10.60116958618164,989.7000122070312,18.088199615478516,1161.5
2024-07-10,0.6741496920585632,5.417099952697754,1.3630000352859497,82.0999984741211,934.989990234375,2379.699951171875,4.607500076293945,17.895339965820312,10.602519989013672,997.5,18.13990020751953,1141.25
2024-07-11,0.6751797795295715,5.414700031280518,1.3617199659347534,82.62000274658203,912.5900268554688,2421.89990234375,4.508500099182129,17.836530685424805,10.711739540100098,1005.5,18.097759246826172,1142.75
2024-07-12,0.6768500804901123,5.438000202178955,1.3624399900436401,82.20999908447266,913.8099975585938,2420.699951171875,4.598499774932861,17.753259658813477,10.713029861450195,999.0,17.976499557495117,1134.5
2024-07-15,0.6771998405456543,5.422800064086914,1.3645999431610107,81.91000366210938,898.9515991210938,2428.89990234375,4.5289998054504395,17.69873046875,10.739100456237793,998.5,17.985000610351562,1078.0
2024-07-16,0.6763300895690918,5.446800231933594,1.3675999641418457,80.76000213623047,909.27001953125,2467.800048828125,4.443999767303467,17.71579933166504,10.804699897766113,1000.0,18.198299407958984,1090.5
2024-07-17,0.6731998324394226,5.424300193786621,1.3669500350952148,82.8499984741211,909.8099975585938,2459.89990234375,4.39900016784668,17.650419235229492,10.771820068359375,996.9000244140625,18.02429962158203,1097.25
2024-07-18,0.6730697751045227,5.48769998550415,1.3678699731826782,82.81999969482422,923.9299926757812,2456.39990234375,4.265999794006348,17.720199584960938,10.714460372924805,974.7000122070312,18.117799758911133,1098.5
2024-07-19,0.6705500483512878,5.5432000160217285,1.3702000379562378,80.12999725341797,932.780029296875,2399.10009765625,4.218999862670898,17.958499908447266,10.808150291442871,962.5,18.2362003326416,1097.25
2024-07-22,0.6696308851242065,5.520872116088867,1.3707000017166138,79.77999877929688,941.760009765625,2394.699951171875,4.180500030517578,17.970619201660156,10.878780364990234,945.4000244140625,18.189899444580078,1117.75
2024-07-23,0.6640105843544006,5.570700168609619,1.3761199712753296,76.95999908447266,943.5999755859375,2407.300048828125,4.145999908447266,17.930599212646484,10.957229614257812,945.0,18.234699249267578,1117.5
2024-07-24,0.6612094640731812,5.585299968719482,1.3785799741744995,77.58999633789062,946.2000122070312,2415.699951171875,4.098999977111816,18.163150787353516,11.017060279846191,958.7999877929688,18.38949966430664,1111.0
2024-07-25,0.6574798822402954,5.653600215911865,1.3810299634933472,78.27999877929688,947.1099853515625,2353.5,4.112500190734863,18.360319137573242,11.025799751281738,934.9000244140625,18.34830093383789,1116.0
2024-07-26,0.6542999744415283,5.643099784851074,1.3819299936294556,77.16000366210938,946.6400146484375,2381.0,4.104499816894531,18.439899444580078,11.024749755859375,934.0999755859375,18.343719482421875,1077.5
2024-07-29,0.6554999947547913,5.622840881347656,1.3827999830245972,75.80999755859375,937.5270385742188,2377.800048828125,4.061999797821045,18.42729949951172,11.004599571228027,949.0,18.270599365234375,1054.75
2024-07-30,0.6551405787467957,5.614500045776367,1.3855799436569214,74.7300033569336,956.3099975585938,2405.0,4.063000202178955,18.640899658203125,10.99841022491455,965.0,18.3302001953125,1027.25
2024-07-31,0.6541501879692078,5.611100196838379,1.3849600553512573,77.91000366210938,955.5399780273438,2426.5,4.159999847412109,18.75279998779297,10.945549964904785,982.2000122070312,18.304779052734375,1028.5
2024-08-01,0.6547001004219055,5.656599998474121,1.3808300495147705,76.30999755859375,942.7999877929688,2480.800048828125,4.066500186920166,18.640039443969727,10.89783000946045,965.4000244140625,18.195999145507812,1022.0
2024-08-02,0.6494898200035095,5.7505998611450195,1.3880599737167358,73.5199966430664,948.0800170898438,2469.800048828125,4.084000110626221,18.923799514770508,10.951979637145996,962.7000122070312,18.28219985961914,1029.25
2024-08-05,0.6497219204902649,5.7266998291015625,1.3883099555969238,72.94000244140625,930.9984741210938,2444.39990234375,3.9839999675750732,19.528430938720703,10.956219673156738,911.0,18.34259033203125,1044.25
2024-08-06,0.6515498757362366,5.720900058746338,1.3805299997329712,73.19999694824219,953.1599731445312,2431.60009765625,4.011499881744385,19.19502067565918,10.996700286865234,915.4000244140625,18.464399337768555,1028.5
2024-08-07,0.6515001654624939,5.6554999351501465,1.3786499500274658,75.2300033569336,944.5800170898438,2432.39990234375,3.9375,19.58378028869629,10.896430015563965,924.0999755859375,18.487770080566406,1020.25
2024-08-08,0.6515973806381226,5.635799884796143,1.3754700422286987,76.19000244140625,944.0900268554688,2463.300048828125,3.944999933242798,19.33470916748047,10.820670127868652,934.2999877929688,18.391340255737305,1009.75
2024-08-09,0.659200131893158,5.54610013961792,1.3735400438308716,76.83999633789062,935.1799926757812,2473.39990234375,3.9800000190734863,18.86026954650879,10.83506965637207,927.5999755859375,18.341690063476562,1028.0
2024-08-12,0.6569784283638,5.50629997253418,1.3735899925231934,80.05999755859375,931.8300170898438,2504.0,4.054999828338623,18.822189331054688,10.811630249023438,945.0999755859375,18.29450035095215,1012.0
2024-08-13,0.6585316061973572,5.4918999671936035,1.3742300271987915,78.3499984741211,933.52001953125,2507.800048828125,4.035999774932861,19.059799194335938,10.799969673156738,943.0999755859375,18.242300033569336,989.0
2024-08-14,0.6638598442077637,5.455699920654297,1.3709100484848022,76.9800033569336,931.3400268554688,2479.699951171875,4.025000095367432,18.998079299926758,10.723219871520996,927.5999755859375,18.06909942626953,979.75
2024-08-15,0.6600006818771362,5.468900203704834,1.3715699911117554,78.16000366210938,933.6400146484375,2492.39990234375,4.138999938964844,18.81170082092285,10.714489936828613,960.0,18.04829978942871,951.5
2024-08-16,0.6612488627433777,5.484899997711182,1.37336003780365,76.6500015258789,932.2000122070312,2537.800048828125,4.127500057220459,18.636199951171875,10.740739822387695,957.2999877929688,17.97170066833496,938.75
2024-08-19,0.6672983765602112,5.47130012512207,1.3678300380706787,74.37000274658203,937.8099975585938,2541.300048828125,4.166500091552734,18.6258602142334,10.680899620056152,958.9000244140625,17.84984016418457,956.25
2024-08-20,0.6735321879386902,5.405600070953369,1.3630000352859497,74.04000091552734,922.9099731445312,2550.60009765625,4.149499893188477,18.665109634399414,10.529939651489258,951.5999755859375,17.706899642944336,957.25
2024-08-21,0.6747274398803711,5.478099822998047,1.3617299795150757,71.93000030517578,923.3800048828125,2547.5,4.18149995803833,19.009849548339844,10.491640090942383,968.2000122070312,17.79400062561035,963.0
2024-08-22,0.6749701499938965,5.482500076293945,1.3583300113677979,73.01000213623047,915.5800170898438,2516.699951171875,4.140999794006348,19.277130126953125,10.500499725341797,948.5999755859375,17.819700241088867,941.25
2024-08-23,0.6708199381828308,5.59089994430542,1.3603399991989136,74.83000183105469,919.010009765625,2546.300048828125,4.194499969482422,19.49020004272461,10.580479621887207,960.4000244140625,18.003509521484375,952.0
2024-08-26,0.6787806153297424,5.485400199890137,1.3508000373840332,77.41999816894531,908.4000244140625,2555.199951171875,4.21150016784668,19.212249755859375,10.465299606323242,968.5999755859375,17.740299224853516,959.75
2024-08-27,0.6772910952568054,5.495699882507324,1.3482099771499634,75.52999877929688,906.3599853515625,2552.89990234375,4.230500221252441,19.374500274658203,10.536479949951172,959.0,17.696699142456055,967.5
2024-08-28,0.6787898540496826,5.507900238037109,1.3447699546813965,74.5199966430664,907.27001953125,2537.800048828125,4.144999980926514,19.77079963684082,10.460419654846191,933.7000122070312,17.711790084838867,958.5
2024-08-29,0.6783100962638855,5.56220006942749,1.3476999998092651,75.91000366210938,912.3800048828125,2560.300048828125,4.147500038146973,19.664400100708008,10.503600120544434,941.4000244140625,17.82617950439453,973.75
2024-08-30,0.67958003282547,5.627699851989746,1.3489099740982056,73.55000305175781,914.5800170898438,2527.60009765625,4.144999980926514,19.834199905395508,10.5001802444458,927.7999877929688,17.7273006439209,982.0
2024-09-02,0.6768001914024353,5.6092000007629395,1.3488999605178833,,913.52001953125,,,19.699800491333008,10.605629920959473,,17.821699142456055,
2024-09-03,0.6787299513816833,5.615099906921387,1.3497300148010254,70.33999633789062,915.0999755859375,2523.0,4.0320000648498535,19.83639907836914,10.590559959411621,905.2999877929688,17.79490089416504,997.0
2024-09-04,0.6714000701904297,5.647500038146973,1.3543399572372437,69.19999694824219,928.2999877929688,2526.0,4.019499778747559,19.795400619506836,10.676190376281738,903.7999877929688,17.938899993896484,1006.0
2024-09-05,0.6716187596321106,5.642000198364258,1.3508100509643555,69.1500015258789,942.8300170898438,2543.10009765625,4.077499866485596,19.948749542236328,10.632360458374023,925.9000244140625,17.86823081970215,1008.25
2024-09-06,0.6740502119064331,5.567500114440918,1.3500100374221802,67.66999816894531,942.1599731445312,2524.60009765625,4.014500141143799,19.881380081176758,10.627809524536133,914.2999877929688,17.692630767822266,989.25
2024-09-09,0.6670802235603333,5.59660005569458,1.3562099933624268,68.70999908447266,943.2100219726562,2532.699951171875,4.084499835968018,19.940200805664062,10.70779037475586,942.5,17.819599151611328,1000.0
2024-09-10,0.6657878756523132,5.5843000411987305,1.3564000129699707,65.75,943.4000244140625,2543.10009765625,4.040500164031982,19.89137077331543,10.840189933776855,939.9000244140625,17.863000869750977,977.5
2024-09-11,0.6653298139572144,5.662899971008301,1.3609600067138672,67.30999755859375,949.2999877929688,2542.39990234375,4.083000183105469,20.08941078186035,10.811059951782227,952.4000244140625,17.93720054626465,979.75
2024-09-12,0.6676998138427734,5.667399883270264,1.3578399419784546,68.97000122070312,941.6500244140625,2580.60009765625,4.132999897003174,19.795900344848633,10.856120109558105,981.9000244140625,17.89419937133789,991.5
2024-09-13,0.6726899147033691,5.625699996948242,1.3575799465179443,68.6500015258789,933.72998046875,2610.699951171875,4.175000190734863,19.52079963684082,10.707429885864258,1006.5,17.738800048828125,986.75
2024-09-16,0.6713797450065613,5.612370014190674,1.3577699661254883,70.08999633789062,928.8200073242188,2608.89990234375,4.2129998207092285,19.15220069885254,10.618840217590332,987.9000244140625,17.72566032409668,1004.5
2024-09-17,0.6751897931098938,5.503900051116943,1.3586299419403076,71.19000244140625,922.3499755859375,2592.39990234375,4.213500022888184,19.20560073852539,10.590299606323242,982.7999877929688,17.607999801635742,1006.0
2024-09-18,0.6762696504592896,5.4816999435424805,1.3592100143432617,70.91000366210938,929.4099731445312,2598.60009765625,4.23799991607666,19.115530014038086,10.579090118408203,974.7999877929688,17.57859992980957,1014.0
2024-09-19,0.676369845867157,5.460999965667725,1.3610700368881226,71.94999694824219,930.25,2614.60009765625,4.285999774932861,19.243270874023438,10.587039947509766,994.0999755859375,17.52829933166504,1013.25
2024-09-20,0.6809576749801636,5.423900127410889,1.3562699556350708,71.91999816894531,930.3599853515625,2646.199951171875,4.281499862670898,19.299999237060547,10.50100040435791,981.5999755859375,17.500499725341797,1012.0
2024-09-23,0.6809993982315063,5.513599872589111,1.3564200401306152,70.37000274658203,927.9000244140625,2652.5,4.289000034332275,19.37656021118164,10.472800254821777,961.5,17.390649795532227,1039.25
2024-09-24,0.6834102272987366,5.536099910736084,1.3529499769210815,71.55999755859375,922.3099975585938,2677.0,4.429500102996826,19.4153995513916,10.48069953918457,987.4000244140625,17.324800491333008,1042.25
2024-09-25,0.6905400156974792,5.449699878692627,1.3421000242233276,69.69000244140625,913.22998046875,2684.699951171875,4.427999973297119,19.30820083618164,10.39054012298584,991.4000244140625,17.22949981689453,1053.25
2024-09-26,0.6821599006652832,5.473800182342529,1.3482199907302856,67.66999816894531,911.3699951171875,2694.89990234375,4.580999851226807,19.636600494384766,10.574299812316895,1011.0999755859375,17.264400482177734,1041.0
2024-09-27,0.689280092716217,5.436699867248535,1.3475699424743652,68.18000030517578,905.4000244140625,2668.10009765625,4.540999889373779,19.61591911315918,10.529399871826172,1008.5,17.175500869750977,1065.75
2024-09-30,0.6918787360191345,5.433199882507324,1.3508800268173218,68.16999816894531,899.75,2659.39990234375,4.495999813079834,19.63050079345703,10.484600067138672,979.0,17.087600708007812,1057.0
2024-10-01,0.6915801763534546,5.448500156402588,1.352720022201538,69.83000183105469,897.4099731445312,2690.300048828125,4.5355000495910645,19.66360092163086,10.535479545593262,988.4000244140625,17.280550003051758,1057.25
2024-10-02,0.6879992485046387,5.423999786376953,1.3494600057601929,70.0999984741211,903.72998046875,2669.699951171875,4.5960001945495605,19.626440048217773,10.607580184936523,1004.4000244140625,17.403600692749023,1056.0
2024-10-03,0.6887099742889404,5.440299987792969,1.3504899740219116,73.70999908447266,911.1699829101562,2679.199951171875,4.501999855041504,19.408199310302734,10.57190990447998,993.2000122070312,17.34280014038086,1046.0
2024-10-04,0.6850300431251526,5.47629976272583,1.3548200130462646,74.37999725341797,920.3900146484375,2667.800048828125,4.522500038146973,19.335500717163086,10.598259925842285,989.7999877929688,17.48390007019043,1037.75
2024-10-07,0.6800592541694641,5.4542999267578125,1.3579200506210327,77.13999938964844,923.8499755859375,2666.0,4.519000053405762,19.27667999267578,10.669699668884277,977.0,17.47330093383789,1034.0
2024-10-08,0.6755999326705933,5.494200229644775,1.361799955368042,73.56999969482422,925.8699951171875,2635.39990234375,4.4120001792907715,19.289670944213867,10.640999794006348,951.7000122070312,17.37310028076172,1016.25
2024-10-09,0.6739597916603088,5.5346999168396,1.3652000427246094,73.23999786376953,933.1900024414062,2626.0,4.355000019073486,19.345399856567383,10.705920219421387,948.7000122070312,17.579059600830078,1020.25
2024-10-10,0.6717401146888733,5.596099853515625,1.3709299564361572,75.8499984741211,932.7999877929688,2639.300048828125,4.385000228881836,19.467449188232422,10.774299621582031,967.7000122070312,17.639999389648438,1014.75
2024-10-11,0.6740997433662415,5.581699848175049,1.3745700120925903,75.55999755859375,929.5900268554688,2676.300048828125,4.451499938964844,19.438400268554688,10.729439735412598,985.0,17.516359329223633,1005.5
2024-10-14,0.6731105446815491,5.610599994659424,1.378119945526123,73.83000183105469,929.760009765625,2665.60009765625,4.363500118255615,19.29953956604004,10.731639862060547,994.9000244140625,17.458560943603516,996.0
2024-10-15,0.6725999116897583,5.594699859619141,1.3802900314331055,70.58000183105469,926.3099975585938,2678.89990234375,4.30049991607666,19.425949096679688,10.801799774169922,987.7000122070312,17.542600631713867,991.0
2024-10-16,0.6682080030441284,5.6519999504089355,1.3781100511550903,70.38999938964844,939.489990234375,2691.300048828125,4.331500053405762,19.695100784301758,10.826189994812012,993.7999877929688,17.642200469970703,980.0
2024-10-17,0.6664889454841614,5.668000221252441,1.375499963760376,70.66999816894531,937.1300048828125,2707.5,4.286499977111816,19.898700714111328,10.91234016418457,997.0,17.633399963378906,988.75
2024-10-18,0.6699718832969666,5.651800155639648,1.3795700073242188,69.22000122070312,945.9099731445312,2730.0,4.3460001945495605,19.816810607910156,10.916399955749512,1015.0999755859375,17.64590072631836,970.0
2024-10-21,0.6716818809509277,5.635900020599365,1.3799599409103394,70.55999755859375,930.7589721679688,2738.89990234375,4.322999954223633,19.868560791015625,10.918600082397461,1007.5999755859375,17.579200744628906,981.0
2024-10-22,0.6653094291687012,5.6880998611450195,1.3833500146865845,72.08999633789062,951.75,2759.800048828125,4.3480000495910645,19.960800170898438,10.94849967956543,1033.0,17.599700927734375,991.75
2024-10-23,0.6685997843742371,5.689300060272217,1.3816200494766235,70.7699966430664,948.5499877929688,2729.39990234375,4.304500102996826,19.936199188232422,10.921699523925781,1019.7999877929688,17.523799896240234,997.5
2024-10-24,0.663599967956543,5.686500072479248,1.3836699724197388,70.19000244140625,944.8300170898438,2748.89990234375,4.319499969482422,19.832460403442383,10.986200332641602,1024.199951171875,17.776199340820312,996.25
2024-10-25,0.663702130317688,5.664000034332275,1.3853299617767334,71.77999877929688,946.4600219726562,2754.60009765625,4.3394999504089355,19.814199447631836,10.936180114746094,1027.199951171875,17.654399871826172,987.75
2024-10-28,0.6603406071662903,5.685812950134277,1.3895599842071533,67.37999725341797,935.7185668945312,2755.89990234375,4.331999778747559,19.946569442749023,10.985199928283691,1037.300048828125,17.65553092956543,974.0
2024-10-29,0.6582671999931335,5.71019983291626,1.3889800310134888,67.20999908447266,946.4400024414062,2781.10009765625,4.332499980926514,20.02873992919922,10.983920097351074,1051.0,17.69202995300293,965.25
2024-10-30,0.6563001871109009,5.760000228881836,1.3912800550460815,68.61000061035156,955.75,2800.800048828125,4.327499866485596,20.05377960205078,10.953709602355957,1013.0999755859375,17.648000717163086,976.5
2024-10-31,0.6572798490524292,5.76230001449585,1.3907999992370605,69.26000213623047,961.3400268554688,2749.300048828125,4.313499927520752,20.1639404296875,10.961199760437012,991.5999755859375,17.64529037475586,982.5
2024-11-01,0.657680094242096,5.789400100708008,1.3935199975967407,69.48999786376953,960.9400024414062,2749.199951171875,4.347499847412109,20.050689697265625,10.993339538574219,995.0999755859375,17.595699310302734,982.5
2024-11-04,0.6591914296150208,5.677525997161865,1.3918800354003906,71.47000122070312,947.4153442382812,2746.199951171875,4.4070000648498535,20.081819534301758,11.00885009765625,982.4000244140625,17.56399917602539,987.25
2024-11-05,0.6584101915359497,5.790599822998047,1.3900699615478516,71.98999786376953,953.8599853515625,2749.699951171875,4.450500011444092,20.093900680541992,11.004110336303711,1000.4000244140625,17.502399444580078,993.75
2024-11-06,0.6641499996185303,5.739799976348877,1.3832999467849731,71.69000244140625,956.0800170898438,2676.300048828125,4.222499847412109,20.13159942626953,10.939499855041504,986.0,17.369699478149414,994.5
2024-11-07,0.6567001342773438,5.674799919128418,1.394819974899292,72.36000061035156,962.9400024414062,2705.800048828125,4.409999847412109,20.167009353637695,11.076499938964844,992.7999877929688,17.665700912475586,1015.5
2024-11-08,0.6676815152168274,5.690999984741211,1.3867299556732178,70.37999725341797,957.1799926757812,2694.800048828125,4.286499977111816,19.793569564819336,10.871199607849121,973.5999755859375,17.282550811767578,1016.75
2024-11-11,0.65845787525177,5.736400127410889,1.390779972076416,68.04000091552734,945.7733154296875,2617.699951171875,4.210999965667725,20.13759994506836,10.993570327758789,964.2999877929688,17.613649368286133,1011.75
2024-11-12,0.6577605605125427,5.75540018081665,1.3921500444412231,68.12000274658203,968.6599731445312,2606.300048828125,4.119500160217285,20.339500427246094,11.020279884338379,942.9000244140625,17.90839958190918,1003.5
2024-11-13,0.6529401540756226,5.748199939727783,1.3945499658584595,68.43000030517578,985.4099731445312,2586.5,4.065999984741211,20.582700729370117,11.079950332641602,938.0999755859375,18.10110092163086,1004.25
2024-11-14,0.6492705345153809,5.8059000968933105,1.3992700576782227,68.69999694824219,979.4099731445312,2572.89990234375,4.072999954223633,20.518400192260742,11.133099555969238,938.7000122070312,18.225299835205078,985.75
2024-11-15,0.6455498337745667,5.788300037384033,1.406149983406067,67.0199966430664,975.0800170898438,2570.10009765625,4.051000118255615,20.438600540161133,11.1496000289917,939.7999877929688,14.860369682312012,998.5
2024-11-18,0.6463413834571838,5.794600009918213,1.4085899591445923,69.16000366210938,961.9932861328125,2614.60009765625,4.107999801635742,20.356170654296875,11.081950187683105,969.0999755859375,18.166549682617188,1009.75
