ds,moneda,ts_rebalanceo,precio_ejec,ts_ejec,precio_senal,ts_senal,tasa_senal,mes_tasa_senal,tasa_devengo,mes_tasa_devengo,tasa_us_senal,tasa_us_devengo,fuente_spot,serie_tasa,horas_ejec_menos_rebalanceo,horas_rebalanceo_menos_senal
2024-07-31,MXN,2024-07-31 16:00:00+00:00,0.05377066810055115,2024-07-31 16:00:00+00:00,0.05319629966539527,2024-07-30 16:00:00+00:00,11.4,2024-05-01,11.4,2024-07-01,5.33,5.31,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
2024-07-31,NOK,2024-07-31 16:00:00+00:00,0.09158012345000642,2024-07-31 16:00:00+00:00,0.09114274777155981,2024-07-30 16:00:00+00:00,4.71,2024-05-01,4.76,2024-07-01,5.33,5.31,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
2024-07-31,NZD,2024-07-31 16:00:00+00:00,0.5947,2024-07-31 16:00:00+00:00,0.5897,2024-07-30 16:00:00+00:00,5.62,2024-05-01,5.55,2024-07-01,5.33,5.31,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
2024-07-31,SEK,2024-07-31 16:00:00+00:00,0.0933715534225343,2024-07-31 16:00:00+00:00,0.09267926486807107,2024-07-30 16:00:00+00:00,3.78762,2024-05-01,3.5847,2024-07-01,5.33,5.31,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
2024-07-31,ZAR,2024-07-31 16:00:00+00:00,0.054920612254985415,2024-07-31 16:00:00+00:00,0.05448344248182978,2024-07-30 16:00:00+00:00,8.53,2024-05-01,8.45,2024-07-01,5.33,5.31,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
2024-08-30,AUD,2024-08-30 16:00:00+00:00,0.6765,2024-08-30 16:00:00+00:00,0.6807,2024-08-29 16:00:00+00:00,4.39,2024-06-01,4.38,2024-08-01,5.28,5.12,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
2024-08-30,BRL,2024-08-30 16:00:00+00:00,0.17795810866122114,2024-08-30 16:00:00+00:00,0.17744654422855113,2024-08-29 16:00:00+00:00,10.5,2024-06-01,10.5,2024-08-01,5.28,5.12,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
2024-08-30,CAD,2024-08-30 16:00:00+00:00,0.7411250277921886,2024-08-30 16:00:00+00:00,0.7429420505200593,2024-08-29 16:00:00+00:00,4.6475,2024-06-01,4.2325,2024-08-01,5.28,5.12,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
2024-08-30,CHF,2024-08-30 16:00:00+00:00,1.177440244907571,2024-08-30 16:00:00+00:00,1.1811953697141506,2024-08-29 16:00:00+00:00,1.427,2024-06-01,1.06647238095238,2024-08-01,5.28,5.12,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
2024-08-30,CLP,2024-08-30 16:00:00+00:00,0.0010946667600269177,2024-09-02 00:00:00+00:00,0.0010933980420673951,2024-08-30 00:00:00+00:00,5.8168421053,2024-06-01,5.6933333333,2024-08-01,5.28,5.12,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,56.0,16.0
2024-08-30,EUR,2024-08-30 16:00:00+00:00,1.106,2024-08-30 16:00:00+00:00,1.1086,2024-08-29 16:00:00+00:00,3.7245,2024-06-01,3.54759090909091,2024-08-01,5.28,5.12,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
2024-08-30,GBP,2024-08-30 16:00:00+00:00,1.3132,2024-08-30 16:00:00+00:00,1.3186,2024-08-29 16:00:00+00:00,5.16,2024-06-01,4.91,2024-08-01,5.28,5.12,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
2024-08-30,JPY,2024-08-30 16:00:00+00:00,0.006851661527920521,2024-08-30 16:00:00+00:00,0.006897503103876397,2024-08-29 16:00:00+00:00,0.149,2024-06-01,0.255,2024-08-01,5.28,5.12,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
2024-08-30,KRW,2024-08-30 16:00:00+00:00,0.0007485029940119761,2024-08-30 16:00:00+00:00,0.0007507394783862105,2024-08-29 16:00:00+00:00,3.6,2024-06-01,3.5,2024-08-01,5.28,5.12,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
2024-08-30,MXN,2024-08-30 16:00:00+00:00,0.050870909978837704,2024-08-30 16:00:00+00:00,0.050535678188801295,2024-08-29 16:00:00+00:00,11.39,2024-06-01,11.23,2024-08-01,5.28,5.12,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
2024-08-30,NOK,2024-08-30 16:00:00+00:00,0.0942666993457891,2024-08-30 16:00:00+00:00,0.09530798776245437,2024-08-29 16:00:00+00:00,4.73,2024-06-01,4.74,2024-08-01,5.28,5.12,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
2024-08-30,NZD,2024-08-30 16:00:00+00:00,0.6242,2024-08-30 16:00:00+00:00,0.6268,2024-08-29 16:00:00+00:00,5.62,2024-06-01,5.3,2024-08-01,5.28,5.12,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
2024-08-30,SEK,2024-08-30 16:00:00+00:00,0.09738046547862499,2024-08-30 16:00:00+00:00,0.09782821365681862,2024-08-29 16:00:00+00:00,3.68339,2024-06-01,3.36582,2024-08-01,5.28,5.12,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
2024-08-30,ZAR,2024-08-30 16:00:00+00:00,0.05620819515485358,2024-08-30 16:00:00+00:00,0.05632628691484029,2024-08-29 16:00:00+00:00,8.53,2024-06-01,8.23,2024-08-01,5.28,5.12,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
2024-09-30,AUD,2024-09-30 16:00:00+00:00,0.6934,2024-09-30 16:00:00+00:00,0.6911,2024-09-27 16:00:00+00:00,4.46,2024-07-01,4.42,2024-09-01,5.31,4.86,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,72.0
2024-09-30,BRL,2024-09-30 16:00:00+00:00,0.18345594305527527,2024-09-30 16:00:00+00:00,0.18410103464781472,2024-09-27 16:00:00+00:00,10.5,2024-07-01,10.6,2024-09-01,5.31,4.86,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,72.0
2024-09-30,CAD,2024-09-30 16:00:00+00:00,0.7401376656058027,2024-09-30 16:00:00+00:00,0.740521327014218,2024-09-27 16:00:00+00:00,4.508,2024-07-01,4.0425,2024-09-01,5.31,4.86,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,72.0
2024-09-30,CHF,2024-09-30 16:00:00+00:00,1.1842728564661298,2024-09-30 16:00:00+00:00,1.1870845204178537,2024-09-27 16:00:00+00:00,1.19347826086957,2024-07-01,1.02214285714286,2024-09-01,5.31,4.86,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,72.0
2024-09-30,CLP,2024-09-30 16:00:00+00:00,0.0011143179036622387,2024-10-01 00:00:00+00:00,0.0011114198388441233,2024-09-30 00:00:00+00:00,5.6918181818,2024-07-01,5.455,2024-09-01,5.31,4.86,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,8.0,16.0
2024-09-30,EUR,2024-09-30 16:00:00+00:00,1.1145,2024-09-30 16:00:00+00:00,1.1159,2024-09-27 16:00:00+00:00,3.68482608695652,2024-07-01,3.43371428571428,2024-09-01,5.31,4.86,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,72.0
2024-09-30,GBP,2024-09-30 16:00:00+00:00,1.3399,2024-09-30 16:00:00+00:00,1.3394,2024-09-27 16:00:00+00:00,5.09,2024-07-01,4.84,2024-09-01,5.31,4.86,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,72.0
2024-09-30,JPY,2024-09-30 16:00:00+00:00,0.006980802792321117,2024-09-30 16:00:00+00:00,0.007012622720897616,2024-09-27 16:00:00+00:00,0.166,2024-07-01,0.256,2024-09-01,5.31,4.86,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,72.0
2024-09-30,KRW,2024-09-30 16:00:00+00:00,0.0007604909729721508,2024-09-30 16:00:00+00:00,0.0007636910716876809,2024-09-27 16:00:00+00:00,3.54,2024-07-01,3.52,2024-09-01,5.31,4.86,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,72.0
2024-09-30,MXN,2024-09-30 16:00:00+00:00,0.05078642783502536,2024-09-30 16:00:00+00:00,0.050909239008695296,2024-09-27 16:00:00+00:00,11.4,2024-07-01,11.14,2024-09-01,5.31,4.86,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,72.0
2024-09-30,NOK,2024-09-30 16:00:00+00:00,0.09488116134541487,2024-09-30 16:00:00+00:00,0.09521905142780968,2024-09-27 16:00:00+00:00,4.76,2024-07-01,4.73,2024-09-01,5.31,4.86,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,72.0
2024-09-30,NZD,2024-09-30 16:00:00+00:00,0.6363,2024-09-30 16:00:00+00:00,0.6342,2024-09-27 16:00:00+00:00,5.55,2024-07-01,5.05,2024-09-01,5.31,4.86,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,72.0
2024-09-30,SEK,2024-09-30 16:00:00+00:00,0.09859307679414751,2024-09-30 16:00:00+00:00,0.09899225880536142,2024-09-27 16:00:00+00:00,3.5847,2024-07-01,3.13867,2024-09-01,5.31,4.86,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,72.0
2024-09-30,ZAR,2024-09-30 16:00:00+00:00,0.05793138606634302,2024-09-30 16:00:00+00:00,0.05848226817628895,2024-09-27 16:00:00+00:00,8.45,2024-07-01,8.1,2024-09-01,5.31,4.86,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,72.0
2024-10-31,AUD,2024-10-31 16:00:00+00:00,0.655,2024-10-31 16:00:00+00:00,0.6584,2024-10-30 16:00:00+00:00,4.38,2024-08-01,4.41,2024-10-01,5.12,4.62,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
2024-10-31,BRL,2024-10-31 16:00:00+00:00,0.1727503584569938,2024-10-31 16:00:00+00:00,0.17307026652821048,2024-10-30 16:00:00+00:00,10.5,2024-08-01,10.75,2024-10-01,5.12,4.62,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
2024-10-31,CAD,2024-10-31 16:00:00+00:00,0.7174115790228854,2024-10-31 16:00:00+00:00,0.7188555819135936,2024-10-30 16:00:00+00:00,4.2325,2024-08-01,3.71,2024-10-01,5.12,4.62,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
2024-10-31,CHF,2024-10-31 16:00:00+00:00,1.1563367252543941,2024-10-31 16:00:00+00:00,1.154201292705448,2024-10-30 16:00:00+00:00,1.06647238095238,2024-08-01,0.894492608695652,2024-10-01,5.12,4.62,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
2024-10-31,CLP,2024-10-31 16:00:00+00:00,0.0010406476964840222,2024-11-01 00:00:00+00:00,0.0010402146712552764,2024-10-31 00:00:00+00:00,5.6933333333,2024-08-01,5.2552380952,2024-10-01,5.12,4.62,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,8.0,16.0
2024-10-31,EUR,2024-10-31 16:00:00+00:00,1.0855,2024-10-31 16:00:00+00:00,1.0864,2024-10-30 16:00:00+00:00,3.54759090909091,2024-08-01,3.16660869565217,2024-10-01,5.12,4.62,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
2024-10-31,GBP,2024-10-31 16:00:00+00:00,1.2856,2024-10-31 16:00:00+00:00,1.3012,2024-10-30 16:00:00+00:00,4.91,2024-08-01,4.75,2024-10-01,5.12,4.62,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
2024-10-31,JPY,2024-10-31 16:00:00+00:00,0.006563833278634723,2024-10-31 16:00:00+00:00,0.00652954619653934,2024-10-30 16:00:00+00:00,0.255,2024-08-01,0.256,2024-10-01,5.12,4.62,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
2024-10-31,KRW,2024-10-31 16:00:00+00:00,0.000725915924417634,2024-10-31 16:00:00+00:00,0.0007254735528616304,2024-10-30 16:00:00+00:00,3.5,2024-08-01,3.43,2024-10-01,5.12,4.62,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
2024-10-31,MXN,2024-10-31 16:00:00+00:00,0.04992162305180866,2024-10-31 16:00:00+00:00,0.049573666468371996,2024-10-30 16:00:00+00:00,11.23,2024-08-01,10.89,2024-10-01,5.12,4.62,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
2024-10-31,NOK,2024-10-31 16:00:00+00:00,0.09064950369396728,2024-10-31 16:00:00+00:00,0.0914101849228041,2024-10-30 16:00:00+00:00,4.74,2024-08-01,4.7,2024-10-01,5.12,4.62,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
2024-10-31,NZD,2024-10-31 16:00:00+00:00,0.5951,2024-10-31 16:00:00+00:00,0.5986,2024-10-30 16:00:00+00:00,5.3,2024-08-01,4.65,2024-10-01,5.12,4.62,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
2024-10-31,SEK,2024-10-31 16:00:00+00:00,0.09345532368251357,2024-10-31 16:00:00+00:00,0.09374619156096783,2024-10-30 16:00:00+00:00,3.36582,2024-08-01,2.91691,2024-10-01,5.12,4.62,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
2024-10-31,ZAR,2024-10-31 16:00:00+00:00,0.056577086280056574,2024-10-31 16:00:00+00:00,0.05656620508643316,2024-10-30 16:00:00+00:00,8.23,2024-08-01,8.0,2024-10-01,5.12,4.62,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
2024-11-29,AUD,2024-11-29 17:00:00+00:00,0.6513,2024-11-29 17:00:00+00:00,0.6492,2024-11-27 17:00:00+00:00,4.42,2024-09-01,4.42,2024-11-01,4.86,4.53,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,48.0
2024-11-29,BRL,2024-11-29 17:00:00+00:00,0.16678897858429517,2024-11-29 17:00:00+00:00,0.1702968273701061,2024-11-27 17:00:00+00:00,10.6,2024-09-01,11.15,2024-11-01,4.86,4.53,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,48.0
2024-11-29,CAD,2024-11-29 17:00:00+00:00,0.7135721421435707,2024-11-29 17:00:00+00:00,0.71285999429712,2024-11-27 17:00:00+00:00,4.0425,2024-09-01,3.48,2024-11-01,4.86,4.53,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,48.0
2024-11-29,CHF,2024-11-29 17:00:00+00:00,1.1335298118340513,2024-11-29 17:00:00+00:00,1.1355893708834885,2024-11-27 17:00:00+00:00,1.02214285714286,2024-09-01,0.806508095238095,2024-11-01,4.86,4.53,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,48.0
2024-11-29,CLP,2024-11-29 17:00:00+00:00,0.0010406320976187092,2024-12-02 00:00:00+00:00,0.0010230806980502582,2024-11-29 00:00:00+00:00,5.455,2024-09-01,5.2265,2024-11-01,4.86,4.53,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,55.0,17.0
2024-11-29,EUR,2024-11-29 17:00:00+00:00,1.0547,2024-11-29 17:00:00+00:00,1.0575,2024-11-27 17:00:00+00:00,3.43371428571428,2024-09-01,3.0067619047619,2024-11-01,4.86,4.53,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,48.0
2024-11-29,GBP,2024-11-29 17:00:00+00:00,1.2699,2024-11-29 17:00:00+00:00,1.2678,2024-11-27 17:00:00+00:00,4.84,2024-09-01,4.68,2024-11-01,4.86,4.53,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,48.0
2024-11-29,JPY,2024-11-29 17:00:00+00:00,0.006648494116082707,2024-11-29 17:00:00+00:00,0.006636140420731303,2024-11-27 17:00:00+00:00,0.256,2024-09-01,0.362,2024-11-01,4.86,4.53,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,48.0
2024-11-29,KRW,2024-11-29 17:00:00+00:00,0.0007158247374712775,2024-11-29 17:00:00+00:00,0.0007188349123740241,2024-11-27 17:00:00+00:00,3.52,2024-09-01,3.42,2024-11-01,4.86,4.53,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,48.0
2024-11-29,MXN,2024-11-29 17:00:00+00:00,0.0492266493388861,2024-11-29 17:00:00+00:00,0.04842896439502537,2024-11-27 17:00:00+00:00,11.14,2024-09-01,10.8,2024-11-01,4.86,4.53,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,48.0
2024-11-29,NOK,2024-11-29 17:00:00+00:00,0.09037342298376892,2024-11-29 17:00:00+00:00,0.09049446173894157,2024-11-27 17:00:00+00:00,4.73,2024-09-01,4.7,2024-11-01,4.86,4.53,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,48.0
2024-11-29,NZD,2024-11-29 17:00:00+00:00,0.5913,2024-11-29 17:00:00+00:00,0.5902,2024-11-27 17:00:00+00:00,5.05,2024-09-01,4.42,2024-11-01,4.86,4.53,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,48.0
2024-11-29,SEK,2024-11-29 17:00:00+00:00,0.09154072189013283,2024-11-29 17:00:00+00:00,0.09171703460483716,2024-11-27 17:00:00+00:00,3.13867,2024-09-01,2.66529,2024-11-01,4.86,4.53,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,48.0
2024-11-29,ZAR,2024-11-29 17:00:00+00:00,0.05543083617416368,2024-11-29 17:00:00+00:00,0.05491186645434079,2024-11-27 17:00:00+00:00,8.1,2024-09-01,7.92,2024-11-01,4.86,4.53,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,48.0
2024-12-31,AUD,2024-12-31 17:00:00+00:00,0.6185,2024-12-31 17:00:00+00:00,0.6219,2024-12-30 17:00:00+00:00,4.41,2024-10-01,4.44,2024-12-01,4.62,4.46,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
2024-12-31,BRL,2024-12-31 17:00:00+00:00,0.16170763260025872,2024-12-31 17:00:00+00:00,0.16125651073162078,2024-12-30 17:00:00+00:00,10.75,2024-10-01,11.9,2024-12-01,4.62,4.46,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
2024-12-31,CAD,2024-12-31 17:00:00+00:00,0.6944444444444444,2024-12-31 17:00:00+00:00,0.6957005704744678,2024-12-30 17:00:00+00:00,3.71,2024-10-01,3.195,2024-12-01,4.62,4.46,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
2024-12-31,CHF,2024-12-31 17:00:00+00:00,1.102779003087781,2024-12-31 17:00:00+00:00,1.1030222810500772,2024-12-30 17:00:00+00:00,0.894492608695652,2024-10-01,0.60075,2024-12-01,4.62,4.46,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
2024-12-31,CLP,2024-12-31 17:00:00+00:00,0.0009958869819020153,2025-01-03 00:00:00+00:00,0.0010066945432903845,2024-12-31 00:00:00+00:00,5.2552380952,2024-10-01,5.181,2024-12-01,4.62,4.46,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,55.0,17.0
2024-12-31,EUR,2024-12-31 17:00:00+00:00,1.0351,2024-12-31 17:00:00+00:00,1.0386,2024-12-30 17:00:00+00:00,3.16660869565217,2024-10-01,2.81609090909091,2024-12-01,4.62,4.46,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
2024-12-31,GBP,2024-12-31 17:00:00+00:00,1.2521,2024-12-31 17:00:00+00:00,1.2523,2024-12-30 17:00:00+00:00,4.75,2024-10-01,4.64,2024-12-01,4.62,4.46,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
2024-12-31,JPY,2024-12-31 17:00:00+00:00,0.006354451293130838,2024-12-31 17:00:00+00:00,0.006358896095637797,2024-12-30 17:00:00+00:00,0.256,2024-10-01,0.386,2024-12-01,4.62,4.46,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
2024-12-31,KRW,2024-12-31 17:00:00+00:00,0.000676654080900762,2024-12-31 17:00:00+00:00,0.0006792001738752445,2024-12-30 17:00:00+00:00,3.43,2024-10-01,3.35,2024-12-01,4.62,4.46,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
2024-12-31,MXN,2024-12-31 17:00:00+00:00,0.0479485224662802,2024-12-31 17:00:00+00:00,0.04867127421395892,2024-12-30 17:00:00+00:00,10.89,2024-10-01,10.64,2024-12-01,4.62,4.46,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
2024-12-31,NOK,2024-12-31 17:00:00+00:00,0.08796389961559777,2024-12-31 17:00:00+00:00,0.08807236025118237,2024-12-30 17:00:00+00:00,4.7,2024-10-01,4.68,2024-12-01,4.62,4.46,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
2024-12-31,NZD,2024-12-31 17:00:00+00:00,0.5596,2024-12-31 17:00:00+00:00,0.564,2024-12-30 17:00:00+00:00,4.65,2024-10-01,4.27,2024-12-01,4.62,4.46,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
2024-12-31,SEK,2024-12-31 17:00:00+00:00,0.0903538255809751,2024-12-31 17:00:00+00:00,0.09061007765283655,2024-12-30 17:00:00+00:00,2.91691,2024-10-01,2.45478,2024-12-01,4.62,4.46,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
2024-12-31,ZAR,2024-12-31 17:00:00+00:00,0.05296834611636086,2024-12-31 17:00:00+00:00,0.053147953272319484,2024-12-30 17:00:00+00:00,8.0,2024-10-01,7.8,2024-12-01,4.62,4.46,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
2025-01-31,AUD,2025-01-31 17:00:00+00:00,0.6242,2025-01-31 17:00:00+00:00,0.6233,2025-01-30 17:00:00+00:00,4.42,2024-11-01,4.33,2025-01-01,4.53,4.33,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
2025-01-31,BRL,2025-01-31 17:00:00+00:00,0.17132088401576154,2025-01-31 17:00:00+00:00,0.16960651289009498,2025-01-30 17:00:00+00:00,11.15,2024-11-01,12.31,2025-01-01,4.53,4.33,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
2025-01-31,CAD,2025-01-31 17:00:00+00:00,0.6916107614634484,2025-01-31 17:00:00+00:00,0.6939143709666227,2025-01-30 17:00:00+00:00,3.48,2024-11-01,3.058,2025-01-01,4.53,4.33,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
2025-01-31,CHF,2025-01-31 17:00:00+00:00,1.1003521126760563,2025-01-31 17:00:00+00:00,1.1007154650522841,2025-01-30 17:00:00+00:00,0.806508095238095,2024-11-01,0.408095238095238,2025-01-01,4.53,4.33,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
2025-01-31,CLP,2025-01-31 17:00:00+00:00,0.0010122480531647702,2025-02-03 00:00:00+00:00,0.001016497738441433,2025-01-31 00:00:00+00:00,5.2265,2024-11-01,5.1322727273,2025-01-01,4.53,4.33,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,55.0,17.0
2025-01-31,EUR,2025-01-31 17:00:00+00:00,1.04,2025-01-31 17:00:00+00:00,1.042,2025-01-30 17:00:00+00:00,3.0067619047619,2024-11-01,2.7031304348,2025-01-01,4.53,4.33,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
2025-01-31,GBP,2025-01-31 17:00:00+00:00,1.2447,2025-01-31 17:00:00+00:00,1.2453,2025-01-30 17:00:00+00:00,4.68,2024-11-01,4.55,2025-01-01,4.53,4.33,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
2025-01-31,JPY,2025-01-31 17:00:00+00:00,0.006455361177457879,2025-01-31 17:00:00+00:00,0.006475845097785262,2025-01-30 17:00:00+00:00,0.362,2024-11-01,0.76727,2025-01-01,4.53,4.33,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
2025-01-31,KRW,2025-01-31 17:00:00+00:00,0.00068782413712462,2025-01-31 17:00:00+00:00,0.0006934043379375381,2025-01-30 17:00:00+00:00,3.42,2024-11-01,3.04,2025-01-01,4.53,4.33,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
2025-01-31,MXN,2025-01-31 17:00:00+00:00,0.04847544718600029,2025-01-31 17:00:00+00:00,0.048950740869463064,2025-01-30 17:00:00+00:00,10.8,2024-11-01,10.38,2025-01-01,4.53,4.33,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
2025-01-31,NOK,2025-01-31 17:00:00+00:00,0.08857866671390861,2025-01-31 17:00:00+00:00,0.08861555911987026,2025-01-30 17:00:00+00:00,4.7,2024-11-01,4.61,2025-01-01,4.53,4.33,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
2025-01-31,NZD,2025-01-31 17:00:00+00:00,0.5668,2025-01-31 17:00:00+00:00,0.5654,2025-01-30 17:00:00+00:00,4.42,2024-11-01,4.05,2025-01-01,4.53,4.33,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
2025-01-31,SEK,2025-01-31 17:00:00+00:00,0.09048709201632388,2025-01-31 17:00:00+00:00,0.09080013075218829,2025-01-30 17:00:00+00:00,2.66529,2024-11-01,2.33105,2025-01-01,4.53,4.33,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
2025-01-31,ZAR,2025-01-31 17:00:00+00:00,0.05364116208213535,2025-01-31 17:00:00+00:00,0.0541474217705124,2025-01-30 17:00:00+00:00,7.92,2024-11-01,7.75,2025-01-01,4.53,4.33,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
