ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity,ds_reloj
2014-09-18,0.8099789619445801,-0.011404424904179547,-0.0012434437477447649,0.23729377778780844,0.004777646175095258,3.1414999961853027,-0.005871663113857662,0.01191816402414613,0.8153281211853027,NZDUSD=X,NZD/USD,False,2014-09-17
2014-09-19,0.8153281211853027,0.006582360478245261,-0.0009031405101338772,0.3197423977935644,0.005048309655893452,3.0924999713897705,-0.015720575613556068,0.0017816904410750149,0.8149294853210449,NZDUSD=X,NZD/USD,False,2014-09-18
2014-09-22,0.8149294853210449,-0.000489046480276301,-0.0005936104278747879,0.2731625522727299,0.004985229271941035,3.088500022888184,-0.0012942724684234185,-0.0043520229570498375,0.8112273812294006,NZDUSD=X,NZD/USD,False,2014-09-19
2014-09-23,0.8112273812294006,-0.004553202170943308,-0.0005738381968190388,0.2999779726415258,0.004974966769685045,3.0380001068115234,-0.01648610423251288,-0.013956501649700205,0.8080155253410339,NZDUSD=X,NZD/USD,False,2014-09-22
2014-09-24,0.8080155253410339,-0.00396711338080126,-0.0006964985370651476,0.2562096179749382,0.00490596509821864,3.0344998836517334,-0.0011528113801331185,-0.03971525277536949,0.8063865900039673,NZDUSD=X,NZD/USD,False,2014-09-23
2014-09-25,0.8063865900039673,-0.002018005148014074,-0.0007751205557557719,0.26904593817760075,0.004776314436225906,3.059499979019165,0.00820486911090814,-0.02610218598303665,0.7946599125862122,NZDUSD=X,NZD/USD,False,2014-09-24
2014-09-26,0.7946599125862122,-0.014649027500772412,-0.0016423357106648334,0.1721076759061833,0.005504430312011657,3.059999942779541,0.0001634002019371403,-0.010509306034245158,0.786101758480072,NZDUSD=X,NZD/USD,False,2014-09-25
2014-09-29,0.786101758480072,-0.010827992454087502,-0.0027115250736474447,0.15946615775629,0.005801134022501912,3.0290000438690186,-0.010182350736688875,-0.01926500844365369,0.7764578461647034,NZDUSD=X,NZD/USD,False,2014-09-26
2014-09-30,0.7764578461647034,-0.012343893623438185,-0.00395492329855704,0.14036877049836022,0.005899221536861689,3.052999973297119,0.007892158478196862,0.004937414732792269,0.7808839678764343,NZDUSD=X,NZD/USD,False,2014-09-29
2014-10-01,0.7808839678764343,0.005684216000964888,-0.004004066402369997,0.21003932639841294,0.006074969996449097,3.005500078201294,-0.015680735489825758,-0.009556700135885632,0.7783918380737305,NZDUSD=X,NZD/USD,False,2014-09-30
2014-10-02,0.7783918380737305,-0.0031965248421023554,-0.003931610886259949,0.2056772308642816,0.00595250776109157,3.033499956130981,0.009273084422220832,-0.008498128147240354,0.7892037034034729,NZDUSD=X,NZD/USD,False,2014-10-01
2014-10-03,0.7892037034034729,0.01379442144192027,-0.002616311064973812,0.32921987405458053,0.007061545940501861,2.996500015258789,-0.012272107930389178,-0.020751610688944,0.7729767560958862,NZDUSD=X,NZD/USD,False,2014-10-02
2014-10-06,0.7729767560958862,-0.020775488340286457,-0.002923671826187904,0.24804296005098578,0.008002631752046824,2.994499921798706,-0.0006676994009024971,-0.011389937791563918,0.783392071723938,NZDUSD=X,NZD/USD,False,2014-10-03
2014-10-07,0.783392071723938,0.013384322436676869,-0.0018965137785780996,0.3167329197387876,0.008849432190546033,3.0304999351501465,0.011950354402737364,-0.0073698127559017,0.7825950980186462,NZDUSD=X,NZD/USD,False,2014-10-06
2014-10-08,0.7825950980186462,-0.0010178547940850238,-0.0010946562093730975,0.3468271881949329,0.008855089886683218,3.0344998836517334,0.0013190269418056815,0.009648911893489289,0.7907013297080994,NZDUSD=X,NZD/USD,False,2014-10-07
2014-10-09,0.7907013297080994,0.010304864715918927,0.00027638069668570436,0.36637060294925256,0.009235543753402456,3.0,-0.011434339283837849,-0.011043334964707854,0.786101758480072,NZDUSD=X,NZD/USD,False,2014-10-08
2014-10-10,0.786101758480072,-0.005834062995568921,0.000897686594334817,0.35039602680225757,0.009278238368619811,3.0280001163482666,0.00929008533122223,0.010512297990679993,0.7832693457603455,NZDUSD=X,NZD/USD,False,2014-10-09
2014-10-13,0.7832693457603455,-0.0036096188944057524,0.001161608457546577,0.3535877490885483,0.009269124931817892,3.032000064849853,0.001320115169267066,0.01252300685605689,0.7870917320251465,NZDUSD=X,NZD/USD,False,2014-10-10
2014-10-14,0.7870917320251465,0.004868171871801168,0.0017133896752772467,0.3911213008263222,0.009318828443051482,3.0364999771118164,0.00148303964920806,0.0019798851971836945,0.7832080125808716,NZDUSD=X,NZD/USD,False,2014-10-13
2014-10-15,0.7832080125808716,-0.004946479010016277,0.001808584809413255,0.38215371486479277,0.009299405072730733,3.0850000381469727,0.015846140904851355,0.01664200244900557,0.7966222763061523,NZDUSD=X,NZD/USD,False,2014-10-14
2014-10-16,0.7966222763061523,0.016982312855236197,0.002948819484355456,0.5098088754487629,0.009970822146141391,3.004499912261963,-0.026440534133022095,0.0014999707539876301,0.7947230935096741,NZDUSD=X,NZD/USD,False,2014-10-15
2014-10-17,0.7947230935096741,-0.002386890657650413,0.003513368553823091,0.5461670750064155,0.009820392980752634,2.9784998893737797,-0.008691354644619828,-0.01634749837268288,0.7930842638015747,NZDUSD=X,NZD/USD,False,2014-10-16
2014-10-20,0.7930842638015747,-0.002064268417074804,0.0036760378239852976,0.5973831921871411,0.009820033606559716,3.000999927520752,0.007525761361514791,-0.010224319480889019,0.7965589165687561,NZDUSD=X,NZD/USD,False,2014-10-17
2014-10-21,0.7965589165687561,0.004371620428759621,0.003956312512569157,0.5928451392419364,0.009869878583005932,2.990499973297119,-0.0035049537332926006,-0.015149021624050997,0.7967492341995239,NZDUSD=X,NZD/USD,False,2014-10-20
2014-10-22,0.7967492341995239,0.00023889620043824646,0.004052712398582594,0.6117817514528658,0.009846145241980108,3.0309998989105225,0.013451976150570488,-0.017504096780785055,0.7855459451675415,NZDUSD=X,NZD/USD,False,2014-10-21
2014-10-23,0.7855459451675415,-0.01416104453654762,0.003142643869376466,0.47783286819935716,0.010295693354158522,3.0225000381469727,-0.0028082485959981937,0.005991055553554075,0.7829627394676208,NZDUSD=X,NZD/USD,False,2014-10-22
2014-10-24,0.7829627394676208,-0.0032938396334553557,0.002257544616009571,0.5725089480085,0.009823617826601825,3.049999952316284,0.009057258857504366,0.02400539385534008,0.7852992415428162,NZDUSD=X,NZD/USD,False,2014-10-23
2014-10-27,0.7852992415428162,0.0029797365902774382,0.0018467378134625777,0.5156887261030945,0.00955907472222339,3.0510001182556152,0.0003278695088415863,0.01666117692184367,0.7888923287391663,NZDUSD=X,NZD/USD,False,2014-10-24
2014-10-28,0.7888923287391663,0.004565001495302344,0.001859546660784336,0.5495239327393274,0.00915377791859794,3.078000068664551,0.008810613230701776,0.029259353335141503,0.792330265045166,NZDUSD=X,NZD/USD,False,2014-10-27
2014-10-29,0.792330265045166,0.004348460155920785,0.002119052781209893,0.5138257776968336,0.009121037327012476,3.1085000038146973,0.009860238229579548,0.025569154565802468,0.7783312201499939,NZDUSD=X,NZD/USD,False,2014-10-28
2014-10-30,0.7783312201499939,-0.01782613979270497,0.0011378947366601103,0.44312200706437516,0.009996878337011848,3.111999988555908,0.0011253066843000545,0.029611232185064246,0.7841907143592834,NZDUSD=X,NZD/USD,False,2014-10-29
2014-10-31,0.7841907143592834,0.007500082458793818,0.0009807518746010693,0.5064579576844599,0.009632044031904085,3.072000026702881,-0.012936778660967999,0.007213139255916709,0.7777259349822998,NZDUSD=X,NZD/USD,False,2014-10-30
2014-11-03,0.7777259349822998,-0.008278055422352933,0.0003787585233398079,0.4366990291262136,0.008583364581583368,3.061000108718872,-0.0035871284970587867,0.003277610644267772,0.7736943960189819,NZDUSD=X,NZD/USD,False,2014-10-31
2014-11-04,0.7736943960189819,-0.005197235020704853,-0.00029059638214112913,0.4358281804073559,0.008084415995281313,3.0794999599456787,0.006025537657488498,0.0004872941025562375,0.7825950980186462,NZDUSD=X,NZD/USD,False,2014-11-03
2014-11-05,0.7825950980186462,0.011438487608033144,0.0001030953454722357,0.3992482265252739,0.00852043627308291,3.033499956130981,-0.015050179199503555,-0.024127407943277307,0.7713074088096619,NZDUSD=X,NZD/USD,False,2014-11-04
2014-11-06,0.7713074088096619,-0.01452843753697716,-0.0005203325001990622,0.35180146942323104,0.008746155446531453,3.0225000381469727,-0.0036327378108853307,-0.028759624273156596,0.7692899107933044,NZDUSD=X,NZD/USD,False,2014-11-05
2014-11-07,0.7692899107933044,-0.002619112916763992,-0.0009868581992934784,0.3501232569263034,0.008686650119702648,3.0304999351501465,0.0026432848823311136,-0.013509144268229592,0.7762166857719421,NZDUSD=X,NZD/USD,False,2014-11-06
2014-11-10,0.7762166857719421,0.00896381985627096,-0.000577032105478616,0.3772076897836061,0.008945147959082257,3.052500009536743,0.007233329116821146,-0.002776902607065399,0.7760962843894958,NZDUSD=X,NZD/USD,False,2014-11-07
2014-11-11,0.7760962843894958,-0.0001551251390694121,-0.0002348451045813161,0.3752267710467658,0.008857995289192155,3.0274999141693115,-0.008223762032204285,-0.016885873178346934,0.7825338840484619,NZDUSD=X,NZD/USD,False,2014-11-10
2014-11-12,0.7825338840484619,0.008260633467426823,0.0005875505382459772,0.48069098856758574,0.009015911647184488,3.0415000915527344,0.004613676785042529,0.002637262415509309,0.786596417427063,NZDUSD=X,NZD/USD,False,2014-11-11
2014-11-13,0.786596417427063,0.0051780817080775,0.001463855878808144,0.5228603420332854,0.008191384178539889,3.0344998836517334,-0.002304216927853537,0.003970172159904283,0.7872155904769897,NZDUSD=X,NZD/USD,False,2014-11-12
2014-11-14,0.7872155904769897,0.000786845034556372,0.0020523411454365583,0.5123224794127094,0.008186364173801641,2.999500036239624,-0.011601007759048492,-0.010229301954757035,0.7932730913162231,NZDUSD=X,NZD/USD,False,2014-11-13
2014-11-17,0.7932730913162231,0.007665389280714995,0.002844229671732029,0.5273037707489265,0.008373873157838054,3.058000087738037,0.019315516005284826,0.0018018274149419755,0.792707085609436,NZDUSD=X,NZD/USD,False,2014-11-14
2014-11-18,0.792707085609436,-0.0007137614190283468,0.003211826504822804,0.5024357917286338,0.008311500216569834,3.049499988555908,-0.002783497196586332,0.007266746493908021,0.7904513478279114,NZDUSD=X,NZD/USD,False,2014-11-17
2014-11-19,0.7904513478279114,-0.0028496696987242776,0.003146433607858119,0.5923685621099108,0.008330758287372739,3.010999917984009,-0.01270541674078925,-0.010028003501770326,0.7832080125808716,NZDUSD=X,NZD/USD,False,2014-11-18
2014-11-20,0.7832080125808716,-0.009205786948754303,0.002411517429718735,0.4926654489126074,0.007965534891264982,3.046999931335449,0.011885255207630263,0.00411931064853863,0.7861635684967041,NZDUSD=X,NZD/USD,False,2014-11-19
2014-11-21,0.7861635684967041,0.0037665514600259916,0.0020735559913356,0.5664568490552574,0.007975273262642149,3.0274999141693115,-0.006420309373679943,0.009334848338521788,0.789016842842102,NZDUSD=X,NZD/USD,False,2014-11-20
2014-11-24,0.789016842842102,0.00362279450092378,0.0020124932958323887,0.6229656246532044,0.007988338440657675,3.0350000858306885,0.002474284696995233,-0.007521256130624062,0.7859781384468079,NZDUSD=X,NZD/USD,False,2014-11-21
2014-11-25,0.7859781384468079,-0.003858689331443254,0.001658807363896947,0.5299692904272305,0.007970135527946978,3.003999948501587,-0.010266736033145736,-0.014920491957721846,0.7832693457603455,NZDUSD=X,NZD/USD,False,2014-11-24
2014-11-26,0.7832693457603455,-0.003452349491291242,0.0011504033581932285,0.6249604610675387,0.007927361509770973,2.9609999656677246,-0.01441767923397857,-0.016605763426842352,0.7878978848457336,NZDUSD=X,NZD/USD,False,2014-11-25
2014-11-27,0.7878978848457336,0.005891864831237055,0.0011566645986141229,0.6843325318960997,0.006921033758270302,2.9600000381469727,-0.0003377563011700099,-0.02855264035084699,0.7859163880348206,NZDUSD=X,NZD/USD,False,2014-11-26
2014-11-28,0.7859163880348206,-0.002518083476648081,0.0009619092959223799,0.6065230596823434,0.006756763869722684,2.9600000381469727,0.0,-0.022295583133273036,0.7792409658432007,NZDUSD=X,NZD/USD,False,2014-11-27
2014-12-01,0.7792409658432007,-0.008530085044354853,0.00026139611313844957,0.5301887461819896,0.006773445346396429,2.859999895095825,-0.03436769307148057,-0.057660687244087905,0.7864108085632324,NZDUSD=X,NZD/USD,False,2014-11-28
2014-12-02,0.7864108085632324,0.009158987916196853,0.0004001330282384965,0.5367022381120049,0.006941441213165975,2.930500030517578,0.024351479196146195,-0.024467349948082053,0.7801529169082642,NZDUSD=X,NZD/USD,False,2014-12-01
2014-12-03,0.7801529169082642,-0.007989365309472076,-2.831571931638691e-05,0.44143472570145703,0.0067327924014363525,2.9135000705718994,-0.0058179355247554645,-0.016041842501377288,0.775494396686554,NZDUSD=X,NZD/USD,False,2014-12-02
2014-12-04,0.775494396686554,-0.005989190616974956,-0.0006701680640143475,0.40075299912688445,0.006004810734188384,2.8929998874664307,-0.00706114472794478,-0.0226351857490129,0.7779073715209961,NZDUSD=X,NZD/USD,False,2014-12-03
2014-12-05,0.7779073715209961,0.003106700178382046,-0.0008222064714895893,0.3613354705452042,0.0059962710454688735,2.932499885559082,0.013561275425031587,-0.009290591970771171,0.767990231513977,NZDUSD=X,NZD/USD,False,2014-12-04
2014-12-08,0.767990231513977,-0.012830443664629954,-0.001695165813911753,0.309157565125188,0.006357542719208725,2.92549991607666,-0.002389884961139796,0.022902106078098425,0.7653451561927795,NZDUSD=X,NZD/USD,False,2014-12-05
2014-12-09,0.7653451561927795,-0.0034500970448280623,-0.0023549173004522215,0.3073099367050389,0.006389853011341308,2.9105000495910645,-0.005140472790988673,-0.006824767349680362,0.7700007557868958,NZDUSD=X,NZD/USD,False,2014-12-08
2014-12-10,0.7700007557868958,0.006064579749561173,-0.0022144138556309334,0.394441305571938,0.0062450431502075725,2.946500062942505,0.01229314188928925,0.011326580254424982,0.781921923160553,NZDUSD=X,NZD/USD,False,2014-12-09
2014-12-11,0.781921923160553,0.015363396666358666,-0.0009857787118283372,0.47034828051444144,0.007113700797866261,2.9140000343322754,-0.011091327102766708,0.007258951843318523,0.7790589332580566,NZDUSD=X,NZD/USD,False,2014-12-10
2014-12-12,0.7790589332580566,-0.003668197596416885,-0.000388356754172885,0.43039751896439093,0.007147612155188183,2.940999984741211,0.00922293482870745,0.0028985846594528886,0.7763975262641907,NZDUSD=X,NZD/USD,False,2014-12-11
2014-12-15,0.7763975262641907,-0.003422030330359998,-0.00017697952838364894,0.4326796301601422,0.006905132850226089,2.946500062942505,0.0018683922740591892,0.007178310534360801,0.7744133472442627,NZDUSD=X,NZD/USD,False,2014-12-12
2014-12-16,0.7744133472442627,-0.002558893720069023,-0.00016446526365572714,0.4371310794926108,0.006912372679292381,2.8980000019073486,-0.016597202100966657,-0.0042948110189766605,0.7791802883148193,NZDUSD=X,NZD/USD,False,2014-12-15
2014-12-17,0.7791802883148193,0.006136683262914495,0.00027729998789824715,0.4382349686945461,0.007087122886469777,2.877500057220459,-0.00709896305727386,-0.023417615560184124,0.7697044014930725,NZDUSD=X,NZD/USD,False,2014-12-16
2014-12-18,0.7697044014930725,-0.012235907694438582,-0.00020654787918493084,0.3961635899135231,0.007307094580464248,2.887500047683716,0.0034692108623756227,-0.00909402413738539,0.7777259349822998,NZDUSD=X,NZD/USD,False,2014-12-17
2014-12-19,0.7777259349822998,0.010367646480269244,0.00019584132012453372,0.4904608428444687,0.007667710594941241,2.872499942779541,-0.005208381541069453,-0.023291411872515697,0.7750135660171509,NZDUSD=X,NZD/USD,False,2014-12-18
2014-12-22,0.7750135660171509,-0.0034936597185252585,0.0002478776116670106,0.42397142298216955,0.0076294154220242555,2.907999992370605,0.012282846227001208,-0.013066373578642314,0.7723796963691711,NZDUSD=X,NZD/USD,False,2014-12-19
2014-12-23,0.7723796963691711,-0.0034042699495651658,8.315142362109681e-05,0.44551199828196064,0.007620797701418896,2.9035000801086426,-0.0015486236273463485,0.0018978875768371332,0.7714858651161194,NZDUSD=X,NZD/USD,False,2014-12-22
2014-12-24,0.7714858651161194,-0.001157913454666195,-6.630905556135716e-05,0.4703357234604147,0.007597152627830523,2.9019999504089355,-0.0005167960469241297,0.008514298071688799,0.77327561378479,NZDUSD=X,NZD/USD,False,2014-12-23
2014-12-25,0.77327561378479,0.0023171855253140894,2.421396796756052e-05,0.46540456025130533,0.007473516735298766,2.874500036239624,-0.009521378684926475,-0.004502168391138243,0.7736943960189819,NZDUSD=X,NZD/USD,False,2014-12-24
2014-12-26,0.7736943960189819,0.0005414225767378319,0.00014673129350872087,0.5496503206258949,0.007470754631090522,2.874500036239624,0.0,0.0006962901653350917,0.7749534845352173,NZDUSD=X,NZD/USD,False,2014-12-25
2014-12-29,0.7749534845352173,0.0016260491612950668,0.00035143271237452004,0.5857008124514215,0.007258656611592009,2.8355000019073486,-0.013660469543874485,-0.024931220995002244,0.7783918380737305,NZDUSD=X,NZD/USD,False,2014-12-26
2014-12-30,0.7783918380737305,0.004427037702512528,0.0007726407139935892,0.5765049208479835,0.007007721638205142,2.838000059127808,0.0008813104275603925,-0.02255898714436531,0.7835148572921753,NZDUSD=X,NZD/USD,False,2014-12-29
2014-12-31,0.7835148572921753,0.006559979037600568,0.0014372321168662704,0.5165785578608728,0.006945601778102729,2.86899995803833,0.010863922801167191,-0.011371465518445398,0.7800920009613037,NZDUSD=X,NZD/USD,False,2014-12-30
2015-01-01,0.7800920009613037,-0.004378161659153916,0.001535612669613073,0.5106278605452022,0.006878883274223344,2.838500022888184,-0.010687770681218092,-0.012523921689886162,0.7791802883148193,NZDUSD=X,NZD/USD,False,2014-12-31
2015-01-02,0.7791802883148193,-0.0011694080073801597,0.0014626503938615942,0.5296972580589759,0.0068533164987204485,2.838500022888184,0.0,-0.012523921689886162,0.7665772438049316,NZDUSD=X,NZD/USD,False,2015-01-01
2015-01-05,0.7665772438049316,-0.01630698674007395,0.0003316433360172895,0.4318256302608162,0.007231701487875156,2.838500022888184,0.0,0.0010580218581616606,0.7700007557868958,NZDUSD=X,NZD/USD,False,2015-01-02
2015-01-06,0.7700007557868958,0.004456028457646783,-0.00010527105226063639,0.4182262269490743,0.007254531251651837,2.7929999828338623,-0.01615947087521155,-0.015856263339111932,0.7747734189033508,NZDUSD=X,NZD/USD,False,2015-01-05
2015-01-07,0.7747734189033508,0.00617912751301485,4.1735826931854256e-05,0.5492861265847433,0.007259362791964503,2.803999900817871,0.003930652983774194,-0.022655997968331298,0.7770611047744751,NZDUSD=X,NZD/USD,False,2015-01-06
2015-01-08,0.7770611047744751,0.002948365297239278,0.0003376222731719914,0.4927246399499061,0.006382097788905408,2.7960000038146973,-0.002857108064780324,-0.014972703445759655,0.7813110947608948,NZDUSD=X,NZD/USD,False,2015-01-07
2015-01-09,0.7813110947608948,0.0054544100880700025,0.0008678248077224731,0.5666713362789753,0.0064551687134127966,2.806999921798706,0.003926443784455222,-0.011097446128405,0.7846829891204834,NZDUSD=X,NZD/USD,False,2015-01-08
2015-01-12,0.7846829891204834,0.004306401416584631,0.001441001668984333,0.6282496560996795,0.006461759002079748,2.7904999256134038,-0.005895504931094328,-0.016910374101720107,0.7765181064605713,NZDUSD=X,NZD/USD,False,2015-01-09
2015-01-13,0.7765181064605713,-0.010459840343464841,0.0010869687880250163,0.5455511709489419,0.006888045691971936,2.763000011444092,-0.009903714506078243,-0.010741128383155817,0.7744133472442627,NZDUSD=X,NZD/USD,False,2015-01-12
2015-01-14,0.7744133472442627,-0.002714188951930931,0.0006376425047494005,0.5102402114994227,0.006765437056899427,2.678999900817871,-0.030873496542787756,-0.04457917418739565,0.7713668942451477,NZDUSD=X,NZD/USD,False,2015-01-13
2015-01-15,0.7713668942451477,-0.003941643011893219,7.887136632089815e-05,0.47999737730983705,0.006228630548004773,2.552999973297119,-0.04817442574046583,-0.08690988204078799,0.784067690372467,NZDUSD=X,NZD/USD,False,2015-01-14
2015-01-16,0.784067690372467,0.0163312279878546,0.0007697668771259707,0.5654552817199846,0.006856717563372165,2.611000061035156,0.022464185293218426,-0.0698253887509747,0.7794232368469238,NZDUSD=X,NZD/USD,False,2015-01-15
2015-01-19,0.7794232368469238,-0.005941150160904108,0.0007967849288790133,0.5072810386672636,0.006951170603915704,2.6540000438690186,0.016334639346259814,-0.04891592380687127,0.7758553624153137,NZDUSD=X,NZD/USD,False,2015-01-16
2015-01-20,0.7758553624153137,-0.004588092052603039,0.00048422245316351575,0.44471481267009744,0.006989163821209809,2.6540000438690186,0.0,-0.039449861427291136,0.7647013664245605,NZDUSD=X,NZD/USD,False,2015-01-19
2015-01-21,0.7647013664245605,-0.014480727245422783,-0.0006623752992610026,0.4000656393489319,0.007724115964254031,2.615499973297119,-0.014612678820358152,-0.023702848029731573,0.7572888731956482,NZDUSD=X,NZD/USD,False,2015-01-20
2015-01-22,0.7572888731956482,-0.009740603643275385,-0.0019830232433271856,0.368920742940799,0.007964286325111114,2.615000009536743,-0.0001911724552296598,0.0242851691688633,0.750750720500946,NZDUSD=X,NZD/USD,False,2015-01-21
2015-01-23,0.750750720500946,-0.00867111671074073,-0.003271866597953608,0.3978137668649137,0.008132369278029883,2.6005001068115234,-0.005560325859378604,-0.004021430095053143,0.7418947815895081,NZDUSD=X,NZD/USD,False,2015-01-22
2015-01-26,0.7418947815895081,-0.011866237246651245,-0.0046877776391709945,0.3304254575427119,0.008413705638131255,2.5374999046325684,-0.024524468519765023,-0.043896057765928115,0.7437156438827515,NZDUSD=X,NZD/USD,False,2015-01-23
2015-01-27,0.7437156438827515,0.0024513333695361573,-0.005107294271760424,0.3056951654896673,0.008343356681363564,2.573499917984009,0.014087501456555742,-0.030331621911978628,0.7454341650009155,NZDUSD=X,NZD/USD,False,2015-01-26
2015-01-28,0.7454341650009155,0.002308057753237269,-0.004910754014699991,0.30071509588444284,0.008158410986853833,2.513499975204468,-0.023590613955685704,-0.038998279156573244,0.7324396967887878,NZDUSD=X,NZD/USD,False,2015-01-27
2015-01-29,0.7324396967887878,-0.01758580814802437,-0.005698086848711129,0.22262276403621656,0.008826393591478021,2.5215001106262207,0.003177812122270026,-0.035755219338253964,0.7282790541648865,NZDUSD=X,NZD/USD,False,2015-01-28
2015-01-30,0.7282790541648865,-0.005696721388923703,-0.006170702328313733,0.18271146455512252,0.008830936955527094,2.470499992370605,-0.020433450192352036,-0.049990428418136744,0.726005494594574,NZDUSD=X,NZD/USD,False,2015-01-29
2015-02-02,0.726005494594574,-0.0031267078021312567,-0.006262257568516387,0.19568138547290231,0.008290576592615343,2.5280001163482666,0.02300796609298056,-0.0037437590704766286,0.7301934957504272,NZDUSD=X,NZD/USD,False,2015-01-30
2015-02-03,0.7301934957504272,0.005751978583109309,-0.005485386087059377,0.2401162440396206,0.008354424421438588,2.510999917984009,-0.006747474795682824,-0.024285992613887607,0.7328691482543945,NZDUSD=X,NZD/USD,False,2015-02-02
2015-02-04,0.7328691482543945,0.0036576089176498594,-0.004377478305489329,0.27275509967131584,0.008232239625196243,2.5999999046325684,0.0348303608348876,0.03441413577935824,0.7359976172447205,NZDUSD=X,NZD/USD,False,2015-02-03
2015-02-05,0.7359976172447205,0.004259710675396143,-0.003064991537635923,0.1801004978881798,0.008285318164369978,2.611999988555908,0.004604798685178159,0.03589128453665292,0.7406858801841736,NZDUSD=X,NZD/USD,False,2015-02-04
2015-02-06,0.7406858801841736,0.006349740753329273,-0.0015547870039261738,0.24235862737153893,0.008334054806689965,2.611999988555908,0.0,0.057275853722842864,0.7350239157676697,NZDUSD=X,NZD/USD,False,2015-02-05
2015-02-09,0.7350239157676697,-0.007673584894839405,-0.0009087523581657771,0.23579056334812307,0.008236205255557353,2.6029999256134038,-0.0034516095976601553,0.029667644704651157,0.7401924729347229,NZDUSD=X,NZD/USD,False,2015-02-06
2015-02-10,0.7401924729347229,0.007007213795998362,0.00012711441561727384,0.3280935271950119,0.008358727856608447,2.5989999771118164,-0.0015378505823538471,0.03504582317886322,0.7418947815895081,NZDUSD=X,NZD/USD,False,2015-02-09
2015-02-11,0.7418947815895081,0.0022971783856623237,0.0010368753087641,0.38262289896488916,0.00842353260146168,2.5625,-0.014143402388291931,-0.014423040772329506,0.7375718951225281,NZDUSD=X,NZD/USD,False,2015-02-10
2015-02-12,0.7375718951225281,-0.005843860950015683,0.0013128214668441066,0.3960005870145606,0.008455565492629701,2.552500009536743,-0.003910069671606701,-0.022779471393512787,0.7433286309242249,NZDUSD=X,NZD/USD,False,2015-02-11
2015-02-13,0.7433286309242249,0.00777468128060452,0.002017337490760969,0.5118970138772119,0.0076439769774887005,2.608999967575073,0.02189371893356592,-0.001148553213621575,0.7479431629180908,NZDUSD=X,NZD/USD,False,2015-02-12
2015-02-16,0.7479431629180908,0.006188740028681785,0.0028542869186590106,0.5335227057889363,0.00784905427514237,2.6135001182556152,0.0017233706923401005,0.004033881268643168,0.7485030293464661,NZDUSD=X,NZD/USD,False,2015-02-13
2015-02-17,0.7485030293464661,0.0007482613907423672,0.0033913494518782758,0.5247905273385777,0.007849341843628321,2.6135001182556152,0.0,0.005579123228739833,0.7539203763008118,NZDUSD=X,NZD/USD,False,2015-02-16
2015-02-18,0.7539203763008118,0.007211509634079617,0.004085108187731911,0.6977279061754512,0.007494816606013771,2.594500064849853,-0.007296519598043512,0.012487830185308515,0.7551158666610718,NZDUSD=X,NZD/USD,False,2015-02-17
2015-02-19,0.7551158666610718,0.0015844425419709416,0.004506341416447009,0.7612941939782095,0.007198579970504823,2.63949990272522,0.0171956236072633,0.03408418917274235,0.7519361972808838,NZDUSD=X,NZD/USD,False,2015-02-18
2015-02-20,0.7519361972808838,-0.004219726941608495,0.0043686638473700735,0.7480944326524653,0.006986745901781487,2.6414999961853027,0.0007574677500470853,0.012456891151454092,0.7530120611190796,NZDUSD=X,NZD/USD,False,2015-02-19
2015-02-23,0.7530120611190796,0.0014297687850299016,0.004197909738579848,0.7321432036480061,0.006398097391581948,2.6105000972747803,-0.011805125046731384,-0.001147893952588504,0.7531254291534424,NZDUSD=X,NZD/USD,False,2015-02-20
2015-02-24,0.7531254291534424,0.00015054141512186952,0.003945271963411213,0.7174105520668601,0.006386451346507181,2.63949990272522,0.011047657296684268,0.009948262212805458,0.7483909726142883,NZDUSD=X,NZD/USD,False,2015-02-23
2015-02-25,0.7483909726142883,-0.006306254429045369,0.003252284466762537,0.6285849630681397,0.006555474393928042,2.7114999294281006,0.026912492844046752,0.045095340780042896,0.7571169137954712,NZDUSD=X,NZD/USD,False,2015-02-24
2015-02-26,0.7571169137954712,0.011592153019304873,0.0033818978291479144,0.6572980301441242,0.005560715710939102,2.7074999809265137,-0.0014762684237697222,0.025762485587169395,0.7539203763008118,NZDUSD=X,NZD/USD,False,2015-02-25
2015-02-27,0.7539203763008118,-0.004230924390773819,0.003090164801587143,0.6898624256492439,0.0054675748504651464,2.71399998664856,0.0023978636448848934,0.027446523024023266,0.7548878788948059,NZDUSD=X,NZD/USD,False,2015-02-26
2015-03-02,0.7548878788948059,0.0012824727373670392,0.0028449034241071936,0.6612664374708926,0.005349041515265867,2.7160000801086426,0.0007366826983232542,0.04041370576618577,0.7505817413330078,NZDUSD=X,NZD/USD,False,2015-02-27
2015-03-03,0.7505817413330078,-0.005720672469934637,0.002216935704000752,0.590176674334888,0.005531960309349026,2.7109999656677246,-0.0018426813390660355,0.02708848856886956,0.7562580704689026,NZDUSD=X,NZD/USD,False,2015-03-02
2015-03-04,0.7562580704689026,0.007534120006453076,0.0021819020363660767,0.6886738629087006,0.005681952421927712,2.673500061035156,-0.013929059616133813,-0.01401433501086595,0.7591285705566406,NZDUSD=X,NZD/USD,False,2015-03-03
