ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity
2023-04-03,0.6224905848503113,-0.0071844381951949,0.0013928099590558,0.5079152542745229,0.0073961937728352,4.059500217437744,-0.0110240213122218,-0.0109634794650408,0.6302706599235535,NZDUSD=X,NZD/USD,False
2023-04-04,0.6302706599235535,0.0124208425660394,0.0018905930484511,0.5594169631810734,0.0078698836638532,3.983500003814697,-0.0188990360871455,-0.0312499963761768,0.6315284371376038,NZDUSD=X,NZD/USD,False
2023-04-05,0.6315284371376038,0.0019936258213699,0.002249076834293,0.6363711874901566,0.0070336803689832,3.997999906539917,0.0036333819055907,-0.0284325324631682,0.6318516731262207,NZDUSD=X,NZD/USD,False
2023-04-06,0.6318516731262207,0.0005117003078391,0.0023964623421964,0.6113427962325194,0.0070341970268924,4.026000022888184,0.0069791202011936,-0.0157682085237342,0.6245706081390381,NZDUSD=X,NZD/USD,False
2023-04-07,0.6245706081390381,-0.0115902855335959,0.00164887323093,0.473550571792779,0.0075947283626421,4.026000022888184,0.0,-0.0191253008912887,0.6255004405975342,NZDUSD=X,NZD/USD,False
2023-04-10,0.6255004405975342,0.0014876476515792,0.0011672125146842,0.5124515130324601,0.007325285423746,3.986500024795532,-0.0098596737224043,-0.0179825566528207,0.6227386593818665,NZDUSD=X,NZD/USD,False
2023-04-11,0.6227386593818665,-0.0044250908697654,0.0005211248501951,0.5360861741465056,0.0071451032008412,4.024499893188477,0.0094869938310417,0.0102924286016109,0.6195096373558044,NZDUSD=X,NZD/USD,False
2023-04-12,0.6195096373558044,-0.0051986858133343,-0.0002528887436832,0.4601490450728655,0.0072191647332556,4.084499835968018,0.0147986286288328,0.0216358007629275,0.6218286752700806,NZDUSD=X,NZD/USD,False
2023-04-13,0.6218286752700806,0.0037363554940185,-0.0004914734365746,0.4700661236343693,0.006837543291209,4.124000072479248,0.0096243020895381,0.0243417906194548,0.6303500533103943,NZDUSD=X,NZD/USD,False
2023-04-14,0.6303500533103943,0.0136106921397863,0.0002506724601445,0.587564366457817,0.0073452157997279,4.107500076293945,-0.0040089942261128,0.0202434309345321,0.6201512217521667,NZDUSD=X,NZD/USD,False
2023-04-17,0.6201512217521667,-0.0163119508991897,-0.0003446944535376,0.4983920118059681,0.0078543687106189,4.065999984741211,-0.0101548780502095,0.019942295108792,0.618268609046936,NZDUSD=X,NZD/USD,False
2023-04-18,0.618268609046936,-0.0030403488519903,-0.0009032482251422,0.4398715111368115,0.0078115471895489,4.089499950408936,0.0057629896130764,0.0161510893143452,0.6215118169784546,NZDUSD=X,NZD/USD,False
2023-04-19,0.6215118169784546,0.0052319189131474,-0.0008683666167118,0.4947635684025906,0.0077021252165673,4.072000026702881,-0.0042884152605512,-0.0030603035297158,0.6161999106407166,NZDUSD=X,NZD/USD,False
2023-04-20,0.6161999106407166,-0.0085834832660623,-0.0013613682596648,0.4094627501712198,0.0077950718983627,4.021999835968018,-0.0123550352391294,-0.024733325586464,0.6179285645484924,NZDUSD=X,NZD/USD,False
2023-04-21,0.6179285645484924,0.0028014182851462,-0.0014085959520104,0.4598190286597453,0.0078054160661207,3.9800000190734863,-0.0104974264780945,-0.0310407924168556,0.614341139793396,NZDUSD=X,NZD/USD,False
2023-04-24,0.614341139793396,-0.0058224833042921,-0.0017414112553558,0.3485089136411304,0.0078079984533493,3.953000068664551,-0.0068070224038932,-0.0277914206838966,0.6175889372825623,NZDUSD=X,NZD/USD,False
2023-04-25,0.6175889372825623,0.0052727099923297,-0.0014983249903412,0.3722688653379387,0.0079128364077265,3.845999956130981,-0.0274411659245995,-0.0595427307080921,0.6147415041923523,NZDUSD=X,NZD/USD,False
2023-04-26,0.6147415041923523,-0.0046212250574865,-0.001561286160917,0.3501473672780956,0.0077199154737904,3.849999904632568,0.0010394877687441,-0.0545186936676097,0.6120887398719788,NZDUSD=X,NZD/USD,False
2023-04-27,0.6120887398719788,-0.0043245892698783,-0.0017807010735388,0.3810382418671129,0.00769656819129,3.864500045776367,0.0037591958812106,-0.0391595715104606,0.6146394610404968,NZDUSD=X,NZD/USD,False
2023-04-28,0.6146394610404968,0.0041585818971018,-0.0015272713929998,0.3995889150332559,0.0075254541741924,3.869999885559082,0.0014221580602516,-0.027638224368655,0.6172115802764893,NZDUSD=X,NZD/USD,False
2023-05-01,0.6172115802764893,0.004176029223827,-0.0009973093539141,0.4487216495073399,0.0074620729022825,3.9170000553131104,0.0120715913345951,-0.0091070105555556,0.6164810061454773,NZDUSD=X,NZD/USD,False
2023-05-02,0.6164810061454773,-0.001184369954805,-0.0006665530696736,0.4705354326325361,0.0068219898950965,3.848000049591065,-0.0177725231140376,0.0005200451073577,0.6226611733436584,NZDUSD=X,NZD/USD,False
2023-05-03,0.6226611733436584,0.0099749948707252,0.0002419556576953,0.507533156784803,0.0072338695112308,3.8315000534057617,-0.0042971603240248,-0.0048051562818341,0.6208904981613159,NZDUSD=X,NZD/USD,False
2023-05-04,0.6208904981613159,-0.0028477729065376,0.0006422502314906,0.4024886424659336,0.007243079140565,3.849999904632568,0.004816738162005,-0.0037521389499391,0.6290218234062195,NZDUSD=X,NZD/USD,False
2023-05-05,0.6290218234062195,0.0130112165759649,0.0016985300631416,0.5955114300016686,0.0074145288751472,3.871500015258789,0.0055689092570222,0.0003876304248237,0.6299212574958801,NZDUSD=X,NZD/USD,False
2023-05-08,0.6299212574958801,0.0014288719741729,0.0023863399320573,0.6281800955946472,0.0074140679832693,3.9179999828338623,0.0119392823550436,0.000255278914126,0.6338581442832947,NZDUSD=X,NZD/USD,False
2023-05-09,0.6338581442832947,0.00623035874272,0.0030896881282218,0.6337691625130936,0.007435527373676,3.888999938964844,-0.0074292756616927,0.0106548567685534,0.6338782906532288,NZDUSD=X,NZD/USD,False
2023-05-10,0.6338782906532288,3.178321515508016e-05,0.0033889138595613,0.7163492119068877,0.0073010599658022,3.828000068664551,-0.0158095479511485,-0.0009134763649813,0.6371212005615234,NZDUSD=X,NZD/USD,False
2023-05-11,0.6371212005615234,0.0051029398010306,0.0037078052421822,0.7264864804032317,0.0073328996176014,3.697499990463257,-0.0346855785045787,-0.0396103682978831,0.6294216513633728,NZDUSD=X,NZD/USD,False
2023-05-12,0.6294216513633728,-0.0121585211870442,0.0029818822631383,0.6622170759136087,0.0073040726020422,3.7165000438690186,0.0051254639634868,-0.0400361541466788,0.6195594668388367,NZDUSD=X,NZD/USD,False
2023-05-15,0.6195594668388367,-0.0157926959128825,0.0013494231961569,0.5185559788868208,0.0072439906485448,3.737499952316284,0.0056345489715562,-0.0460694311660062,0.6243288516998291,NZDUSD=X,NZD/USD,False
2023-05-16,0.6243288516998291,0.0076685473486703,0.0006944386903824,0.5871278558451589,0.0074051327375655,3.6545000076293945,-0.0224576389326392,-0.0602982604823253,0.6237408518791199,NZDUSD=X,NZD/USD,False
2023-05-17,0.6237408518791199,-0.0009422548476698,0.0001753490568997,0.6100209134848079,0.0073252091942166,3.743000030517578,0.0239281500495514,-0.0222048162545164,0.624609649181366,NZDUSD=X,NZD/USD,False
2023-05-18,0.624609649181366,0.0013919126748085,-8.96871174719277e-05,0.597228099381077,0.0070308705267692,3.68149995803833,-0.0165671706468794,-0.0043272569212156,0.6235813498497009,NZDUSD=X,NZD/USD,False
2023-05-19,0.6235813498497009,-0.0016476638032135,-0.0003754967531487,0.5640456764508817,0.0070305264229389,3.722500085830689,0.0110752422046444,0.0016144334429831,0.6284209489822388,NZDUSD=X,NZD/USD,False
2023-05-22,0.6284209489822388,0.0077310133402915,-5.71670139467684e-05,0.6108890096884442,0.0070467529295078,3.674000024795532,-0.0131145150914433,-0.016989947379504,0.6286303400993347,NZDUSD=X,NZD/USD,False
2023-05-23,0.6286303400993347,0.0003331465006261,0.00014698645778,0.562352129583049,0.006980274262183,3.641499996185303,-0.0088853099135829,-0.0035572612989332,0.6250195503234863,NZDUSD=X,NZD/USD,False
2023-05-24,0.6250195503234863,-0.0057604595798748,-0.0001181100080491,0.541534163129242,0.0070320371594407,3.553499937057495,-0.0244626680562779,-0.0506278631886303,0.610608696937561,NZDUSD=X,NZD/USD,False
2023-05-25,0.610608696937561,-0.0233266063004898,-0.0018096879142619,0.335556636747,0.0088210973693605,3.5804998874664307,0.0075694084632956,-0.0274344891275557,0.6053400635719299,NZDUSD=X,NZD/USD,False
2023-05-26,0.6053400635719299,-0.0086659347973756,-0.0033672588535466,0.2963630115070571,0.0089586767087497,3.673500061035156,0.0256424786578935,-0.0131632031338418,0.6057815551757812,NZDUSD=X,NZD/USD,False
2023-05-29,0.6057815551757812,0.0007290624105336,-0.0041142610810192,0.2531078575149928,0.008891578069568,3.673500061035156,0.0,-0.0001360815887321,0.6044487357139587,NZDUSD=X,NZD/USD,False
2023-05-30,0.6044487357139587,-0.0022025890620852,-0.0045159737455108,0.2470501323803044,0.0088959972652716,3.6579999923706055,-0.004228354810182,0.0045310987786865,0.6046789884567261,NZDUSD=X,NZD/USD,False
2023-05-31,0.6046789884567261,0.0003808576065997,-0.0044863197410796,0.2059265294478687,0.0085247875936289,3.63100004196167,-0.0074084438942964,0.0218095135153848,0.6025112867355347,NZDUSD=X,NZD/USD,False
2023-06-01,0.6025112867355347,-0.0035913212615788,-0.0044551606228338,0.228880297565645,0.0085327519124087,3.7065000534057617,0.0205799455346106,0.0351906632871001,0.6065789461135864,NZDUSD=X,NZD/USD,False
2023-06-02,0.6065789461135864,0.0067284882693427,-0.0037026677407788,0.3519343710353586,0.0080736017500916,3.722500085830689,0.0043074591099826,0.0133387842606229,0.6058182716369629,NZDUSD=X,NZD/USD,False
2023-06-05,0.6058182716369629,-0.001254827321111,-0.0030978877374077,0.2676007854500173,0.0080390510641756,3.762500047683716,0.0106881341151098,0.0242275718442429,0.6070613265037537,NZDUSD=X,NZD/USD,False
2023-06-06,0.6070613265037537,0.0020497587788961,-0.0023689217605285,0.2939782843646837,0.0078676561622377,3.766999959945679,0.0011952753285475,0.0297976948612389,0.6078399419784546,NZDUSD=X,NZD/USD,False
2023-06-07,0.6078399419784546,0.0012817758965316,-0.0016537547597418,0.2924018895295214,0.0078909123625339,3.754499912261963,-0.0033238208879205,0.0340126325731385,0.6042296290397644,NZDUSD=X,NZD/USD,False
2023-06-08,0.6042296290397644,-0.0059572877700973,-0.0014505923982104,0.2748325815454096,0.0077459795216355,3.796499967575073,0.0111244839413754,0.0242816438344884,0.609440267086029,NZDUSD=X,NZD/USD,False
2023-06-09,0.609440267086029,0.0085866347645531,-0.000623863670336,0.2810404126665869,0.0077945571508699,3.7890000343322754,-0.0019774400329069,0.017864324235938,0.6130606532096863,NZDUSD=X,NZD/USD,False
2023-06-12,0.6130606532096863,0.0059229349401555,0.0003585567013603,0.3334931157572667,0.0072056132088783,3.750499963760376,-0.0102129863325598,-0.0031893910355502,0.6129103302955627,NZDUSD=X,NZD/USD,False
2023-06-13,0.6129103302955627,-0.0002452307875136,0.0009989578881012,0.3601494059968913,0.0069444167943162,3.828500032424927,0.020583935275454,0.0163260082647133,0.6159418225288391,NZDUSD=X,NZD/USD,False
2023-06-14,0.6159418225288391,0.0049338699956041,0.0017139812425478,0.5835544955540324,0.0070667823861071,3.865999937057495,0.0097472744647014,0.0296977033962313,0.6196900010108948,NZDUSD=X,NZD/USD,False
2023-06-15,0.6196900010108948,0.0060668395020262,0.0025031811926846,0.7360684028867273,0.0072129541240623,3.8965001106262207,0.0078583781875572,0.0263400879508029,0.623538613319397,NZDUSD=X,NZD/USD,False
2023-06-16,0.623538613319397,0.0061913385166634,0.0032976291482337,0.7626727704282626,0.0073529497728389,3.884500026702881,-0.0030844604101034,0.0252045372143775,0.6232001185417175,NZDUSD=X,NZD/USD,False
2023-06-19,0.6232001185417175,-0.000543008374323,0.003640559794075,0.7857885174418604,0.0071240812844604,3.884500026702881,0.0,0.0357285866517252,0.6202396750450134,NZDUSD=X,NZD/USD,False
2023-06-20,0.6202396750450134,-0.0047617087786591,0.0034091329796638,0.7189389555605874,0.0071866570172434,3.878499984741211,-0.0015458052679607,0.0130599325826867,0.6166787147521973,NZDUSD=X,NZD/USD,False
2023-06-21,0.6166787147521973,-0.005757809343024,0.0027488100416588,0.6918154233513024,0.0071865582763467,3.91100001335144,0.0083446221726039,0.0116399578444368,0.6207093596458435,NZDUSD=X,NZD/USD,False
2023-06-22,0.6207093596458435,0.006514785834609,0.0025974611536143,0.6915062225446273,0.0050008600287125,3.888499975204468,-0.0057696264109651,-0.0020531592954239,0.6182800531387329,NZDUSD=X,NZD/USD,False
2023-06-23,0.6182800531387329,-0.0039214372538333,0.0021490508505554,0.66158335832223,0.0046256324163744,3.805999994277954,-0.0214447054056992,-0.0202085292535206,0.614870011806488,NZDUSD=X,NZD/USD,False
2023-06-26,0.614870011806488,-0.0055306326802297,0.0014126918316527,0.5958627855585312,0.0048551121554707,3.786499977111816,-0.0051366638434706,-0.0252284847258055,0.6163100004196167,NZDUSD=X,NZD/USD,False
2023-06-27,0.6163100004196167,0.0023392018314909,0.0010214552310485,0.6023205444653416,0.0048160688458007,3.7815001010894775,-0.0013213204804728,-0.0250096387864767,0.6157407760620117,NZDUSD=X,NZD/USD,False
2023-06-28,0.6157407760620117,-0.0009240274978473,0.0006688546188278,0.6500850967927445,0.0048333017684086,3.7204999923706055,-0.0162627172420446,-0.0487087753338026,0.6074300408363342,NZDUSD=X,NZD/USD,False
2023-06-29,0.6074300408363342,-0.0135890474173548,-0.0004543929180605,0.4757505076244326,0.0057525574347353,3.677500009536743,-0.0116248897178184,-0.0542625606308844,0.606678307056427,NZDUSD=X,NZD/USD,False
2023-06-30,0.606678307056427,-0.0012383307919345,-0.0012188788724079,0.4172846487081084,0.005564508456914,3.740999937057495,0.0171197624542374,-0.0170783124850714,0.6132185459136963,NZDUSD=X,NZD/USD,False
2023-07-03,0.6132185459136963,0.0107227123436528,-0.0009310508794454,0.5034268953295876,0.0060451983815824,3.7790000438690186,0.0101064974350225,-0.0019807033640914,0.6156005859375,NZDUSD=X,NZD/USD,False
2023-07-04,0.6156005859375,0.0038769627616172,-0.0004535274464829,0.4961503650597046,0.0060818451688488,3.7790000438690186,0.0,-0.0006611284288313,0.619809091091156,NZDUSD=X,NZD/USD,False
2023-07-05,0.619809091091156,0.0068131592482979,0.0003092677126212,0.5013296951949954,0.0062336430985677,3.753499984741211,-0.0067707020102795,0.0088697735353518,0.6176995635032654,NZDUSD=X,NZD/USD,False
2023-07-06,0.6176995635032654,-0.0034093169746964,0.0005609836987694,0.4321701427596129,0.0061093063341359,3.7200000286102295,-0.0089650579897266,0.0115567692626165,0.616351842880249,NZDUSD=X,NZD/USD,False
2023-07-07,0.616351842880249,-0.0021842220702582,0.0005564525294214,0.4222689786281129,0.0058854695377834,3.766999959945679,0.0125552421009774,0.0069500196005441,0.6205899715423584,NZDUSD=X,NZD/USD,False
2023-07-10,0.6205899715423584,0.0068526186071467,0.0009604273193766,0.5038639510526752,0.0059334993778296,3.7715001106262207,0.0011939115667481,-0.0019846343359973,0.6206515431404114,NZDUSD=X,NZD/USD,False
2023-07-11,0.6206515431404114,9.920969831427688e-05,0.0011741986554322,0.5474884615000976,0.0059313848839434,3.753499984741211,-0.0047840956779988,-0.0067478324508565,0.6199589371681213,NZDUSD=X,NZD/USD,False
2023-07-12,0.6199589371681213,-0.0011165568165662,0.0011764307043655,0.4902520680481527,0.0058539794594762,3.8420000076293945,0.0233043323664482,0.0235780000660597,0.6305209994316101,NZDUSD=X,NZD/USD,False
2023-07-13,0.6305209994316101,0.0168932153763261,0.0021626948227247,0.6312726677686542,0.0068317685280225,3.929500102996826,0.0225191512031186,0.0563172238643408,0.6391900181770325,NZDUSD=X,NZD/USD,False
2023-07-14,0.6391900181770325,0.0136553173634596,0.0035012167774902,0.7343730972572934,0.0073240940464259,3.921999931335449,-0.0019105072686509,0.0411467940105858,0.6365818381309509,NZDUSD=X,NZD/USD,False
2023-07-17,0.6365818381309509,-0.0040887932538472,0.0039147998136039,0.6910588470574224,0.0074119031100121,3.8320000171661377,-0.0232148456783246,0.0160413376018359,0.6321192383766174,NZDUSD=X,NZD/USD,False
2023-07-18,0.6321192383766174,-0.0070349402890886,0.0035122797411817,0.6438103232978114,0.0075225189314921,3.815999984741211,-0.0041841150008894,0.016651125683782,0.6296991109848022,NZDUSD=X,NZD/USD,False
2023-07-19,0.6296991109848022,-0.0038359409824847,0.0027919446086145,0.718093036559667,0.0074442091392075,3.799499988555908,-0.0043332734717025,-0.0110619518451562,0.6262878179550171,NZDUSD=X,NZD/USD,False
2023-07-20,0.6262878179550171,-0.0054320651582578,0.0018102697337498,0.6825376041013577,0.0074614763414299,3.817500114440918,0.0047263119729213,-0.0285023503296237,0.6230296492576599,NZDUSD=X,NZD/USD,False
2023-07-21,0.6230296492576599,-0.0052159297690982,0.0007184925039561,0.5972714841372366,0.0075068446519763,3.802999973297119,-0.0038055661640326,-0.0303416522492927,0.6169000864028931,NZDUSD=X,NZD/USD,False
2023-07-24,0.6169000864028931,-0.0098870324834333,-0.0006897105730873,0.5119926422537938,0.0077468227584501,3.8405001163482666,0.0098123748270901,0.0022181887119131,0.6200205087661743,NZDUSD=X,NZD/USD,False
2023-07-25,0.6200205087661743,0.0050454798717833,-0.0012560437421599,0.5019910880984911,0.0078101781008837,3.901999950408936,0.0158866327400971,0.0225366787242157,0.6216585636138916,NZDUSD=X,NZD/USD,False
2023-07-26,0.6216585636138916,0.0026384527764404,-0.0014164485644405,0.5376191225961674,0.0078214059565576,3.890500068664551,-0.0029515277676449,0.0239505409613724,0.6212299466133118,NZDUSD=X,NZD/USD,False
2023-07-27,0.6212299466133118,-0.0006897111270142,-0.0015279763120691,0.5471766416221556,0.0070988105979387,3.8635001182556152,-0.0069641627242174,0.0120497714304414,0.6187467575073242,NZDUSD=X,NZD/USD,False
2023-07-28,0.6187467575073242,-0.0040052243196306,-0.0018141695713146,0.4815477369663439,0.0071738205680608,3.9170000553131104,0.0137525298050716,0.0299763562493942,0.6160100698471069,NZDUSD=X,NZD/USD,False
2023-07-31,0.6160100698471069,-0.004432762922665,-0.0022173355031508,0.455896795181842,0.0068857254056666,3.994499921798706,0.0195923265577285,0.0400988935776598,0.6204898357391357,NZDUSD=X,NZD/USD,False
2023-08-01,0.6204898357391357,0.0072459131973483,-0.0018965985694562,0.5047059010001427,0.0070196185574849,3.8935000896453857,-0.0256098763034433,-0.0021783344109626,0.614148736000061,NZDUSD=X,NZD/USD,False
2023-08-02,0.614148736000061,-0.010272083897686,-0.0023031348181572,0.3431378483671388,0.0072338497243192,3.827500104904175,-0.017096643101558,-0.0161932817500248,0.6086301207542419,NZDUSD=X,NZD/USD,False
2023-08-03,0.6086301207542419,-0.0090264117422258,-0.0030419274471806,0.1883956853945695,0.0074599449748092,3.875999927520752,0.0125917993713074,0.0032353588410864,0.6082391738891602,NZDUSD=X,NZD/USD,False
2023-08-04,0.6082391738891602,-0.0006425453912813,-0.0033850219634016,0.1973176150070975,0.0074521927815427,3.8450000286102295,-0.008030064930524,-0.0183814209053222,0.6100090146064758,NZDUSD=X,NZD/USD,False
2023-08-07,0.6100090146064758,0.0029055523811096,-0.0032280146426044,0.2494671208858896,0.0072932682505949,3.812999963760376,-0.0083573390273012,-0.0454374669149076,0.6106571555137634,NZDUSD=X,NZD/USD,False
2023-08-08,0.6106571555137634,0.0010619463110613,-0.0028900130668976,0.2752069058203827,0.0073031018012698,3.747999906539917,-0.0171939319310105,-0.0373700217684393,0.6056678295135498,NZDUSD=X,NZD/USD,False
2023-08-09,0.6056678295135498,-0.0082039817410869,-0.0030630181822009,0.2653216002952254,0.0074882780286844,3.767499923706055,0.0051892918277765,-0.0156760756508514,0.606207549571991,NZDUSD=X,NZD/USD,False
2023-08-10,0.606207549571991,0.0008907188039944,-0.0029171800755146,0.2959175999629767,0.0062014438581889,3.750999927520752,-0.0043891794908605,-0.0322497426051179,0.6013337969779968,NZDUSD=X,NZD/USD,False
2023-08-11,0.6013337969779968,-0.0080722354936616,-0.0031873129920303,0.3052177324440957,0.0051316748963198,3.714499950408936,-0.0097783855180495,-0.0339402021405088,0.5984584093093872,NZDUSD=X,NZD/USD,False
2023-08-14,0.5984584093093872,-0.0047931519450488,-0.0034630164349884,0.2285269167732292,0.0051415679804542,3.724499940872192,0.0026885324997722,-0.0232100770336502,0.5974786281585693,NZDUSD=X,NZD/USD,False
2023-08-15,0.5974786281585693,-0.001638516643145,-0.0035134437424669,0.1904363645243211,0.005064547136024,3.661499977111816,-0.0170597054908787,-0.0230789571998565,0.5957380533218384,NZDUSD=X,NZD/USD,False
2023-08-16,0.5957380533218384,-0.0029174517894773,-0.0035038803989331,0.1842470132581658,0.0050589918837554,3.65149998664856,-0.0027348548463458,-0.0307896322247001,0.5931304097175598,NZDUSD=X,NZD/USD,False
2023-08-17,0.5931304097175598,-0.0043867725776031,-0.0035449480208712,0.1836807094038104,0.0050354093522192,3.685499906539917,0.0092681378667435,-0.0174620160614419,0.5925890803337097,NZDUSD=X,NZD/USD,False
2023-08-18,0.5925890803337097,-0.0009130817634386,-0.0033705059499916,0.1942104190045432,0.0050150265426281,3.6989998817443848,0.0036563045923539,-0.0041728547237818,0.5926803946495056,NZDUSD=X,NZD/USD,False
2023-08-21,0.5926803946495056,0.0001540819499765,-0.0029983980436606,0.0899216521086428,0.0047316811234456,3.711999893188477,0.0035083052685989,-0.0033561680446121,0.5929685831069946,NZDUSD=X,NZD/USD,False
2023-08-22,0.5929685831069946,0.0004861277976381,-0.0024954875705549,0.1198081836506733,0.0044772310990523,3.750499963760376,0.0103183686156447,0.0243069745199788,0.5940676331520081,NZDUSD=X,NZD/USD,False
2023-08-23,0.5940676331520081,0.0018517553955185,-0.0018424407219488,0.1893004115226337,0.0044354637909265,3.803499937057495,0.0140325241417012,0.0416267153128061,0.5974286794662476,NZDUSD=X,NZD/USD,False
2023-08-24,0.5974286794662476,0.0056417383647685,-0.0008831082881423,0.295295302074022,0.0047676872896043,3.767499923706055,-0.0095100476386797,0.0222493608046575,0.591957688331604,NZDUSD=X,NZD/USD,False
2023-08-25,0.591957688331604,-0.0091997518541619,-0.0007414505590449,0.2002062961914397,0.0050201557664104,3.759999990463257,-0.0019926764025286,0.0164909734168754,0.5910863876342773,NZDUSD=X,NZD/USD,False
2023-08-28,0.5910863876342773,-0.0014729812228708,-0.0006091963516731,0.1773631552364875,0.0049948386509288,3.753999948501587,-0.0015970304193956,0.0113146703991506,0.5907477140426636,NZDUSD=X,NZD/USD,False
2023-08-29,0.5907477140426636,-0.0005731322194949,-0.0004346570568822,0.209485211852801,0.0045101911277342,3.7929999828338623,0.0103353337349805,0.0113318276187568,0.5967476963996887,NZDUSD=X,NZD/USD,False
2023-08-30,0.5967476963996887,0.0101053584934499,0.0004383478089487,0.3481028892130177,0.0049333962316765,3.785000085830689,-0.0021113486150724,-0.0048639020725522,0.5952983498573303,NZDUSD=X,NZD/USD,False
2023-08-31,0.5952983498573303,-0.0024316967638838,0.0009019178240373,0.3911143418771803,0.0046091848266135,3.7725000381469727,-0.0033079877942261,0.0013271704159714,0.5976964831352234,NZDUSD=X,NZD/USD,False
2023-09-01,0.5976964831352234,0.0040203636121826,0.0014887022321614,0.486013213207956,0.004749724943122,3.8125,0.0105472201618083,0.0139627685292293,0.5942582488059998,NZDUSD=X,NZD/USD,False
2023-09-04,0.5942582488059998,-0.00576908463572,0.0015116219030369,0.4457772077404644,0.0047823567806314,3.8125,0.0,0.0155833916624755,0.5937396287918091,NZDUSD=X,NZD/USD,False
2023-09-05,0.5937396287918091,-0.0008730992822728,0.0014733302275586,0.4649077268312288,0.0047513605419409,3.811000108718872,-0.0003934915141578,0.0047456171807207,0.58841872215271,NZDUSD=X,NZD/USD,False
2023-09-06,0.58841872215271,-0.0090020809268566,0.0008904434750222,0.4244609953882878,0.0048144036428967,3.748500108718872,-0.0165358614550924,-0.0096433226642335,0.5870990753173828,NZDUSD=X,NZD/USD,False
2023-09-07,0.5870990753173828,-0.0022452189027332,0.0004096988115977,0.4141259129838092,0.0047853199738967,3.7260000705718994,-0.0060204978444916,-0.0123260350178588,0.588200032711029,NZDUSD=X,NZD/USD,False
2023-09-08,0.588200032711029,0.0018734936632788,0.0002858655121607,0.4320644216691069,0.0045902905610416,3.680500030517578,-0.012286670311471,-0.0346229428150614,0.5901411175727844,NZDUSD=X,NZD/USD,False
2023-09-11,0.5901411175727844,0.0032946088950066,0.0004830296867275,0.4591736794724603,0.0046044281537907,3.7699999809265137,0.0240263755923222,-0.0111475459864882,0.5916810035705566,NZDUSD=X,NZD/USD,False
2023-09-12,0.5916810035705566,0.0026059537077016,0.0008251595766566,0.4659721903538157,0.0046564057524402,3.752000093460083,-0.0047859403472574,-0.0154815044806238,0.5909885764122009,NZDUSD=X,NZD/USD,False
2023-09-13,0.5909885764122009,-0.0011709563671767,0.001000445867134,0.4006162789628116,0.0046247063215144,3.75600004196167,0.0010655164645383,0.0020007824530545,0.5920312404632568,NZDUSD=X,NZD/USD,False
2023-09-14,0.5920312404632568,0.0017627165769506,0.0012422979997097,0.5013147520722794,0.0045495235689635,3.7825000286102295,0.0070306017262951,0.0151637028900157,0.5906001329421997,NZDUSD=X,NZD/USD,False
2023-09-15,0.5906001329421997,-0.0024202101378142,0.0012502984633151,0.4914786852231753,0.0045762297820253,3.763499975204468,-0.005035805340189,0.0225512685772802,0.5905383825302124,NZDUSD=X,NZD/USD,False
2023-09-18,0.5905383825302124,-0.0001045608304778,0.0012503400258541,0.496295639993587,0.0045756368104077,3.741499900817871,-0.0058627948744043,-0.0075597029848361,0.5921399593353271,NZDUSD=X,NZD/USD,False
2023-09-19,0.5921399593353271,0.0027083911617138,0.0014201209563808,0.40342741784366,0.004619463042278,3.71399998664856,-0.0073771146940027,-0.0101279599853312,0.5951495170593262,NZDUSD=X,NZD/USD,False
2023-09-20,0.5951495170593262,0.0050696384152481,0.0018319937910834,0.4970721285871409,0.0047442697892873,3.746500015258789,0.0087126155594209,-0.0025292935561095,0.5925294160842896,NZDUSD=X,NZD/USD,False
2023-09-21,0.5925294160842896,-0.0044121439765916,0.0017837603323338,0.3992323483120729,0.004657008807378,3.6665000915527344,-0.0215845213732607,-0.0306675310456285,0.5931796431541443,NZDUSD=X,NZD/USD,False
2023-09-22,0.5931796431541443,0.0010967734959416,0.0017774640593226,0.4763986561215333,0.0041789699626515,3.6654999256134033,-0.000272822133986,-0.0260396041548374,0.595710039138794,NZDUSD=X,NZD/USD,False
2023-09-25,0.595710039138794,0.0042567444956534,0.0019956155991195,0.5396264863828155,0.0042608324841114,3.649499893188477,-0.0043745887456839,-0.0245890712463425,0.5967299342155457,NZDUSD=X,NZD/USD,False
2023-09-26,0.5967299342155457,0.0017106023753644,0.0021835554656902,0.7021083542777299,0.0042642740468156,3.625,-0.0067358543354712,-0.0239633782898507,0.5947707891464233,NZDUSD=X,NZD/USD,False
2023-09-27,0.5947707891464233,-0.0032885365427011,0.0020266681449623,0.6809300233349265,0.0036900873936263,3.627000093460083,0.000551597762002,-0.0318964156711611,0.591621458530426,NZDUSD=X,NZD/USD,False
2023-09-28,0.591621458530426,-0.0053091007962301,0.0015237623908498,0.5735817421088254,0.0038362726862911,3.694499969482422,0.0184393329176523,0.0076366772754749,0.5964398384094238,NZDUSD=X,NZD/USD,False
2023-09-29,0.5964398384094238,0.0081113765929862,0.0016608827339695,0.6205430167750707,0.0041735491208174,3.7260000705718994,0.0084900721334957,0.0165052915526581,0.5995886921882629,NZDUSD=X,NZD/USD,False
