ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity
2015-10-30,0.6706008911132812,0.0026788575572390004,-0.0017779046546137502,0.5182302846539767,0.008432671474166627,2.313499927520752,-0.0008641579636213683,-0.015531905784278455,0.6771856546401978,NZDUSD=X,NZD/USD,False
2015-11-02,0.6771856546401978,0.009771303830653067,-0.0015983221922027339,0.5484073832424811,0.008500928146846415,2.315500020980835,0.0008641579636214173,-0.0173986382064447,0.6758126616477966,NZDUSD=X,NZD/USD,False
2015-11-03,0.6758126616477966,-0.002029556795694047,-0.0016559102643260105,0.5818085033220707,0.008500124186707779,2.32699990272522,0.004954186517789807,-0.013146792537114193,0.666400134563446,NZDUSD=X,NZD/USD,False
2015-11-04,0.666400134563446,-0.0140256171174782,-0.002635505766270268,0.38445710870212774,0.009099912649409628,2.319499969482422,-0.003228210464800932,-0.0148651879415794,0.6595001220703125,NZDUSD=X,NZD/USD,False
2015-11-05,0.6595001220703125,-0.01040813552595723,-0.0039001429061437517,0.31150005568135414,0.009204244502929011,2.253499984741211,-0.0288670756752824,-0.026776089690278258,0.6609822511672974,NZDUSD=X,NZD/USD,False
2015-11-06,0.6609822511672974,0.0022448307518930254,-0.004412204761489347,0.3471690191569553,0.008954293035314127,2.241499900817871,-0.005339316012164353,-0.03112168962980658,0.6536802053451538,NZDUSD=X,NZD/USD,False
2015-11-09,0.6536802053451538,-0.01110873879096329,-0.00535573331049658,0.30354978565903634,0.009240356357753195,2.2300000190734863,-0.005143646340090195,-0.03692507066837824,0.6538939476013184,NZDUSD=X,NZD/USD,False
2015-11-10,0.6538939476013184,0.00032692946336803573,-0.0056856924807235166,0.3321440990136516,0.009191925681990462,2.2165000438690186,-0.006072199030166485,-0.047485974849759076,0.6552221179008484,NZDUSD=X,NZD/USD,False
2015-11-11,0.6552221179008484,0.0020291107721235927,-0.005514688711266815,0.3603195618667966,0.00907048635512765,2.2165000438690186,0.0,-0.04440609052320313,0.6555227637290955,NZDUSD=X,NZD/USD,False
2015-11-12,0.6555227637290955,0.0004587404272684327,-0.005141275564843817,0.2780895005430885,0.00715429382990582,2.1730000972747803,-0.019820648955501927,-0.035722160200358365,0.6547930836677551,NZDUSD=X,NZD/USD,False
2015-11-13,0.6547930836677551,-0.0011137469461527845,-0.004751160202987958,0.3012693464241296,0.006982364556880019,2.1700000762939453,-0.0013815433286241499,-0.031898205526503555,0.6532958745956421,NZDUSD=X,NZD/USD,False
2015-11-16,0.6532958745956421,-0.002289155819969878,-0.00443479720344874,0.24066785722602943,0.006935882646166871,2.118000030517578,-0.02425494112297597,-0.0502242096851827,0.6485084295272827,NZDUSD=X,NZD/USD,False
2015-11-17,0.6485084295272827,-0.007355124938092718,-0.004512632472553272,0.22430846068958588,0.006996760164320116,2.1054999828338623,-0.0059193011210445555,-0.05007897985032283,0.6480041146278381,NZDUSD=X,NZD/USD,False
2015-11-18,0.6480041146278381,-0.0007779561056359097,-0.004361877304764098,0.2647266608782877,0.006875660391320429,2.078000068664551,-0.013147034746236163,-0.06248588877206098,0.6491820216178894,NZDUSD=X,NZD/USD,False
2015-11-19,0.6491820216178894,0.0018160960572836293,-0.00390800145505494,0.25433461994396894,0.006914371460531163,2.076499938964844,-0.0007221710252250998,-0.04440872249888972,0.6558666825294495,NZDUSD=X,NZD/USD,False
2015-11-20,0.6558666825294495,0.010244398315344964,-0.002724116811879725,0.2560394513372121,0.006853708402170026,2.053999900817871,-0.01089469147632779,-0.05345630018326367,0.6547502279281616,NZDUSD=X,NZD/USD,False
2015-11-23,0.6547502279281616,-0.0017037089365068451,-0.001955827288278019,0.25755161914014524,0.00672972720794083,2.0195000171661377,-0.016939098697535675,-0.04650614349961547,0.6512112617492676,NZDUSD=X,NZD/USD,False
2015-11-24,0.6512112617492676,-0.005419723122748415,-0.0016980839448947843,0.2978234204843156,0.006584606920834259,2.053499937057495,0.01669565924162399,-0.024697243505259307,0.655995786190033,NZDUSD=X,NZD/USD,False
2015-11-25,0.655995786190033,0.0073202570528481505,-0.0009362253903876228,0.4505706075326584,0.006910789555045864,2.0445001125335693,-0.004392307898489957,-0.016121248808480818,0.6578081846237183,NZDUSD=X,NZD/USD,False
2015-11-26,0.6578081846237183,0.002759010664655509,-0.00020969470460828406,0.4556424070982811,0.006463887093346085,2.0445001125335693,0.0,-0.015410463458634671,0.6575918793678284,NZDUSD=X,NZD/USD,False
2015-11-27,0.6575918793678284,-0.00032888132479357035,0.0002653523949449761,0.5681656241755457,0.006412762931465312,2.05049991607666,0.002930309057087502,-0.0017039848637856786,0.6526989340782166,NZDUSD=X,NZD/USD,False
2015-11-30,0.6526989340782166,-0.007468522228715777,0.00010577371662993026,0.4820953663533274,0.0060394085561315,2.0445001125335693,-0.0029303090570875576,0.012379348925439976,0.6599788665771484,NZDUSD=X,NZD/USD,False
2015-12-01,0.6599788665771484,0.011091841626354338,0.0007331669901219024,0.5604824346671478,0.006695015428381364,2.066499948501587,0.01070301418439662,0.006330660746315774,0.6672894954681396,NZDUSD=X,NZD/USD,False
2015-12-02,0.6672894954681396,0.011016163772461786,0.0018042085394842926,0.6269790118930463,0.006506248345835869,2.0290000438690186,-0.01831324758437087,-0.007581348892831758,0.6643193960189819,NZDUSD=X,NZD/USD,False
2015-12-03,0.6643193960189819,-0.004460926017427889,0.00213557896413998,0.5980602086306481,0.006127174258414599,2.055999994277954,0.013219262345140231,0.005624789000443719,0.6675121784210205,NZDUSD=X,NZD/USD,False
2015-12-04,0.6675121784210205,0.004794583008279362,0.0025401689231768047,0.6414012663330882,0.0061945233663751416,2.0739998817443848,0.00871670797937494,0.011460603086825992,0.6729022264480591,NZDUSD=X,NZD/USD,False
2015-12-07,0.6729022264480591,0.00804240399074231,0.0031702304109200077,0.7397567634067183,0.00577280983134972,2.0445001125335693,-0.014325736924541019,0.0,0.6640105843544006,NZDUSD=X,NZD/USD,False
2015-12-08,0.6640105843544006,-0.013301949282050253,0.0026090812149610863,0.6350545058066437,0.00665000165589295,2.0480000972747803,0.0017104388100550553,-0.008952263095975797,0.663790225982666,NZDUSD=X,NZD/USD,False
2015-12-09,0.663790225982666,-0.0003319148053565664,0.0020738073692962997,0.6252810177673771,0.006647385456805235,2.059999942779541,0.005842200349855917,0.01527841214404806,0.6727211475372314,NZDUSD=X,NZD/USD,False
2015-12-10,0.6727211475372314,0.01336472650341184,0.0024503036758750044,0.6391826561018756,0.007228878028709839,2.065000057220459,0.0024242990980936773,0.004377462532856481,0.676315426826477,NZDUSD=X,NZD/USD,False
2015-12-11,0.676315426826477,0.00532867360668719,0.002890679686066544,0.6710822225878996,0.007259373130118586,2.1080000400543213,0.020609395557555827,0.016393519888409983,0.6719075441360474,NZDUSD=X,NZD/USD,False
2015-12-14,0.6719075441360474,-0.006538827020062906,0.0026079184297703273,0.6619560512548788,0.00743968047745845,2.1040000915527344,-0.0018993112910973475,0.029102458177628538,0.6785181164741516,NZDUSD=X,NZD/USD,False
2015-12-15,0.6785181164741516,0.009790431764139264,0.002859305421974345,0.6713485795547299,0.007364642839331318,2.0510001182556152,-0.025512801641337225,0.0014648539249714927,0.6770939230918884,NZDUSD=X,NZD/USD,False
2015-12-16,0.6770939230918884,-0.0021011821445603707,0.0027258519146340725,0.6475966130796579,0.007399250644887981,2.061000108718872,0.004863817911082718,0.00048551745976339156,0.6766357421875,NZDUSD=X,NZD/USD,False
2015-12-17,0.6766357421875,-0.0006769164237667282,0.0024188978948749646,0.6452079112344875,0.007426928603036796,2.0344998836517334,-0.012941323386905419,-0.014770059430303151,0.6701963543891907,NZDUSD=X,NZD/USD,False
2015-12-18,0.6701963543891907,-0.009562345420643301,0.0014645109824834748,0.6303425444586724,0.007598271655891759,2.1029999256134038,0.033114830076944816,-0.002371970752329149,0.6728116869926453,NZDUSD=X,NZD/USD,False
2015-12-21,0.6728116869926453,0.003894743484584138,0.0009758483139959239,0.6027343791006858,0.0075934186726952955,2.128999948501587,0.012287500373422718,0.011882060770445525,0.6775985956192017,NZDUSD=X,NZD/USD,False
2015-12-22,0.6775985956192017,0.007089591568232167,0.0010223377668953058,0.5860057961098039,0.0075203758003773965,2.0969998836517334,-0.015144665285743934,0.022427968183269132,0.6809206008911133,NZDUSD=X,NZD/USD,False
2015-12-23,0.6809206008911133,0.004890636660627262,0.0012604824781737671,0.6376905021326748,0.0074489585576622335,2.111500024795532,0.006890910698366717,0.024502626595226486,0.6790710091590881,NZDUSD=X,NZD/USD,False
2015-12-24,0.6790710091590881,-0.0027200062981225814,0.0011254522767895575,0.5980537400732754,0.007514792397877294,2.111500024795532,0.0,0.03784720842824059,0.6830601096153259,NZDUSD=X,NZD/USD,False
2015-12-25,0.6830601096153259,0.005857162802524007,0.0012932016083976468,0.588267467191234,0.007558806583318173,2.111500024795532,0.0,0.004041892288535724,0.6843221783638,NZDUSD=X,NZD/USD,False
2015-12-28,0.6843221783638,0.001845963806834103,0.0013936199573438787,0.7034790127113179,0.007231047205323109,2.066499948501587,-0.02154227708589686,-0.02935650611170196,0.6855888962745667,NZDUSD=X,NZD/USD,False
2015-12-29,0.6855888962745667,0.001849343793535209,0.0014409990314298159,0.7138921932955051,0.006933221548112129,2.125,0.027915472327327197,0.013352464426229229,0.6864831447601318,NZDUSD=X,NZD/USD,False
2015-12-30,0.6864831447601318,0.0013035009612323832,0.0014155266418158362,0.6603197395866605,0.00659315663405843,2.13700008392334,0.005631213232197099,0.01207675056990699,0.684415876865387,NZDUSD=X,NZD/USD,False
2015-12-31,0.684415876865387,-0.00301593250720457,0.0010717991392196601,0.5978469819300269,0.006532987117249506,2.125499963760376,-0.005395963841798721,0.0066303285817862516,0.6841349005699158,NZDUSD=X,NZD/USD,False
2016-01-01,0.6841349005699158,-0.0004106187421787197,0.0007031578665311007,0.6640526910939832,0.006498004829313882,2.125499963760376,0.0,0.0066303285817862516,0.6832934617996216,NZDUSD=X,NZD/USD,False
2016-01-04,0.6832934617996216,-0.0012306880559932133,0.0002867711750472672,0.5758053436631286,0.006314567798961575,2.070499897003174,-0.02621697750820023,0.0019356150986053811,0.67458176612854,NZDUSD=X,NZD/USD,False
2016-01-05,0.67458176612854,-0.012831540074007759,-0.0008855193866219105,0.4676142571956791,0.006260049568397455,2.088500022888184,0.008656041655663983,-0.017176459817325157,0.6701065301895142,NZDUSD=X,NZD/USD,False
2016-01-06,0.6701065301895142,-0.006656193073408317,-0.002083070743896725,0.423727680622979,0.006475704304779775,2.0804998874664307,-0.0038379205630603166,-0.02643902397662985,0.6643193960189819,NZDUSD=X,NZD/USD,False
2016-01-07,0.6643193960189819,-0.008673648103474187,-0.0033663867342156218,0.43028473248439164,0.006026098659176151,2.015500068664551,-0.03174085770785289,-0.05175248034406757,0.6625587940216064,NZDUSD=X,NZD/USD,False
2016-01-08,0.6625587940216064,-0.002653752309487161,-0.004221523655373068,0.3758579130070798,0.005873190319276416,2.0164999961853027,0.0004959957962147682,-0.051282036901206765,0.6518904566764832,NZDUSD=X,NZD/USD,False
2016-01-11,0.6518904566764832,-0.016232763036905056,-0.00569877331106239,0.22753190505490295,0.006694535626450801,1.9674999713897705,-0.02459964667153564,-0.04974640460619421,0.6556087136268616,NZDUSD=X,NZD/USD,False
2016-01-12,0.6556087136268616,0.005687601274641088,-0.005921513725429103,0.23396609855200295,0.006385696367282434,1.9529999494552608,-0.0073970607540297575,-0.06487913428200033,0.6544930934906006,NZDUSD=X,NZD/USD,False
2016-01-13,0.6544930934906006,-0.0017031049035439777,-0.005912566709185216,0.23763239304525313,0.006385057383437065,1.950500011444092,-0.0012808701821438644,-0.06248492336168714,0.6487187743186951,NZDUSD=X,NZD/USD,False
2016-01-14,0.6487187743186951,-0.008861731699556617,-0.006218089853023759,0.14686788252628788,0.006575657303220047,1.9709999561309812,0.0104552500815088,-0.022078943695127168,0.6490135192871094,NZDUSD=X,NZD/USD,False
2016-01-15,0.6490135192871094,0.0004542461876532106,-0.006014328761495476,0.12955118223489606,0.0063556898722443795,1.9394999742507932,-0.016110811291667554,-0.03818498491454186,0.6443299055099487,NZDUSD=X,NZD/USD,False
2016-01-18,0.6443299055099487,-0.007242676865440239,-0.006059084832645119,0.09608214071896469,0.006336261779542527,1.9394999742507932,0.0,-0.01423125669435161,0.6454527974128723,NZDUSD=X,NZD/USD,False
2016-01-19,0.6454527974128723,0.0017412114212405029,-0.005588922915821517,0.10011072292894099,0.0060307156533536315,1.9735000133514404,0.017378428264449977,0.010496704775592856,0.6402868628501892,NZDUSD=X,NZD/USD,False
2016-01-20,0.6402868628501892,-0.008035782858666232,-0.0055178828434594915,0.09440842166158646,0.005896009780952868,1.955999970436096,-0.008907066387970857,0.0028197687565928004,0.6462870836257935,NZDUSD=X,NZD/USD,False
2016-01-21,0.6462870836257935,0.00932750782771273,-0.004458164660746176,0.18523130490647374,0.0065170633325525,1.993000030517578,0.018739500044884796,0.011161884767253988,0.6545788049697876,NZDUSD=X,NZD/USD,False
2016-01-22,0.6545788049697876,0.012748175982103371,-0.002671839535382156,0.2875202224335372,0.00713369891965618,1.9984999895095823,0.0027558373770555852,0.0304202196659374,0.6475006341934204,NZDUSD=X,NZD/USD,False
2016-01-25,0.6475006341934204,-0.010872209922429538,-0.0020874844610702077,0.2946432768414697,0.00732495910521541,1.995499968528748,-0.0015022641845550164,0.028873418417851193,0.6449116468429565,NZDUSD=X,NZD/USD,False
2016-01-26,0.6449116468429565,-0.004006447248407166,-0.0017775028885127,0.3033203361281977,0.0072474122347665005,2.0339999198913574,0.019109628506046906,0.03065614701323196,0.6507874727249146,NZDUSD=X,NZD/USD,False
2016-01-27,0.6507874727249146,0.0090698003457388,-0.0008132975165155878,0.394511364417821,0.007688075323952271,2.062999963760376,0.014156958281058868,0.05470347389648684,0.6427148580551147,NZDUSD=X,NZD/USD,False
2016-01-28,0.6427148580551147,-0.012481955828533826,-0.0008953677505199321,0.35916549913026996,0.007995720715915746,2.049000024795532,-0.006809335164599325,0.02809834090339216,0.6480041146278381,NZDUSD=X,NZD/USD,False
2016-01-29,0.6480041146278381,0.00819587577512431,-0.00027915367640103845,0.470138220988706,0.008373215403197297,2.063999891281128,0.007293913587395698,0.03277453195664957,0.6469979286193848,NZDUSD=X,NZD/USD,False
2016-02-01,0.6469979286193848,-0.0015539530862916423,0.00010495477214739596,0.4309591877112945,0.008370515188308848,2.051500082015991,-0.006074522066791814,0.028063199383827224,0.6545788049697876,NZDUSD=X,NZD/USD,False
2016-02-02,0.6545788049697876,0.011648889964798934,0.001161271619402843,0.500622673634145,0.008602160309579675,2.052000045776367,0.00024367673804300853,0.008849619761032837,0.6520180106163025,NZDUSD=X,NZD/USD,False
2016-02-03,0.6520180106163025,-0.003919797755177834,0.0016028439794940439,0.5251420805534964,0.008537435804025955,2.0920000076293945,0.019305600232920665,0.014057219766576303,0.6647168397903442,NZDUSD=X,NZD/USD,False
2016-02-04,0.6647168397903442,0.019288959958923758,0.003055812464428898,0.600641765159792,0.009512106260657368,2.128000020980835,0.017062031489198347,0.03855539054626733,0.6729927659034729,NZDUSD=X,NZD/USD,False
2016-02-05,0.6729927659034729,0.012373435409254915,0.0046335523557110535,0.6756125475565656,0.009875522805141706,2.1005001068115234,-0.013007118860991443,0.01768421388226904,0.6629980802536011,NZDUSD=X,NZD/USD,False
2016-02-08,0.6629980802536011,-0.01496248592136758,0.004583155170946508,0.596956659505943,0.009763791670947,2.088500022888184,-0.0057293465635787615,0.018035554176450877,0.6619009971618652,NZDUSD=X,NZD/USD,False
2016-02-09,0.6619009971618652,-0.001656100998456016,0.004219114011699803,0.6250656152590225,0.009710021646121555,2.0385000705718994,-0.024231838017548246,-0.006578935138064339,0.6642311811447144,NZDUSD=X,NZD/USD,False
2016-02-10,0.6642311811447144,0.0035142596177341443,0.0040162043890822965,0.6084351583312082,0.009718432690856519,2.025000095367432,-0.006644530243164741,-0.03202672658585942,0.6684938669204712,NZDUSD=X,NZD/USD,False
2016-02-11,0.6684938669204712,0.006396968854339294,0.004102361434965384,0.5883921336998417,0.009522064015084397,2.003999948501587,-0.010424590128722457,-0.05827071017701123,0.6715014576911926,NZDUSD=X,NZD/USD,False
2016-02-12,0.6715014576911926,0.004488964649244394,0.004247197220491598,0.6607739342014586,0.009541431688732558,2.0269999504089355,0.011411685479804128,-0.03499174133066731,0.6640105843544006,NZDUSD=X,NZD/USD,False
2016-02-15,0.6640105843544006,-0.01121809711727515,0.003465643886057412,0.6200535474632395,0.009776125380930208,2.0269999504089355,0.0,-0.029447005891912858,0.664893627166748,NZDUSD=X,NZD/USD,False
2016-02-16,0.664893627166748,0.001328979071117142,0.0028494380211060624,0.5946078838970476,0.009776034299014759,2.049000024795532,0.010795038353435595,0.005150823576222205,0.6581978797912598,NZDUSD=X,NZD/USD,False
2016-02-17,0.6581978797912598,-0.01012145343186436,0.0016888457694533832,0.6057962679977714,0.009893346575205837,2.0739998817443848,0.012127171431150238,0.02419742423175628,0.6633939146995544,NZDUSD=X,NZD/USD,False
2016-02-18,0.6633939146995544,0.007863338291599338,0.0013418252757514272,0.6052934210268757,0.009836692489424561,2.071500062942505,-0.0012060398688893599,0.03368269270235688,0.6644960045814514,NZDUSD=X,NZD/USD,False
2016-02-19,0.6644960045814514,0.0016599118932137768,0.0011572678728518212,0.6195608525556388,0.009463252897373457,2.075500011444092,0.0019290811045446785,0.02392701638960161,0.6626027226448059,NZDUSD=X,NZD/USD,False
2016-02-22,0.6626027226448059,-0.00285326657656733,0.0007910227213879777,0.5594462475988606,0.009108044364100433,2.11299991607666,0.01790660489144196,0.042427216463608995,0.6714112758636475,NZDUSD=X,NZD/USD,False
2016-02-23,0.6714112758636475,0.013206280069385,0.0013350062412187571,0.6315036436166988,0.009403325058294882,2.1045000553131104,-0.004030763404551683,0.02708639816786575,0.6640105843544006,NZDUSD=X,NZD/USD,False
2016-02-24,0.6640105843544006,-0.01108378931688363,0.0009025757891051708,0.49484021609343964,0.009683040679189356,2.095000028610229,-0.0045243684812081445,0.01012543301023799,0.6664445400238037,NZDUSD=X,NZD/USD,False
2016-02-25,0.6664445400238037,0.0036588357474085717,0.0007872733917497267,0.4476949518898871,0.009158139077261691,2.065000057220459,-0.014423312907873785,-0.003137825500624331,0.674900472164154,NZDUSD=X,NZD/USD,False
2016-02-26,0.674900472164154,0.012608305965642599,0.001446780319247416,0.5974683198308438,0.009370683959663508,2.118000030517578,0.025342007465230736,0.02047700257246236,0.6591957807540894,NZDUSD=X,NZD/USD,False
2016-02-29,0.6591957807540894,-0.023544653335516457,0.0002887602668526759,0.48212381070917104,0.010967831461585711,2.128499984741211,0.004945237529379129,0.007335574671167396,0.6604147553443909,NZDUSD=X,NZD/USD,False
2016-03-01,0.6604147553443909,0.0018474768178488384,-0.0003797403701171478,0.4744050060320864,0.010679032420598632,2.1414999961853027,0.0060890171746976335,0.017581344689813982,0.6640987992286682,NZDUSD=X,NZD/USD,False
2016-03-02,0.6640987992286682,0.0055628775892360635,-0.00044376502858961314,0.47029376288672253,0.010685604631814276,2.177500009536743,0.016670917832227832,0.03937946529826186,0.666400134563446,NZDUSD=X,NZD/USD,False
2016-03-03,0.666400134563446,0.0034593603517716113,-0.00026248531339932084,0.4651878293664287,0.009803050891826216,2.2044999599456787,0.01232327352231384,0.0675544304405444,0.6724949479103088,NZDUSD=X,NZD/USD,False
2016-03-04,0.6724949479103088,0.00910430626819617,0.00042182983174911335,0.5590231475031348,0.009613519177425723,2.2709999084472656,0.02971951516306887,0.07223790166438229,0.6789788007736206,NZDUSD=X,NZD/USD,False
2016-03-07,0.6789788007736206,0.009595306778046032,0.0014062005825024968,0.5909025864018871,0.009164669482883896,2.2804999351501465,0.004174465923356529,0.07141176955536419,0.6785181164741516,NZDUSD=X,NZD/USD,False
2016-03-08,0.6785181164741516,-0.0006787261338143396,0.001884304480185973,0.6426203008556791,0.00915128553076815,2.2184998989105225,-0.027563442462698397,0.03595606017388803,0.674490749835968,NZDUSD=X,NZD/USD,False
2016-03-09,0.674490749835968,-0.005953218242519075,0.0016858277195071628,0.5791836227781255,0.009271513894089,2.2300000190734863,0.005170347754923174,0.02411022241414933,0.6644076704978943,NZDUSD=X,NZD/USD,False
2016-03-10,0.6644076704978943,-0.01506203877612312,0.0004852308827908427,0.49944128602234855,0.009811565462650182,2.2174999713897705,-0.00562117172558291,0.00589703410310433,0.6688963174819946,NZDUSD=X,NZD/USD,False
2016-03-11,0.6688963174819946,0.006733144102731464,8.618488291852945e-05,0.5385416735107165,0.009881876292557256,2.2385001182556152,0.009425629227365716,-0.014310784456997728,0.674081563949585,NZDUSD=X,NZD/USD,False
2016-03-14,0.674081563949585,0.007722051577537558,0.00029047135212553364,0.5171121164479524,0.009675221420616033,2.236999988555908,-0.0006703741347716728,-0.01907474143005151,0.6684938669204712,NZDUSD=X,NZD/USD,False
2016-03-15,0.6684938669204712,-0.008323896242415526,-0.00016262190900544473,0.5294138809961231,0.009883481555063682,2.2309999465942383,-0.0026857858798137444,0.0056344594335363445,0.6612444519996643,NZDUSD=X,NZD/USD,False
2016-03-16,0.6612444519996643,-0.01090362914351999,-0.0011803733099111943,0.46791090395891677,0.00992821087185095,2.2314999103546143,0.00022407340212655824,0.0006725969813000719,0.674081563949585,NZDUSD=X,NZD/USD,False
2016-03-17,0.674081563949585,0.01922752538593543,-0.0005394868699465553,0.49520584608319823,0.01068441683979765,2.2890000343322754,0.02544109105475507,0.03224354627508462,0.6839009523391724,NZDUSD=X,NZD/USD,False
2016-03-18,0.6839009523391724,0.014461982262789212,0.0007631848949892894,0.6553361236200973,0.011113569217512649,2.2795000076293945,-0.004158931950920542,0.01831578611026792,0.6776904463768005,NZDUSD=X,NZD/USD,False
2016-03-21,0.6776904463768005,-0.009122485700035913,0.0009307181483869213,0.6022070730152281,0.011327367701398675,2.289499998092652,0.004377328263609307,0.02346893598807522,0.6766815185546875,NZDUSD=X,NZD/USD,False
2016-03-22,0.6766815185546875,-0.00148988318551744,0.0008533705022398462,0.5768757078400454,0.01097360329164555,2.2844998836517334,-0.0021863211901630795,0.02398025026363902,0.674900472164154,NZDUSD=X,NZD/USD,False
2016-03-23,0.674900472164154,-0.002635500374630804,0.0005553382423992808,0.5522661670646771,0.010666969725590026,2.2304999828338623,-0.023921363201676628,-0.0004480965991134867,0.6721785664558411,NZDUSD=X,NZD/USD,False
2016-03-24,0.6721785664558411,-0.004041202237782323,4.2000296835972764e-05,0.49797047942261896,0.01069777666907819,2.2244999408721924,-0.002693623206397931,-0.028178284182026385,0.670286238193512,NZDUSD=X,NZD/USD,False
2016-03-25,0.670286238193512,-0.00281918678105823,-0.0005034955899992957,0.440748700905608,0.010322945924877458,2.2244999408721924,0.0,-0.024128127472304955,0.6677796840667725,NZDUSD=X,NZD/USD,False
2016-03-28,0.6677796840667725,-0.0037465374717127677,-0.001099862088064162,0.42878949935533034,0.008820940662355054,2.241499900817871,0.00761309568155995,-0.02096531876600519,0.674217939376831,NZDUSD=X,NZD/USD,False
2016-03-29,0.674217939376831,0.009595105971739524,-0.0008272071764122497,0.49824694719086404,0.009043749857976032,2.2084999084472656,-0.014831729765520545,-0.033267664292012625,0.6869075298309326,NZDUSD=X,NZD/USD,False
2016-03-30,0.6869075298309326,0.018646272371589924,0.0005380375786605385,0.6398955800134454,0.009827765328892053,2.187000036239624,-0.009782752334626475,-0.01950232993903518,0.690321683883667,NZDUSD=X,NZD/USD,False
2016-03-31,0.690321683883667,0.004958014268940263,0.0016310136394284188,0.6350188560181499,0.009847671704630707,2.18149995803833,-0.002518063918813602,-0.019330179355726423,0.6920893788337708,NZDUSD=X,NZD/USD,False
2016-04-01,0.6920893788337708,0.0025574099646940075,0.0023520443011549293,0.6185901587608131,0.009698491979165605,2.1610000133514404,-0.009441610643178862,-0.028545708792356544,0.6897027492523193,NZDUSD=X,NZD/USD,False
2016-04-04,0.6897027492523193,-0.003454400855558615,0.002428737529626044,0.645818614570305,0.009558633023092544,2.138000011444092,-0.010700265747548511,-0.0461743894505704,0.6813845634460449,NZDUSD=X,NZD/USD,False
2016-04-05,0.6813845634460449,-0.012133855789501163,0.0015448078768809264,0.636464897025837,0.009984571606049023,2.134999990463257,-0.0014041757418332612,-0.033280471374655625,0.6800407767295837,NZDUSD=X,NZD/USD,False
2016-04-06,0.6800407767295837,-0.001974088645485979,0.0007141146361549183,0.547827551202972,0.009894519503035383,2.140500068664551,0.002572836467877683,-0.02126198756495053,0.6832934617996216,NZDUSD=X,NZD/USD,False
2016-04-07,0.6832934617996216,0.004771671025002908,0.00040303994769135015,0.49454991914715213,0.009234120104195042,2.07450008392334,-0.03131927743609092,-0.049048762857280874,0.6781960129737854,NZDUSD=X,NZD/USD,False
2016-04-08,0.6781960129737854,-0.0074880823372900146,-0.0003446316104490108,0.5046281038633372,0.009348781150078712,2.0864999294281006,0.005767785980853113,-0.03447481881677527,0.6817097067832947,NZDUSD=X,NZD/USD,False
2016-04-11,0.6817097067832947,0.005167566512181937,-0.0005184372914014462,0.5440112022254197,0.009264729138929567,2.088500022888184,0.0009581286878735363,-0.02315247347565422,0.6861063838005066,NZDUSD=X,NZD/USD,False
2016-04-12,0.6861063838005066,0.00642877677789204,-0.00024136877043793293,0.5937896602092861,0.009105891332022734,2.1449999809265137,0.02669342757366938,0.00468383630347793,0.6923769116401672,NZDUSD=X,NZD/USD,False
2016-04-13,0.6923769116401672,0.009097783210182618,0.0004695063117393271,0.6595743077792429,0.008787823427198135,2.1675000190734863,0.010434894984410904,0.012613851690171029,0.6915150880813599,NZDUSD=X,NZD/USD,False
2016-04-14,0.6915150880813599,-0.00124550712106461,0.000757683381594144,0.6704917420687767,0.007855193781706248,2.1710000038146973,0.0016134541809471764,0.04651719257048892,0.6864831447601318,NZDUSD=X,NZD/USD,False
2016-04-15,0.6864831447601318,-0.007303297736525579,0.0003819155870172879,0.6443544825555719,0.007428449286828753,2.1519999504089355,-0.008790273397907269,0.03139229484603347,0.6882786154747009,NZDUSD=X,NZD/USD,False
2016-04-18,0.6882786154747009,0.0026120478287179087,0.00023321786368075677,0.6168989293221816,0.007110966914400393,2.1640000343322754,0.005560757594064082,0.03615035222249243,0.6984215378761292,NZDUSD=X,NZD/USD,False
2016-04-19,0.6984215378761292,0.014629122623056282,0.0009978098093996707,0.59995901728415,0.007727469979870985,2.2230000495910645,0.026899280440803423,0.03636366869843017,0.703234851360321,NZDUSD=X,NZD/USD,False
2016-04-20,0.703234851360321,0.006868063302233249,0.001796472836416071,0.6094469731796895,0.007746708380559908,2.242000102996826,0.008510713299444991,0.034371434033567135,0.6976906061172485,NZDUSD=X,NZD/USD,False
2016-04-21,0.6976906061172485,-0.007915159452508626,0.0016555702879393261,0.5446175321314791,0.007952881936537193,2.252000093460083,0.004450381188692667,0.037310036620478694,0.6907030940055847,NZDUSD=X,NZD/USD,False
2016-04-22,0.6907030940055847,-0.010065691176438218,0.000774351259990846,0.5074242337109667,0.008333374554571072,2.2690000534057617,0.007520477556472403,0.05436807885362318,0.6867188811302185,NZDUSD=X,NZD/USD,False
2016-04-25,0.6867188811302185,-0.0057850449010298285,-0.0002669396238772139,0.5423115000099283,0.00841301156648575,2.258500099182129,-0.004638309307274747,0.04366916051321251,0.6875215172767639,NZDUSD=X,NZD/USD,False
2016-04-26,0.6875215172767639,0.0011681162025828583,-0.0009007749185581056,0.559850604772178,0.008188926258782444,2.248500108718872,-0.004437544447208738,0.01147101149750245,0.6893223524093628,NZDUSD=X,NZD/USD,False
2016-04-27,0.6893223524093628,0.0026158901516084737,-0.0011467259047932795,0.5493821133130755,0.007077560589628792,2.220499992370605,-0.01253098326622768,-0.009589700998444415,0.6926167011260986,NZDUSD=X,NZD/USD,False
