moneda,ds,ts_utc,precio,fuente
MXN,2021-08-13,2021-08-13 16:00:00+00:00,0.050347397039573055,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-08-16,2021-08-16 16:00:00+00:00,0.050289162685441285,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-08-17,2021-08-17 16:00:00+00:00,0.05004253615573237,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-08-18,2021-08-18 16:00:00+00:00,0.04997251511668582,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-08-19,2021-08-19 16:00:00+00:00,0.04972403162448411,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-08-20,2021-08-20 16:00:00+00:00,0.04895960832313341,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-08-23,2021-08-23 16:00:00+00:00,0.04910626595953643,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-08-24,2021-08-24 16:00:00+00:00,0.049217442661679295,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-08-25,2021-08-25 16:00:00+00:00,0.04934372841211882,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-08-26,2021-08-26 16:00:00+00:00,0.04912315174141573,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-08-27,2021-08-27 16:00:00+00:00,0.0495000495000495,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-08-30,2021-08-30 16:00:00+00:00,0.04968450340338849,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-08-31,2021-08-31 16:00:00+00:00,0.04981568197668626,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-09-01,2021-09-01 16:00:00+00:00,0.05009016229212583,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-09-02,2021-09-02 16:00:00+00:00,0.050082636349977463,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-09-03,2021-09-03 16:00:00+00:00,0.05027904872039821,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-09-07,2021-09-07 16:00:00+00:00,0.05014039310068191,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-09-08,2021-09-08 16:00:00+00:00,0.050157997692732104,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-09-09,2021-09-09 16:00:00+00:00,0.05017561465127948,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-09-10,2021-09-10 16:00:00+00:00,0.05034232782923882,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-09-13,2021-09-13 16:00:00+00:00,0.05033219247030401,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-09-14,2021-09-14 16:00:00+00:00,0.0502563071665494,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-09-15,2021-09-15 16:00:00+00:00,0.0502563071665494,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-09-16,2021-09-16 16:00:00+00:00,0.050157997692732104,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-09-17,2021-09-17 16:00:00+00:00,0.05003978162639298,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-09-20,2021-09-20 16:00:00+00:00,0.0496007142502852,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-09-21,2021-09-21 16:00:00+00:00,0.049709201173137145,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-09-22,2021-09-22 16:00:00+00:00,0.04996752111127767,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-09-23,2021-09-23 16:00:00+00:00,0.04993757802746567,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-09-24,2021-09-24 16:00:00+00:00,0.049766099333134264,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-09-27,2021-09-27 16:00:00+00:00,0.04976733769626994,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-09-28,2021-09-28 16:00:00+00:00,0.049185972160739756,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-09-29,2021-09-29 16:00:00+00:00,0.04880191303499097,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-09-30,2021-09-30 16:00:00+00:00,0.04863340142009532,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-10-01,2021-10-01 16:00:00+00:00,0.04880191303499097,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-10-04,2021-10-04 16:00:00+00:00,0.04869971754163826,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-10-05,2021-10-05 16:00:00+00:00,0.04863340142009532,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-10-06,2021-10-06 16:00:00+00:00,0.048435532306500044,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-10-07,2021-10-07 16:00:00+00:00,0.04856019035594619,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-10-08,2021-10-08 16:00:00+00:00,0.04820206304829847,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-10-12,2021-10-12 16:00:00+00:00,0.048151001540832045,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-10-13,2021-10-13 16:00:00+00:00,0.048430840759395584,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-10-14,2021-10-14 16:00:00+00:00,0.04856254856254857,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-10-15,2021-10-15 16:00:00+00:00,0.048894973596714256,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-10-18,2021-10-18 16:00:00+00:00,0.04922228785193936,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-10-19,2021-10-19 16:00:00+00:00,0.04934129372872157,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-10-20,2021-10-20 16:00:00+00:00,0.04958104021022361,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-10-21,2021-10-21 16:00:00+00:00,0.04933642508263852,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-10-22,2021-10-22 16:00:00+00:00,0.04947555907381754,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-10-25,2021-10-25 16:00:00+00:00,0.049478007025877,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-10-26,2021-10-26 16:00:00+00:00,0.049458430189425785,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-10-27,2021-10-27 16:00:00+00:00,0.04945598417408507,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-10-28,2021-10-28 16:00:00+00:00,0.04918355301987015,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-10-29,2021-10-29 16:00:00+00:00,0.04865943263101553,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-11-01,2021-11-01 16:00:00+00:00,0.04795933048774639,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-11-02,2021-11-02 16:00:00+00:00,0.04819277108433735,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-11-03,2021-11-03 16:00:00+00:00,0.04801459643731694,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-11-04,2021-11-04 16:00:00+00:00,0.04847544718600029,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-11-05,2021-11-05 16:00:00+00:00,0.04895960832313341,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-11-08,2021-11-08 17:00:00+00:00,0.049173878835562554,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-11-09,2021-11-09 17:00:00+00:00,0.049309664694280074,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-11-10,2021-11-10 17:00:00+00:00,0.048856752003126835,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-11-12,2021-11-12 17:00:00+00:00,0.04873531848530631,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-11-15,2021-11-15 17:00:00+00:00,0.048480147379648036,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-11-16,2021-11-16 17:00:00+00:00,0.048023819814628055,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-11-17,2021-11-17 17:00:00+00:00,0.04833019187086173,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-11-18,2021-11-18 17:00:00+00:00,0.04824624885415159,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-11-19,2021-11-19 17:00:00+00:00,0.04807923457858551,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-11-22,2021-11-22 17:00:00+00:00,0.047682624451649815,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-11-23,2021-11-23 17:00:00+00:00,0.04708319600734498,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-11-24,2021-11-24 17:00:00+00:00,0.046735523671542746,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-11-26,2021-11-26 17:00:00+00:00,0.04576030750926646,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-11-29,2021-11-29 17:00:00+00:00,0.046019328117809476,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-11-30,2021-11-30 17:00:00+00:00,0.046613527245606676,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-12-01,2021-12-01 17:00:00+00:00,0.04693733865289838,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-12-02,2021-12-02 17:00:00+00:00,0.04692852785208128,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-12-03,2021-12-03 17:00:00+00:00,0.04664396660291991,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-12-06,2021-12-06 17:00:00+00:00,0.04712091226086137,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-12-07,2021-12-07 17:00:00+00:00,0.04751270964983133,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-12-08,2021-12-08 17:00:00+00:00,0.04771220000954244,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-12-09,2021-12-09 17:00:00+00:00,0.04759185227489054,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-12-10,2021-12-10 17:00:00+00:00,0.047908781679681885,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-12-13,2021-12-13 17:00:00+00:00,0.04772358499570488,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-12-14,2021-12-14 17:00:00+00:00,0.047174261722804034,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-12-15,2021-12-15 17:00:00+00:00,0.047103155911446065,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-12-16,2021-12-16 17:00:00+00:00,0.047911077041011885,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-12-17,2021-12-17 17:00:00+00:00,0.048236939848536005,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-12-20,2021-12-20 17:00:00+00:00,0.04822065772977144,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-12-21,2021-12-21 17:00:00+00:00,0.04806305873305777,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-12-22,2021-12-22 17:00:00+00:00,0.04819509373945732,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-12-23,2021-12-23 17:00:00+00:00,0.048430840759395584,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-12-27,2021-12-27 17:00:00+00:00,0.04836525440123816,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-12-28,2021-12-28 17:00:00+00:00,0.04858850395996307,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-12-29,2021-12-29 17:00:00+00:00,0.04858378273332362,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2021-12-30,2021-12-30 17:00:00+00:00,0.04874719703617042,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-01-03,2022-01-03 17:00:00+00:00,0.04861448711716091,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-01-04,2022-01-04 17:00:00+00:00,0.04877810838495683,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-01-05,2022-01-05 17:00:00+00:00,0.048926072704144036,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-01-06,2022-01-06 17:00:00+00:00,0.04893564962074872,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-01-07,2022-01-07 17:00:00+00:00,0.049026817669265095,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-01-10,2022-01-10 17:00:00+00:00,0.04888780249327793,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-01-11,2022-01-11 17:00:00+00:00,0.0491328059745492,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-01-12,2022-01-12 17:00:00+00:00,0.04909903274905484,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-01-13,2022-01-13 17:00:00+00:00,0.049115913555992145,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-01-14,2022-01-14 17:00:00+00:00,0.04922228785193936,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-01-18,2022-01-18 17:00:00+00:00,0.04907252919815487,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-01-19,2022-01-19 17:00:00+00:00,0.04885197850512946,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-01-20,2022-01-20 17:00:00+00:00,0.048964402879106896,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-01-21,2022-01-21 17:00:00+00:00,0.048856752003126835,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-01-24,2022-01-24 17:00:00+00:00,0.04840505348758411,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-01-25,2022-01-25 17:00:00+00:00,0.048362915316535283,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-01-26,2022-01-26 17:00:00+00:00,0.048430840759395584,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-01-27,2022-01-27 17:00:00+00:00,0.048169556840077066,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-01-28,2022-01-28 17:00:00+00:00,0.04799846404915043,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-01-31,2022-01-31 17:00:00+00:00,0.048456655521635895,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-02-01,2022-02-01 17:00:00+00:00,0.04861685060041811,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-02-02,2022-02-02 17:00:00+00:00,0.0485677374233844,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-02-03,2022-02-03 17:00:00+00:00,0.048652330446628395,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-02-04,2022-02-04 17:00:00+00:00,0.04826720725938797,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-02-07,2022-02-07 17:00:00+00:00,0.048440224762642904,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-02-08,2022-02-08 17:00:00+00:00,0.048459003682884284,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-02-09,2022-02-09 17:00:00+00:00,0.04878048780487805,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-02-10,2022-02-10 17:00:00+00:00,0.04894043948514658,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-02-11,2022-02-11 17:00:00+00:00,0.04900519455062237,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-02-14,2022-02-14 17:00:00+00:00,0.04901480247034604,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-02-15,2022-02-15 17:00:00+00:00,0.04910867750331484,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-02-16,2022-02-16 17:00:00+00:00,0.049231981094919254,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-02-17,2022-02-17 17:00:00+00:00,0.04929751047572097,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-02-18,2022-02-18 17:00:00+00:00,0.0492635105177595,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-02-22,2022-02-22 17:00:00+00:00,0.049304802287742824,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-02-23,2022-02-23 17:00:00+00:00,0.04939491232403062,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-02-24,2022-02-24 17:00:00+00:00,0.048442571331686286,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-02-25,2022-02-25 17:00:00+00:00,0.04898359049718345,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-02-28,2022-02-28 17:00:00+00:00,0.04901240013723472,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-01,2022-03-01 17:00:00+00:00,0.04859322610428106,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-02,2022-03-02 17:00:00+00:00,0.048498957272418645,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-03,2022-03-03 17:00:00+00:00,0.04827652795210969,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-04,2022-03-04 17:00:00+00:00,0.04776461597248758,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-07,2022-03-07 17:00:00+00:00,0.04708984742889433,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-08,2022-03-08 17:00:00+00:00,0.046737707982800525,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-09,2022-03-09 17:00:00+00:00,0.047728140511645666,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-10,2022-03-10 17:00:00+00:00,0.047678077619910365,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-11,2022-03-11 17:00:00+00:00,0.047700820454111816,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-14,2022-03-14 16:00:00+00:00,0.04783315794508754,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-15,2022-03-15 16:00:00+00:00,0.047881254488867604,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-16,2022-03-16 16:00:00+00:00,0.04824392126592049,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-17,2022-03-17 16:00:00+00:00,0.04865943263101553,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-18,2022-03-18 16:00:00+00:00,0.04900999803960008,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-21,2022-03-21 16:00:00+00:00,0.04929508035098097,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-22,2022-03-22 16:00:00+00:00,0.04934616333580064,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-23,2022-03-23 16:00:00+00:00,0.04957858205255329,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-24,2022-03-24 16:00:00+00:00,0.049701789264413515,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-25,2022-03-25 16:00:00+00:00,0.05015045135406218,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-28,2022-03-28 16:00:00+00:00,0.04965243296921549,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-29,2022-03-29 16:00:00+00:00,0.04997001798920647,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-30,2022-03-30 16:00:00+00:00,0.050421015479251756,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-03-31,2022-03-31 16:00:00+00:00,0.05022349455075084,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-04-01,2022-04-01 16:00:00+00:00,0.05041084841457882,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-04-04,2022-04-04 16:00:00+00:00,0.05064573309698658,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-04-05,2022-04-05 16:00:00+00:00,0.05017057997190448,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-04-06,2022-04-06 16:00:00+00:00,0.049887752556747315,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-04-07,2022-04-07 16:00:00+00:00,0.0496031746031746,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-04-08,2022-04-08 16:00:00+00:00,0.04980823828261194,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-04-11,2022-04-11 16:00:00+00:00,0.04997501249375312,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-04-12,2022-04-12 16:00:00+00:00,0.05040068544932211,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-04-13,2022-04-13 16:00:00+00:00,0.0504999495000505,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-04-14,2022-04-14 16:00:00+00:00,0.05002501250625313,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-04-15,2022-04-15 16:00:00+00:00,0.05011777677542224,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-04-18,2022-04-18 16:00:00+00:00,0.05017284545258415,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-04-19,2022-04-19 16:00:00+00:00,0.04987531172069825,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-04-20,2022-04-20 16:00:00+00:00,0.050002500125006254,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-04-21,2022-04-21 16:00:00+00:00,0.049590875278948676,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-04-22,2022-04-22 16:00:00+00:00,0.049231981094919254,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-04-25,2022-04-25 16:00:00+00:00,0.049368088467614535,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-04-26,2022-04-26 16:00:00+00:00,0.04893804443574434,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-04-27,2022-04-27 16:00:00+00:00,0.04890453834115806,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-04-28,2022-04-28 16:00:00+00:00,0.0486357667428627,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-04-29,2022-04-29 16:00:00+00:00,0.0491183260474483,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-05-02,2022-05-02 16:00:00+00:00,0.0489452302873085,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-05-03,2022-05-03 16:00:00+00:00,0.0491497100167109,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-05-04,2022-05-04 16:00:00+00:00,0.04944131316127757,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-05-05,2022-05-05 16:00:00+00:00,0.049282933320191215,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-05-06,2022-05-06 16:00:00+00:00,0.04972403162448411,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-05-09,2022-05-09 16:00:00+00:00,0.04925623091321052,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-05-10,2022-05-10 16:00:00+00:00,0.04901240013723472,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-05-11,2022-05-11 16:00:00+00:00,0.04937296336526118,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-05-12,2022-05-12 16:00:00+00:00,0.049246528119767555,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-05-13,2022-05-13 16:00:00+00:00,0.04968450340338849,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-05-16,2022-05-16 16:00:00+00:00,0.04985790497083313,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-05-17,2022-05-17 16:00:00+00:00,0.05006759124818505,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-05-18,2022-05-18 16:00:00+00:00,0.050017506127144507,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-05-19,2022-05-19 16:00:00+00:00,0.050188205771643665,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-05-20,2022-05-20 16:00:00+00:00,0.050344862306801595,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-05-23,2022-05-23 16:00:00+00:00,0.050433730078676624,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-05-24,2022-05-24 16:00:00+00:00,0.05030434126465114,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-05-25,2022-05-25 16:00:00+00:00,0.05041084841457882,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-05-26,2022-05-26 16:00:00+00:00,0.05050249987374376,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-05-27,2022-05-27 16:00:00+00:00,0.05108556832694764,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-05-31,2022-05-31 16:00:00+00:00,0.0508130081300813,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-06-01,2022-06-01 16:00:00+00:00,0.05063291139240506,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-06-02,2022-06-02 16:00:00+00:00,0.05113781641523907,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-06-03,2022-06-03 16:00:00+00:00,0.0510178052140197,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-06-06,2022-06-06 16:00:00+00:00,0.051036031438195364,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-06-07,2022-06-07 16:00:00+00:00,0.0510178052140197,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-06-08,2022-06-08 16:00:00+00:00,0.05109862033725089,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-06-09,2022-06-09 16:00:00+00:00,0.050989190291658174,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-06-10,2022-06-10 16:00:00+00:00,0.050215928492517825,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-06-13,2022-06-13 16:00:00+00:00,0.04899318994659742,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-06-14,2022-06-14 16:00:00+00:00,0.048376953219486235,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-06-15,2022-06-15 16:00:00+00:00,0.048400367842795604,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-06-16,2022-06-16 16:00:00+00:00,0.04868312156175454,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-06-17,2022-06-17 16:00:00+00:00,0.048950022027509914,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-06-21,2022-06-21 16:00:00+00:00,0.04951720722951226,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-06-22,2022-06-22 16:00:00+00:00,0.049882775477627574,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-06-23,2022-06-23 16:00:00+00:00,0.04997001798920647,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-06-24,2022-06-24 16:00:00+00:00,0.05023610971566362,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-06-27,2022-06-27 16:00:00+00:00,0.05030434126465114,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-06-28,2022-06-28 16:00:00+00:00,0.05004253615573237,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-06-29,2022-06-29 16:00:00+00:00,0.04959579427664534,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-06-30,2022-06-30 16:00:00+00:00,0.04970673029128144,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-07-01,2022-07-01 16:00:00+00:00,0.049217442661679295,"FRED DEXMXUS (H.10, 12:00 ET)"
