ds,close
2015-06-23,631.7000122070312
2015-06-24,633.5999755859375
2015-06-25,632.75
2015-06-26,630.9000244140625
2015-06-29,634.7000122070312
2015-06-30,634.7000122070312
2015-07-01,638.2999877929688
2015-07-02,638.3499755859375
2015-07-03,634.5
2015-07-06,636.5
2015-07-07,641.4000244140625
2015-07-08,647.6500244140625
2015-07-09,651.5
2015-07-10,646.6500244140625
2015-07-13,646.7000122070312
2015-07-14,643.7000122070312
2015-07-15,641.75
2015-07-16,642.7999877929688
2015-07-17,642.7999877929688
2015-07-20,645.0999755859375
2015-07-21,649.2999877929688
2015-07-22,650.9000244140625
2015-07-23,653.4500122070312
2015-07-24,656.4000244140625
2015-07-27,660.2000122070312
2015-07-28,666.2000122070312
2015-07-29,665.2999877929688
2015-07-30,666.2999877929688
2015-07-31,672.0
2015-08-03,674.0
2015-08-04,679.9000244140625
2015-08-05,681.8499755859375
2015-08-06,681.4500122070312
2015-08-07,678.5999755859375
2015-08-10,677.5
2015-08-11,672.7999877929688
2015-08-12,680.9000244140625
2015-08-13,682.4000244140625
2015-08-14,685.0
2015-08-17,684.5
2015-08-18,690.2000122070312
2015-08-19,691.0
2015-08-20,694.2999877929688
2015-08-21,690.2000122070312
2015-08-24,697.5
2015-08-25,703.7999877929688
2015-08-26,704.7999877929688
2015-08-27,704.5
2015-08-28,694.0
2015-08-31,691.5
2015-09-01,692.2000122070312
2015-09-02,692.0
2015-09-03,689.2000122070312
2015-09-04,688.7999877929688
2015-09-07,692.2000122070312
2015-09-08,693.5
2015-09-09,690.2999877929688
2015-09-10,689.1500244140625
2015-09-11,685.0
2015-09-14,687.3499755859375
2015-09-15,687.4000244140625
2015-09-16,683.5
2015-09-17,676.2000122070312
2015-09-18,678.3499755859375
2015-09-21,678.3499755859375
2015-09-22,684.2000122070312
2015-09-23,698.0
2015-09-24,703.0499877929688
2015-09-25,696.4000244140625
2015-09-28,700.9000244140625
2015-09-29,705.6500244140625
2015-09-30,703.7000122070312
2015-10-01,695.5999755859375
2015-10-02,695.5999755859375
2015-10-05,688.5999755859375
2015-10-06,682.5999755859375
2015-10-07,680.4000244140625
2015-10-08,678.7999877929688
2015-10-09,677.0
2015-10-12,677.5
2015-10-13,677.5
2015-10-14,683.2000122070312
2015-10-15,679.5
2015-10-16,673.5
2015-10-19,674.0999755859375
2015-10-20,679.7000122070312
2015-10-21,687.0999755859375
2015-10-22,692.5999755859375
2015-10-23,688.9500122070312
2015-10-26,686.0999755859375
2015-10-27,687.4000244140625
2015-10-28,687.4000244140625
2015-10-29,687.25
2015-10-30,688.4000244140625
2015-11-02,690.75
2015-11-03,691.0499877929688
2015-11-04,688.2000122070312
2015-11-05,691.5999755859375
2015-11-06,693.9000244140625
2015-11-09,697.0
2015-11-10,701.5999755859375
2015-11-11,699.5
2015-11-12,698.4500122070312
2015-11-13,701.25
2015-11-16,705.5
2015-11-17,711.9000244140625
2015-11-18,711.2999877929688
2015-11-19,714.4000244140625
2015-11-20,710.9500122070312
2015-11-23,710.7999877929688
2015-11-24,714.5499877929688
2015-11-25,710.5
2015-11-26,713.0499877929688
2015-11-27,713.0999755859375
2015-11-30,712.5999755859375
2015-12-01,710.2999877929688
2015-12-02,703.0999755859375
2015-12-03,703.5
2015-12-04,700.7000122070312
2015-12-07,700.4000244140625
2015-12-08,705.5999755859375
2015-12-09,705.5999755859375
2015-12-10,703.8499755859375
2015-12-11,704.2000122070312
2015-12-14,708.5999755859375
2015-12-15,711.1500244140625
2015-12-16,710.2000122070312
2015-12-17,705.5
2015-12-18,706.75
2015-12-21,698.4000244140625
2015-12-22,692.5
2015-12-23,696.5999755859375
2015-12-24,698.4000244140625
2015-12-25,700.0
2015-12-28,700.0
2015-12-29,707.25
2015-12-30,708.1500244140625
2015-12-31,708.1500244140625
2016-01-01,708.1500244140625
2016-01-04,708.1500244140625
2016-01-05,716.5
2016-01-06,713.0499877929688
2016-01-07,714.5999755859375
2016-01-08,721.4000244140625
2016-01-11,727.7999877929688
2016-01-12,731.4000244140625
2016-01-13,729.9500122070312
2016-01-14,726.8499755859375
2016-01-15,723.5999755859375
2016-01-18,732.0
2016-01-19,729.9000244140625
2016-01-20,726.4500122070312
2016-01-21,727.7999877929688
2016-01-22,724.6500244140625
2016-01-25,715.0
2016-01-26,721.7999877929688
2016-01-27,717.7000122070312
2016-01-28,714.5
2016-01-29,710.5999755859375
2016-02-01,712.9500122070312
2016-02-02,710.6500244140625
2016-02-03,713.7999877929688
2016-02-04,704.0
2016-02-05,695.9500122070312
2016-02-08,704.6500244140625
2016-02-09,712.2999877929688
2016-02-10,713.4500122070312
2016-02-11,712.5
2016-02-12,712.5
2016-02-15,704.0
2016-02-16,702.0
2016-02-17,708.5
2016-02-18,700.1500244140625
2016-02-19,702.6500244140625
2016-02-22,699.0
2016-02-23,691.75
2016-02-24,695.0
2016-02-25,692.4000244140625
2016-02-26,690.0499877929688
2016-02-29,693.0
2016-03-01,696.2000122070312
2016-03-02,680.9500122070312
2016-03-03,686.5
2016-03-04,668.8699951171875
2016-03-07,669.5900268554688
2016-03-08,667.760009765625
2016-03-09,669.0399780273438
2016-03-10,667.3300170898438
2016-03-11,664.1599731445312
2016-03-14,666.4299926757812
2016-03-15,673.3200073242188
2016-03-16,685.9000244140625
2016-03-17,667.3800048828125
2016-03-18,663.6799926757812
2016-03-21,659.5800170898438
2016-03-22,675.7999877929688
2016-03-23,673.25
2016-03-24,677.75
2016-03-25,680.5
2016-03-28,680.5
2016-03-29,678.0
2016-03-30,679.7999877929688
2016-03-31,667.0700073242188
2016-04-01,668.5
2016-04-04,668.75
2016-04-05,671.9000244140625
2016-04-06,674.5
2016-04-07,660.3099975585938
2016-04-08,662.6699829101562
2016-04-11,683.5
2016-04-12,679.0
2016-04-13,672.5999755859375
2016-04-14,670.0
2016-04-15,663.4000244140625
2016-04-18,666.5999755859375
2016-04-19,664.0
2016-04-20,660.2999877929688
2016-04-21,659.5
2016-04-22,647.0599975585938
2016-04-25,669.0
2016-04-26,669.0999755859375
2016-04-27,669.7000122070312
2016-04-28,655.3400268554688
2016-04-29,662.2000122070312
2016-05-02,645.3599853515625
2016-05-03,649.1199951171875
2016-05-04,653.6599731445312
2016-05-05,670.0
2016-05-06,665.9000244140625
2016-05-09,664.7000122070312
2016-05-10,669.2000122070312
2016-05-11,679.9500122070312
2016-05-12,679.7000122070312
2016-05-13,684.7000122070312
2016-05-16,689.5
2016-05-17,678.75
2016-05-18,689.0
2016-05-19,696.2000122070312
2016-05-20,693.25
2016-05-23,692.7000122070312
2016-05-24,693.5
2016-05-25,694.9000244140625
2016-05-26,691.6500244140625
2016-05-27,687.5
2016-05-30,686.9000244140625
2016-05-31,675.6300048828125
2016-06-01,691.0999755859375
2016-06-02,691.25
2016-06-03,689.7000122070312
2016-06-06,683.5
2016-06-07,680.0
2016-06-08,679.4000244140625
2016-06-09,674.0
2016-06-10,679.0999755859375
2016-06-13,683.0999755859375
2016-06-14,684.5
2016-06-15,688.2999877929688
2016-06-16,674.8599853515625
2016-06-17,689.0999755859375
2016-06-20,670.9400024414062
2016-06-21,672.9000244140625
2016-06-22,670.1900024414062
2016-06-23,659.97998046875
2016-06-24,669.5999755859375
2016-06-27,652.8099975585938
2016-06-28,681.7999877929688
2016-06-29,669.7899780273438
2016-06-30,651.760009765625
2016-07-01,651.5800170898438
2016-07-04,648.7899780273438
2016-07-05,646.8800048828125
2016-07-06,649.510009765625
2016-07-07,661.5999755859375
2016-07-08,650.6400146484375
2016-07-11,652.27001953125
2016-07-12,661.25
2016-07-13,650.6400146484375
2016-07-14,646.9000244140625
2016-07-15,644.719970703125
2016-07-18,645.1500244140625
2016-07-19,640.8400268554688
2016-07-20,638.0800170898438
2016-07-21,638.3300170898438
2016-07-22,639.0800170898438
2016-07-25,640.9500122070312
2016-07-26,637.4199829101562
2016-07-27,647.4600219726562
2016-07-28,643.9000244140625
2016-07-29,652.5499877929688
2016-08-01,648.719970703125
2016-08-02,657.7999877929688
2016-08-03,644.5499877929688
2016-08-04,646.1099853515625
2016-08-05,654.7999877929688
2016-08-08,646.030029296875
2016-08-09,654.5999755859375
2016-08-10,652.4000244140625
2016-08-11,640.0800170898438
2016-08-12,640.1599731445312
2016-08-15,641.5
2016-08-16,648.7000122070312
2016-08-17,651.2999877929688
2016-08-18,656.9000244140625
2016-08-19,655.5
2016-08-22,662.0
2016-08-23,668.2000122070312
2016-08-24,672.0
2016-08-25,669.5999755859375
2016-08-26,662.2999877929688
2016-08-29,672.2999877929688
2016-08-30,671.2000122070312
2016-08-31,673.0999755859375
2016-09-01,660.5700073242188
2016-09-02,680.0999755859375
2016-09-05,678.2999877929688
2016-09-06,673.0
2016-09-07,662.5
2016-09-08,662.0999755859375
2016-09-09,664.7000122070312
2016-09-12,653.1900024414062
2016-09-13,667.5
2016-09-14,676.25
2016-09-15,674.4000244140625
2016-09-16,671.7999877929688
2016-09-19,675.7999877929688
2016-09-20,674.7000122070312
2016-09-21,664.3300170898438
2016-09-22,662.25
2016-09-23,659.0999755859375
2016-09-26,660.5
2016-09-27,662.0999755859375
2016-09-28,662.0
2016-09-29,658.2999877929688
2016-09-30,646.469970703125
2016-10-03,657.0999755859375
2016-10-04,659.7999877929688
2016-10-05,663.5
2016-10-06,663.0999755859375
2016-10-07,666.0
2016-10-10,669.5999755859375
2016-10-11,658.52001953125
2016-10-12,666.7999877929688
2016-10-13,665.7000122070312
2016-10-14,669.4000244140625
2016-10-17,670.0999755859375
2016-10-18,669.7000122070312
2016-10-19,667.7000122070312
2016-10-20,664.7999877929688
2016-10-21,666.2000122070312
2016-10-24,665.7999877929688
2016-10-25,654.7000122070312
2016-10-26,652.7999877929688
2016-10-27,653.7000122070312
2016-10-28,650.4000244140625
2016-10-31,650.7999877929688
2016-11-01,640.02001953125
2016-11-02,650.4000244140625
2016-11-03,641.6799926757812
2016-11-04,651.2000122070312
2016-11-07,655.5
2016-11-08,642.1900024414062
2016-11-09,642.3499755859375
2016-11-10,649.4199829101562
2016-11-11,634.9199829101562
2016-11-14,651.6099853515625
2016-11-15,670.2999877929688
2016-11-16,671.4000244140625
2016-11-17,674.5700073242188
2016-11-18,667.1900024414062
2016-11-21,680.4000244140625
2016-11-22,662.75
2016-11-23,676.9000244140625
2016-11-24,676.7999877929688
2016-11-25,664.219970703125
2016-11-28,676.0
2016-11-29,662.5599975585938
2016-11-30,659.5999755859375
2016-12-01,675.5
2016-12-02,660.72998046875
2016-12-05,669.2999877929688
2016-12-06,664.6900024414062
2016-12-07,651.489990234375
2016-12-08,641.260009765625
2016-12-09,652.260009765625
2016-12-12,655.5
2016-12-13,648.7000122070312
2016-12-14,650.5
2016-12-15,658.2999877929688
2016-12-16,649.5999755859375
2016-12-19,673.2000122070312
2016-12-20,664.5
2016-12-21,663.77001953125
2016-12-22,5.0
2016-12-23,663.75
2016-12-26,673.7999877929688
2016-12-27,660.5700073242188
2016-12-28,657.6799926757812
2016-12-29,660.4000244140625
2016-12-30,654.6500244140625
2017-01-02,668.5999755859375
2017-01-03,656.97998046875
2017-01-04,656.4099731445312
2017-01-05,656.1500244140625
2017-01-06,649.6500244140625
2017-01-09,666.7999877929688
2017-01-10,653.0700073242188
2017-01-11,658.5700073242188
2017-01-12,654.1599731445312
2017-01-13,653.5399780273438
2017-01-16,658.7999877929688
2017-01-17,647.0999755859375
2017-01-18,643.719970703125
2017-01-19,648.0800170898438
2017-01-20,660.2999877929688
2017-01-23,644.1799926757812
2017-01-24,636.8599853515625
2017-01-25,652.0999755859375
2017-01-26,647.9000244140625
2017-01-27,638.27001953125
2017-01-30,649.4000244140625
2017-01-31,647.7000122070312
2017-02-01,648.0
2017-02-02,646.0999755859375
2017-02-03,642.0
2017-02-06,640.7000122070312
2017-02-07,640.4000244140625
2017-02-08,646.0999755859375
2017-02-09,647.2999877929688
2017-02-10,637.4500122070312
2017-02-13,639.2000122070312
2017-02-14,642.0999755859375
2017-02-15,640.9000244140625
2017-02-16,638.5
2017-02-17,638.5999755859375
2017-02-20,643.5999755859375
2017-02-21,640.5999755859375
2017-02-22,641.2999877929688
2017-02-23,642.5499877929688
2017-02-24,641.0
2017-02-27,646.2999877929688
2017-02-28,646.3499755859375
2017-03-01,650.2000122070312
2017-03-02,650.7999877929688
2017-03-03,654.7999877929688
2017-03-06,656.7000122070312
2017-03-07,661.2000122070312
2017-03-08,658.4000244140625
2017-03-09,662.7999877929688
2017-03-10,665.0
2017-03-13,663.4000244140625
2017-03-14,666.0
2017-03-15,668.9000244140625
2017-03-16,666.0
2017-03-17,647.8800048828125
2017-03-20,661.5999755859375
2017-03-21,659.5999755859375
2017-03-22,658.5
2017-03-23,661.0999755859375
2017-03-24,662.5
2017-03-27,659.2000122070312
2017-03-28,664.2999877929688
2017-03-29,665.2999877929688
2017-03-30,662.4500122070312
2017-03-31,662.5999755859375
2017-04-03,659.4000244140625
2017-04-04,657.7999877929688
2017-04-05,659.7000122070312
2017-04-06,657.9000244140625
2017-04-07,655.9000244140625
2017-04-10,655.9000244140625
2017-04-11,651.7999877929688
2017-04-12,654.2000122070312
2017-04-13,652.4000244140625
2017-04-14,650.0999755859375
2017-04-17,648.7999877929688
2017-04-18,645.0
2017-04-19,648.5999755859375
2017-04-20,647.5999755859375
2017-04-21,649.2000122070312
2017-04-24,652.7999877929688
2017-04-25,654.7000122070312
2017-04-26,639.52001953125
2017-04-27,664.2999877929688
2017-04-28,662.5
2017-05-01,666.5999755859375
2017-05-02,665.0999755859375
2017-05-03,667.4000244140625
2017-05-04,668.5
2017-05-05,674.5999755859375
2017-05-08,670.9000244140625
2017-05-09,678.2999877929688
2017-05-10,678.0
2017-05-11,672.9000244140625
2017-05-12,671.7000122070312
2017-05-15,671.5999755859375
2017-05-16,667.9000244140625
2017-05-17,666.0999755859375
2017-05-18,651.3499755859375
2017-05-19,671.9000244140625
2017-05-22,668.0
2017-05-23,670.2000122070312
2017-05-24,674.5
2017-05-25,660.8699951171875
2017-05-26,660.1300048828125
2017-05-29,671.9000244140625
2017-05-30,661.0999755859375
2017-05-31,674.4000244140625
2017-06-01,660.8699951171875
2017-06-02,672.0
2017-06-05,669.7999877929688
2017-06-06,668.7000122070312
2017-06-07,668.5999755859375
2017-06-08,669.0999755859375
2017-06-09,658.1300048828125
2017-06-12,663.0
2017-06-13,661.2000122070312
2017-06-14,660.7999877929688
2017-06-15,660.7999877929688
2017-06-16,665.5
2017-06-19,665.0
2017-06-20,656.3800048828125
2017-06-21,663.2999877929688
2017-06-22,664.9000244140625
2017-06-23,662.9000244140625
2017-06-26,649.6500244140625
2017-06-27,660.7000122070312
2017-06-28,644.4500122070312
2017-06-29,663.0
2017-06-30,664.7000122070312
2017-07-03,663.4000244140625
2017-07-04,662.0
2017-07-05,650.6400146484375
2017-07-06,665.5999755859375
2017-07-07,665.0
2017-07-10,666.5999755859375
2017-07-12,666.0999755859375
2017-07-13,662.5
2017-07-14,661.7000122070312
2017-07-17,657.0999755859375
2017-07-18,659.7999877929688
2017-07-19,654.7999877929688
2017-07-20,653.0999755859375
2017-07-21,652.0
2017-07-24,650.7999877929688
2017-07-25,651.5999755859375
2017-07-26,649.5999755859375
2017-07-27,643.7000122070312
2017-07-28,649.0
2017-07-31,653.2000122070312
2017-08-01,649.0
2017-08-02,653.2999877929688
2017-08-03,650.2999877929688
2017-08-04,648.0
2017-08-07,650.2999877929688
2017-08-08,651.2000122070312
2017-08-09,643.3800048828125
2017-08-10,647.7000122070312
2017-08-11,648.0999755859375
2017-08-14,645.7999877929688
2017-08-15,648.2999877929688
2017-08-16,637.530029296875
2017-08-17,644.5999755859375
2017-08-18,646.2000122070312
2017-08-21,645.9000244140625
2017-08-22,642.4000244140625
2017-08-23,640.2000122070312
2017-08-24,640.0999755859375
2017-08-25,637.7000122070312
2017-08-28,631.7000122070312
2017-08-29,628.1500244140625
2017-08-30,625.2999877929688
2017-08-31,631.4000244140625
2017-09-01,624.7000122070312
2017-09-04,625.0
2017-09-05,624.0999755859375
2017-09-06,623.0
2017-09-07,617.7999877929688
2017-09-08,613.5999755859375
2017-09-11,619.5999755859375
2017-09-12,622.4000244140625
2017-09-13,621.7999877929688
2017-09-14,625.9000244140625
2017-09-15,623.7000122070312
2017-09-18,623.9000244140625
2017-09-19,613.260009765625
2017-09-20,624.9000244140625
2017-09-21,621.4000244140625
2017-09-22,624.0
2017-09-25,626.2000122070312
2017-09-26,628.9000244140625
2017-09-27,634.5999755859375
2017-09-28,623.4400024414062
2017-09-29,635.4000244140625
2017-10-02,639.5999755859375
2017-10-03,638.2000122070312
2017-10-04,627.7899780273438
2017-10-05,631.2000122070312
2017-10-06,628.0999755859375
2017-10-09,632.7000122070312
2017-10-10,621.9199829101562
2017-10-11,629.0
2017-10-12,626.0999755859375
2017-10-13,624.0
2017-10-16,622.7999877929688
2017-10-17,618.7000122070312
2017-10-18,621.2000122070312
2017-10-19,624.7000122070312
2017-10-20,624.7000122070312
2017-10-23,628.0999755859375
2017-10-24,633.0999755859375
2017-10-25,632.0999755859375
2017-10-26,629.0999755859375
2017-10-27,634.4000244140625
2017-10-30,634.9000244140625
2017-10-31,621.02001953125
2017-11-01,625.1799926757812
2017-11-02,634.5999755859375
2017-11-03,622.1500244140625
2017-11-06,634.0
2017-11-07,632.5
2017-11-08,633.9000244140625
2017-11-09,631.5
2017-11-10,618.9199829101562
2017-11-13,631.0999755859375
2017-11-14,629.2000122070312
2017-11-15,612.8300170898438
2017-11-17,629.7999877929688
2017-11-20,626.0999755859375
2017-11-21,636.2999877929688
2017-11-22,634.0
2017-11-23,633.25
2017-11-24,621.5
2017-11-27,633.5999755859375
2017-11-28,637.4000244140625
2017-11-29,640.7999877929688
2017-11-30,643.7999877929688
2017-12-01,629.2000122070312
2017-12-04,647.2999877929688
2017-12-05,647.5
2017-12-06,653.0999755859375
2017-12-07,653.0
2017-12-08,654.7999877929688
2017-12-11,652.7000122070312
2017-12-12,644.0599975585938
2017-12-13,653.5999755859375
2017-12-14,645.7999877929688
2017-12-15,638.2000122070312
2017-12-18,636.2999877929688
2017-12-19,621.0999755859375
2017-12-20,608.8900146484375
2017-12-21,619.5
2017-12-22,620.2000122070312
2017-12-25,619.7000122070312
2017-12-26,607.8300170898438
2017-12-27,618.5
2017-12-28,616.0
2017-12-29,614.4000244140625
2018-01-01,613.5
2018-01-02,601.8400268554688
2018-01-03,606.0
2018-01-04,606.75
2018-01-05,605.2999877929688
2018-01-08,604.7000122070312
2018-01-09,605.0
2018-01-10,607.4000244140625
2018-01-11,608.0999755859375
2018-01-12,605.0999755859375
2018-01-15,603.0999755859375
2018-01-16,588.4000244140625
2018-01-17,606.5999755859375
2018-01-18,606.4000244140625
2018-01-19,604.9000244140625
2018-01-22,607.5
2018-01-23,604.5
2018-01-24,609.0
2018-01-25,602.2000122070312
2018-01-26,599.2999877929688
2018-01-29,602.25
2018-01-30,603.0999755859375
2018-01-31,606.4000244140625
2018-02-01,601.7999877929688
2018-02-02,597.0999755859375
2018-02-05,602.2999877929688
2018-02-06,602.2999877929688
2018-02-07,598.7999877929688
2018-02-08,598.7000122070312
2018-02-09,602.7999877929688
2018-02-12,604.2999877929688
2018-02-13,597.5
2018-02-14,597.7000122070312
2018-02-15,593.6500244140625
2018-02-16,592.9000244140625
2018-02-19,592.9000244140625
2018-02-20,594.0
2018-02-21,594.7000122070312
2018-02-22,595.0999755859375
2018-02-23,591.7000122070312
2018-02-26,581.0999755859375
2018-02-27,587.0999755859375
2018-02-28,591.5
2018-03-01,594.4000244140625
2018-03-02,595.4000244140625
2018-03-05,598.2999877929688
2018-03-06,597.9000244140625
2018-03-07,599.7000122070312
2018-03-08,603.0
2018-03-09,605.7000122070312
2018-03-12,601.7999877929688
2018-03-13,603.4000244140625
2018-03-14,602.5999755859375
2018-03-15,600.9000244140625
2018-03-16,605.0999755859375
2018-03-19,608.0
2018-03-20,608.7999877929688
2018-03-21,609.5
2018-03-22,603.7000122070312
2018-03-23,608.5999755859375
2018-03-26,607.9000244140625
2018-03-27,604.2999877929688
2018-03-28,606.2999877929688
2018-03-29,603.9000244140625
2018-03-30,603.4000244140625
2018-04-02,592.5900268554688
2018-04-03,605.0999755859375
2018-04-04,602.2999877929688
2018-04-05,602.7999877929688
2018-04-06,603.4000244140625
2018-04-09,604.2999877929688
2018-04-10,603.7999877929688
2018-04-11,599.7999877929688
2018-04-12,597.2000122070312
2018-04-13,596.2999877929688
2018-04-16,595.5999755859375
2018-04-17,595.5999755859375
2018-04-18,596.0
2018-04-19,593.5999755859375
2018-04-20,594.9000244140625
2018-04-23,595.7999877929688
2018-04-24,602.2000122070312
2018-04-25,598.0999755859375
2018-04-26,603.4500122070312
2018-04-27,602.4000244140625
2018-04-30,605.7000122070312
2018-05-01,612.9000244140625
2018-05-02,613.2999877929688
2018-05-03,616.9000244140625
2018-05-04,618.0999755859375
2018-05-07,617.5999755859375
2018-05-08,628.9000244140625
2018-05-09,634.2000122070312
2018-05-10,633.9000244140625
2018-05-11,622.7000122070312
2018-05-14,617.9000244140625
2018-05-15,624.9000244140625
2018-05-16,632.0
2018-05-17,630.5999755859375
2018-05-18,632.2000122070312
2018-05-21,637.0
2018-05-22,636.5999755859375
2018-05-23,623.7000122070312
2018-05-24,622.5
2018-05-25,626.4000244140625
2018-05-28,622.5
2018-05-29,624.0
2018-05-30,629.0
2018-05-31,627.2000122070312
2018-06-01,630.0999755859375
2018-06-04,631.0
2018-06-05,630.7999877929688
2018-06-06,633.2999877929688
2018-06-07,627.4000244140625
2018-06-08,630.5999755859375
2018-06-11,628.0999755859375
2018-06-12,632.7999877929688
2018-06-13,637.0999755859375
2018-06-14,634.7999877929688
2018-06-15,636.5
2018-06-18,632.2000122070312
2018-06-19,636.2000122070312
2018-06-20,639.5999755859375
2018-06-21,639.9000244140625
2018-06-22,639.5999755859375
2018-06-25,637.7999877929688
2018-06-26,638.2000122070312
2018-06-27,640.5
2018-06-28,645.7999877929688
2018-06-29,649.0
2018-07-02,653.4000244140625
2018-07-03,657.2999877929688
2018-07-04,649.4000244140625
2018-07-05,651.0999755859375
2018-07-06,656.0
2018-07-09,656.4000244140625
2018-07-10,650.0999755859375
2018-07-11,647.7999877929688
2018-07-12,652.7999877929688
2018-07-13,648.5999755859375
2018-07-16,649.9000244140625
2018-07-17,649.5999755859375
2018-07-18,653.5
2018-07-19,652.5
2018-07-20,663.4000244140625
2018-07-23,660.2000122070312
2018-07-24,661.5999755859375
2018-07-25,654.2000122070312
2018-07-26,645.5999755859375
2018-07-27,646.9000244140625
2018-07-30,642.9000244140625
2018-07-31,638.0999755859375
2018-08-01,636.7000122070312
2018-08-02,642.2999877929688
2018-08-03,644.7999877929688
2018-08-06,643.5
2018-08-07,646.4000244140625
2018-08-08,642.5999755859375
2018-08-09,644.7000122070312
2018-08-10,646.5999755859375
2018-08-13,653.7000122070312
2018-08-14,659.9000244140625
2018-08-15,663.9000244140625
2018-08-16,667.2000122070312
2018-08-17,669.0
2018-08-20,667.2000122070312
2018-08-21,668.0
2018-08-22,663.5
2018-08-23,661.5999755859375
2018-08-24,669.2999877929688
2018-08-27,660.2999877929688
2018-08-28,658.7000122070312
2018-08-29,662.4000244140625
2018-08-30,667.2999877929688
2018-08-31,679.0
2018-09-03,681.0999755859375
2018-09-04,682.7999877929688
2018-09-05,691.5999755859375
2018-09-06,685.5999755859375
2018-09-07,686.0999755859375
2018-09-10,690.4000244140625
2018-09-11,695.9000244140625
2018-09-12,696.4000244140625
2018-09-13,688.7000122070312
2018-09-14,681.5999755859375
2018-09-17,686.5
2018-09-18,685.7999877929688
2018-09-19,683.4000244140625
2018-09-20,679.2999877929688
2018-09-21,666.5
2018-09-24,666.2000122070312
2018-09-25,672.7000122070312
2018-09-26,666.2000122070312
2018-09-27,662.5
2018-09-28,659.4000244140625
2018-10-01,657.2999877929688
2018-10-02,658.2999877929688
2018-10-03,661.0
2018-10-04,663.4000244140625
2018-10-05,674.9000244140625
2018-10-08,675.5
2018-10-09,678.5999755859375
2018-10-10,680.2000122070312
2018-10-11,687.7999877929688
2018-10-12,682.9000244140625
2018-10-15,679.2000122070312
2018-10-16,675.7999877929688
2018-10-17,668.7999877929688
2018-10-18,673.2000122070312
2018-10-19,675.7000122070312
2018-10-22,679.4000244140625
2018-10-23,681.9000244140625
2018-10-24,681.7000122070312
2018-10-25,690.0999755859375
2018-10-26,686.9500122070312
2018-10-29,683.7000122070312
2018-10-30,693.0
2018-10-31,693.0
2018-11-01,695.5
2018-11-02,688.2999877929688
2018-11-05,685.2999877929688
2018-11-06,678.9000244140625
2018-11-07,680.0
2018-11-08,675.0
2018-11-09,677.2000122070312
2018-11-12,684.0
2018-11-13,687.0999755859375
2018-11-14,691.0
2018-11-15,682.0
2018-11-16,673.2000122070312
2018-11-19,670.0
2018-11-20,669.0999755859375
2018-11-21,671.2000122070312
2018-11-22,666.0
2018-11-23,667.9000244140625
2018-11-26,674.2000122070312
2018-11-27,676.2999877929688
2018-11-28,674.9000244140625
2018-11-29,674.4000244140625
2018-11-30,670.0
2018-12-03,671.0999755859375
2018-12-04,668.7000122070312
2018-12-05,670.2000122070312
2018-12-06,672.2000122070312
2018-12-07,675.2999877929688
2018-12-10,674.2999877929688
2018-12-11,677.7999877929688
2018-12-12,683.0999755859375
2018-12-13,677.5999755859375
2018-12-14,681.7999877929688
2018-12-17,684.0999755859375
2018-12-18,687.7999877929688
2018-12-19,689.5
2018-12-20,690.4000244140625
2018-12-21,690.7999877929688
2018-12-24,693.0
2018-12-25,689.5999755859375
2018-12-26,689.5999755859375
2018-12-27,693.0999755859375
2018-12-28,696.7000122070312
2018-12-31,693.5
2019-01-01,693.0
2019-01-02,693.5
2019-01-03,696.2999877929688
2019-01-04,693.2999877929688
2019-01-07,680.7000122070312
2019-01-08,681.0
2019-01-09,679.9000244140625
2019-01-10,675.5
2019-01-11,675.5999755859375
2019-01-14,674.4000244140625
2019-01-15,673.2000122070312
2019-01-16,675.0
2019-01-17,668.5
2019-01-18,670.0
2019-01-21,670.7000122070312
2019-01-22,671.7000122070312
2019-01-23,673.2999877929688
2019-01-24,671.7000122070312
2019-01-25,671.5999755859375
2019-01-28,669.0
2019-01-29,670.2999877929688
2019-01-30,666.7999877929688
2019-01-31,663.4000244140625
2019-02-01,650.4400024414062
2019-02-04,653.4000244140625
2019-02-05,652.0999755859375
2019-02-06,651.0
2019-02-07,654.2999877929688
2019-02-08,658.0999755859375
2019-02-11,657.5999755859375
2019-02-12,661.4000244140625
2019-02-13,659.7999877929688
2019-02-14,663.0999755859375
2019-02-15,663.9000244140625
2019-02-18,661.4000244140625
2019-02-19,660.4000244140625
2019-02-20,655.0999755859375
2019-02-21,652.7000122070312
2019-02-22,654.0
2019-02-25,650.7999877929688
2019-02-26,650.0999755859375
2019-02-27,647.5999755859375
2019-02-28,648.7000122070312
2019-03-01,655.2999877929688
2019-03-04,659.2999877929688
2019-03-05,659.7000122070312
2019-03-06,657.2999877929688
2019-03-07,659.7999877929688
2019-03-08,667.2999877929688
2019-03-11,654.8499755859375
2019-03-12,670.2000122070312
2019-03-13,665.0
2019-03-14,668.2000122070312
2019-03-15,671.2000122070312
2019-03-18,669.5
2019-03-19,655.9299926757812
2019-03-20,666.9000244140625
2019-03-21,662.0
2019-03-22,667.0
2019-03-25,678.4000244140625
2019-03-26,679.2000122070312
2019-03-27,680.0999755859375
2019-03-28,681.0
2019-03-29,682.0999755859375
2019-04-01,680.0
2019-04-02,668.2999877929688
2019-04-03,672.9000244140625
2019-04-04,667.0
2019-04-05,664.5999755859375
2019-04-08,664.7999877929688
2019-04-09,663.5
2019-04-10,664.2000122070312
2019-04-11,661.9000244140625
2019-04-12,663.4000244140625
